7080,321730,153,21.3131315872791305,17535.1386718750000000,17514.6402339619453414
7080,321730,154,21.3000004942013987,17471.5429687500000000,17490.8445345300497138
7080,321730,155,21.2919771036020329,17470.2031250000000000,17462.1891500029123563
7080,321730,156,21.2300297282420765,17460.7851562500000000,17456.6591635152180970
7080,321730,157,21.2000001113069700,17446.1464843750000000,17441.4098068370367400
7080,321730,158,21.2000003333443026,17433.5566406250000000,17429.0092310767504387
7080,321730,159,21.1828403302011807,17420.6523437500000000,17417.1113813608062628
7080,321730,160,21.1467090023964595,17412.5000000000000000,17403.2026274675190507
7080,321730,161,21.1460428103436513,17388.7558593750000000,17390.9696270553431532
7080,321730,162,21.1268857161809080,17386.2832031250000000,17376.7257224658314954
7080,321730,163,21.0999999494024735,17369.9804687500000000,17368.1793797121245007
7080,321730,164,21.0999997284124881,17354.1386718750000000,17348.7406393311393913
7080,321730,165,21.0999997284124881,17334.4550781250000000,17333.3237073048476304
7080,321730,166,21.0999999494024735,17318.3398437500000000,17319.5825287596671842
7080,321730,167,21.0999997284124881,17301.7656250000000000,17301.4843911635798577
7080,321730,168,21.0999997284124881,17283.5488281250000000,17284.3917056561622303
7080,321730,169,21.0999908888131138,17219.1816406250000000,17262.9420610978377226
7080,321730,170,21.0999997284124881,17287.9648437500000000,17251.5469374262283964
7080,321730,171,21.0999997284124881,17284.1503906250000000,17268.9747736298668315
7080,321730,172,21.0999999494024735,17263.2968750000000000,17276.3480889467900852
7080,321730,173,21.0999997284124881,17241.6718750000000000,17236.1300053999293596
7080,321730,174,21.0999999494024735,17237.7148437500000000,17231.1027449565735878
7080,321730,175,21.0999997284124881,17227.6933593750000000,17219.3724705887361779
7080,321730,176,21.0999997284124881,17211.2773437500000000,17211.6640045755884785
7080,321730,177,21.0999999494024735,17203.2890625000000000,17198.9282781190850073
7080,321730,178,21.0999997284124881,17189.2304687500000000,17186.8628530550267897
7080,321730,179,21.0999997284124881,17248.7792968750000000,17216.3561143227198045
7080,321730,180,21.0766376775628359,17220.2011718750000000,17222.0536761585281056
7080,321730,181,21.0269659300671812,17179.3203125000000000,17163.7374550155800534
7080,321730,182,20.9856517206124380,17196.3515625000000000,17189.5440586248150794
7080,321730,183,20.9584421687559228,17178.4785156250000000,17180.1598391305451514
7080,321730,184,20.9000008699722457,17163.1386718750000000,17162.0617015344578249
7080,321730,185,20.9000010888675476,17160.9433593750000000,17165.4132084966986440
7080,321730,186,20.8142019644433205,17110.3378906250000000,17112.4593984933308093
7080,321730,187,20.8107552510617815,17106.1386718750000000,17099.3885213405992545
7080,321730,188,20.8000007049257221,17096.1054687500000000,17091.6800553274515551
7080,321730,189,20.8000004870777708,17083.4179687500000000,17080.9552330482911202
7080,321730,190,20.8000004870777708,17077.9863281250000000,17068.2195065917840111
7080,321730,191,20.8000007049257221,17006.0175781250036380,17039.0613960203081660
7080,321730,192,20.8000004870777708,17054.7773437500000000,17028.6717244373685389
7080,321730,193,20.7999915553116352,17071.4589843750000000,17046.0995606410106120
7080,321730,194,20.8814586657835761,17006.5820312500000000,17033.3638341845035029
7080,321730,195,20.8500006785249781,17005.1953125000000000,16992.8105999414183316
7080,321730,196,20.8242612252379402,17001.1718750000000000,16989.1239422829567047
7080,321730,197,20.8156811163134279,16986.0292968750000000,16985.4372846244914399
7080,321730,198,20.8500006785249781,16973.9863281250000000,16969.6852019019715954
7080,321730,199,20.7919650152970839,16972.4863281250000000,16965.9985442435099685
7080,321730,200,20.7671600767363245,16962.4453125000000000,16952.5925163945576060
7080,321730,201,20.6764312951292624,16943.6914062500000000,16942.2028448116179788
7080,321730,202,20.6671599101188264,16926.4863281250000000,16924.1047072155306523
7080,321730,203,20.6499999127361207,16909.2070312500000000,16906.0065696194433258
7080,321730,204,20.6499999127361207,16893.7753906250000000,16889.9193362006990355
7080,321730,205,20.6534517974070511,16884.0273437500000000,16878.5242125290860713
7080,321730,206,20.6716470410130668,16882.7988281250000000,16872.8266506932814082
7080,321730,207,20.6184414681232795,16869.4394531250000000,16863.4424311990114802
7080,321730,208,20.6386092287768754,16851.0839843750000000,16855.0636637934148894
7080,321730,209,20.5999997212888601,16842.0097656250000000,16835.9600741086578637
7080,321730,210,20.5999999370421136,16832.1035156250000000,16826.5758546143915737
7080,321730,211,20.5999997212888601,16822.2675781250036380,16814.8455802465541638
7080,321730,212,20.5999997212888601,16813.0664062500000000,16807.1371142334064643
7080,321730,213,20.5999999370421136,16792.3574218750000000,16789.7092780297680292
7080,321730,214,20.5999997212888601,16792.3984375000000000,16783.3414148015144747
7080,321730,215,20.5999997212888601,16782.0449218750000000,16769.9353869525621121
7080,321730,216,20.5999999370421136,16751.6582031250000000,16754.8536056224875210
7080,321730,217,20.6171506565111997,16817.6171875000000000,16796.4122919542423915
7080,321730,218,20.5999997212888601,16799.2167968750000000,16794.4013877768993552
7080,321730,219,20.5999999370421136,16767.3574218750000000,16772.6165925223504019
7080,321730,220,20.5999997212888601,16746.8261718750000000,16744.7990847357723396
7080,321730,221,20.5999999370421136,16717.2226562500000000,16721.3385360001047957
7080,321730,222,20.5999997212888601,16706.6250000000000000,16698.2131379606580595
7080,321730,223,20.5999997212888601,16713.9003906250000000,16703.9106997964627226
7080,321730,224,20.5999999370421136,16698.9433593750000000,16695.5319323908661318
7080,321730,225,20.5999997212888601,16702.9238281250036380,16689.1640691626162152
7080,321730,226,20.5999997212888601,16691.0488281250000000,16687.1531649852731789
7080,321730,227,20.5999999370421136,16683.8359375000000000,16674.7525892249868775
7080,321730,228,20.5999997212888601,16675.0410156250000000,16667.3792739080636238
7080,321730,229,20.5999997212888601,16658.0371093750000000,16660.3411092873611778
7080,321730,230,20.5668535635430700,16655.7207031250000000,16648.9459856157554896
7080,321730,231,20.4948791913656798,16641.9902343750000000,16635.8751084630202968
7080,321730,232,20.4216047157668683,16636.6953125000000000,16632.1884508045586699
7080,321730,233,20.3861523623060918,16631.7519531250000000,16622.8042313102923799
7080,321730,234,20.3682866275542516,16617.3613281250000000,16613.7551625122468977
7080,321730,235,20.3085805831182569,16607.9707031250000000,16604.0357923217561620
7080,321730,236,20.3000004799541429,16597.3066406250000000,16591.6352165614734986
7080,321730,237,20.3000004799541429,16577.1933593750000000,16577.2237366238514369
7080,321730,238,20.3027219338877245,16555.1328125000000000,16529.2971870638393739
7080,321730,239,20.3058591291846753,16576.0742187500000000,16566.1637636484629184
7080,321730,240,20.3000004799541429,16508.5058593750000000,16536.3353516845381819
7080,321730,241,20.2999919755051437,16524.1699218750000000,16501.4796792772613117
7080,321730,242,20.3000004799541429,16513.6191406250000000,16512.2045015564217465
7080,321730,243,20.3000006925653693,16500.0976562500000000,16497.4578709225752391
7080,321730,244,20.3000004799541429,16488.5078125000000000,16484.0518430736192386
7080,321730,245,20.3000004799541429,16472.9453125000000000,16470.9809659208913217
7080,321730,246,20.2313615681422263,16445.1582031250000000,16460.2561436417236109
7080,321730,247,20.2442311913603490,16496.9257812500000000,16435.7901428173863678
7080,321730,248,20.1536815445207473,16464.3164062500000000,16473.3270207944588037
7080,321730,249,20.1369217561346794,16446.7578125000000000,16453.5531297172492486
7080,321730,250,20.0644114321209202,16412.6171875000000000,16416.0162517401768127
7080,321730,251,20.1607445237503811,16414.6347656250000000,16407.3023336383594142
7080,321730,252,20.1457337451282257,16392.9804687500000000,16393.2260043969581602
7080,321730,253,20.0999997141652322,16382.0664062500000000,16377.4739216744364967
7080,321730,254,20.1115811591348148,16371.5244140625000000,16371.7763598386300146
7080,321730,255,20.0500004763923734,16357.8769531250000000,16354.0133729387689527
7080,321730,256,20.0783602837406825,16403.3164062500000000,16342.2830985709351808
7080,321730,257,20.1428993774462057,16386.0546875000000000,16382.1660314215732797
7080,321730,258,20.0999997141652322,16361.6054687500000000,16362.3921403443655436
7080,321730,259,20.0999997141652322,16345.6074218750000000,16343.9588520520537713
7080,321730,260,20.0999999246817573,16334.2412109375000000,16330.2176735068769631
7080,321730,261,20.0999997141652322,16251.9296875000000000,16303.4056178089667810
7080,321730,262,20.0999997141652322,16347.4111328125000000,16286.3129323015527916
7080,321730,263,20.0999999246817573,16311.5546875000000000,16322.8443581899500714
7080,321730,264,20.0999997141652322,16282.5830078125000000,16285.3074802128794545
7080,321730,265,20.0999910829877066,16291.6240234375000000,16276.2584114148376102
7080,321730,266,20.0999999246817573,16287.8535156250000000,16279.2747676808503456
7080,321730,267,20.0999997141652322,16284.5009765625000000,16280.2802197695236828
7080,321730,268,20.0999999246817573,16286.0166015625000000,16279.6099183770729724
7080,321730,269,20.0999997141652322,16277.1806640625000000,16270.2256988828066824
7080,321730,270,20.0999997141652322,16267.4140625000000000,16263.5226849583286821
7080,321730,271,20.0999999246817573,16252.2187500000000000,16252.1275612867193558
7080,321730,272,20.0999997141652322,16240.7099609375000000,16236.3754785641995113
7080,321730,273,20.0710513909537553,16228.7685546875000000,16224.6452041963639203
7080,321730,274,20.0178203479081702,16217.2675781250000000,16214.5906833096487389
7080,321730,275,20.0500004763923734,16205.1748046875000000,16199.1737512833497021
7080,321730,276,20.0438663270018687,16190.4658203125018190,16187.4434769155159302
7080,321730,277,19.9023374372152304,16167.7890625000000000,16171.6913941929979046
7080,321730,278,19.8216677421701348,16156.6777343750000000,16152.9229552044598677
7080,321730,279,19.8212328636298487,16147.5908203125000000,16141.5278315328505414
7080,321730,280,19.8000004728305150,16134.0039062500000000,16133.4842148234783963
7080,321730,281,19.8000004728305150,16121.5693359375000000,16119.7430362783015880
7080,321730,282,19.8000006802050095,16120.0537109375018190,16112.7048716575991421
7080,321730,283,19.7828406917247293,16114.2451171875000000,16107.6776112142433703
7080,321730,284,19.8000004728305150,16094.2578125000000000,16072.1516374145139707
7080,321730,285,19.8000006802050095,16104.8554687500000000,16110.0236660878090333
7080,321730,286,19.7742608011718346,16086.6103515625000000,16081.5358569087820797
7080,321730,287,19.7742608011718346,16077.3408203125000000,16072.1516374145139707
7080,321730,288,19.8000006802050095,16072.4277343750000000,16066.1189248824848619
7080,321730,289,19.7164872849492490,16023.0859375000000000,16041.3177733619213541
7080,321730,290,19.7428997490276430,16019.8984375000000000,16006.4621009546390269
7080,321730,291,19.7085799804889277,16017.7138671875018190,16007.4675530433123640
7080,321730,292,19.7085799804889277,16003.3486328125000000,15999.7590870301628456
7080,321730,293,19.7000002962631768,16005.6513671875000000,15991.7154703207907005
7080,321730,294,19.7000000899360330,15984.4716796875018190,15983.6718536114185554
7080,321730,295,19.7000000899360330,15980.2919921875000000,15972.9470313322563015
7080,321730,296,19.7156074607096627,16030.0576171875018190,15998.4184842452668818
7080,321730,297,19.7142015673015862,16015.3828125000000000,16011.4893613979984366
7080,321730,298,19.7559903536529191,16006.0068359375000000,15999.0887856377157732
7080,321735,1,7.2621525193447614,7740.6889648437500000,4194.7461139376509891
7080,321735,2,10.5257398212548381,7764.3144531250000000,7756.7277134046817082
7080,321735,3,10.5000001495961666,7763.4111328125000000,7764.7713301140538533
7080,321735,4,10.5000002595674893,7746.4736328125000000,7747.3434939104135992
7080,321735,5,10.5000001495961666,7734.1015625000000000,7736.6186716312513454
7080,321735,6,10.5000001495961666,7728.4946289062500000,7721.8720409974012000
7080,321735,7,10.5000002595674893,7725.5844726562509095,7721.8720409974012000
7080,321735,8,10.5000001495961666,7721.7534179687509095,7721.8720409974012000
7080,321735,9,10.5000001495961666,7716.0219726562509095,7721.8720409974012000
7080,321735,10,10.5000002595674893,7712.8486328125000000,7705.7848075786569098
7080,321735,11,10.5000001495961666,7706.5034179687509095,7700.4223964390757828
7080,321735,12,10.5000002595674893,7701.5034179687509095,7700.4223964390757828
7080,321735,13,10.5000001495961666,7688.3022460937500000,7695.0599852994937464
7080,321735,14,10.5000001495961666,7691.8383789062500000,7678.9727518807494562
7080,321735,15,10.5000002595674893,7672.3164062500000000,7678.9727518807494562
7080,321735,16,10.5000001495961666,7666.8203125000000000,7648.1388878281550205
7080,321735,17,10.5000001495961666,7687.0087890625000000,7661.5449156771092021
7080,321735,18,10.4742605879088266,7661.0917968750000000,7673.6103407411674198
7080,321735,19,10.5000001495961666,7662.1870117187509095,7657.5231073224231295
7080,321735,20,10.5000001495961666,7651.3632812500000000,7657.5231073224231295
7080,321735,21,10.5000002595674893,7647.6171875000000000,7649.4794906130509844
7080,321735,22,10.5000001495961666,7643.2670898437509095,7636.0734627640968029
7080,321735,23,10.5000002595674893,7637.7011718750000000,7636.0734627640968029
7080,321735,24,10.4999956407719566,7635.2207031250000000,7636.0734627640968029
7080,321735,25,10.5000001495961666,7629.2773437500000000,7632.0516544094107303
7080,321735,26,10.5000002595674893,7622.2719726562509095,7614.6238182057713857
7080,321735,27,10.5000001495961666,7614.6791992187500000,7614.6238182057713857
7080,321735,28,10.4539661628517404,7612.7124023437500000,7614.6238182057713857
7080,321735,29,10.3999998756257135,7601.6733398437500000,7602.5583931417131680
7080,321735,30,10.3999997667017414,7599.8549804687500000,7593.1741736474450590
7080,321735,31,10.4171595478075165,7596.2456054687500000,7593.1741736474450590
7080,321735,32,10.3999998756257135,7589.7792968750000000,7593.1741736474450590
7080,321735,33,10.3999997667017414,7582.6572265625009095,7579.7681457984908775
7080,321735,34,10.3999997667017414,7553.0556640625000000,7565.0215151646425511
7080,321735,35,10.3999998756257135,7574.2661132812509095,7563.6809123797465872
7080,321735,36,10.2892301160350144,7563.8847656250000000,7569.0433235193286237
7080,321735,37,10.2500002533873467,7572.0097656250000000,7556.9778984552704060
7080,321735,38,10.2500001460343881,7551.7949218750000000,7562.3403095948506234
7080,321735,39,10.2500001460343881,7547.8095703125000000,7550.2748845307924057
7080,321735,40,10.2500002533873467,7545.0913085937500000,7547.5936789610022970
7080,321735,41,10.2500001460343881,7538.3374023437500000,7532.8470483271530611
7080,321735,42,10.2500001460343881,7491.4350585937500000,7527.4846371875710247
7080,321735,43,10.2500002533873467,7451.4438476562500000,7436.3236478146855006
7080,321735,44,10.2500001460343881,7416.5664062500000000,7418.8958116110452465
7080,321735,45,10.2500001460343881,7390.7070312500000000,7417.5552088261501922
7080,321735,46,10.2500002533873467,7416.2397460937500000,7405.4897837620919745
7080,321735,47,10.2500001460343881,7406.1303710937509095,7405.4897837620919745
7080,321735,48,10.1281266165531303,7403.4360351562509095,7400.1273726225099381
7080,321735,49,10.1000005253670011,7397.3046875000000000,7400.1273726225099381
7080,321735,50,10.1000005253670011,7394.4843750000000000,7396.1055642678238655
7080,321735,51,10.1000006311489443,7386.2031250000000000,7382.6995364188696840
7080,321735,52,10.1000005253670011,7381.7016601562500000,7378.6777280641836114
7080,321735,53,10.1000005253670011,7376.7597656250000000,7378.6777280641836114
7080,321735,54,10.1000006311489443,7370.2871093750000000,7378.6777280641836114
7080,321735,55,10.0914206348141100,7360.6547851562500000,7357.2280835058572848
7080,321735,56,10.1000005253670011,7363.7504882812500000,7357.2280835058572848
7080,321735,57,10.1000006311489443,7333.0268554687509095,7355.8874807209622304
7080,321735,58,10.1000005253670011,7348.2539062500000000,7325.0536166683687043
7080,321735,59,10.1000006311489443,7359.4301757812509095,7347.8438640115900853
7080,321735,60,10.0885730548128301,7335.8139648437500000,7343.8220556569040127
7080,321735,61,10.0685285431567166,7330.2275390625000000,7333.0972333777408494
7080,321735,62,10.0387204784340902,7327.3779296875000000,7319.6912055287875774
7080,321735,63,10.0000001424725387,7318.6660156250000000,7314.3287943892055409
7080,321735,64,10.0000001424725387,7315.2368164062509095,7314.3287943892055409
7080,321735,65,10.0000002472071330,7307.3193359375000000,7310.3069860345194684
7080,321735,66,10.0408671907209310,7303.7827148437509095,7295.5603554006702325
7080,321735,67,10.0106124375414929,7299.7802734375000000,7292.8791498308792143
7080,321735,68,10.0000002472071330,7295.2573242187500000,7292.8791498308792143
