7080,321730,69,26.0550419927641173,18349.8183593750000000,18326.7103709123221051
7080,321730,70,26.0428765495068433,18354.0625000000000000,18344.9760838565234735
7080,321730,71,25.9585800695343210,18288.2304687500000000,18306.2661784426709346
7080,321730,72,25.9500004507676998,18276.1972656250000000,18268.4779374434328929
7080,321730,73,26.0375869192042728,18336.4335937500000000,18309.9528361011325615
7080,321730,74,26.0184000421180990,18314.4394531250000000,18314.3935828260946437
7080,321730,75,26.0000006427385983,18304.1933593750000000,18299.1442261479132867
7080,321730,76,25.9770578719142620,18294.1914062500000000,18284.0624448178386956
7080,321730,77,25.9757534709021414,18287.1152343750000000,18280.7947255296567164
7080,321730,78,25.9313615183154553,18277.6132812500000000,18270.2374785986066854
7080,321730,79,25.9656808082170834,18264.2500000000000000,18261.0208344524471613
7080,321730,80,25.8473231629676974,18197.0722656250000000,18239.7387652422366955
7080,321730,81,25.8828402064283907,18239.4472656250000000,18196.3367500812491926
7080,321730,82,25.8494233771080815,18227.8496093750000000,18218.2891206839085498
7080,321730,83,25.9054430409835632,18221.6640625000000000,18225.4948606527213997
7080,321730,84,25.7999996046396944,18174.3085937500000000,18177.5683110927129746
7080,321730,85,25.7999996046396944,18157.8730468750000000,18156.1186665343848290
7080,321730,86,25.7999998748549331,18140.1250000000000000,18137.0150768496241653
7080,321730,87,25.7999996046396944,18126.3964843750000000,18123.2738983044473571
7080,321730,88,25.7999996046396944,18100.2753906250000000,18103.5000072272414400
7080,321730,89,25.7999998748549331,18072.9277343750036380,18077.8609789661168179
7080,321730,90,25.6904327844196700,18033.2207031250000000,18040.1565256409339781
7080,321730,91,25.6843198148281537,18018.0351562500000000,18014.0147713354745065
7080,321730,92,25.5957017999051786,17998.8437500000000000,17994.7436063026034390
7080,321730,93,25.5742610745408285,17996.1191406250000000,17986.0296882007824024
7080,321730,94,25.6000010143200640,18000.7968750000000000,17986.8675649413416977
7080,321730,95,25.5946565039300253,17985.3164062500000000,17981.3375784536510764
7080,321730,96,25.5581555904280755,17970.7460937500000000,17968.4342766490299255
7080,321730,97,25.5276443087841116,17963.1972656250000000,17958.0446050660939363
7080,321730,98,25.5085693038562624,17947.7402343750000000,17946.4819060463705682
7080,321730,99,25.5000003633050270,17938.2890625000000000,17932.5731521530797181
7080,321730,100,25.5000006303782385,17921.0507812500000000,17921.8483298739156453
7080,321730,101,25.5000003633050270,17905.9804687500000000,17905.0907950627261016
7080,321730,102,25.5000006303782385,17894.4589843750000000,17889.3387123402062571
7080,321730,103,25.5000003633050270,17887.7539062500000000,17842.7527655650919769
7080,321730,104,25.5000003633050270,17877.9589843750000000,17878.7814654091562261
7080,321730,105,25.5000006303782385,17924.2714843750000000,17865.7105882564246713
7080,321730,106,25.5000003633050270,17915.0390625000000000,17918.9995489560169517
7080,321730,107,25.5000003633050270,17896.5585937500000000,17902.4095894929341739
7080,321730,108,25.4301556878016441,17839.7910156250000000,17851.2991083187989716
7080,321730,109,25.3999999804105485,17824.5722656250000000,17822.3085730954335304
7080,321730,110,25.3999999804105485,17827.5917968750000000,17816.4434359115184634
7080,321730,111,25.3613907389483906,17816.6308593750000000,17808.7349698983707640
7080,321730,112,25.3591480328533052,17805.8984375000000000,17801.5292299295579141
7080,321730,113,25.3257395341532572,17787.4550781250000000,17784.2689690740298829
7080,321730,114,25.2999995975160665,17775.6445312500000000,17767.1762835666122555
7080,321730,115,25.3362665801764066,17758.0839843750000000,17759.9705435977994057
7080,321730,116,25.3237921137044850,17739.9218750000000000,17737.0127209064667113
7080,321730,117,25.2999995975160665,17729.1699218750000000,17729.4718302414294158
7080,321730,118,25.2999995975160665,17724.3925781250000000,17717.0712544811467524
7080,321730,119,25.2999998624945803,17694.2851562500000000,17697.8000894482756848
7080,321730,120,25.2999995975160665,17691.1386718750000000,17683.7237602068744309
7080,321730,121,25.2999995975160665,17698.2324218750000000,17685.5670890361070633
7080,321730,122,25.2999889983756177,17679.9531250000000000,17679.8695272002987622
7080,321730,123,25.2999995975160665,17654.2968750000000000,17659.5929100787579955
7080,321730,124,25.1825783436290678,17646.1699218750000000,17635.7972106468623679
7080,321730,125,25.2186393646793690,17620.3320312500000000,17622.2236074497996015
7080,321730,126,25.1499999768487328,17590.1113281250000000,17595.5791271000016422
7080,321730,127,25.1500002402562295,17569.8300781250000000,17569.9400988388806581
7080,321730,128,25.0131365782751018,17558.0722656250000000,17552.5122626352385851
7080,321730,129,24.5039555099524549,16671.0722656250000000,17152.6774820401915349
7080,321730,130,24.6409321753980137,17002.8886718750000000,17218.0318678038420330
7080,321730,131,23.1125531877053234,14699.7207031250018190,17105.7563845688528090
7080,321730,132,24.5244380169041882,17586.5742187500000000,16012.4948134866681357
7080,321730,133,25.0209756740362508,17503.2050781250000000,17094.6964115934679285
7080,321730,134,25.1500009305230847,17669.2851562500000000,17629.2617720704984094
7080,321730,135,25.1500009305230847,17673.6757812500000000,17667.3013760919056949
7080,321730,136,25.1500011939305921,17672.9667968750000000,17676.5180202380652190
7080,321730,137,25.1500009305230847,17630.6328125000000000,17632.9484297289636743
7080,321730,138,25.1500011939305921,17625.9746093750000000,17621.5533060573507100
7080,321730,139,25.1500009305230847,17618.2304687500000000,17610.9960591263006791
7080,321730,140,25.1500009305230847,17598.2265625000000000,17597.9251819735727622
7080,321730,141,25.1263009618374085,17562.4453125000000000,17587.8706610868575808
7080,321730,142,25.0500005476286525,17569.6796875000000000,17557.5395230785943568
7080,321730,143,25.1235534608351507,17627.7832031250000000,17557.5395230785943568
7080,321730,144,25.1500011939305921,17601.3925781250000000,17600.9415382395854976
7080,321730,145,25.1500009305230847,17579.9667968750000000,17580.6649211180410930
7080,321730,146,25.0595724990648456,17568.1347656250000000,17563.4046602625130618
7080,321730,147,25.0500008099888092,17552.4648437500000000,17551.6743858946829278
7080,321730,148,25.0500005476286525,17548.6328125000000000,17539.9441115268455178
7080,321730,149,25.0500008099888092,17537.0546875000000000,17532.5707962099222641
7080,321730,150,24.9714161287443552,17523.5097656250000000,17520.3377957977500046
7080,321730,151,24.9500001647341776,17451.7187500000000000,17498.2178498469766055
7080,321730,152,24.9500004260469836,17522.7890625000000000,17482.4657671244567609
7080,321730,153,24.9500001647341776,17535.1386718750000000,17514.6402339619453414
7080,321730,154,24.9500001647341776,17471.5429687500000000,17490.8445345300497138
7080,321730,155,24.9500004260469836,17470.2031250000000000,17462.1891500029123563
7080,321730,156,24.9500001647341776,17460.7851562500000000,17456.6591635152180970
7080,321730,157,24.9500001647341776,17446.1464843750000000,17441.4098068370367400
7080,321730,158,24.9500004260469836,17433.5566406250000000,17429.0092310767504387
7080,321730,159,24.9280700933050241,17420.6523437500000000,17417.1113813608062628
7080,321730,160,24.9014793854225118,17412.5000000000000000,17403.2026274675190507
7080,321730,161,24.9641087483152191,17388.7558593750000000,17390.9696270553431532
7080,321730,162,24.9914204656285079,17386.2832031250000000,17376.7257224658314954
7080,321730,163,24.8869450728202359,17369.9804687500000000,17368.1793797121245007
7080,321730,164,24.9958028286701257,17354.1386718750000000,17348.7406393311393913
7080,321730,165,24.9928996174985976,17334.4550781250000000,17333.3237073048476304
7080,321730,166,24.9640922102659033,17318.3398437500000000,17319.5825287596671842
7080,321730,167,24.8990352283778513,17301.7656250000000000,17301.4843911635798577
7080,321730,168,24.8499997818396992,17283.5488281250000000,17284.3917056561622303
7080,321730,169,24.8499893712214330,17219.1816406250000000,17262.9420610978377226
7080,321730,170,24.8499997818396992,17287.9648437500000000,17251.5469374262283964
7080,321730,171,24.9393888562688026,17284.1503906250000000,17268.9747736298668315
7080,321730,172,24.8721495448635963,17263.2968750000000000,17276.3480889467900852
7080,321730,173,24.8499997818396992,17241.6718750000000000,17236.1300053999293596
7080,321730,174,24.8500000421051546,17237.7148437500000000,17231.1027449565735878
7080,321730,175,24.8499997818396992,17227.6933593750000000,17219.3724705887361779
7080,321730,176,24.8499997818396992,17211.2773437500000000,17211.6640045755884785
7080,321730,177,24.8500000421051546,17203.2890625000000000,17198.9282781190850073
7080,321730,178,24.8499997818396992,17189.2304687500000000,17186.8628530550267897
7080,321730,179,24.8499997818396992,17248.7792968750000000,17216.3561143227198045
7080,321730,180,24.8500000421051546,17220.2011718750000000,17222.0536761585281056
7080,321730,181,24.8499997818396992,17179.3203125000000000,17163.7374550155800534
7080,321730,182,24.8499997818396992,17196.3515625000000000,17189.5440586248150794
7080,321730,183,24.8500000421051546,17178.4785156250000000,17180.1598391305451514
7080,321730,184,24.8499997818396992,17163.1386718750000000,17162.0617015344578249
7080,321730,185,24.8500000421051546,17160.9433593750000000,17165.4132084966986440
7080,321730,186,24.8499997818396992,17110.3378906250000000,17112.4593984933308093
7080,321730,187,24.8499997818396992,17106.1386718750000000,17099.3885213405992545
7080,321730,188,24.7138908948103229,17096.1054687500000000,17091.6800553274515551
7080,321730,189,24.6156813611878889,17083.4179687500000000,17080.9552330482911202
7080,321730,190,24.6468492296383630,17077.9863281250000000,17068.2195065917840111
7080,321730,191,24.5585806881812942,17006.0175781250036380,17039.0613960203081660
7080,321730,192,24.5500005405049819,17054.7773437500000000,17028.6717244373685389
7080,321730,193,24.6057592870382820,17071.4589843750000000,17046.0995606410106120
7080,321730,194,24.5500007976284067,17006.5820312500000000,17033.3638341845035029
7080,321730,195,24.5500005405049819,17005.1953125000000000,16992.8105999414183316
7080,321730,196,24.5500007976284067,17001.1718750000000000,16989.1239422829567047
7080,321730,197,24.5500005405049819,16986.0292968750000000,16985.4372846244914399
7080,321730,198,24.5500005405049819,16973.9863281250000000,16969.6852019019715954
7080,321730,199,24.5500007976284067,16972.4863281250000000,16965.9985442435099685
7080,321730,200,24.5500005405049819,16962.4453125000000000,16952.5925163945576060
7080,321730,201,24.5500005405049819,16943.6914062500000000,16942.2028448116179788
7080,321730,202,24.5500007976284067,16926.4863281250000000,16924.1047072155306523
7080,321730,203,24.5037978728189998,16909.2070312500000000,16906.0065696194433258
7080,321730,204,24.4500001576104999,16893.7753906250000000,16889.9193362006990355
7080,321730,205,24.4628702495159160,16884.0273437500000000,16878.5242125290860713
7080,321730,206,24.4457102123340775,16882.7988281250000000,16872.8266506932814082
7080,321730,207,24.3598616702730624,16869.4394531250000000,16863.4424311990114802
7080,321730,208,24.3499997747160677,16851.0839843750000000,16855.0636637934148894
7080,321730,209,24.3499997747160677,16842.0097656250000000,16835.9600741086578637
7080,321730,210,24.3500000297447983,16832.1035156250000000,16826.5758546143915737
7080,321730,211,24.3671595558218463,16822.2675781250036380,16814.8455802465541638
7080,321730,212,24.3499997747160677,16813.0664062500000000,16807.1371142334064643
7080,321730,213,24.3500000297447983,16792.3574218750000000,16789.7092780297680292
7080,321730,214,24.3499997747160677,16792.3984375000000000,16783.3414148015144747
7080,321730,215,24.3499997747160677,16782.0449218750000000,16769.9353869525621121
7080,321730,216,24.3500000297447983,16751.6582031250000000,16754.8536056224875210
7080,321730,217,24.3499893185382668,16817.6171875000000000,16796.4122919542423915
7080,321730,218,24.3499997747160677,16799.2167968750000000,16794.4013877768993552
7080,321730,219,24.3500000297447983,16767.3574218750000000,16772.6165925223504019
7080,321730,220,24.3499997747160677,16746.8261718750000000,16744.7990847357723396
7080,321730,221,24.3500000297447983,16717.2226562500000000,16721.3385360001047957
7080,321730,222,24.3499997747160677,16706.6250000000000000,16698.2131379606580595
7080,321730,223,24.3499997747160677,16713.9003906250000000,16703.9106997964627226
7080,321730,224,24.3500000297447983,16698.9433593750000000,16695.5319323908661318
7080,321730,225,24.3499997747160677,16702.9238281250036380,16689.1640691626162152
7080,321730,226,24.3072952860964477,16691.0488281250000000,16687.1531649852731789
7080,321730,227,24.2483090123384457,16683.8359375000000000,16674.7525892249868775
7080,321730,228,24.1209143154046330,16675.0410156250000000,16667.3792739080636238
7080,321730,229,24.1500009162758289,16658.0371093750000000,16660.3411092873611778
7080,321730,230,24.0592643219610309,16655.7207031250000000,16648.9459856157554896
7080,321730,231,24.1143493034085381,16641.9902343750000000,16635.8751084630202968
7080,321730,232,24.0661819016606451,16636.6953125000000000,16632.1884508045586699
7080,321730,233,24.1367778581517598,16631.7519531250000000,16622.8042313102923799
7080,321730,234,24.0500005333813505,16617.3613281250000000,16613.7551625122468977
7080,321730,235,24.0500007852680469,16607.9707031250000000,16604.0357923217561620
7080,321730,236,24.0500005333813505,16597.3066406250000000,16591.6352165614734986
7080,321730,237,24.0500005333813505,16577.1933593750000000,16577.2237366238514369
7080,321730,238,24.0500007852680469,16555.1328125000000000,16529.2971870638393739
7080,321730,239,24.0500005333813505,16576.0742187500000000,16566.1637636484629184
7080,321730,240,23.9985211900639968,16508.5058593750000000,16536.3353516845381819
7080,321730,241,24.0499904579134665,16524.1699218750000000,16501.4796792772613117
7080,321730,242,24.0462427130845739,16513.6191406250000000,16512.2045015564217465
7080,321730,243,24.0229294710258046,16500.0976562500000000,16497.4578709225752391
7080,321730,244,23.9843197126984435,16488.5078125000000000,16484.0518430736192386
7080,321730,245,23.9500001504868720,16472.9453125000000000,16470.9809659208913217
7080,321730,246,23.9500004013262213,16445.1582031250000000,16460.2561436417236109
7080,321730,247,23.9689960711123220,16496.9257812500000000,16435.7901428173863678
7080,321730,248,23.9321263940819975,16464.3164062500000000,16473.3270207944588037
7080,321730,249,23.9231385654469904,16446.7578125000000000,16453.5531297172492486
7080,321730,250,23.9500001504868720,16412.6171875000000000,16416.0162517401768127
7080,321730,251,23.9500001504868720,16414.6347656250000000,16407.3023336383594142
7080,321730,252,23.9200563256485594,16392.9804687500000000,16393.2260043969581602
7080,321730,253,23.8499997675924433,16382.0664062500000000,16377.4739216744364967
7080,321730,254,23.8500000173844384,16371.5244140625000000,16371.7763598386300146
7080,321730,255,23.8499997675924433,16357.8769531250000000,16354.0133729387689527
7080,321730,256,23.9014791109097722,16403.3164062500000000,16342.2830985709351808
7080,321730,257,23.8671597984902135,16386.0546875000000000,16382.1660314215732797
7080,321730,258,23.8499997675924433,16361.6054687500000000,16362.3921403443655436
7080,321730,259,23.8499997675924433,16345.6074218750000000,16343.9588520520537713
7080,321730,260,23.8661661292834459,16334.2412109375000000,16330.2176735068769631
7080,321730,261,23.8000005298195845,16251.9296875000000000,16303.4056178089667810
7080,321730,262,23.8000005298195845,16347.4111328125000000,16286.3129323015527916
7080,321730,263,23.8000007790879167,16311.5546875000000000,16322.8443581899500714
7080,321730,264,23.8000005298195845,16282.5830078125000000,16285.3074802128794545
7080,321730,265,23.7742506381592804,16291.6240234375000000,16276.2584114148376102
7080,321730,266,23.8000007790879167,16287.8535156250000000,16279.2747676808503456
7080,321730,267,23.8000005298195845,16284.5009765625000000,16280.2802197695236828
7080,321730,268,23.7828409979821345,16286.0166015625000000,16279.6099183770729724
7080,321730,269,23.7785508034373514,16277.1806640625000000,16270.2256988828066824
7080,321730,270,23.8000005298195845,16267.4140625000000000,16263.5226849583286821
7080,321730,271,23.8000007790879167,16252.2187500000000000,16252.1275612867193558
7080,321730,272,23.7949030023448458,16240.7099609375000000,16236.3754785641995113
7080,321730,273,23.7000001469251060,16228.7685546875000000,16224.6452041963639203
7080,321730,274,23.7085802856989822,16217.2675781250000000,16214.5906833096487389
7080,321730,275,23.7000001469251060,16205.1748046875000000,16199.1737512833497021
7080,321730,276,23.7000001469251060,16190.4658203125018190,16187.4434769155159302
7080,321730,277,23.7000003951460911,16167.7890625000000000,16171.6913941929979046
7080,321730,278,23.5838460485147223,16156.6777343750000000,16152.9229552044598677
7080,321730,279,23.5441616420902875,16147.5908203125000000,16141.5278315328505414
7080,321730,280,23.5343899306928961,16134.0039062500000000,16133.4842148234783963
7080,321730,281,23.5500005262577261,16121.5693359375000000,16119.7430362783015880
7080,321730,282,23.5500007729076941,16120.0537109375018190,16112.7048716575991421
7080,321730,283,23.5045152660365346,16114.2451171875000000,16107.6776112142433703
7080,321730,284,23.4671599244690299,16094.2578125000000000,16072.1516374145139707
7080,321730,285,23.5014797322832152,16104.8554687500000000,16110.0236660878090333
7080,321730,286,23.4500001433632441,16086.6103515625000000,16081.5358569087820797
7080,321730,287,23.4585800339161352,16077.3408203125000000,16072.1516374145139707
7080,321730,288,23.4500003889658615,16072.4277343750000000,16066.1189248824848619
7080,321730,289,23.4499900736559255,16023.0859375000000000,16041.3177733619213541
7080,321730,290,23.4500003889658615,16019.8984375000000000,16006.4621009546390269
7080,321730,291,23.4500001433632441,16017.7138671875018190,16007.4675530433123640
7080,321730,292,23.3625005321803343,16003.3486328125000000,15999.7590870301628456
7080,321730,293,23.3757396766827448,16005.6513671875000000,15991.7154703207907005
7080,321730,294,23.3757394321274745,15984.4716796875018190,15983.6718536114185554
7080,321730,295,23.4157546256490576,15980.2919921875000000,15972.9470313322563015
7080,321730,296,23.4414204984129739,16030.0576171875018190,15998.4184842452668818
7080,321730,297,23.4500001433632441,16015.3828125000000000,16011.4893613979984366
7080,321730,298,23.4328403622574655,16006.0068359375000000,15999.0887856377157732
7080,321735,1,13.7499998630726203,7740.6889648437500000,4194.7461139376509891
7080,321735,2,13.7499997190625596,7764.3144531250000000,7756.7277134046817082
7080,321735,3,13.7499997190625596,7763.4111328125000000,7764.7713301140538533
7080,321735,4,13.7499998630726203,7746.4736328125000000,7747.3434939104135992
7080,321735,5,13.7499997190625596,7734.1015625000000000,7736.6186716312513454
7080,321735,6,13.7499997190625596,7728.4946289062500000,7721.8720409974012000
7080,321735,7,13.7499998630726203,7725.5844726562509095,7721.8720409974012000
7080,321735,8,13.7499997190625578,7721.7534179687509095,7721.8720409974012000
7080,321735,9,13.7499997190625578,7716.0219726562509095,7721.8720409974012000
7080,321735,10,13.7499998630726203,7712.8486328125000000,7705.7848075786569098
7080,321735,11,13.7499997190625596,7706.5034179687509095,7700.4223964390757828
7080,321735,12,13.7499998630726203,7701.5034179687509095,7700.4223964390757828
7080,321735,13,13.7499997190625596,7688.3022460937500000,7695.0599852994937464
7080,321735,14,13.7499997190625596,7691.8383789062500000,7678.9727518807494562
7080,321735,15,13.7326555615789268,7672.3164062500000000,7678.9727518807494562
7080,321735,16,13.5614028784885807,7666.8203125000000000,7648.1388878281550205
7080,321735,17,13.6500007666796410,7687.0087890625000000,7661.5449156771092021
7080,321735,18,13.6500009096423653,7661.0917968750000000,7673.6103407411674198
7080,321735,19,13.6500007666796410,7662.1870117187509095,7657.5231073224231295
7080,321735,20,13.6500007666796410,7651.3632812500000000,7657.5231073224231295
7080,321735,21,13.6500009096423653,7647.6171875000000000,7649.4794906130509844
7080,321735,22,13.5862169166471940,7643.2670898437509095,7636.0734627640968029
7080,321735,23,13.5500005257005895,7637.7011718750000000,7636.0734627640968029
7080,321735,24,13.5242548935961651,7635.2207031250000000,7636.0734627640968029
7080,321735,25,13.5028109857443042,7629.2773437500000000,7632.0516544094107303
7080,321735,26,13.4808901503698806,7622.2719726562509095,7614.6238182057713857
7080,321735,27,13.4560928386109602,7614.6791992187500000,7614.6238182057713857
7080,321735,28,13.5039663970407666,7612.7124023437500000,7614.6238182057713857
7080,321735,29,13.4500001417587640,7601.6733398437500000,7602.5583931417131680
7080,321735,30,13.4500000008907392,7599.8549804687500000,7593.1741736474450590
7080,321735,31,13.4886095083787545,7596.2456054687500000,7593.1741736474450590
7080,321735,32,13.4500001417587640,7589.7792968750000000,7593.1741736474450590
7080,321735,33,13.4585798914436303,7582.6572265625009095,7579.7681457984908775
7080,321735,34,13.4500000008907392,7553.0556640625000000,7565.0215151646425511
7080,321735,35,13.4500001417587640,7574.2661132812509095,7563.6809123797465872
7080,321735,36,13.4500000008907392,7563.8847656250000000,7569.0433235193286237
7080,321735,37,13.4671599228645498,7572.0097656250000000,7556.9778984552704060
7080,321735,38,13.4500000008907392,7551.7949218750000000,7562.3403095948506234
7080,321735,39,13.4500000008907392,7547.8095703125000000,7550.2748845307924057
7080,321735,40,13.4500001417587640,7545.0913085937500000,7547.5936789610022970
7080,321735,41,13.4500000008907392,7538.3374023437500000,7532.8470483271530611
7080,321735,42,13.4500000008907392,7491.4350585937500000,7527.4846371875710247
7080,321735,43,13.4500001417587640,7451.4438476562500000,7436.3236478146855006
7080,321735,44,13.4500000008907392,7416.5664062500000000,7418.8958116110452465
7080,321735,45,13.3212532990673047,7390.7070312500000000,7417.5552088261501922
7080,321735,46,13.3000005195203617,7416.2397460937500000,7405.4897837620919745
7080,321735,47,13.3000003802233522,7406.1303710937509095,7405.4897837620919745
7080,321735,48,13.2999948083429480,7403.4360351562509095,7400.1273726225099381
7080,321735,49,13.3000003802233522,7397.3046875000000000,7400.1273726225099381
7080,321735,50,13.1805707429970660,7394.4843750000000000,7396.1055642678238655
7080,321735,51,13.1500004204447976,7386.2031250000000000,7382.6995364188696840
7080,321735,52,13.1500002827188069,7381.7016601562500000,7378.6777280641836114
7080,321735,53,13.1500002827188069,7376.7597656250000000,7378.6777280641836114
7080,321735,54,13.1500004204447976,7370.2871093750000000,7378.6777280641836114
7080,321735,55,13.1500002827188069,7360.6547851562500000,7357.2280835058572848
7080,321735,56,13.1500002827188069,7363.7504882812500000,7357.2280835058572848
7080,321735,57,13.1500004204447976,7333.0268554687509095,7355.8874807209622304
7080,321735,58,13.1500002827188069,7348.2539062500000000,7325.0536166683687043
7080,321735,59,13.1500004204447976,7359.4301757812509095,7347.8438640115900853
7080,321735,60,13.1500002827188069,7335.8139648437500000,7343.8220556569040127
7080,321735,61,13.1500002827188069,7330.2275390625000000,7333.0972333777408494
7080,321735,62,13.1500004204447976,7327.3779296875000000,7319.6912055287875774
7080,321735,63,13.1500002827188069,7318.6660156250000000,7314.3287943892055409
7080,321735,64,13.1500002827188069,7315.2368164062509095,7314.3287943892055409
7080,321735,65,13.1500004204447976,7307.3193359375000000,7310.3069860345194684
7080,321735,66,13.1500002827188069,7303.7827148437509095,7295.5603554006702325
7080,321735,67,13.1500002827188069,7299.7802734375000000,7292.8791498308792143
7080,321735,68,13.1500004204447976,7295.2573242187500000,7292.8791498308792143
