7080,321730,42,31.3809570406276244,17290.0410156250000000,17840.4067106915208569
7080,321730,43,31.7554318028535363,17802.6269531250000000,17974.2994138329486304
7080,321730,44,29.5295843623368519,14714.8906250000000000,17698.8474353739766229
7080,321730,45,31.4589646602728656,18432.8847656250000000,16354.8512496793282480
7080,321730,46,28.9480468551491121,14318.7070312500000000,16951.7546396539946727
7080,321730,47,32.4296282806874601,18672.4765625000000000,17154.4370231953653274
7080,321730,48,32.5928938728556261,18650.0312500000000000,18648.4550392872151861
7080,321730,49,32.4999998272529425,18639.3769531250000000,18633.2056826090301911
7080,321730,50,32.4999862117561733,18628.8632812500000000,18625.8323672921032994
7080,321730,51,32.4999998272529425,18621.6328125000000000,18615.3589080351084704
7080,321730,52,32.4999998272529425,18608.6562500000000000,18604.3827227337787917
7080,321730,53,32.5000001676403585,18595.1835937500000000,18589.1333660555937968
7080,321730,54,32.4999998272529425,18580.0058593750000000,18575.1408244882477447
7080,321730,55,32.5000001676403585,18560.9843750000000000,18558.6346526992274448
7080,321730,56,32.4999998272529425,18548.5156250000000000,18543.6366590432080557
7080,321730,57,32.4999998272529425,18538.4707031250000000,18531.3198709569805942
7080,321730,58,32.5000001676403585,18494.8164062500000000,18516.4056649750164070
7080,321730,59,32.4999998272529425,18497.9941406250000000,18486.1583146408192988
7080,321730,60,32.4999998272529425,18479.9101562500000000,18478.7849993238924071
7080,321730,61,32.5000001676403585,18469.4003906250000000,18466.6357865857789875
7080,321730,62,32.3970283280375497,18452.7226562500000000,18445.2699297015096818
7080,321730,63,32.3666659833936663,18434.3085937500000000,18434.9640457926252566
7080,321730,64,32.3137795682318583,18425.5820312500000000,18416.4469698262582824
7080,321730,65,32.1000002030237752,18409.1640625000000000,18404.1301817400344589
7080,321730,66,32.1000005392218171,18393.9667968750000000,18390.1376401726847689
7080,321730,67,32.1000002030237752,18375.8222656250000000,18371.1178381619829452
7080,321730,68,32.1000002030237752,18288.6308593750000000,18328.5536997415547376
7080,321730,69,32.1000005392218171,18349.8183593750000000,18326.7103709123221051
7080,321730,70,32.1000002030237752,18354.0625000000000000,18344.9760838565234735
7080,321730,71,32.1000002030237752,18288.2304687500000000,18306.2661784426709346
7080,321730,72,32.1000005392218171,18276.1972656250000000,18268.4779374434328929
7080,321730,73,32.1000002030237752,18336.4335937500000000,18309.9528361011325615
7080,321730,74,32.0999864189041517,18314.4394531250000000,18314.3935828260946437
7080,321730,75,32.1000005392218171,18304.1933593750000000,18299.1442261479132867
7080,321730,76,32.1000002030237752,18294.1914062500000000,18284.0624448178386956
7080,321730,77,32.1000002030237752,18287.1152343750000000,18280.7947255296567164
7080,321730,78,32.1000005392218171,18277.6132812500000000,18270.2374785986066854
7080,321730,79,32.1000002030237752,18264.2500000000000000,18261.0208344524471613
7080,321730,80,32.1000005392218171,18197.0722656250000000,18239.7387652422366955
7080,321730,81,31.9747348810713667,18239.4472656250000000,18196.3367500812491926
7080,321730,82,31.9666676307302851,18227.8496093750000000,18218.2891206839085498
7080,321730,83,31.9666679655318724,18221.6640625000000000,18225.4948606527213997
7080,321730,84,31.9666676307302851,18174.3085937500000000,18177.5683110927129746
7080,321730,85,31.8800584408402692,18157.8730468750000000,18156.1186665343848290
7080,321730,86,31.7277901291090068,18140.1250000000000000,18137.0150768496241653
7080,321730,87,31.7000005787945724,18126.3964843750000000,18123.2738983044473571
7080,321730,88,31.7000005787945724,18100.2753906250000000,18103.5000072272414400
7080,321730,89,31.7000009108032295,18072.9277343750036380,18077.8609789661168179
7080,321730,90,31.6069357502190691,18033.2207031250000000,18040.1565256409339781
7080,321730,91,31.6000005268614181,18018.0351562500000000,18014.0147713354745065
7080,321730,92,31.5214318643106104,17998.8437500000000000,17994.7436063026034390
7080,321730,93,31.4999998130056476,17996.1191406250000000,17986.0296882007824024
7080,321730,94,31.5000001429196068,18000.7968750000000000,17986.8675649413416977
7080,321730,95,31.4999998130056476,17985.3164062500000000,17981.3375784536510764
7080,321730,96,31.4999998130056476,17970.7460937500000000,17968.4342766490299255
7080,321730,97,31.5000001429196068,17963.1972656250000000,17958.0446050660939363
7080,321730,98,31.4999862865332894,17947.7402343750000000,17946.4819060463705682
7080,321730,99,31.4342934076232154,17938.2890625000000000,17932.5731521530797181
7080,321730,100,31.3666675692296621,17921.0507812500000000,17921.8483298739156453
7080,321730,101,31.3666672407121574,17905.9804687500000000,17905.0907950627261016
7080,321730,102,31.3666675692296621,17894.4589843750000000,17889.3387123402062571
7080,321730,103,31.3666672407121574,17887.7539062500000000,17842.7527655650919769
7080,321730,104,31.3666672407121574,17877.9589843750000000,17878.7814654091562261
7080,321730,105,31.3666675692296621,17924.2714843750000000,17865.7105882564246713
7080,321730,106,31.3666672407121574,17915.0390625000000000,17918.9995489560169517
7080,321730,107,31.3666672407121574,17896.5585937500000000,17902.4095894929341739
7080,321730,108,31.3666675692296621,17839.7910156250000000,17851.2991083187989716
7080,321730,109,31.3666672407121574,17824.5722656250000000,17822.3085730954335304
7080,321730,110,31.3666672407121574,17827.5917968750000000,17816.4434359115184634
7080,321730,111,31.3666675692296621,17816.6308593750000000,17808.7349698983707640
7080,321730,112,31.3666672407121574,17805.8984375000000000,17801.5292299295579141
7080,321730,113,31.3666675692296621,17787.4550781250000000,17784.2689690740298829
7080,321730,114,31.3666672407121574,17775.6445312500000000,17767.1762835666122555
7080,321730,115,31.3666672407121574,17758.0839843750000000,17759.9705435977994057
7080,321730,116,31.2904589519813499,17739.9218750000000000,17737.0127209064667113
7080,321730,117,31.2666662220348179,17729.1699218750000000,17729.4718302414294158
7080,321730,118,31.2666662220348179,17724.3925781250000000,17717.0712544811467524
7080,321730,119,31.2226485456033593,17694.2851562500000000,17697.8000894482756848
7080,321730,120,31.1333330139584241,17691.1386718750000000,17683.7237602068744309
7080,321730,121,31.1333330139584241,17698.2324218750000000,17685.5670890361070633
7080,321730,122,31.1333199710108168,17679.9531250000000000,17679.8695272002987622
7080,321730,123,31.1333330139584241,17654.2968750000000000,17659.5929100787579955
7080,321730,124,31.1333330139584241,17646.1699218750000000,17635.7972106468623679
7080,321730,125,31.1333333400321131,17620.3320312500000000,17622.2236074497996015
7080,321730,126,31.0654466699237162,17590.1113281250000000,17595.5791271000016422
7080,321730,127,31.0000001305592825,17569.8300781250000000,17569.9400988388806581
7080,321730,128,30.9999998058820552,17558.0722656250000000,17552.5122626352385851
7080,321730,129,30.2138043387950397,16671.0722656250000000,17152.6774820401915349
7080,321730,130,30.4480672173489673,17002.8886718750000000,17218.0318678038420330
7080,321730,131,28.8897189109510002,14699.7207031250018190,17105.7563845688528090
7080,321730,132,30.1760793697470326,17586.5742187500000000,16012.4948134866663167
7080,321730,133,30.7032634187636688,17503.2050781250000000,17094.6964115934679285
7080,321730,134,30.9645464676608633,17669.2851562500000000,17629.2617720704984094
7080,321730,135,31.0000004416649269,17673.6757812500000000,17667.3013760919056949
7080,321730,136,31.0000007663421648,17672.9667968750000000,17676.5180202380652190
7080,321730,137,31.0000004416649269,17630.6328125000000000,17632.9484297289636743
7080,321730,138,31.0000007663421648,17625.9746093750000000,17621.5533060573507100
7080,321730,139,31.0000004416649269,17618.2304687500000000,17610.9960591263006791
7080,321730,140,30.9218625635615147,17598.2265625000000000,17597.9251819735727622
7080,321730,141,30.9000003824003535,17562.4453125000000000,17587.8706610868575808
7080,321730,142,30.9000000587704697,17569.6796875000000000,17557.5395230785943568
7080,321730,143,30.9000000587704697,17627.7832031250000000,17557.5395230785943568
7080,321730,144,30.9000003824003535,17601.3925781250000000,17600.9415382395854976
7080,321730,145,30.9000000587704697,17579.9667968750000000,17580.6649211180410930
7080,321730,146,30.8999867899450997,17568.1347656250000000,17563.4046602625130618
7080,321730,147,30.9917496567344273,17552.4648437500000000,17551.6743858946829278
7080,321730,148,30.9369491427297589,17548.6328125000000000,17539.9441115268455178
7080,321730,149,30.9000003824003535,17537.0546875000000000,17532.5707962099222641
7080,321730,150,30.9914543134840876,17523.5097656250000000,17520.3377957977500046
7080,321730,151,30.9372441623502077,17451.7187500000000000,17498.2178498469766055
7080,321730,152,30.9000003824003535,17522.7890625000000000,17482.4657671244567609
7080,321730,153,30.9000000587704697,17535.1386718750000000,17514.6402339619453414
7080,321730,154,30.8167187762945822,17471.5429687500000000,17490.8445345300497138
7080,321730,155,30.7666671729274981,17470.2031250000000000,17462.1891500029123563
7080,321730,156,30.7666668506940688,17460.7851562500000000,17456.6591635152180970
7080,321730,157,30.7666668506940688,17446.1464843750000000,17441.4098068370367400
7080,321730,158,30.7666671729274981,17433.5566406250000000,17429.0092310767504387
7080,321730,159,30.7666668506940688,17420.6523437500000000,17417.1113813608062628
7080,321730,160,30.7666671729274981,17412.5000000000000000,17403.2026274675190507
7080,321730,161,30.6652370691943794,17388.7558593750000000,17390.9696270553431532
7080,321730,162,30.6333336426176679,17386.2832031250000000,17376.7257224658314954
7080,321730,163,30.6333339634546356,17369.9804687500000000,17368.1793797121245007
7080,321730,164,30.6333336426176679,17354.1386718750000000,17348.7406393311393913
7080,321730,165,30.6333336426176679,17334.4550781250000000,17333.3237073048476304
7080,321730,166,30.6333339634546356,17318.3398437500000000,17319.5825287596671842
7080,321730,167,30.6333336426176679,17301.7656250000000000,17301.4843911635798577
7080,321730,168,30.6333336426176679,17283.5488281250000000,17284.3917056561622303
7080,321730,169,30.6333208091389793,17219.1816406250000000,17262.9420610978377226
7080,321730,170,30.6333336426176679,17287.9648437500000000,17251.5469374262283964
7080,321730,171,30.6333336426176679,17284.1503906250000000,17268.9747736298668315
7080,321730,172,30.6333339634546356,17263.2968750000000000,17276.3480889467900852
7080,321730,173,30.6333336426176679,17241.6718750000000000,17236.1300053999293596
7080,321730,174,30.6333339634546356,17237.7148437500000000,17231.1027449565735878
7080,321730,175,30.6333336426176679,17227.6933593750000000,17219.3724705887361779
7080,321730,176,30.6333336426176679,17211.2773437500000000,17211.6640045755884785
7080,321730,177,30.6333339634546356,17203.2890625000000000,17198.9282781190850073
7080,321730,178,30.6333336426176679,17189.2304687500000000,17186.8628530550267897
7080,321730,179,30.6333336426176679,17248.7792968750000000,17216.3561143227198045
7080,321730,180,30.6333339634546356,17220.2011718750000000,17222.0536761585281056
7080,321730,181,30.6333336426176679,17179.3203125000000000,17163.7374550155800534
7080,321730,182,30.6333336426176679,17196.3515625000000000,17189.5440586248150794
7080,321730,183,30.6333339634546356,17178.4785156250000000,17180.1598391305451514
7080,321730,184,30.6333336426176679,17163.1386718750000000,17162.0617015344578249
7080,321730,185,30.6333339634546356,17160.9433593750000000,17165.4132084966986440
7080,321730,186,30.6333336426176679,17110.3378906250000000,17112.4593984933308093
7080,321730,187,30.6333336426176679,17106.1386718750000000,17099.3885213405992545
7080,321730,188,30.6333339634546356,17096.1054687500000000,17091.6800553274515551
7080,321730,189,30.6333336426176679,17083.4179687500000000,17080.9552330482911202
7080,321730,190,30.6333336426176679,17077.9863281250000000,17068.2195065917840111
7080,321730,191,30.5559215574104037,17006.0175781250036380,17039.0613960203081660
7080,321730,192,30.5333332597232072,17054.7773437500000000,17028.6717244373685389
7080,321730,193,30.5333201483489027,17071.4589843750000000,17046.0995606410106120
7080,321730,194,30.4877099427728417,17006.5820312500000000,17033.3638341845035029
7080,321730,195,30.3354412020429827,17005.1953125000000000,16992.8105999414183316
7080,321730,196,30.2666671605671347,17001.1718750000000000,16989.1239422829567047
7080,321730,197,30.2666668435704338,16986.0292968750000000,16985.4372846244914399
7080,321730,198,30.2666668435704338,16973.9863281250000000,16969.6852019019715954
7080,321730,199,30.2666671605671347,16972.4863281250000000,16965.9985442435099685
7080,321730,200,30.2666668435704338,16962.4453125000000000,16952.5925163945576060
7080,321730,201,30.2666668435704338,16943.6914062500000000,16942.2028448116179788
7080,321730,202,30.2666671605671347,16926.4863281250000000,16924.1047072155306523
7080,321730,203,30.2666668435704338,16909.2070312500000000,16906.0065696194433258
7080,321730,204,30.2666668435704338,16893.7753906250000000,16889.9193362006990355
7080,321730,205,30.2666671605671347,16884.0273437500000000,16878.5242125290860713
7080,321730,206,30.2666668435704338,16882.7988281250000000,16872.8266506932814082
7080,321730,207,30.3611454415271282,16869.4394531250000000,16863.4424311990114802
7080,321730,208,30.4666669735764621,16851.0839843750000000,16855.0636637934148894
7080,321730,209,30.4120958607225127,16842.0097656250000000,16835.9600741086578637
7080,321730,210,30.2959558036168808,16832.1035156250000000,16826.5758546143915737
7080,321730,211,30.1756716434741925,16822.2675781250036380,16814.8455802465541638
7080,321730,212,30.0666667135644197,16813.0664062500000000,16807.1371142334064643
7080,321730,213,30.0666670284664264,16792.3574218750000000,16789.7092780297680292
7080,321730,214,30.0666667135644197,16792.3984375000000000,16783.3414148015144747
7080,321730,215,30.0666667135644197,16782.0449218750000000,16769.9353869525621121
7080,321730,216,30.0666670284664264,16751.6582031250000000,16754.8536056224875210
7080,321730,217,30.0666538025822483,16817.6171875000000000,16796.4122919542423915
7080,321730,218,30.0666667135644197,16799.2167968750000000,16794.4013877768993552
7080,321730,219,30.0666670284664264,16767.3574218750000000,16772.6165925223504019
7080,321730,220,30.0666667135644197,16746.8261718750000000,16744.7990847357723396
7080,321730,221,29.9673846685428593,16717.2226562500000000,16721.3385360001047957
7080,321730,222,29.9333335054880187,16706.6250000000000000,16698.2131379606580595
7080,321730,223,29.9333335054880187,16713.9003906250000000,16703.9106997964627226
7080,321730,224,29.9333338189935603,16698.9433593750000000,16695.5319323908661318
7080,321730,225,29.9333335054880187,16702.9238281250036380,16689.1640691626162152
7080,321730,226,29.9333335054880187,16691.0488281250000000,16687.1531649852731789
7080,321730,227,29.9333338189935603,16683.8359375000000000,16674.7525892249868775
7080,321730,228,29.9333335054880187,16675.0410156250000000,16667.3792739080636238
7080,321730,229,29.9333335054880187,16658.0371093750000000,16660.3411092873611778
7080,321730,230,29.9333338189935603,16655.7207031250000000,16648.9459856157554896
7080,321730,231,29.9333335054880187,16641.9902343750000000,16635.8751084630202968
7080,321730,232,29.9333338189935603,16636.6953125000000000,16632.1884508045586699
7080,321730,233,29.9333335054880187,16631.7519531250000000,16622.8042313102923799
7080,321730,234,29.9333335054880187,16617.3613281250000000,16613.7551625122468977
7080,321730,235,29.9333338189935603,16607.9707031250000000,16604.0357923217561620
7080,321730,236,29.9032459313503232,16597.3066406250000000,16591.6352165614734986
7080,321730,237,29.8314803331099618,16577.1933593750000000,16577.2237366238514369
7080,321730,238,29.7000002255789184,16555.1328125000000000,16529.2971870638393739
7080,321730,239,29.6999999145171891,16576.0742187500000000,16566.1637636484629184
7080,321730,240,29.6356215852849516,16508.5058593750000000,16536.3353516845381819
7080,321730,241,29.5666543198298051,16524.1699218750000000,16501.4796792772613117
7080,321730,242,29.5666667064407953,16513.6191406250000000,16512.2045015564217465
7080,321730,243,29.5666670161060665,16500.0976562500000000,16497.4578709225752391
7080,321730,244,29.5666667064407953,16488.5078125000000000,16484.0518430736192386
7080,321730,245,29.5666667064407953,16472.9453125000000000,16470.9809659208913217
7080,321730,246,29.5666670161060665,16445.1582031250000000,16460.2561436417236109
7080,321730,247,29.5666667064407953,16496.9257812500000000,16435.7901428173863678
7080,321730,248,29.5666667064407953,16464.3164062500000000,16473.3270207944588037
7080,321730,249,29.5666670161060665,16446.7578125000000000,16453.5531297172492486
7080,321730,250,29.5666667064407953,16412.6171875000000000,16416.0162517401768127
7080,321730,251,29.5666667064407953,16414.6347656250000000,16407.3023336383594142
7080,321730,252,29.5666670161060665,16392.9804687500000000,16393.2260043969581602
7080,321730,253,29.5666667064407953,16382.0664062500000000,16377.4739216744364967
7080,321730,254,29.5666670161060665,16371.5244140625000000,16371.7763598386300146
7080,321730,255,29.5666667064407953,16357.8769531250000000,16354.0133729387689527
7080,321730,256,29.5666667064407953,16403.3164062500000000,16342.2830985709351808
7080,321730,257,29.5666670161060665,16386.0546875000000000,16382.1660314215750986
7080,321730,258,29.5666667064407953,16361.6054687500000000,16362.3921403443655436
7080,321730,259,29.5666667064407953,16345.6074218750000000,16343.9588520520537713
7080,321730,260,29.5666670161060665,16334.2412109375000000,16330.2176735068769631
7080,321730,261,29.4478429387884866,16251.9296875000000000,16303.4056178089667810
7080,321730,262,29.4333334983644228,16347.4111328125000000,16286.3129323015527916
7080,321730,263,29.4333338066332395,16311.5546875000000000,16322.8443581899500714
7080,321730,264,29.4333334983644228,16282.5830078125000000,16285.3074802128776355
7080,321730,265,29.4333208593430129,16291.6240234375000000,16276.2584114148394292
7080,321730,266,29.3342320243361279,16287.8535156250000000,16279.2747676808503456
7080,321730,267,29.3000002902880254,16284.5009765625000000,16280.2802197695218638
7080,321730,268,29.3000005971603805,16286.0166015625000000,16279.6099183770729724
7080,321730,269,29.3000002902880254,16277.1806640625000000,16270.2256988828066824
7080,321730,270,29.3000002902880254,16267.4140625000000000,16263.5226849583286821
7080,321730,271,29.3000005971603805,16252.2187500000000000,16252.1275612867193558
7080,321730,272,29.3000002902880254,16240.7099609375000000,16236.3754785641995113
7080,321730,273,29.1848892340980690,16228.7685546875000000,16224.6452041963639203
7080,321730,274,29.2666677716293329,16217.2675781250000000,16214.5906833096469200
7080,321730,275,29.2666674651060852,16205.1748046875000000,16199.1737512833497021
7080,321730,276,29.2666674651060852,16190.4658203125018190,16187.4434769155141112
7080,321730,277,29.2452735282600536,16167.7890625000000000,16171.6913941929979046
7080,321730,278,29.1333336212467877,16156.6777343750000000,16152.9229552044616867
7080,321730,279,29.1333339263735631,16147.5908203125000000,16141.5278315328523604
7080,321730,280,29.1333336212467877,16134.0039062500000000,16133.4842148234802153
7080,321730,281,29.1333336212467877,16121.5693359375000000,16119.7430362782997690
7080,321730,282,29.1333339263735631,16120.0537109375018190,16112.7048716576009610
7080,321730,283,29.1333336212467877,16114.2451171875000000,16107.6776112142451893
7080,321730,284,29.1333336212467877,16094.2578125000000000,16072.1516374145139707
7080,321730,285,29.1333339263735631,16104.8554687500000000,16110.0236660878090333
7080,321730,286,29.1333336212467877,16086.6103515625000000,16081.5358569087820797
7080,321730,287,29.1333336212467877,16077.3408203125000000,16072.1516374145139707
7080,321730,288,29.0897703469294981,16072.4277343750000000,16066.1189248824866809
7080,321730,289,29.0333207710957595,16023.0859375000000000,16041.3177733619213541
7080,321730,290,29.0333335424317518,16019.8984375000000000,16006.4621009546390269
7080,321730,291,29.0333332383523270,16017.7138671875018190,16007.4675530433105450
7080,321730,292,29.0333332383523270,16003.3486328125000000,15999.7590870301628456
7080,321730,293,29.0333335424317518,16005.6513671875000000,15991.7154703207907005
7080,321730,294,29.0333332383523270,15984.4716796875018190,15983.6718536114185554
7080,321730,295,29.0333332383523270,15980.2919921875000000,15972.9470313322581205
7080,321730,296,29.0543885731538687,16030.0576171875018190,15998.4184842452668818
7080,321730,297,28.9666669522055749,16015.3828125000000000,16011.4893613980002556
7080,321730,298,28.9666669522055749,16006.0068359375000000,15999.0887856377157732
7080,321732,1,28.8333340461139152,15853.7519531250000000,16834.6194713237637188
7080,321732,2,28.8333337441291739,15850.1855468750000000,15842.9085611974023777
7080,321732,3,28.8333337441291739,15839.1113281250000000,15834.8649444880302326
7080,321732,4,28.8333340461139152,15819.3037109375018190,15819.4480124617348338
7080,321732,5,28.8333337441291739,15815.0458984375000000,15806.3771353090050980
7080,321732,6,28.8333213627547558,15797.0449218750000000,15793.3062581562753621
7080,321732,7,28.8333340461139152,15791.5273437500000000,15783.9220386620072532
7080,321732,8,28.8333337441291739,15786.6767578125000000,15780.2353810035438073
7080,321732,9,28.8333337441291739,15778.6591796875000000,15773.1972163828413613
7080,321732,10,28.8333340461139152,15770.0712890625000000,15764.4832982810239628
7080,321732,11,28.7646444275557798,15766.9404296875000000,15757.4451336603233358
7080,321732,12,28.7333336621721038,15751.3613281250000000,15748.7312155585041182
7080,321732,13,28.7333333612347133,15738.6562500000000000,15733.9845849246539728
7080,321732,14,28.6993403977413060,15717.1894531250000000,15716.5567487210137188
7080,321732,15,28.6000004526992768,15707.1357421875018190,15703.8210222645084286
7080,321732,16,28.5461023531914009,15620.4277343750000000,15682.0362270099576563
7080,321732,17,28.4999997702638836,15717.0869140625000000,15645.5048011215603765
7080,321732,18,28.5000000687574691,15680.5732421875000000,15687.0634874533152470
7080,321732,19,28.4999997702638836,15608.0683593750000000,15628.7472663103671948
7080,321732,20,28.4999997702638836,15630.7998046875000000,15607.6327724482634949
7080,321732,21,28.5000000687574691,15605.9912109375000000,15611.3194301067269407
7080,321732,22,28.4999997702638836,15609.2089843750000000,15593.5564432068622409
7080,321732,23,28.5000000687574691,15600.1269531250000000,15595.2321966879826505
7080,321732,24,28.4999997702638836,15586.9121093750000000,15590.5400869408476865
7080,321732,25,28.4999997702638836,15579.7812500000000000,15573.1122507372074324
7080,321732,26,28.5000000687574691,15556.7392578125000000,15537.5862769374798518
7080,321732,27,28.4999997702638836,15575.9960937500000000,15577.1340590918935050
7080,321732,28,28.4999997702638836,15605.5009765625000000,15593.8915939030866866
7080,321732,29,28.5000000687574691,15564.8095703125018190,15571.7716479523132875
7080,321732,30,28.4999875320270171,15571.4052734375000000,15567.7498395976235770
7080,321732,31,28.4999997702638836,15562.2900390625000000,15557.6953187109102146
7080,321732,32,28.5000000687574691,15537.3935546875000000,15540.9377838997188519
7080,321732,33,28.4999997702638836,15524.0078125000000000,15523.5099476960804168
7080,321732,34,28.5000000687574691,15504.3398437500000000,15502.7306045302011626
7080,321732,35,28.4999997702638836,15495.5126953125000000,15485.9730697190079809
7080,321732,36,28.4999997702638836,15481.3994140625000000,15478.5997544020847272
7080,321732,37,28.4251703375654365,15458.8457031250000000,15461.1719181984444731
7080,321732,38,28.3666665621874898,15455.7265625000000000,15452.4580000966234365
7080,321732,39,28.3666665621874898,15430.4833984375000000,15412.2399165497627109
7080,321732,40,28.3666668592846101,15473.0126953125000000,15465.8640279455776181
7080,321732,41,28.3666665621874898,15439.1455078125000000,15444.4143833872512914
7080,321732,42,28.2543597628860361,15444.6015625000000000,15431.0083555382971099
7080,321732,43,27.6224783268476273,15065.8759765625000000,15410.8993137648667471
7080,321732,44,27.7286882474236620,15405.0927734375000000,14849.1867468937034573
7080,321732,45,27.6813393971228159,15409.5244140625000000,15170.9314152685929002
7080,321732,46,26.7789901278380427,15336.9658203125018190,13933.5550448101548682
7080,321732,47,26.5260925295166317,14862.4238281250000000,15126.0212219745972106
7080,321732,48,27.4654507972427666,15359.8173828125000000,13052.7790151338904252
7080,321732,49,28.4999997702638836,15575.9785156250018190,15518.1475365564983804
7080,321732,50,28.4999997702638836,15530.1503906250000000,15549.6517020015380695
7080,321732,51,28.5000000687574691,15532.4179687500000000,15518.1475365564983804
7080,321732,52,28.4999997702638836,15509.2197265625018190,15507.4227142773361265
7080,321732,53,28.4999997702638836,15496.3007812500000000,15499.3790975679639814
7080,321732,54,28.4999878305205954,15500.0205078125000000,15486.6433711114568723
7080,321732,55,28.4999997702638836,15481.2236328125018190,15481.2809599718748359
7080,321732,56,28.4999997702638836,15479.8027343750018190,15470.5561376927125821
7080,321732,57,28.5000000687574691,15470.4179687500000000,15465.1937265531305457
7080,321732,58,28.4999997702638836,15463.1464843750000000,15457.8204112362054730
7080,321732,59,28.4089886838877703,15455.5703125000000000,15448.4361917419373640
7080,321732,60,28.3666665621874863,15442.9765625000000000,15438.3816708552240016
7080,321732,61,28.3666665621874863,15439.1611328125000000,15433.0192597156401462
7080,321732,62,28.3666668592846101,15428.7441406250000000,15423.6350402213720372
7080,321732,63,28.3143123196784749,15422.2470703125000000,15415.5914235119998921
7080,321732,64,28.2333333541111138,15413.2500000000000000,15406.8775054101806745
7080,321732,65,28.1431089801786136,15403.1943359375000000,15399.5041900932556018
7080,321732,66,28.1000001460347448,15392.7128906250018190,15389.4496692065386014
7080,321732,67,28.1000001460347448,15383.7431640625000000,15379.3951483198252390
7080,321732,68,28.1000004403389489,15365.7949218750000000,15368.0000246482140938
