7259,324077,107,53.6700479511663033,18100.5312500000000000,18118.8331515794852749
7259,324077,108,53.6333351678139891,18054.7460937500000000,18067.8064580794016365
7259,324077,109,53.6333346060874590,17997.7812500000000000,18016.8635522533768381
7259,324077,110,53.5042211611375365,17952.9082031250000000,17964.9151943386823405
7259,324077,111,53.3333353647527630,17906.4238281250036380,17907.5206376103451476
7259,324077,112,53.3333353647527630,17907.1718750000000000,17898.8905071825865889
7259,324077,113,53.2905923953500178,17891.2656250000000000,17891.8523425618841429
7259,324077,114,53.2333343460754236,17877.1406250000000000,17877.6922256464276870
7259,324077,115,53.2050874082874259,17845.7832031250000000,17850.2936562301256345
7259,324077,116,53.1333338838878788,17832.7148437500000000,17823.7329635543865152
7259,324077,117,53.1333333273980841,17812.5527343750000000,17815.9407098671799758
7259,324077,118,53.0960643426244943,17790.8437500000000000,17794.8262160050799139
7259,324077,119,53.0000000386321162,17785.7617187500000000,17775.8064139943780901
7259,324077,120,52.9999994835387724,17766.8964843750000000,17761.5625094048627943
7259,324077,121,53.0000000386321162,17748.0175781250036380,17743.6319471568895096
7259,324077,122,52.9999994835387724,17773.5937500000000000,17756.1163105912237370
7259,324077,123,52.9999994835387724,17752.0800781250000000,17753.1837419992698415
7259,324077,124,52.9005995220246845,17708.6347656250000000,17716.0658023924770532
7259,324077,125,52.8627060774668394,17662.7656250000000000,17685.0643629917722137
7259,324077,126,52.6403936731983109,17579.2148437500000000,17616.1908949177704926
7259,324077,127,52.4676601726444218,17531.7285156250000000,17545.4740980145361391
7259,324077,128,52.4306752014459789,17516.2363281250000000,17516.4835627911779738
7259,324077,129,52.3333328073739423,17532.7734375000000000,17521.5946109085889475
7259,324077,130,52.3333333554849673,17552.1621093750000000,17536.0898785202734871
7259,324077,131,52.3333328073739423,17539.0390625000000000,17536.6763922386635386
7259,324077,132,52.3333333554849673,17542.3691406250000000,17530.8112550547484716
7259,324077,133,52.3333328073739423,17542.5800781250000000,17528.8841385514569993
7259,324077,134,51.8616408124987416,17606.7792968750000000,17557.3719477304839529
7259,324077,135,51.4010017369781949,17688.1445312500000000,16908.6877751892316155
7259,324077,136,51.8742472313084804,17154.1113281250000000,17401.5268739863968221
7259,324077,137,47.0451891452651196,13610.5048828125000000,16110.6939674802561058
7259,324077,138,52.1497191782823464,18081.0625000000000000,16537.0056530769870733
7259,324077,139,48.7233616712847706,14958.2373046875000000,16423.0544163608792587
7259,324077,140,54.0481571701116863,18355.8574218750036380,17682.3831574219802860
7259,324077,141,54.3000005793953804,18334.8378906250000000,18327.5482476528814004
7259,324077,142,54.3000000106865528,18318.7871093750000000,18317.4937267661662190
7259,324077,143,54.3000005793953804,18310.9003906250000000,18303.2498221766545612
7259,324077,144,54.3000000106865528,18289.3300781250000000,18284.9841092324531928
7259,324077,145,54.2033530415317628,18268.7949218750000000,18270.0699032504926436
7259,324077,146,54.1666680057054393,18253.7968750000000000,18250.4635875213971303
7259,324077,147,54.1666674383930626,18248.2929687500000000,18239.4036145460086118
7259,324077,148,54.1666674383930626,18232.1972656250000000,18230.6896964441912132
7259,324077,149,54.1666447458979974,18218.8457031250000000,18214.2673123292224773
7259,324077,150,54.1666674383930626,18203.3671875000000000,18197.3422021699188917
7259,324077,151,54.1337258353239363,18191.0253906250000000,18186.7849552388652228
7259,324077,152,54.0333354320154911,18177.1972656250000000,18173.0437766936884145
7259,324077,153,53.9568024141331435,18166.3339843750000000,18161.4810776739686844
7259,324077,154,53.9000010222402537,18156.6796875000000000,18152.0968581796987564
7259,324077,155,53.9000015867597142,18144.0722656250000000,18139.3611317231952853
7259,324077,156,53.9000010222402537,18130.3046875000000000,18127.1281313110230258
7259,324077,157,53.9000015867597142,18115.6835937500000000,18110.8733225441646937
7259,324077,158,53.9000010222402537,18102.0664062500000000,18098.4727467838820303
7259,324077,159,53.9000010222402537,18080.2207031250000000,18080.7097598840191495
7259,324077,160,53.8053205492306219,18058.7324218750000000,18058.5898139332457504
7259,324077,161,53.7102506460834732,18027.9199218750000000,18033.4535117164596159
7259,324077,162,53.6333346060874590,18020.6230468750000000,18014.8526480760338018
7259,324077,163,53.6333351678139891,18010.6289062500000000,18005.6360039298779157
7259,324077,164,53.6333346060874590,17998.6152343750000000,17993.5705788658196980
7259,324077,165,53.6333346060874590,17987.2968750000000000,17981.5051538017614803
7259,324077,166,53.6333351678139891,17973.8261718750000000,17968.9370026933684130
7259,324077,167,53.5777047852751380,17963.6679687500000000,17957.5418790217590868
7259,324077,168,53.5000025941240480,17952.3574218750036380,17947.8225088312647131
7259,324077,169,53.5000020337939688,17932.4628906250000000,17930.2270972795122361
7259,324077,170,53.4156743010071366,17921.7226562500000000,17916.4859187343354279
7259,324077,171,53.4985308758893083,17979.4765625000000000,17936.9301112039902364
7259,324077,172,53.5000020337939688,17955.6308593750000000,17960.0555092434369726
7259,324077,173,53.4999790602605358,17943.3027343750000000,17937.2652619002146821
7259,324077,174,53.5000025941240480,17927.4472656250000000,17926.7080149691646511
7259,324077,175,53.4304659545967766,17913.2148437500000000,17911.4586582909796562
7259,324077,176,53.4000010151166293,17897.7187500000000000,17895.2038495241213241
7259,324077,177,53.4000015743993615,17875.9218750000000000,17879.6193421497118834
7259,324077,178,53.3648794621588820,17847.6406250000000000,17854.1478892367013032
7259,324077,179,53.2666677291435917,17834.4570312500000000,17830.0170391085812298
7259,324077,180,53.2666671712573248,17815.0800781250000000,17811.9189015124939033
7259,324077,181,53.1977211350523831,17799.9726562500000000,17797.3398462267577997
7259,324077,182,53.1666667094188838,17791.1855468750000000,17787.2853253400426183
7259,324077,183,53.1666661525799853,17745.9179687500000000,17746.0617897045085556
7259,324077,184,53.1666661525799853,17790.8417968750000000,17768.5168863515100384
7259,324077,185,53.1666667094188838,17782.7910156250000000,17791.3071336947286909
7259,324077,186,53.1459402518815764,17729.5644531250000000,17743.7157348309410736
7259,324077,187,53.0333335802864951,17752.3945312500000000,17725.9527479310781928
7259,324077,188,53.0333341357289427,17739.0488281250000000,17736.5099948621318617
7259,324077,189,53.0333335802864951,17693.8281250000000000,17718.5794326141549391
7259,324077,190,53.0333341357289427,17735.6132812500000000,17672.8313625795999542
7259,324077,191,53.0333335802864951,17704.4941406250000000,17709.0276377717746072
7259,324077,192,52.9369106359584976,17681.9453125000000000,17680.8749792889720993
7259,324077,193,52.8666674649421680,17663.6542968750000000,17655.7386770721823268
7259,324077,194,52.8666669112452894,17642.4746093750000000,17641.9974985270091565
7259,324077,195,52.8666669112452894,17629.7128906250000000,17631.4402515959554876
7259,324077,196,52.8281861405162729,17577.3320312500000000,17588.8761131755272800
7259,324077,197,52.5098008003157801,17526.0722656250000000,17532.7383715580326680
7259,324077,198,52.4666679227989903,17545.3808593750000000,17527.0408097222280048
7259,324077,199,52.4666684723065018,17554.9199218750000000,17538.1007826976165234
7259,324077,200,52.4666679227989903,17554.2324218750000000,17544.3010705777560361
7259,324077,201,52.4666679227989903,17542.6777343750036380,17538.4359333938373311
7259,324077,202,52.4666684723065018,17525.8320312500000000,17523.0190013675419323
7259,324077,203,52.4666679227989903,17521.5976562500000000,17514.6402339619453414
7259,324077,204,52.4666684723065018,17516.8808593750000000,17506.7641926006836002
7259,324077,205,52.4666679227989903,17512.3300781250000000,17500.2287540243196418
7259,324077,206,52.4666679227989903,17498.7812500000000000,17495.3690689290706359
7259,324077,207,52.4666684723065018,17482.3847656250000000,17479.4494108584440255
7259,324077,208,52.4666679227989903,17526.7402343750000000,17482.4657671244567609
7259,324077,209,52.4666679227989903,17500.6132812500000000,17502.2396582016626780
7259,324077,210,52.4666684723065018,17474.7207031250000000,17475.4276025037579529
7259,324077,211,52.4666679227989903,17448.1855468750000000,17449.7885742426333309
7259,324077,212,52.3864705757938154,17428.8847656250000000,17428.6740803805296309
7259,324077,213,52.3494818094247236,17422.2421875000000000,17415.1004771834632265
7259,324077,214,52.2333343318281678,17403.8105468750000000,17402.6999014231805631
7259,324077,215,52.1210791937815330,17379.1484375000000000,17381.2502568648560555
7259,324077,216,52.1000004879688561,17374.9804687500000000,17367.1739276234548015
7259,324077,217,52.1000004879688561,17365.1796875000000000,17364.4927220536628738
7259,324077,218,52.1000010336360830,17363.9824218750000000,17355.7788039518418373
7259,324077,219,52.1000004879688561,17342.1308593750000000,17350.0812421160371741
7259,324077,220,52.1000004879688561,17342.2011718750000000,17330.9776524312801484
7259,324077,221,52.0163764481062572,17335.8515625000000000,17326.2855426841415465
7259,324077,222,51.9999994692915166,17328.2109375000000000,17334.9994607859662210
7259,324077,223,51.9999994692915166,17323.0703125000000000,17306.5116516069356294
7259,324077,224,52.0000000139113823,17298.2851562500000000,17302.1546925560251111
7259,324077,225,51.9843873063593378,17278.5820312500000000,17280.3698973014761577
7259,324077,226,51.8666674402214483,17262.7031250000000000,17260.9311569204946863
7259,324077,227,51.8666668969980336,17244.5019531250000000,17242.1627179319584684
7259,324077,228,51.8666668969980336,17232.5273437500000000,17230.4324435641210584
7259,324077,229,51.8666674402214483,17225.2773437500000000,17222.0536761585281056
7259,324077,230,51.8666668969980336,17216.2968750000000000,17204.2906892586615868
7259,324077,231,51.8666668969980336,17219.0371093750000000,17210.9937031831432250
7259,324077,232,51.8666674402214483,17209.9023437500000000,17206.3015934360046231
7259,324077,233,51.8666668969980336,17204.7324218750000000,17193.5658669795011519
7259,324077,234,51.8666668969980336,17203.8925781250000000,17191.5549628021581157
7259,324077,235,51.8666674402214483,17200.4511718750000000,17190.2143600172603328
7259,324077,236,51.8666668969980336,17193.1699218750000000,17184.1816474852312240
7259,324077,237,51.7897101015171870,17178.8769531250000000,17176.1380307758590789
7259,324077,238,51.7333343247045363,17171.0878906250000000,17166.0835098891438975
7259,324077,239,51.7333343247045363,17163.0839843750000000,17157.7047424835509446
7259,324077,240,51.7188106921020108,17150.0253906250000000,17144.9690160270438355
7259,324077,241,51.6333333060272039,17134.1738281250036380,17130.2223853931936901
7259,324077,242,51.6333333060272039,17112.3417968750000000,17114.8054533668982913
7259,324077,243,51.6200818169336344,17092.3847656250000000,17093.0206581123493379
7259,324077,244,51.4999786190244890,17066.0429687500000000,17068.5546572880084568
7259,324077,245,51.5000007337337138,17049.0664062500000000,17046.4347113372350577
7259,324077,246,51.5000012731168582,17053.3359375000000000,17034.0341355769523943
7259,324077,247,51.5000007337337138,17043.7441406250000000,17041.4074508938756480
7259,324077,248,51.5000007337337138,17079.7675781250036380,17061.8516433635268186
7259,324077,249,51.5000012731168582,17116.0761718750000000,17057.1595336163954926
7259,324077,250,51.5000007337337138,17081.1484375000000000,17093.3558088085701456
7259,324077,251,51.5000012731168582,17071.4082031250000000,17060.8461912748571194
7259,324077,252,51.5000007337337138,17026.5410156250000000,17043.7535057674394920
7259,324077,253,51.5000007337337138,17031.4140625000000000,17010.5735868412812124
7259,324077,254,51.5000012731168582,17027.6054687500000000,17021.9687105128905387
7259,324077,255,51.3682036049689614,17011.5722656250000000,17006.5517784865951398
7259,324077,256,51.3303333451665011,17001.3730468750000000,16993.1457506376427773
7259,324077,257,51.2333348541711402,16976.7656250000000000,16978.0639693075681862
7259,324077,258,51.2220490160505904,16970.3535156250000000,16966.3336949397344142
7259,324077,259,51.1000004737215932,16945.0097656250000000,16951.2519136096598231
7259,324077,260,51.1000010089153633,16909.9375000000000000,16922.4289537344120617
7259,324077,261,51.1000004737215932,16895.7558593750000000,16896.9575008213978435
7259,324077,262,51.1000010089153633,16879.3828125000000000,16876.5133083517430350
7259,324077,263,50.9883187265927305,16873.3691406250000000,16868.1345409461464442
7259,324077,264,50.9666666298622886,16856.2695312500000000,16857.4097186669823714
7259,324077,265,50.9666671636595865,16843.9179687500000000,16843.3333894255811174
7259,324077,266,50.8553793035521053,16845.2285156250000000,16836.2952248048823094
7259,324077,267,50.8333340575687984,16842.7617187500000000,16833.6140192350940197
7259,324077,268,50.8333127615349767,16834.6289062500000000,16830.5976629690776463
7259,324077,269,50.8333340575687984,16824.2558593750000000,16821.5485941710358020
7259,324077,270,50.8333340575687984,16808.9414062500000000,16806.4668128409575729
7259,324077,271,50.8333345899696454,16763.5644531250000000,16781.6656613203958841
7259,324077,272,50.8333340575687984,16764.0878906250000000,16755.8590577111608582
7259,324077,273,50.8333345899696454,16751.0957031250000000,16750.4966465715770028
7259,324077,274,50.8333340575687984,16736.2714843750000000,16734.7445638490571582
7259,324077,275,50.6978438666423230,16716.8945312500000000,16715.3058234680756868
7259,324077,276,50.6000009965550035,16703.3242187500000000,16699.8888914417766500
7259,324077,277,50.6000004665979759,16682.2128906250000000,16681.7907538456893235
7259,324077,278,50.6000004665979759,16661.8632812500000000,16660.6762599835856236
7259,324077,279,50.6000009965550035,16645.2441406250000000,16651.6271911855437793
7259,324077,280,50.6000004665979759,16640.3144531250000000,16629.1720945385459345
7259,324077,281,50.6000004665979759,16625.2539062500000000,16621.7987792216190428
7259,324077,282,50.6000009965550035,16631.1894531250000000,16616.1012173858143797
7259,324077,283,50.6000004665979759,16620.5488281250000000,16617.4418201707121625
7259,324077,284,50.6000009965550035,16612.8750000000000000,16610.7388062462305243
7259,324077,285,50.6000004665979759,16605.0039062500000000,16598.0030797897270531
7259,324077,286,50.6000004665979759,16662.2402343750000000,16631.1829987158889708
7259,324077,287,50.6000009965550035,16638.0273437500000000,16636.5454098554691882
7259,324077,288,50.6000004665979759,16619.6132812500000000,16616.1012173858143797
7259,324077,289,50.6000004665979759,16617.7832031250000000,16606.3818471953236440
7259,324077,290,50.4861396136949665,16594.8222656250000000,16594.3164221312654263
7259,324077,291,50.3211931058024504,16572.8281250000000000,16578.8994901049700275
7259,324077,292,50.1999799216775457,16551.5097656250000000,16549.7413795334941824
7259,324077,293,50.2000020039193871,16529.6523437500000000,16525.6105294053777470
7259,324077,294,50.2000014781517265,16528.0019531250000000,16519.9129675695694459
7259,324077,295,50.2000014781517265,16503.4570312500000000,16497.1227202263507934
7259,324077,296,50.2000020039193871,16501.2675781250036380,16495.4469667452322028
7259,324077,297,50.2000014781517265,16489.7519531250000000,16485.3924458585170214
7259,324077,298,50.2000020039193871,16477.6621093750000000,16475.3379249718018400
7259,324077,299,50.2000014781517265,16489.6289062500000000,16471.9864180095610209
7259,324077,300,50.2000014781517265,16491.0527343750000000,16483.7166923773947929
7259,324077,301,50.2000020039193871,16470.8691406250000000,16477.0136784529204306
7259,324077,302,50.2000014781517265,16481.4472656250000000,16458.5803901606086583
7259,324077,303,50.1916728829183754,16464.4902343750000000,16467.9646096548749483
7259,324077,304,50.1000009841946863,16473.5039062500000000,16455.2288831983678392
7259,324077,305,50.1000004594743871,16452.9472656250000000,16453.5531297172492486
7259,324077,306,50.0263698985376593,16451.5898437500000000,16442.8283074380888138
7259,324077,307,49.9666671389389521,16432.6406250000000000,16432.4386358551491867
7259,324077,308,49.9666666156151109,16418.4277343750036380,16414.0053475628337765
7259,324077,309,49.8362306657470526,16382.0605468750000000,16394.2314564856314973
7259,324077,310,49.8333327717557992,16343.2128906250018190,16354.6836743312160252
7259,324077,311,49.8333327717557992,16325.3906250000000000,16323.8498102786197705
7259,324077,312,49.8333332936831752,16315.5634765625000000,16313.4601386956837814
7259,324077,313,49.8333327717557992,16307.3544921875000000,16303.7407685051894077
7259,324077,314,49.7855379752995120,16301.0566406250018190,16295.6971517958172626
7259,324077,315,49.6847496519407841,16295.9511718750000000,16290.6698913524614909
7259,324077,316,49.5666463426556803,16276.7021484375000000,16275.5881100223868998
7259,324077,317,49.5666676271688118,16266.2070312500000000,16259.8360272998688743
7259,324077,318,49.5666681463032788,16275.0468750000000000,16258.8305752111973561
7259,324077,319,49.5328748495399012,16263.4912109375000000,16260.8414793885385734
7259,324077,320,49.4333355726133377,16253.7070312500000000,16247.1003008433599462
7259,324077,321,49.4333350548753288,16250.5234375000000000,16240.7324376151082106
7259,324077,322,49.4333350548753288,16244.4785156250018190,16241.0675883113308373
7259,324077,323,49.4333355726133377,16239.4169921875000000,16234.0294236906320293
7259,324077,324,49.4333350548753288,16233.4716796875018190,16230.3427660321704025
7259,324077,325,48.3952662170415451,15295.1464843750000000,16002.4402925999529543
7259,324077,326,48.7552124295855833,15717.4462890625000000,15813.0801492334812792
7259,324077,327,46.9555453131418972,16164.6435546875018190,15896.5326725932191039
7259,324077,328,46.9412251185763409,16151.9384765625000000,14450.3574183873224683
7259,324077,329,48.9178880753382259,16085.3964843750018190,15883.1266447442667413
7259,324077,330,49.7064936089161691,16353.3662109375000000,16192.4707373588753399
7259,324077,331,49.7333360886558253,16345.2324218750000000,16339.9370436973640608
7259,324077,332,49.7333355677757751,16330.0332031250000000,16326.5310158484135172
7259,324077,333,49.6807675313360946,16317.5322265625000000,16314.4655907843552995
7259,324077,334,49.6094651892991223,16309.0742187500000000,16300.3892615429558646
7259,324077,335,49.5333335304210962,16279.4560546875000000,16271.5663016677008272
7259,324077,336,49.5333335304210962,16297.1826171875000000,16289.6644392637881538
7259,324077,337,49.5569089073423399,16285.1953125000000000,16278.6044662884032732
7259,324077,338,49.6333345490984357,16332.7998046875000000,16324.1849609748478542
7259,324077,339,49.6333345490984357,16320.8974609375018190,16316.8116456579209625
7259,324077,340,49.6333137557904465,16317.6230468750000000,16302.4001657202970819
7259,324077,341,49.6333345490984357,16300.8183593750000000,16304.7462205938627449
7259,324077,342,49.6245513455995422,16271.4277343750000000,16267.5444933130147547
7259,324077,343,49.5333340492064451,16264.0400390625000000,16262.5172328696589830
7259,324077,344,49.5333335304210962,16257.9697265625018190,16248.1057529320332833
7259,324077,345,49.5333340492064451,16239.9628906250018190,16240.0621362226611382
7259,324077,346,49.5333335304210962,16226.6025390625000000,16223.9749028039168479
7259,324077,347,49.4269471628999497,16216.3417968750000000,16210.2337242587382207
7259,324077,348,49.4000014755164969,16204.3261718750000000,16202.1901075493660755
7259,324077,349,49.4000009581276061,16191.0898437500000000,16191.1301345739775570
7259,324077,350,49.2659907763466620,16178.9404296875000000,16175.3780518514558935
7259,324077,351,49.1666678821018550,16158.1855468750000000,16131.4733106461353600
7259,324077,352,49.1666673671567764,16181.1572265625000000,16171.3562434967698209
7259,324077,353,49.1666673671567764,16161.2099609375000000,16166.6641337496384949
7259,324077,354,49.1666678821018550,16138.3408203125000000,16128.4569543801189866
7259,324077,355,49.1666673671567764,16124.2744140625000000,16130.4678585574638419
7259,324077,356,49.1666678821018550,16101.3164062500000000,16108.6830633029112505
7259,324077,357,49.1666673671567764,16131.5859375000000000,16111.6994195689276239
7259,324077,358,49.1666673671567764,16105.9091796875000000,16108.3479126066886238
7259,324077,359,49.1666678821018550,16094.5410156250000000,16091.9255284917217068
7259,324077,360,49.0371981914402610,16080.3037109375018190,16078.1843499465412606
7259,324077,361,49.0333335232974719,16066.1201171875000000,16063.4377193126947532
7259,324077,362,49.0333340368460782,16060.1162109375000000,16055.3941026033226080
7259,324077,363,49.0333335232974719,16047.2138671875018190,16039.9771705770253902
7259,324077,364,49.0333124678043077,16007.5634765625000000,16021.8790329809362447
7259,324077,365,49.0333340368460782,16016.0166015625000000,16001.4348405112832552
7259,324077,366,49.0333335232974719,16014.8876953125018190,16004.1160460810733639
7259,324077,367,49.0333340368460782,16002.6142578125000000,16001.7699912075058819
7259,324077,368,48.9239797864719534,15988.6396484375018190,15975.6282369020464103
7259,324077,369,48.8999996794381673,15987.7353515625000000,15983.6718536114185554
7259,324077,370,48.9000001915903013,15977.9716796875018190,15975.9633875982708560
7259,324077,371,48.8999996794381673,15969.1738281250000000,15963.5628118379881926
7259,324077,372,48.8999996794381673,16023.6513671875000000,15965.9088667115520366
7259,324077,373,48.9000001915903013,16001.3779296875000000,16004.4511967772941716
7259,324077,374,48.8999996794381673,15986.3408203125000000,15985.0124563963127002
7259,324077,375,48.8999996794381673,15976.5664062500000000,15971.2712778511358920
7259,324077,376,48.9000001915903013,15967.4169921875000000,15962.5573597493148554
7259,324077,377,48.8999996794381673,15955.9160156250000000,15952.5028388626014930
7259,324077,378,48.9000001915903013,15951.6386718750018190,15942.4483179758881306
7259,324077,379,48.8999996794381673,15935.9326171875000000,15942.4483179758881306
7259,324077,380,48.7922204084575029,15915.8125000000000000,15912.6199060119633941
7259,324077,381,48.7666676179003602,15915.0146484375000000,15908.5980976572773216
7259,324077,382,48.6782163144802311,15901.7958984375000000,15900.2193302516825497
7259,324077,383,48.6333345348511727,15887.4687500000000000,15885.4726996178305853
7259,324077,384,48.5642127298621844,15879.7880859375000000,15874.7478773386683315
7259,324077,385,48.5000019625576826,15872.8554687500000000,15865.3636578444038605
7259,324077,386,48.5000019625576826,15860.8701171875000000,15857.3200411350317154
7259,324077,387,48.5000024705204780,15850.8134765625000000,15843.2437118936286424
7259,324077,388,48.4999811360834130,15826.8701171875000000,15823.8049715126453520
7259,324077,389,48.5000019625576826,15839.0625000000000000,15826.4861770824354608
7259,324077,390,48.5000024705204780,15829.5146484375000000,15826.4861770824354608
7259,324077,391,48.5000019625576826,15819.1591796875000000,15818.4425603730633156
7259,324077,392,48.5000024705204780,15812.4521484375000000,15809.0583408787952067
7259,324077,393,48.5000019625576826,15802.3798828125000000,15799.6741213845289167
7259,324077,394,48.4777426680746188,15813.7470703125000000,15806.3771353090050980
7259,324077,395,48.4000014507957772,15773.9882812500000000,15780.2353810035438073
7259,324077,396,48.4000009438803502,15766.6738281250000000,15764.1481475847995171
7259,324077,397,48.4000009438803502,15757.8847656250018190,15750.0718183433982631
7259,324077,398,48.3638356091057133,15750.3437500000000000,15744.7094072038180457
7259,324077,399,48.2328438063740279,15733.3925781250018190,15725.9409682152818277
7259,324077,400,48.1666660813437133,15744.3447265625000000,15731.3033793548620451
7259,324077,401,48.1666665858153138,15732.0664062500000000,15730.6330779624167917
7259,324077,402,48.1666660813437133,15722.3613281250000000,15717.8973515059096826
7259,324077,403,48.1666665858153138,15723.5126953125000000,15710.5240361889827909
7259,324077,404,48.1666660813437133,15689.0380859375000000,15700.4695153022676095
7259,324077,405,48.1666660813437133,15671.7509765625000000,15670.3059526421220653
7259,324077,406,48.1666665858153138,15656.0664062500000000,15653.5484178309325216
7259,324077,407,48.0567071954183973,15654.2050781250000000,15647.5157052989015938
7259,324077,408,48.0333335090502160,15640.6562500000000000,15640.8126913744254125
7259,324077,409,48.0333340121253727,15643.3662109375000000,15630.0878690952613397
7259,324077,410,47.9809667037274110,15628.5214843750000000,15625.3957593481263757
7259,324077,411,47.9000009367567259,15621.7031250000000000,15614.0006356765170494
7259,324077,412,47.8999808696086760,15615.2919921875000000,15609.9788273218309769
7259,324077,413,47.9000009367567259,15607.7558593750000000,15603.9461147898018680
7259,324077,414,47.9000014384354245,15596.5136718750000000,15593.2212925106377952
7259,324077,415,47.9000009367567259,15652.5107421875000000,15585.8479771937145415
7259,324077,416,47.9000009367567259,15633.1396484375018190,15632.0987732726043760
7259,324077,417,47.9000014384354245,15620.3242187500000000,15615.3412384614130133
7259,324077,418,47.9000009367567259,15618.8476562500000000,15607.9679231444879406
7259,324077,419,47.9000009367567259,15600.9492187500000000,15599.2540050426687230
7259,324077,420,47.9000014384354245,15588.8613281250000000,15585.1776758012656501
7259,324077,421,47.9000009367567259,15559.8105468750000000,15571.7716479523132875
7259,324077,422,47.9000009367567259,15559.5166015625000000,15552.3329075713318161
7259,324077,423,47.9000014384354245,15559.9570312500000000,15544.2892908619596710
7259,324077,424,47.9000009367567259,15536.2685546875000000,15536.2456741525875259
7259,324077,425,47.8049208887634975,15527.9296875000000000,15522.8396463036278874
7259,324077,426,47.6333345206039169,15523.3193359375000000,15514.1257282018123078
7259,324077,427,47.6333345206039169,15516.1396484375018190,15509.4336184546773438
7259,324077,428,47.5261286572248878,15508.6015625000000000,15498.7087961755114520
7259,324077,429,47.5000006767446123,15500.6181640625000000,15495.3572892132742709
7259,324077,430,47.5000006767446123,15486.6113281250000000,15485.3027683265609085
