7259,324077,157,51.5000012731168582,18115.6835937500000000,18110.8733225441646937
7259,324077,158,51.5000007337337138,18102.0664062500000000,18098.4727467838820303
7259,324077,159,51.4299755956060167,18080.2207031250000000,18080.7097598840191495
7259,324077,160,51.3666686994269170,18058.7324218750000000,18058.5898139332457504
7259,324077,161,51.3666681614402094,18027.9199218750000000,18033.4535117164596159
7259,324077,162,51.2398364446382359,18020.6230468750000000,18014.8526480760338018
7259,324077,163,51.2333348541711402,18010.6289062500000000,18005.6360039298779157
7259,324077,164,51.2333343175809048,17998.6152343750000000,17993.5705788658196980
7259,324077,165,51.2333343175809048,17987.2968750000000000,17981.5051538017614803
7259,324077,166,51.2333348541711402,17973.8261718750000000,17968.9370026933684130
7259,324077,167,51.2333343175809048,17963.6679687500000000,17957.5418790217590868
7259,324077,168,51.2333348541711402,17952.3574218750036380,17947.8225088312647131
7259,324077,169,51.1970326288862339,17932.4628906250000000,17930.2270972795122361
7259,324077,170,51.1000004737215932,17921.7226562500000000,17916.4859187343354279
7259,324077,171,51.1000010089153633,17979.4765625000000000,17936.9301112039902364
7259,324077,172,51.1000004737215932,17955.6308593750000000,17960.0555092434369726
7259,324077,173,51.0999785307772143,17943.3027343750000000,17937.2652619002146821
7259,324077,174,51.0096432235750896,17927.4472656250000000,17926.7080149691646511
7259,324077,175,50.8333340575687984,17913.2148437500000000,17911.4586582909796562
7259,324077,176,50.8333340575687984,17897.7187500000000000,17895.2038495241213241
7259,324077,177,50.8333345899696454,17875.9218750000000000,17879.6193421497118834
7259,324077,178,50.8333340575687984,17847.6406250000000000,17854.1478892367013032
7259,324077,179,50.8333345899696454,17834.4570312500000000,17830.0170391085812298
7259,324077,180,50.8333340575687984,17815.0800781250000000,17811.9189015124939033
7259,324077,181,50.7643880213638639,17799.9726562500000000,17797.3398462267577997
7259,324077,182,50.7333335702449517,17791.1855468750000000,17787.2853253400426183
7259,324077,183,50.6035362052166136,17745.9179687500000000,17746.0617897045085556
7259,324077,184,50.6000004665979759,17790.8417968750000000,17768.5168863515100384
7259,324077,185,50.6000009965550035,17782.7910156250000000,17791.3071336947286909
7259,324077,186,50.6000004665979759,17729.5644531250000000,17743.7157348309410736
7259,324077,187,50.6000004665979759,17752.3945312500000000,17725.9527479310781928
7259,324077,188,50.6000009965550035,17739.0488281250000000,17736.5099948621318617
7259,324077,189,50.5281890692682012,17693.8281250000000000,17718.5794326141549391
7259,324077,190,50.4666684228650624,17735.6132812500000000,17672.8313625795999542
7259,324077,191,50.4666678943044857,17704.4941406250000000,17709.0276377717746072
7259,324077,192,50.4666678943044857,17681.9453125000000000,17680.8749792889720993
7259,324077,193,50.4666684228650624,17663.6542968750000000,17655.7386770721823268
7259,324077,194,50.4666678943044857,17642.4746093750000000,17641.9974985270091565
7259,324077,195,50.3566728467404729,17629.7128906250000000,17631.4402515959554876
7259,324077,196,50.2087636251895546,17577.3320312500000000,17588.8761131755272800
7259,324077,197,50.1333117568102580,17526.0722656250000000,17532.7383715580326680
7259,324077,198,50.1333332846563167,17545.3808593750000000,17527.0408097222280048
7259,324077,199,50.1333338097257410,17554.9199218750000000,17538.1007826976165234
7259,324077,200,50.1333332846563167,17554.2324218750000000,17544.3010705777560361
7259,324077,201,50.1333332846563167,17542.6777343750036380,17538.4359333938373311
7259,324077,202,50.1333338097257410,17525.8320312500000000,17523.0190013675419323
7259,324077,203,50.1333332846563167,17521.5976562500000000,17514.6402339619453414
7259,324077,204,50.1333338097257410,17516.8808593750000000,17506.7641926006836002
7259,324077,205,50.1333332846563167,17512.3300781250000000,17500.2287540243196418
7259,324077,206,50.0828167198485517,17498.7812500000000000,17495.3690689290706359
7259,324077,207,49.9877474823137149,17482.3847656250000000,17479.4494108584440255
7259,324077,208,49.8666668685035219,17526.7402343750000000,17482.4657671244567609
7259,324077,209,49.8666668685035219,17500.6132812500000000,17502.2396582016626780
7259,324077,210,49.8666673907800160,17474.7207031250000000,17475.4276025037579529
7259,324077,211,49.8666668685035219,17448.1855468750000000,17449.7885742426333309
7259,324077,212,49.8666668685035219,17428.8847656250000000,17428.6740803805296309
7259,324077,213,49.8666673907800160,17422.2421875000000000,17415.1004771834632265
7259,324077,214,49.8666668685035219,17403.8105468750000000,17402.6999014231805631
7259,324077,215,49.8666673907800160,17379.1484375000000000,17381.2502568648560555
7259,324077,216,49.8666668685035219,17374.9804687500000000,17367.1739276234548015
7259,324077,217,49.8666668685035219,17365.1796875000000000,17364.4927220536628738
7259,324077,218,49.8666673907800160,17363.9824218750000000,17355.7788039518418373
7259,324077,219,49.8666668685035219,17342.1308593750000000,17350.0812421160371741
7259,324077,220,49.8666668685035219,17342.2011718750000000,17330.9776524312801484
7259,324077,221,49.8666459774436603,17335.8515625000000000,17326.2855426841415465
7259,324077,222,49.7934626249688179,17328.2109375000000000,17334.9994607859662210
7259,324077,223,49.7333342962100247,17323.0703125000000000,17306.5116516069356294
7259,324077,224,49.7333348170900749,17298.2851562500000000,17302.1546925560251111
7259,324077,225,49.6605227140351744,17278.5820312500000000,17280.3698973014761577
7259,324077,226,49.6000009718342980,17262.7031250000000000,17260.9311569204946863
7259,324077,227,49.4893193180148856,17244.5019531250000000,17242.1627179319584684
7259,324077,228,49.4666678800572299,17232.5273437500000000,17230.4324435641210584
7259,324077,229,49.4666683981443498,17225.2773437500000000,17222.0536761585281056
7259,324077,230,49.4666678800572299,17216.2968750000000000,17204.2906892586615868
7259,324077,231,49.4666678800572299,17219.0371093750000000,17210.9937031831432250
7259,324077,232,49.4666683981443498,17209.9023437500000000,17206.3015934360046231
7259,324077,233,49.4666678800572299,17204.7324218750000000,17193.5658669795011519
7259,324077,234,49.4666678800572299,17203.8925781250000000,17191.5549628021581157
7259,324077,235,49.4666683981443498,17200.4511718750000000,17190.2143600172603328
7259,324077,236,49.4666678800572299,17193.1699218750000000,17184.1816474852312240
7259,324077,237,49.4666683981443498,17178.8769531250000000,17176.1380307758590789
7259,324077,238,49.4666678800572299,17171.0878906250000000,17166.0835098891438975
7259,324077,239,49.4666678800572299,17163.0839843750000000,17157.7047424835509446
7259,324077,240,49.4666683981443498,17150.0253906250000000,17144.9690160270438355
7259,324077,241,49.4666678800572299,17134.1738281250036380,17130.2223853931936901
7259,324077,242,49.4666678800572299,17112.3417968750000000,17114.8054533668982913
7259,324077,243,49.2861787952909367,17092.3847656250000000,17093.0206581123493379
7259,324077,244,49.1439260560931288,17066.0429687500000000,17068.5546572880084568
7259,324077,245,49.1000004452270886,17049.0664062500000000,17046.4347113372350577
7259,324077,246,49.1000009594739382,17053.3359375000000000,17034.0341355769523943
7259,324077,247,49.1000004452270886,17043.7441406250000000,17041.4074508938756480
7259,324077,248,49.1000004452270886,17079.7675781250036380,17061.8516433635268186
7259,324077,249,49.1000009594739382,17116.0761718750000000,17057.1595336163954926
7259,324077,250,49.1000004452270886,17081.1484375000000000,17093.3558088085701456
7259,324077,251,49.1000009594739382,17071.4082031250000000,17060.8461912748571194
7259,324077,252,49.1000004452270886,17026.5410156250000000,17043.7535057674394920
7259,324077,253,49.1000004452270886,17031.4140625000000000,17010.5735868412812124
7259,324077,254,49.1000009594739382,17027.6054687500000000,17021.9687105128905387
7259,324077,255,49.1000004452270886,17011.5722656250000000,17006.5517784865951398
7259,324077,256,49.1000004452270886,17001.3730468750000000,16993.1457506376427773
7259,324077,257,49.0199390461480959,16976.7656250000000000,16978.0639693075681862
7259,324077,258,48.9256805383950208,16970.3535156250000000,16966.3336949397344142
7259,324077,259,48.9440022753177857,16945.0097656250000000,16951.2519136096598231
7259,324077,260,48.8666673660592963,16909.9375000000000000,16922.4289537344120617
7259,324077,261,48.7985762912332106,16895.7558593750000000,16896.9575008213978435
7259,324077,262,48.7333347923693552,16879.3828125000000000,16876.5133083517430350
7259,324077,263,48.7333342819627759,16873.3691406250000000,16868.1345409461464442
7259,324077,264,48.7333342819627759,16856.2695312500000000,16857.4097186669823714
7259,324077,265,48.7333347923693552,16843.9179687500000000,16843.3333894255811174
7259,324077,266,48.7333342819627759,16845.2285156250000000,16836.2952248048823094
7259,324077,267,48.7333342819627759,16842.7617187500000000,16833.6140192350940197
7259,324077,268,48.7333138656994223,16834.6289062500000000,16830.5976629690776463
7259,324077,269,48.7333342819627759,16824.2558593750000000,16821.5485941710358020
7259,324077,270,48.6092239349580737,16808.9414062500000000,16806.4668128409575729
7259,324077,271,48.6000009471135783,16763.5644531250000000,16781.6656613203958841
7259,324077,272,48.4952197530190077,16764.0878906250000000,16755.8590577111608582
7259,324077,273,48.4666683734236301,16751.0957031250000000,16750.4966465715770028
7259,324077,274,48.4666678658099670,16736.2714843750000000,16734.7445638490571582
7259,324077,275,48.3840861518514274,16716.8945312500000000,16715.3058234680756868
7259,324077,276,48.3666673536989435,16703.3242187500000000,16699.8888914417766500
7259,324077,277,48.3666668471326275,16682.2128906250000000,16681.7907538456893235
7259,324077,278,48.3666668471326275,16661.8632812500000000,16660.6762599835856236
7259,324077,279,48.3666673536989435,16645.2441406250000000,16651.6271911855437793
7259,324077,280,48.3666668471326275,16640.3144531250000000,16629.1720945385459345
7259,324077,281,48.3666668471326275,16625.2539062500000000,16621.7987792216190428
7259,324077,282,48.3666673536989435,16631.1894531250000000,16616.1012173858143797
7259,324077,283,48.3666668471326275,16620.5488281250000000,16617.4418201707121625
7259,324077,284,48.3666673536989435,16612.8750000000000000,16610.7388062462305243
7259,324077,285,48.3666668471326275,16605.0039062500000000,16598.0030797897270531
7259,324077,286,48.3666668471326275,16662.2402343750000000,16631.1829987158889708
7259,324077,287,48.3666673536989435,16638.0273437500000000,16636.5454098554691882
7259,324077,288,48.3535952693650373,16619.6132812500000000,16616.1012173858143797
7259,324077,289,48.2333330032733230,16617.7832031250000000,16606.3818471953236440
7259,324077,290,48.2333335084431667,16594.8222656250000000,16594.3164221312654263
7259,324077,291,48.3445620498643720,16572.8281250000000000,16578.8994901049700275
7259,324077,292,48.0795535832319842,16551.5097656250000000,16549.7413795334941824
7259,324077,293,47.9333342639664295,16529.6523437500000000,16525.6105294053777470
7259,324077,294,47.9333337619386270,16528.0019531250000000,16519.9129675695694459
7259,324077,295,47.9333337619386270,16503.4570312500000000,16497.1227202263507934
7259,324077,296,47.9333342639664295,16501.2675781250036380,16495.4469667452322028
7259,324077,297,47.9333337619386270,16489.7519531250000000,16485.3924458585170214
7259,324077,298,47.9333342639664295,16477.6621093750000000,16475.3379249718018400
7259,324077,299,47.9333337619386270,16489.6289062500000000,16471.9864180095610209
7259,324077,300,47.9333337619386270,16491.0527343750000000,16483.7166923773947929
7259,324077,301,47.9333342639664295,16470.8691406250000000,16477.0136784529204306
7259,324077,302,47.9333337619386270,16481.4472656250000000,16458.5803901606086583
7259,324077,303,47.9333337619386270,16464.4902343750000000,16467.9646096548749483
7259,324077,304,47.9333342639664295,16473.5039062500000000,16455.2288831983678392
7259,324077,305,47.8271601733946667,16452.9472656250000000,16453.5531297172492486
7259,324077,306,47.8000011896451369,16451.5898437500000000,16442.8283074380888138
7259,324077,307,47.8000016902764955,16432.6406250000000000,16432.4386358551491867
7259,324077,308,47.8000011896451369,16418.4277343750036380,16414.0053475628337765
7259,324077,309,47.8000016902764955,16382.0605468750000000,16394.2314564856314973
7259,324077,310,47.7707481600198989,16343.2128906250018190,16354.6836743312160252
7259,324077,311,47.6666686173516396,16325.3906250000000000,16323.8498102786197705
7259,324077,312,47.6666691165865473,16315.5634765625000000,16313.4601386956837814
7259,324077,313,47.6666686173516396,16307.3544921875000000,16303.7407685051894077
7259,324077,314,47.6666686173516396,16301.0566406250018190,16295.6971517958172626
7259,324077,315,47.6571378301230126,16295.9511718750000000,16290.6698913524614909
7259,324077,316,47.5333143621164140,16276.7021484375000000,16275.5881100223868998
7259,324077,317,47.4287336676231916,16266.2070312500000000,16259.8360272998688743
7259,324077,318,47.4000014260750291,16275.0468750000000000,16258.8305752111973561
7259,324077,319,47.4000009296330589,16263.4912109375000000,16260.8414793885385734
7259,324077,320,47.4000014260750291,16253.7070312500000000,16247.1003008433599462
7259,324077,321,47.4000009296330589,16250.5234375000000000,16240.7324376151082106
7259,324077,322,47.3792409376149735,16244.4785156250018190,16241.0675883113308373
7259,324077,323,47.3000004063503425,16239.4169921875000000,16234.0294236906320293
7259,324077,324,47.2999999109557265,16233.4716796875018190,16230.3427660321704025
7259,324077,325,46.4794050065777071,15295.1464843750000000,16002.4402925999529543
7259,324077,326,46.7982275297490204,15717.4462890625000000,15813.0801492334812792
7259,324077,327,44.7048702967204932,16164.6435546875018190,15896.5326725932191039
7259,324077,328,44.9964539351450412,16151.9384765625000000,14450.3574183873224683
7259,324077,329,46.8514984921964057,16085.3964843750018190,15883.1266447442667413
7259,324077,330,47.5035639769005726,16353.3662109375000000,16192.4707373588753399
7259,324077,331,47.5333352713307704,16345.2324218750000000,16339.9370436973640608
7259,324077,332,47.5333347734923279,16330.0332031250000000,16326.5310158484135172
7259,324077,333,47.5333347734923279,16317.5322265625000000,16314.4655907843552995
7259,324077,334,47.5072291435042828,16309.0742187500000000,16300.3892615429558646
7259,324077,335,47.4000022011988378,16279.4560546875000000,16271.5663016677008272
7259,324077,336,47.4000022011988378,16297.1826171875000000,16289.6644392637881538
7259,324077,337,47.4000026976408222,16285.1953125000000000,16278.6044662884032732
7259,324077,338,47.4000022011988378,16332.7998046875000000,16324.1849609748478542
7259,324077,339,47.4000022011988378,16320.8974609375018190,16316.8116456579209625
7259,324077,340,47.3999823435194472,16317.6230468750000000,16302.4001657202970819
7259,324077,341,47.4000022011988378,16300.8183593750000000,16304.7462205938627449
7259,324077,342,47.4000022011988378,16271.4277343750000000,16267.5444933130147547
7259,324077,343,47.4000026976408222,16264.0400390625000000,16262.5172328696589830
7259,324077,344,47.4000022011988378,16257.9697265625018190,16248.1057529320332833
7259,324077,345,47.4000026976408222,16239.9628906250018190,16240.0621362226611382
7259,324077,346,47.3344127249821653,16226.6025390625000000,16223.9749028039168479
7259,324077,347,47.3000011825215054,16216.3417968750000000,16210.2337242587382207
7259,324077,348,47.3000016779161356,16204.3261718750000000,16202.1901075493660755
7259,324077,349,47.2347067278009547,16191.0898437500000000,16191.1301345739775570
7259,324077,350,47.2000001638441731,16178.9404296875000000,16175.3780518514558935
7259,324077,351,47.2000006581914420,16158.1855468750000000,16131.4733106461353600
7259,324077,352,47.2000001638441731,16181.1572265625000000,16171.3562434967698209
7259,324077,353,47.2000001638441731,16161.2099609375000000,16166.6641337496384949
7259,324077,354,47.2000006581914420,16138.3408203125000000,16128.4569543801189866
7259,324077,355,47.2000001638441731,16124.2744140625000000,16130.4678585574638419
7259,324077,356,47.2000006581914420,16101.3164062500000000,16108.6830633029112505
7259,324077,357,47.2000001638441731,16131.5859375000000000,16111.6994195689276239
7259,324077,358,47.2000001638441731,16105.9091796875000000,16108.3479126066886238
7259,324077,359,47.1213896992561487,16094.5410156250000000,16091.9255284917217068
7259,324077,360,47.0999991451668407,16080.3037109375018190,16078.1843499465412606
7259,324077,361,47.0999991451668407,16066.1201171875000000,16063.4377193126947532
7259,324077,362,47.0999996384667483,16060.1162109375000000,16055.3941026033226080
7259,324077,363,47.0999991451668407,16047.2138671875018190,16039.9771705770253902
7259,324077,364,47.0148878666328542,16007.5634765625000000,16021.8790329809362447
7259,324077,365,46.9666670647768001,16016.0166015625000000,16001.4348405112832552
7259,324077,366,46.9666665728733435,16014.8876953125018190,16004.1160460810733639
7259,324077,367,46.9391680907453974,16002.6142578125000000,16001.7699912075058819
7259,324077,368,46.8333340005798462,15988.6396484375018190,15975.6282369020464103
7259,324077,369,46.8333340005798462,15987.7353515625000000,15983.6718536114185554
7259,324077,370,46.8333344910868519,15977.9716796875018190,15975.9633875982708560
7259,324077,371,46.7872932597173872,15969.1738281250000000,15963.5628118379881926
7259,324077,372,46.7000014282863489,16023.6513671875000000,15965.9088667115520366
7259,324077,373,46.7000019173969108,16001.3779296875000000,16004.4511967772941716
7259,324077,374,46.7000014282863489,15986.3408203125000000,15985.0124563963127002
7259,324077,375,46.7000014282863489,15976.5664062500000000,15971.2712778511358920
7259,324077,376,46.7000019173969108,15967.4169921875000000,15962.5573597493148554
7259,324077,377,46.7000014282863489,15955.9160156250000000,15952.5028388626014930
7259,324077,378,46.7000019173969108,15951.6386718750018190,15942.4483179758881306
7259,324077,379,46.7000014282863489,15935.9326171875000000,15942.4483179758881306
7259,324077,380,46.7000014282863489,15915.8125000000000000,15912.6199060119633941
7259,324077,381,46.7000019173969108,15915.0146484375000000,15908.5980976572773216
7259,324077,382,46.7000014282863489,15901.7958984375000000,15900.2193302516825497
7259,324077,383,46.7000014282863489,15887.4687500000000000,15885.4726996178305853
7259,324077,384,46.7000019173969108,15879.7880859375000000,15874.7478773386683315
7259,324077,385,46.7000014282863489,15872.8554687500000000,15865.3636578444038605
7259,324077,386,46.7000014282863489,15860.8701171875000000,15857.3200411350317154
7259,324077,387,46.6769412299824467,15850.8134765625000000,15843.2437118936286424
7259,324077,388,46.4333138015452320,15826.8701171875000000,15823.8049715126453520
7259,324077,389,46.4333337405677398,15839.0625000000000000,15826.4861770824354608
7259,324077,390,46.5534526946258538,15829.5146484375000000,15826.4861770824354608
7259,324077,391,46.4333337405677398,15819.1591796875000000,15818.4425603730633156
7259,324077,392,46.4333342268853571,15812.4521484375000000,15809.0583408787952067
7259,324077,393,46.3653909027508817,15802.3798828125000000,15799.6741213845289167
7259,324077,394,46.2999998967084352,15813.7470703125000000,15806.3771353090050980
7259,324077,395,46.3000003816295802,15773.9882812500000000,15780.2353810035438073
7259,324077,396,46.2999998967084352,15766.6738281250000000,15764.1481475847995171
7259,324077,397,46.2999998967084352,15757.8847656250018190,15750.0718183433982631
7259,324077,398,46.3482211973045040,15750.3437500000000000,15744.7094072038180457
7259,324077,399,46.4333337405677398,15733.3925781250018190,15725.9409682152818277
7259,324077,400,46.4333337405677398,15744.3447265625000000,15731.3033793548620451
7259,324077,401,46.4333342268853571,15732.0664062500000000,15730.6330779624167917
7259,324077,402,46.3093717108800647,15722.3613281250000000,15717.8973515059096826
7259,324077,403,46.3000003816295802,15723.5126953125000000,15710.5240361889827909
7259,324077,404,46.2999998967084352,15689.0380859375000000,15700.4695153022676095
7259,324077,405,46.1764324049528980,15671.7509765625000000,15670.3059526421220653
7259,324077,406,46.1666678079396320,15656.0664062500000000,15653.5484178309325216
7259,324077,407,46.1666673244149379,15654.2050781250000000,15647.5157052989015938
7259,324077,408,46.1666673244149379,15640.6562500000000000,15640.8126913744254125
7259,324077,409,46.1666678079396320,15643.3662109375000000,15630.0878690952613397
7259,324077,410,46.1200203915781302,15628.5214843750000000,15625.3957593481263757
7259,324077,411,46.0333347521214478,15621.7031250000000000,15614.0006356765170494
7259,324077,412,46.0333154669914748,15615.2919921875000000,15609.9788273218309769
7259,324077,413,46.0333347521214478,15607.7558593750000000,15603.9461147898018680
7259,324077,414,46.0333352342496980,15596.5136718750000000,15593.2212925106377952
7259,324077,415,46.0333347521214478,15652.5107421875000000,15585.8479771937145415
7259,324077,416,46.0333347521214478,15633.1396484375018190,15632.0987732726043760
7259,324077,417,46.0333352342496980,15620.3242187500000000,15615.3412384614130133
7259,324077,418,46.0068030663405878,15618.8476562500000000,15607.9679231444879406
7259,324077,419,45.9000021798279576,15600.9492187500000000,15599.2540050426687230
7259,324077,420,45.9000026605597498,15588.8613281250000000,15585.1776758012656501
7259,324077,421,45.9000021798279576,15559.8105468750000000,15571.7716479523132875
7259,324077,422,45.9000021798279576,15559.5166015625000000,15552.3329075713318161
7259,324077,423,45.9000026605597498,15559.9570312500000000,15544.2892908619596710
7259,324077,424,45.9000021798279576,15536.2685546875000000,15536.2456741525875259
7259,324077,425,45.9000026605597498,15527.9296875000000000,15522.8396463036278874
7259,324077,426,45.9000021798279576,15523.3193359375000000,15514.1257282018123078
7259,324077,427,45.9000021798279576,15516.1396484375018190,15509.4336184546773438
7259,324077,428,45.9000026605597498,15508.6015625000000000,15498.7087961755114520
7259,324077,429,45.8954847528484322,15500.6181640625000000,15495.3572892132742709
7259,324077,430,45.8000011611506253,15486.6113281250000000,15485.3027683265609085
