7080,321730,87,52.6905333167001331,18126.3964843750000000,18123.2738983044473571
7080,321730,88,52.6158620059974780,18100.2753906250000000,18103.5000072272414400
7080,321730,89,52.5333341233685829,18072.9277343750036380,18077.8609789661168179
7080,321730,90,52.5333335731628708,18033.2207031250000000,18040.1565256409339781
7080,321730,91,52.5333341233685829,18018.0351562500000000,18014.0147713354745065
7080,321730,92,52.5333335731628708,17998.8437500000000000,17994.7436063026034390
7080,321730,93,52.5333335731628708,17996.1191406250000000,17986.0296882007824024
7080,321730,94,52.5333341233685829,18000.7968750000000000,17986.8675649413416977
7080,321730,95,52.5333335731628708,17985.3164062500000000,17981.3375784536510764
7080,321730,96,52.4729536272692698,17970.7460937500000000,17968.4342766490299255
7080,321730,97,52.3778852046748895,17963.1972656250000000,17958.0446050660939363
7080,321730,98,52.1929572120238561,17947.7402343750000000,17946.4819060463705682
7080,321730,99,52.1666674098985581,17938.2890625000000000,17932.5731521530797181
7080,321730,100,52.1666679562640070,17921.0507812500000000,17921.8483298739156453
7080,321730,101,52.1666674098985581,17905.9804687500000000,17905.0907950627261016
7080,321730,102,52.1666679562640070,17894.4589843750000000,17889.3387123402062571
7080,321730,103,52.1666674098985581,17887.7539062500000000,17842.7527655650919769
7080,321730,104,52.1666674098985581,17877.9589843750000000,17878.7814654091562261
7080,321730,105,52.1666679562640070,17924.2714843750000000,17865.7105882564246713
7080,321730,106,52.1666674098985581,17915.0390625000000000,17918.9995489560169517
7080,321730,107,52.1666674098985581,17896.5585937500000000,17902.4095894929341739
7080,321730,108,52.1666679562640070,17839.7910156250000000,17851.2991083187989716
7080,321730,109,52.1666674098985581,17824.5722656250000000,17822.3085730954335304
7080,321730,110,52.1666674098985581,17827.5917968750000000,17816.4434359115184634
7080,321730,111,52.1666679562640070,17816.6308593750000000,17808.7349698983707640
7080,321730,112,52.0835985113125943,17805.8984375000000000,17801.5292299295579141
7080,321730,113,51.9313308806559348,17787.4550781250000000,17784.2689690740298829
7080,321730,114,51.7790614874551736,17775.6445312500000000,17767.1762835666122555
7080,321730,115,51.7666671498864375,17758.0839843750000000,17759.9705435977994057
7080,321730,116,51.7666676920625051,17739.9218750000000000,17737.0127209064667113
7080,321730,117,51.7666671498864375,17729.1699218750000000,17729.4718302414294158
7080,321730,118,51.7666671498864375,17724.3925781250000000,17717.0712544811467524
7080,321730,119,51.7666676920625051,17694.2851562500000000,17697.8000894482756848
7080,321730,120,51.7666671498864375,17691.1386718750000000,17683.7237602068744309
7080,321730,121,51.7666671498864375,17698.2324218750000000,17685.5670890361070633
7080,321730,122,51.7666454628435702,17679.9531250000000000,17679.8695272002987622
7080,321730,123,51.7666671498864375,17654.2968750000000000,17659.5929100787579955
7080,321730,124,51.7666671498864375,17646.1699218750000000,17635.7972106468623679
7080,321730,125,51.7666676920625051,17620.3320312500000000,17622.2236074497996015
7080,321730,126,51.5851349909856154,17590.1113281250000000,17595.5791271000016422
7080,321730,127,51.5000012731167871,17569.8300781250000000,17569.9400988388806581
7080,321730,128,51.3999643393488199,17558.0722656250000000,17552.5122626352385851
7080,321730,129,50.3531054201700741,16671.0722656250000000,17152.6774820401915349
7080,321730,130,50.6609261562278235,17002.8886718750000000,17218.0318678038420330
7080,321730,131,47.6688351569866668,14699.7207031250018190,17105.7563845688528090
7080,321730,132,49.9492287166249085,17586.5742187500000000,16012.4948134866663167
7080,321730,133,51.2345169342903759,17503.2050781250000000,17094.6964115934679285
7080,321730,134,51.4333350833698049,17669.2851562500000000,17629.2617720704984094
7080,321730,135,51.4333350833698049,17673.6757812500000000,17667.3013760919056949
7080,321730,136,51.4333356220547344,17672.9667968750000000,17676.5180202380652190
7080,321730,137,51.4333350833698049,17630.6328125000000000,17632.9484297289636743
7080,321730,138,51.4333356220547344,17625.9746093750000000,17621.5533060573507100
7080,321730,139,51.4165879741986700,17618.2304687500000000,17610.9960591263006791
7080,321730,140,51.3333340646924725,17598.2265625000000000,17597.9251819735727622
7080,321730,141,51.3355851223492792,17562.4453125000000000,17587.8706610868575808
7080,321730,142,51.4168829956947988,17569.6796875000000000,17557.5395230785943568
7080,321730,143,51.3333340646924725,17627.7832031250000000,17557.5395230785943568
7080,321730,144,51.3333346023300408,17601.3925781250000000,17600.9415382395854976
7080,321730,145,51.3333340646924725,17579.9667968750000000,17580.6649211180410930
7080,321730,146,51.3333120215518832,17568.1347656250000000,17563.4046602625130618
7080,321730,147,51.2167221635865459,17552.4648437500000000,17551.6743858946829278
7080,321730,148,51.2000002208331964,17548.6328125000000000,17539.9441115268455178
7080,321730,149,51.2000007570742994,17537.0546875000000000,17532.5707962099222641
7080,321730,150,51.2000002208331964,17523.5097656250000000,17520.3377957977500046
7080,321730,151,51.2000002208331964,17451.7187500000000000,17498.2178498469766055
7080,321730,152,51.2000007570742994,17522.7890625000000000,17482.4657671244567609
7080,321730,153,51.1989298297400808,17535.1386718750000000,17514.6402339619453414
7080,321730,154,51.1152711609047401,17471.5429687500000000,17490.8445345300497138
7080,321730,155,51.2000007570742994,17470.2031250000000000,17462.1891500029123563
7080,321730,156,51.1134254002146449,17460.7851562500000000,17456.6591635152180970
7080,321730,157,51.0999992021558569,17446.1464843750000000,17441.4098068370367400
7080,321730,158,51.0999997373496129,17433.5566406250000000,17429.0092310767504387
7080,321730,159,51.0999992021558569,17420.6523437500000000,17417.1113813608062628
7080,321730,160,51.0999997373496129,17412.5000000000000000,17403.2026274675190507
7080,321730,161,51.0999992021558569,17388.7558593750000000,17390.9696270553431532
7080,321730,162,51.0999992021558569,17386.2832031250000000,17376.7257224658314954
7080,321730,163,51.0750976426814205,17369.9804687500000000,17368.1793797121245007
7080,321730,164,50.9228294126205512,17354.1386718750000000,17348.7406393311393913
7080,321730,165,50.8333340575688695,17334.4550781250000000,17333.3237073048476304
7080,321730,166,50.8088258510441122,17318.3398437500000000,17319.5825287596671842
7080,321730,167,50.7000014852753793,17301.7656250000000000,17301.4843911635798577
7080,321730,168,50.7000014852753793,17283.5488281250000000,17284.3917056561622303
7080,321730,169,50.6999802450996881,17219.1816406250000000,17262.9420610978377226
7080,321730,170,50.7000014852753793,17287.9648437500000000,17251.5469374262283964
7080,321730,171,50.7000014852753793,17284.1503906250000000,17268.9747736298668315
7080,321730,172,50.7000020162797753,17263.2968750000000000,17276.3480889467900852
7080,321730,173,50.7000014852753793,17241.6718750000000000,17236.1300053999293596
7080,321730,174,50.7000020162797753,17237.7148437500000000,17231.1027449565735878
7080,321730,175,50.7000014852753793,17227.6933593750000000,17219.3724705887361779
7080,321730,176,50.7000014852753793,17211.2773437500000000,17211.6640045755884785
7080,321730,177,50.5816033012989692,17203.2890625000000000,17198.9282781190850073
7080,321730,178,50.5666676414160747,17189.2304687500000000,17186.8628530550267897
7080,321730,179,50.5666676414160747,17248.7792968750000000,17216.3561143227198045
7080,321730,180,50.5666681710239985,17220.2011718750000000,17222.0536761585281056
7080,321730,181,50.5666676414160747,17179.3203125000000000,17163.7374550155800534
7080,321730,182,50.5666676414160747,17196.3515625000000000,17189.5440586248150794
7080,321730,183,50.5666681710239985,17178.4785156250000000,17180.1598391305451514
7080,321730,184,50.5666676414160747,17163.1386718750000000,17162.0617015344578249
7080,321730,185,50.5666681710239985,17160.9433593750000000,17165.4132084966986440
7080,321730,186,50.5666676414160747,17110.3378906250000000,17112.4593984933308093
7080,321730,187,50.5666676414160747,17106.1386718750000000,17099.3885213405992545
7080,321730,188,50.5666681710239985,17096.1054687500000000,17091.6800553274515551
7080,321730,189,50.5666676414160747,17083.4179687500000000,17080.9552330482911202
7080,321730,190,50.4881063316095435,17077.9863281250000000,17068.2195065917840111
7080,321730,191,50.4333343257682216,17006.0175781250036380,17039.0613960203081660
7080,321730,192,50.4333337975567630,17054.7773437500000000,17028.6717244373685389
7080,321730,193,50.4333121408869332,17071.4589843750000000,17046.0995606410106120
7080,321730,194,50.4333343257682216,17006.5820312500000000,17033.3638341845035029
7080,321730,195,50.4333337975567630,17005.1953125000000000,16992.8105999414183316
7080,321730,196,50.4333343257682216,17001.1718750000000000,16989.1239422829567047
7080,321730,197,50.4333337975567630,16986.0292968750000000,16985.4372846244914399
7080,321730,198,50.4333337975567630,16973.9863281250000000,16969.6852019019715954
7080,321730,199,50.4131524206547681,16972.4863281250000000,16965.9985442435099685
7080,321730,200,50.2999999536974585,16962.4453125000000000,16952.5925163945576060
7080,321730,201,50.2999999536974585,16943.6914062500000000,16942.2028448116179788
7080,321730,202,50.2230133987505596,16926.4863281250000000,16924.1047072155306523
7080,321730,203,50.1279439019283757,16909.2070312500000000,16906.0065696194433258
7080,321730,204,50.0333348091104710,16893.7753906250000000,16889.9193362006990355
7080,321730,205,50.0333353331325554,16884.0273437500000000,16878.5242125290860713
7080,321730,206,50.0333348091104710,16882.7988281250000000,16872.8266506932814082
7080,321730,207,50.0333353331325554,16869.4394531250000000,16863.4424311990114802
7080,321730,208,50.0333348091104710,16851.0839843750000000,16855.0636637934148894
7080,321730,209,50.0333348091104710,16842.0097656250000000,16835.9600741086578637
7080,321730,210,50.0333353331325554,16832.1035156250000000,16826.5758546143915737
7080,321730,211,50.0333348091104710,16822.2675781250036380,16814.8455802465541638
7080,321730,212,50.0333348091104710,16813.0664062500000000,16807.1371142334064643
7080,321730,213,49.9768567969146247,16792.3574218750000000,16789.7092780297680292
7080,321730,214,49.8005413682065026,16792.3984375000000000,16783.3414148015144747
7080,321730,215,49.8000012181396414,16782.0449218750000000,16769.9353869525621121
7080,321730,216,49.8000017397179207,16751.6582031250000000,16754.8536056224875210
7080,321730,217,49.7999798334303136,16817.6171875000000000,16796.4122919542423915
7080,321730,218,49.8000012181396414,16799.2167968750000000,16794.4013877768993552
7080,321730,219,49.8000017397179207,16767.3574218750000000,16772.6165925223504019
7080,321730,220,49.7826399139335294,16746.8261718750000000,16744.7990847357723396
7080,321730,221,49.7000007199932270,16717.2226562500000000,16721.3385360001047957
7080,321730,222,49.7000001994623162,16706.6250000000000000,16698.2131379606580595
7080,321730,223,49.7000001994623162,16713.9003906250000000,16703.9106997964627226
7080,321730,224,49.7000007199932270,16698.9433593750000000,16695.5319323908661318
7080,321730,225,49.7000001994623162,16702.9238281250036380,16689.1640691626162152
7080,321730,226,49.7000001994623162,16691.0488281250000000,16687.1531649852731789
7080,321730,227,49.6690278900762436,16683.8359375000000000,16674.7525892249868775
7080,321730,228,49.5999991807849767,16675.0410156250000000,16667.3792739080636238
7080,321730,229,49.5999991807849767,16658.0371093750000000,16660.3411092873611778
7080,321730,230,49.5999997002685404,16655.7207031250000000,16648.9459856157554896
7080,321730,231,49.5999991807849767,16641.9902343750000000,16635.8751084630202968
7080,321730,232,49.5999997002685404,16636.6953125000000000,16632.1884508045586699
7080,321730,233,49.5999991807849767,16631.7519531250000000,16622.8042313102923799
7080,321730,234,49.5999991807849767,16617.3613281250000000,16613.7551625122468977
7080,321730,235,49.5999997002685404,16607.9707031250000000,16604.0357923217561620
7080,321730,236,49.5999991807849767,16597.3066406250000000,16591.6352165614734986
7080,321730,237,49.5999991807849767,16577.1933593750000000,16577.2237366238514369
7080,321730,238,49.5999997002685404,16555.1328125000000000,16529.2971870638393739
7080,321730,239,49.5999991807849767,16576.0742187500000000,16566.1637636484629184
7080,321730,240,49.5413410310188240,16508.5058593750000000,16536.3353516845381819
7080,321730,241,49.4666458850070754,16524.1699218750000000,16501.4796792772613117
7080,321730,242,49.4666666084914866,16513.6191406250000000,16512.2045015564217465
7080,321730,243,49.4666671265785922,16500.0976562500000000,16497.4578709225752391
7080,321730,244,49.3894667477524081,16488.5078125000000000,16484.0518430736192386
7080,321730,245,49.3333340361979893,16472.9453125000000000,16470.9809659208913217
7080,321730,246,49.3333345528886511,16445.1582031250000000,16460.2561436417236109
7080,321730,247,49.3333340361979893,16496.9257812500000000,16435.7901428173863678
7080,321730,248,49.3333340361979893,16464.3164062500000000,16473.3270207944588037
7080,321730,249,49.3333345528886511,16446.7578125000000000,16453.5531297172492486
7080,321730,250,49.3333340361979893,16412.6171875000000000,16416.0162517401768127
7080,321730,251,49.2951844892303654,16414.6347656250000000,16407.3023336383594142
7080,321730,252,49.2000019791987029,16392.9804687500000000,16393.2260043969581602
7080,321730,253,49.2000014639044991,16382.0664062500000000,16377.4739216744364967
7080,321730,254,49.1050461561514098,16371.5244140625000000,16371.7763598386300146
7080,321730,255,49.0099757641964331,16357.8769531250000000,16354.0133729387689527
7080,321730,256,48.9333337761858829,16403.3164062500000000,16342.2830985709351808
7080,321730,257,48.9333342886871492,16386.0546875000000000,16382.1660314215750986
7080,321730,258,48.9333337761858829,16361.6054687500000000,16362.3921403443655436
7080,321730,259,48.9333337761858829,16345.6074218750000000,16343.9588520520537713
7080,321730,260,48.9333342886871492,16334.2412109375000000,16330.2176735068769631
7080,321730,261,48.9333337761858829,16251.9296875000000000,16303.4056178089667810
7080,321730,262,48.9333337761858829,16347.4111328125000000,16286.3129323015527916
7080,321730,263,48.8395594384334473,16311.5546875000000000,16322.8443581899500714
7080,321730,264,48.7154673806566265,16282.5830078125000000,16285.3074802128776355
7080,321730,265,48.6999792728591743,16291.6240234375000000,16276.2584114148394292
7080,321730,266,48.7000006952725073,16287.8535156250000000,16279.2747676808503456
7080,321730,267,48.7551185458329357,16284.5009765625000000,16280.2802197695218638
7080,321730,268,48.8333345405282557,16286.0166015625000000,16279.6099183770729724
7080,321730,269,48.8333340290743294,16277.1806640625000000,16270.2256988828066824
7080,321730,270,48.8333340290743294,16267.4140625000000000,16263.5226849583286821
7080,321730,271,48.7539543078185034,16252.2187500000000000,16252.1275612867193558
7080,321730,272,48.7000001852150532,16240.7099609375000000,16236.3754785641995113
7080,321730,273,48.7000001852150532,16228.7685546875000000,16224.6452041963639203
7080,321730,274,48.6839330194445594,16217.2675781250000000,16214.5906833096469200
7080,321730,275,48.4687450988409481,16205.1748046875000000,16199.1737512833497021
7080,321730,276,48.4333337690622514,16190.4658203125018190,16187.4434769155141112
7080,321730,277,48.4333342763267964,16167.7890625000000000,16171.6913941929979046
7080,321730,278,48.3114232130191894,16156.6777343750000000,16152.9229552044616867
7080,321730,279,48.2666676055400146,16147.5908203125000000,16141.5278315328523604
7080,321730,280,48.2666671000210457,16134.0039062500000000,16133.4842148234802153
7080,321730,281,48.3395191562337416,16121.5693359375000000,16119.7430362782997690
7080,321730,282,48.3666686252647011,16120.0537109375018190,16112.7048716576009610
7080,321730,283,48.3512123771483644,16114.2451171875000000,16107.6776112142451893
7080,321730,284,48.2666671000210386,16094.2578125000000000,16072.1516374145139707
7080,321730,285,48.2666676055400146,16104.8554687500000000,16110.0236660878090333
7080,321730,286,48.2086066544563678,16086.6103515625000000,16081.5358569087820797
7080,321730,287,48.1666660813437133,16077.3408203125000000,16072.1516374145139707
7080,321730,288,48.1666665858153138,16072.4277343750000000,16066.1189248824866809
7080,321730,289,48.1666453980078018,16023.0859375000000000,16041.3177733619213541
7080,321730,290,48.0707121778715489,16019.8984375000000000,16006.4621009546390269
7080,321730,291,48.0333335090502160,16017.7138671875018190,16007.4675530433105450
7080,321730,292,48.0908038686810144,16003.3486328125000000,15999.7590870301628456
7080,321730,293,48.1045628290269178,16005.6513671875000000,15991.7154703207907005
7080,321730,294,48.0333335090502160,15984.4716796875018190,15983.6718536114185554
7080,321730,295,48.0523675382007696,15980.2919921875000000,15972.9470313322581205
7080,321730,296,48.1666678573811069,16030.0576171875018190,15998.4184842452668818
7080,321730,297,48.1666673529094851,16015.3828125000000000,16011.4893613980002556
7080,321730,298,48.1666673529094851,16006.0068359375000000,15999.0887856377157732
7080,321732,1,46.6697003277443301,15853.7519531250000000,16834.6194713237637188
7080,321732,2,47.6666673457858963,15850.1855468750000000,15842.9085611974023777
7080,321732,3,47.6666673457858963,15839.1113281250000000,15834.8649444880302326
7080,321732,4,47.6666678450207826,15819.3037109375018190,15819.4480124617348338
7080,321732,5,47.6666673457858963,15815.0458984375000000,15806.3771353090050980
7080,321732,6,47.6666468771553582,15797.0449218750000000,15793.3062581562753621
7080,321732,7,47.6666678450207826,15791.5273437500000000,15783.9220386620072532
7080,321732,8,47.6666673457858963,15786.6767578125000000,15780.2353810035438073
7080,321732,9,47.6666673457858963,15778.6591796875000000,15773.1972163828413613
7080,321732,10,47.6666678450207826,15770.0712890625000000,15764.4832982810239628
7080,321732,11,47.6666673457858963,15766.9404296875000000,15757.4451336603233358
7080,321732,12,47.6666678450207826,15751.3613281250000000,15748.7312155585041182
7080,321732,13,47.6666673457858963,15738.6562500000000000,15733.9845849246539728
7080,321732,14,47.6666673457858963,15717.1894531250000000,15716.5567487210137188
7080,321732,15,47.6666678450207826,15707.1357421875018190,15703.8210222645084286
7080,321732,16,47.4517009216515362,15620.4277343750000000,15682.0362270099576563
7080,321732,17,47.2333342605918816,15717.0869140625000000,15645.5048011215603765
7080,321732,18,47.2333347552882756,15680.5732421875000000,15687.0634874533152470
7080,321732,19,47.2333342605918816,15608.0683593750000000,15628.7472663103671948
7080,321732,20,47.2333342605918816,15630.7998046875000000,15607.6327724482634949
7080,321732,21,47.2333347552882756,15605.9912109375000000,15611.3194301067269407
7080,321732,22,47.2333342605918816,15609.2089843750000000,15593.5564432068622409
7080,321732,23,47.2333347552882756,15600.1269531250000000,15595.2321966879826505
7080,321732,24,47.2333342605918816,15586.9121093750000000,15590.5400869408476865
7080,321732,25,47.2333342605918816,15579.7812500000000000,15573.1122507372074324
7080,321732,26,47.2333347552882756,15556.7392578125000000,15537.5862769374798518
7080,321732,27,47.2333342605918816,15575.9960937500000000,15577.1340590918935050
7080,321732,28,47.2333342605918816,15605.5009765625000000,15593.8915939030866866
7080,321732,29,47.2333347552882756,15564.8095703125018190,15571.7716479523132875
7080,321732,30,47.2333139780396962,15571.4052734375000000,15567.7498395976235770
7080,321732,31,47.2333342605918816,15562.2900390625000000,15557.6953187109102146
7080,321732,32,47.2333347552882756,15537.3935546875000000,15540.9377838997188519
7080,321732,33,47.2333342605918816,15524.0078125000000000,15523.5099476960804168
7080,321732,34,47.2333347552882756,15504.3398437500000000,15502.7306045302011626
7080,321732,35,47.2333342605918816,15495.5126953125000000,15485.9730697190079809
7080,321732,36,47.2333342605918816,15481.3994140625000000,15478.5997544020847272
7080,321732,37,47.1642245943151934,15458.8457031250000000,15461.1719181984444731
7080,321732,38,47.0537314202418884,15455.7265625000000000,15452.4580000966234365
7080,321732,39,46.9000009225094701,15430.4833984375000000,15412.2399165497627109
7080,321732,40,46.9000014137147119,15473.0126953125000000,15465.8640279455776181
7080,321732,41,46.9000009225094701,15439.1455078125000000,15444.4143833872512914
7080,321732,42,46.9000009225094701,15444.6015625000000000,15431.0083555382971099
7080,321732,43,45.9160793202353190,15065.8759765625000000,15410.8993137648667471
7080,321732,44,46.2578302479480996,15405.0927734375000000,14849.1867468937034573
7080,321732,45,45.4320617854394584,15409.5244140625000000,15170.9314152685929002
7080,321732,46,44.3142957103749424,15336.9658203125018190,13933.5550448101548682
7080,321732,47,43.3776665642371881,14862.4238281250000000,15126.0212219745972106
7080,321732,48,45.2049056286745028,15359.8173828125000000,13052.7790151338904252
7080,321732,49,47.1333332419145208,15575.9785156250018190,15518.1475365564983804
7080,321732,50,47.1333332419145208,15530.1503906250000000,15549.6517020015380695
7080,321732,51,47.1333337355635535,15532.4179687500000000,15518.1475365564983804
7080,321732,52,47.1333332419145208,15509.2197265625018190,15507.4227142773361265
7080,321732,53,47.1333332419145208,15496.3007812500000000,15499.3790975679639814
7080,321732,54,47.1333134959529829,15500.0205078125000000,15486.6433711114568723
7080,321732,55,47.1333332419145208,15481.2236328125018190,15481.2809599718748359
7080,321732,56,47.0476488091612168,15479.8027343750018190,15470.5561376927125821
7080,321732,57,47.0000011618736053,15470.4179687500000000,15465.1937265531305457
7080,321732,58,47.0000006696210235,15463.1464843750000000,15457.8204112362054730
7080,321732,59,47.0000011618736053,15455.5703125000000000,15448.4361917419373640
7080,321732,60,47.0000006696210235,15442.9765625000000000,15438.3816708552240016
7080,321732,61,47.0000006696210235,15439.1611328125000000,15433.0192597156401462
7080,321732,62,47.0000011618736053,15428.7441406250000000,15423.6350402213720372
7080,321732,63,47.0000006696210235,15422.2470703125000000,15415.5914235119998921
7080,321732,64,46.9916301515290229,15413.2500000000000000,15406.8775054101806745
7080,321732,65,46.8666685881836642,15403.1943359375000000,15399.5041900932556018
7080,321732,66,46.8666680973275334,15392.7128906250018190,15389.4496692065386014
7080,321732,67,46.8666680973275334,15383.7431640625000000,15379.3951483198252390
7080,321732,68,46.8666685881836642,15365.7949218750000000,15368.0000246482140938
