7259,324077,100,53.8333328287448225,18225.5976562500000000,18220.8027509055864357
7259,324077,101,53.8333097120752200,18199.4882812500000000,18198.8503803029270784
7259,324077,102,53.8333333925660327,18190.7382812500000000,18183.1820852544624358
7259,324077,103,53.8333328287448225,18264.0234375000000000,18181.5901194473990472
7259,324077,104,53.8333328287448225,18203.8359375000000000,18223.0650181050987158
7259,324077,105,53.8333333925660327,18159.3066406250000000,18175.6411945894251403
7259,324077,106,53.8333328287448225,18149.9765625000000000,18144.3046044924922171
7259,324077,107,53.7611109468702253,18100.5312500000000000,18118.8331515794852749
7259,324077,108,53.5132421240507981,18054.7460937500000000,18067.8064580794016365
7259,324077,109,53.4000010151166293,17997.7812500000000000,18016.8635522533768381
7259,324077,110,53.4000015743993615,17952.9082031250000000,17964.9151943386823405
7259,324077,111,53.3236813441566611,17906.4238281250036380,17907.5206376103451476
7259,324077,112,53.2666671712573603,17907.1718750000000000,17898.8905071825865889
7259,324077,113,53.2666677291436201,17891.2656250000000000,17891.8523425618841429
7259,324077,114,53.1777339243074110,17877.1406250000000000,17877.6922256464276870
7259,324077,115,53.0000007551045655,17845.7832031250000000,17850.2936562301256345
7259,324077,116,53.0000013101978951,17832.7148437500000000,17823.7329635543865152
7259,324077,117,53.0000007551045655,17812.5527343750000000,17815.9407098671799758
7259,324077,118,53.0000007551045655,17790.8437500000000000,17794.8262160050799139
7259,324077,119,53.0000013101978951,17785.7617187500000000,17775.8064139943780901
7259,324077,120,52.9248618792106456,17766.8964843750000000,17761.5625094048627943
7259,324077,121,52.8666687365079540,17748.0175781250036380,17743.6319471568895096
7259,324077,122,52.8666681828110754,17773.5937500000000000,17756.1163105912237370
7259,324077,123,52.8491212201794269,17752.0800781250000000,17753.1837419992698415
7259,324077,124,52.7333348912522126,17708.6347656250000000,17716.0658023924770532
7259,324077,125,52.7333116946345442,17662.7656250000000000,17685.0643629917722137
7259,324077,126,52.5460172856470820,17579.2148437500000000,17616.1908949177704926
7259,324077,127,52.4639115200074215,17531.7285156250000000,17545.4740980145361391
7259,324077,128,52.3666669041216650,17516.2363281250000000,17516.4835627911779738
7259,324077,129,52.3666669041216650,17532.7734375000000000,17521.5946109085889475
7259,324077,130,52.3666674525818010,17552.1621093750000000,17536.0898785202734871
7259,324077,131,52.3666669041216650,17539.0390625000000000,17536.6763922386635386
7259,324077,132,52.3666674525818010,17542.3691406250000000,17530.8112550547484716
7259,324077,133,52.3666669041216650,17542.5800781250000000,17528.8841385514569993
7259,324077,134,51.7971759098147899,17606.7792968750000000,17557.3719477304839529
7259,324077,135,51.4938211733374729,17688.1445312500000000,16908.6877751892316155
7259,324077,136,51.8761190357386752,17154.1113281250000000,17401.5268739863968221
7259,324077,137,48.1387507358182276,13610.5048828125000000,16110.6939674802561058
7259,324077,138,52.2817922060248961,18081.0625000000000000,16537.0056530769870733
7259,324077,139,48.7770669426200172,14958.2373046875000000,16423.0544163608792587
7259,324077,140,53.8994403362745516,18355.8574218750036380,17682.3831574219802860
7259,324077,141,54.2000008312364443,18334.8378906250000000,18327.5482476528814004
7259,324077,142,54.1086798111635900,18318.7871093750000000,18317.4937267661662190
7259,324077,143,54.0666682575464961,18310.9003906250000000,18303.2498221766545612
7259,324077,144,54.0666676912814594,18289.3300781250000000,18284.9841092324531928
7259,324077,145,54.0666676912814594,18268.7949218750000000,18270.0699032504926436
7259,324077,146,53.9568049891738042,18253.7968750000000000,18250.4635875213971303
7259,324077,147,53.9333338474221549,18248.2929687500000000,18239.4036145460086118
7259,324077,148,53.9333338474221549,18232.1972656250000000,18230.6896964441912132
7259,324077,149,53.9333112526794949,18218.8457031250000000,18214.2673123292224773
7259,324077,150,53.9333338474221549,18203.3671875000000000,18197.3422021699188917
7259,324077,151,53.9333338474221549,18191.0253906250000000,18186.7849552388652228
7259,324077,152,53.9333344122907192,18177.1972656250000000,18173.0437766936884145
7259,324077,153,53.9333338474221549,18166.3339843750000000,18161.4810776739686844
7259,324077,154,53.9333338474221549,18156.6796875000000000,18152.0968581796987564
7259,324077,155,53.8189324436481584,18144.0722656250000000,18139.3611317231952853
7259,324077,156,53.8000012751286647,18130.3046875000000000,18127.1281313110230258
7259,324077,157,53.8000018386007710,18115.6835937500000000,18110.8733225441646937
7259,324077,158,53.8000012751286647,18102.0664062500000000,18098.4727467838820303
7259,324077,159,53.8000012751286647,18080.2207031250000000,18080.7097598840191495
7259,324077,160,53.8000018386007710,18058.7324218750000000,18058.5898139332457504
7259,324077,161,53.6651312725570406,18027.9199218750000000,18033.4535117164596159
7259,324077,162,53.6333346060874518,18020.6230468750000000,18014.8526480760338018
7259,324077,163,53.5684306312202025,18010.6289062500000000,18005.6360039298779157
7259,324077,164,53.4000010151166293,17998.6152343750000000,17993.5705788658196980
7259,324077,165,53.4000010151166293,17987.2968750000000000,17981.5051538017614803
7259,324077,166,53.4000015743993615,17973.8261718750000000,17968.9370026933684130
7259,324077,167,53.4000010151166293,17963.6679687500000000,17957.5418790217590868
7259,324077,168,53.4000015743993615,17952.3574218750036380,17947.8225088312647131
7259,324077,169,53.4000010151166293,17932.4628906250000000,17930.2270972795122361
7259,324077,170,53.2875647529152729,17921.7226562500000000,17916.4859187343354279
7259,324077,171,53.2666677291435846,17979.4765625000000000,17936.9301112039902364
7259,324077,172,53.2666671712573248,17955.6308593750000000,17960.0555092434369726
7259,324077,173,53.2666442979206423,17943.3027343750000000,17937.2652619002146821
7259,324077,174,53.2666677291435846,17927.4472656250000000,17926.7080149691646511
7259,324077,175,53.2666671712573248,17913.2148437500000000,17911.4586582909796562
7259,324077,176,53.2666671712573248,17897.7187500000000000,17895.2038495241213241
7259,324077,177,53.2666677291435846,17875.9218750000000000,17879.6193421497118834
7259,324077,178,53.2666671712573248,17847.6406250000000000,17854.1478892367013032
7259,324077,179,53.2666677291435846,17834.4570312500000000,17830.0170391085812298
7259,324077,180,53.2666671712573248,17815.0800781250000000,17811.9189015124939033
7259,324077,181,53.2449108331142540,17799.9726562500000000,17797.3398462267577997
7259,324077,182,53.1666667094188838,17791.1855468750000000,17787.2853253400426183
7259,324077,183,53.0044191821017918,17745.9179687500000000,17746.0617897045085556
7259,324077,184,52.9999994835387795,17790.8417968750000000,17768.5168863515100384
7259,324077,185,53.1104694475051460,17782.7910156250000000,17791.3071336947286909
7259,324077,186,53.1333333273980983,17729.5644531250000000,17743.7157348309410736
7259,324077,187,53.1333333273980983,17752.3945312500000000,17725.9527479310781928
7259,324077,188,53.1333338838878788,17739.0488281250000000,17736.5099948621318617
7259,324077,189,53.1333333273980983,17693.8281250000000000,17718.5794326141549391
7259,324077,190,53.1333338838878788,17735.6132812500000000,17672.8313625795999542
7259,324077,191,53.1333333273980983,17704.4941406250000000,17709.0276377717746072
7259,324077,192,53.0619152858108905,17681.9453125000000000,17680.8749792889720993
7259,324077,193,52.9096472829607549,17663.6542968750000000,17655.7386770721823268
7259,324077,194,52.8666669112452894,17642.4746093750000000,17641.9974985270091565
7259,324077,195,52.8493843611228797,17629.7128906250000000,17631.4402515959554876
7259,324077,196,52.7000007941553790,17577.3320312500000000,17588.8761131755272800
7259,324077,197,52.4821878619333759,17526.0722656250000000,17532.7383715580326680
7259,324077,198,52.4333350976170962,17545.3808593750000000,17527.0408097222280048
7259,324077,199,52.4333356467754825,17554.9199218750000000,17538.1007826976165234
7259,324077,200,52.4333350976170962,17554.2324218750000000,17544.3010705777560361
7259,324077,201,52.4333350976170962,17542.6777343750036380,17538.4359333938373311
7259,324077,202,52.4333356467754825,17525.8320312500000000,17523.0190013675419323
7259,324077,203,52.4333350976170962,17521.5976562500000000,17514.6402339619453414
7259,324077,204,52.3062911475706258,17516.8808593750000000,17506.7641926006836002
7259,324077,205,52.3000012537577845,17512.3300781250000000,17500.2287540243196418
7259,324077,206,52.3000012537577845,17498.7812500000000000,17495.3690689290706359
7259,324077,207,52.3000018015197057,17482.3847656250000000,17479.4494108584440255
7259,324077,208,52.3000012537577845,17526.7402343750000000,17482.4657671244567609
7259,324077,209,52.3000012537577845,17500.6132812500000000,17502.2396582016626780
7259,324077,210,52.4893872677617352,17474.7207031250000000,17475.4276025037579529
7259,324077,211,52.5000007479809270,17448.1855468750000000,17449.7885742426333309
7259,324077,212,52.5000007479809270,17428.8847656250000000,17428.6740803805296309
7259,324077,213,52.5000012978375423,17422.2421875000000000,17415.1004771834632265
7259,324077,214,52.5000007479809270,17403.8105468750000000,17402.6999014231805631
7259,324077,215,52.5000012978375423,17379.1484375000000000,17381.2502568648560555
7259,324077,216,52.5000007479809270,17374.9804687500000000,17367.1739276234548015
7259,324077,217,52.5000007479809270,17365.1796875000000000,17364.4927220536628738
7259,324077,218,52.5000012978375423,17363.9824218750000000,17355.7788039518418373
7259,324077,219,52.5000007479809270,17342.1308593750000000,17350.0812421160371741
7259,324077,220,52.5000007479809270,17342.2011718750000000,17330.9776524312801484
7259,324077,221,52.4999787537164835,17335.8515625000000000,17326.2855426841415465
7259,324077,222,52.4107908331300720,17328.2109375000000000,17334.9994607859662210
7259,324077,223,52.2333343318281322,17323.0703125000000000,17306.5116516069356294
7259,324077,224,52.2333348788918173,17298.2851562500000000,17302.1546925560251111
7259,324077,225,52.2333343318281322,17278.5820312500000000,17280.3698973014761577
7259,324077,226,52.2333348788918173,17262.7031250000000000,17260.9311569204946863
7259,324077,227,52.2333343318281322,17244.5019531250000000,17242.1627179319584684
7259,324077,228,52.2181153794998352,17232.5273437500000000,17230.4324435641210584
7259,324077,229,52.1000010336360830,17225.2773437500000000,17222.0536761585281056
7259,324077,230,51.9897116575833635,17216.2968750000000000,17204.2906892586615868
7259,324077,231,51.9666666441095799,17219.0371093750000000,17210.9937031831432250
7259,324077,232,51.9666671883803417,17209.9023437500000000,17206.3015934360046231
7259,324077,233,51.9666666441095799,17204.7324218750000000,17193.5658669795011519
7259,324077,234,51.9666666441095799,17203.8925781250000000,17191.5549628021581157
7259,324077,235,51.9666671883803417,17200.4511718750000000,17190.2143600172603328
7259,324077,236,51.9666666441095799,17193.1699218750000000,17184.1816474852312240
7259,324077,237,51.9666671883803417,17178.8769531250000000,17176.1380307758590789
7259,324077,238,51.9007189162456655,17171.0878906250000000,17166.0835098891438975
7259,324077,239,51.7000014995226067,17163.0839843750000000,17157.7047424835509446
7259,324077,240,51.7000020410004595,17150.0253906250000000,17144.9690160270438355
7259,324077,241,51.7000014995226067,17134.1738281250036380,17130.2223853931936901
7259,324077,242,51.5912861071128290,17112.3417968750000000,17114.8054533668982913
7259,324077,243,51.5666681957447182,17092.3847656250000000,17093.0206581123493379
7259,324077,244,51.5666455123265450,17066.0429687500000000,17068.5546572880084568
7259,324077,245,51.5666676556633305,17049.0664062500000000,17046.4347113372350577
7259,324077,246,51.5666681957447182,17053.3359375000000000,17034.0341355769523943
7259,324077,247,51.5666676556633305,17043.7441406250000000,17041.4074508938756480
7259,324077,248,51.5666676556633305,17079.7675781250036380,17061.8516433635268186
7259,324077,249,51.5760172901931355,17116.0761718750000000,17057.1595336163954926
7259,324077,250,51.6002182867256920,17081.1484375000000000,17093.3558088085701456
7259,324077,251,51.5666681957447182,17071.4082031250000000,17060.8461912748571194
7259,324077,252,51.4883422918402403,17026.5410156250000000,17043.7535057674394920
7259,324077,253,51.3333327931266865,17031.4140625000000000,17010.5735868412812124
7259,324077,254,51.3333333307642476,17027.6054687500000000,17021.9687105128905387
7259,324077,255,51.3333327931266865,17011.5722656250000000,17006.5517784865951398
7259,324077,256,51.3333327931266865,17001.3730468750000000,16993.1457506376427773
7259,324077,257,51.1998981659272019,16976.7656250000000000,16978.0639693075681862
7259,324077,258,51.1666661240854808,16970.3535156250000000,16966.3336949397344142
7259,324077,259,51.1666661240854808,16945.0097656250000000,16951.2519136096598231
7259,324077,260,51.1666666599774658,16909.9375000000000000,16922.4289537344120617
7259,324077,261,51.1557742859223552,16895.7558593750000000,16896.9575008213978435
7259,324077,262,51.0333340862875176,16879.3828125000000000,16876.5133083517430350
7259,324077,263,51.0333335517919906,16873.3691406250000000,16868.1345409461464442
7259,324077,264,51.0228350693714390,16856.2695312500000000,16857.4097186669823714
7259,324077,265,50.9000015125975622,16843.9179687500000000,16843.3333894255811174
7259,324077,266,50.9000009794984862,16845.2285156250000000,16836.2952248048823094
7259,324077,267,50.9000009794984862,16842.7617187500000000,16833.6140192350940197
7259,324077,268,50.8999796555353328,16834.6289062500000000,16830.5976629690776463
7259,324077,269,50.9000009794984862,16824.2558593750000000,16821.5485941710358020
7259,324077,270,50.9097126931792943,16808.9414062500000000,16806.4668128409575729
7259,324077,271,51.0333340862875176,16763.5644531250000000,16781.6656613203958841
7259,324077,272,51.0333335517919906,16764.0878906250000000,16755.8590577111608582
7259,324077,273,50.9096182772329868,16751.0957031250000000,16750.4966465715770028
7259,324077,274,50.9000009794984933,16736.2714843750000000,16734.7445638490571582
7259,324077,275,50.9000009794984933,16716.8945312500000000,16715.3058234680756868
7259,324077,276,50.7842835689370986,16703.3242187500000000,16699.8888914417766500
7259,324077,277,50.6666661169618422,16682.2128906250000000,16681.7907538456893235
7259,324077,278,50.6666661169618422,16661.8632812500000000,16660.6762599835856236
7259,324077,279,50.5380176775617258,16645.2441406250000000,16651.6271911855437793
7259,324077,280,50.5333335446683520,16640.3144531250000000,16629.1720945385459345
7259,324077,281,50.4240120117582009,16625.2539062500000000,16621.7987792216190428
7259,324077,282,50.4000002286713880,16631.1894531250000000,16616.1012173858143797
7259,324077,283,50.3999997008090403,16620.5488281250000000,16617.4418201707121625
7259,324077,284,50.4000002286713880,16612.8750000000000000,16610.7388062462305243
7259,324077,285,50.3999997008090403,16605.0039062500000000,16598.0030797897270531
7259,324077,286,50.3999997008090403,16662.2402343750000000,16631.1829987158889708
7259,324077,287,50.4000002286713880,16638.0273437500000000,16636.5454098554691882
7259,324077,288,50.3999997008090403,16619.6132812500000000,16616.1012173858143797
7259,324077,289,50.3999997008090403,16617.7832031250000000,16606.3818471953236440
7259,324077,290,50.4000002286713880,16594.8222656250000000,16594.3164221312654263
7259,324077,291,50.3999997008090403,16572.8281250000000000,16578.8994901049700275
7259,324077,292,50.3999780584532786,16551.5097656250000000,16549.7413795334941824
7259,324077,293,50.4000002286713880,16529.6523437500000000,16525.6105294053777470
7259,324077,294,50.3999997008090403,16528.0019531250000000,16519.9129675695694459
7259,324077,295,50.3999997008090403,16503.4570312500000000,16497.1227202263507934
7259,324077,296,50.4000002286713880,16501.2675781250036380,16495.4469667452322028
7259,324077,297,50.5400245273928377,16489.7519531250000000,16485.3924458585170214
7259,324077,298,50.3974941497215596,16477.6621093750000000,16475.3379249718018400
7259,324077,299,50.4502391443172371,16489.6289062500000000,16471.9864180095610209
7259,324077,300,50.3666681471929323,16491.0527343750000000,16483.7166923773947929
7259,324077,301,50.3666686747061689,16470.8691406250000000,16477.0136784529204306
7259,324077,302,50.3666681471929323,16481.4472656250000000,16458.5803901606086583
7259,324077,303,50.3666681471929323,16464.4902343750000000,16467.9646096548749483
7259,324077,304,50.3666686747061689,16473.5039062500000000,16455.2288831983678392
7259,324077,305,50.3666681471929323,16452.9472656250000000,16453.5531297172492486
7259,324077,306,50.2987575132914557,16451.5898437500000000,16442.8283074380888138
7259,324077,307,50.2036881613510175,16432.6406250000000000,16432.4386358551491867
7259,324077,308,50.1000004594743515,16418.4277343750036380,16414.0053475628337765
7259,324077,309,50.1103189896460535,16382.0605468750000000,16394.2314564856314973
7259,324077,310,50.2113941823894052,16343.2128906250018190,16354.6836743312160252
7259,324077,311,50.1333332846562882,16325.3906250000000000,16323.8498102786197705
7259,324077,312,50.2004577260357721,16315.5634765625000000,16313.4601386956837814
7259,324077,313,50.2666671285155573,16307.3544921875000000,16303.7407685051894077
7259,324077,314,50.1879207359009172,16301.0566406250018190,16295.6971517958172626
7259,324077,315,50.1666666352567532,16295.9511718750000000,16290.6698913524614909
7259,324077,316,50.1666445676786523,16276.7021484375000000,16275.5881100223868998
7259,324077,317,50.1666661098382178,16266.2070312500000000,16259.8360272998688743
7259,324077,318,50.0837455264918319,16275.0468750000000000,16258.8305752111973561
7259,324077,319,49.9999994407970121,16263.4912109375000000,16260.8414793885385734
7259,324077,320,49.9999999644699642,16253.7070312500000000,16247.1003008433599462
7259,324077,321,50.1143979815022149,16250.5234375000000000,16240.7324376151082106
7259,324077,322,49.9999994407970121,16244.4785156250018190,16241.0675883113308373
7259,324077,323,49.9999999644699642,16239.4169921875000000,16234.0294236906320293
7259,324077,324,49.9999994407970121,16233.4716796875018190,16230.3427660321704025
7259,324077,325,49.0663199827249841,15295.1464843750000000,16002.4402925999529543
7259,324077,326,49.3764497333847814,15717.4462890625000000,15813.0801492334812792
7259,324077,327,47.1380003181309135,16164.6435546875018190,15896.5326725932191039
7259,324077,328,47.4411543331802861,16151.9384765625000000,14450.3574183873224683
7259,324077,329,49.4333178710854497,16085.3964843750018190,15883.1266447442667413
7259,324077,330,50.1944974761304152,16353.3662109375000000,16192.4707373588753399
7259,324077,331,50.4000002286713809,16345.2324218750000000,16339.9370436973640608
7259,324077,332,50.3999997008090403,16330.0332031250000000,16326.5310158484135172
7259,324077,333,50.2727113747467911,16317.5322265625000000,16314.4655907843552995
7259,324077,334,50.2666676549814397,16309.0742187500000000,16300.3892615429558646
7259,324077,335,50.2666671285155431,16279.4560546875000000,16271.5663016677008272
7259,324077,336,50.2143941135720056,16297.1826171875000000,16289.6644392637881538
7259,324077,337,50.1666666352567461,16285.1953125000000000,16278.6044662884032732
7259,324077,338,50.1666661098382178,16332.7998046875000000,16324.1849609748478542
7259,324077,339,50.0973632201210535,16320.8974609375018190,16316.8116456579209625
7259,324077,340,50.0333125766618139,16317.6230468750000000,16302.4001657202970819
7259,324077,341,50.0333335375447277,16300.8183593750000000,16304.7462205938627449
7259,324077,342,50.0333335375447277,16271.4277343750000000,16267.5444933130147547
7259,324077,343,50.0333340615667979,16264.0400390625000000,16262.5172328696589830
7259,324077,344,50.0333335375447277,16257.9697265625018190,16248.1057529320332833
7259,324077,345,49.8219735712973275,16239.9628906250018190,16240.0621362226611382
7259,324077,346,49.7333342962100247,16226.6025390625000000,16223.9749028039168479
7259,324077,347,49.8314294496383923,16216.3417968750000000,16210.2337242587382207
7259,324077,348,49.7557436008497120,16204.3261718750000000,16202.1901075493660755
7259,324077,349,49.6333345490984357,16191.0898437500000000,16191.1301345739775570
7259,324077,350,49.7069349992330061,16178.9404296875000000,16175.3780518514558935
7259,324077,351,49.7249303791487804,16158.1855468750000000,16131.4733106461353600
7259,324077,352,49.7333342962100247,16181.1572265625000000,16171.3562434967698209
7259,324077,353,49.5485346463763889,16161.2099609375000000,16166.6641337496384949
7259,324077,354,49.5000024952411835,16138.3408203125000000,16128.4569543801189866
7259,324077,355,49.5363427508233372,16124.2744140625000000,16130.4678585574638419
7259,324077,356,49.5877631855965504,16101.3164062500000000,16108.6830633029112505
7259,324077,357,49.6071313822752700,16131.5859375000000000,16111.6994195689276239
7259,324077,358,49.6192134429635061,16105.9091796875000000,16108.3479126066886238
7259,324077,359,49.6666691660279795,16094.5410156250000000,16091.9255284917217068
7259,324077,360,49.5429193971648942,16080.3037109375018190,16078.1843499465412606
7259,324077,361,49.6188192682214648,16066.1201171875000000,16063.4377193126947532
7259,324077,362,49.6666678944621367,16060.1162109375000000,16055.3941026033226080
7259,324077,363,49.5741498691853906,16047.2138671875018190,16039.9771705770253902
7259,324077,364,49.5666450710904201,16007.5634765625000000,16021.8790329809362447
7259,324077,365,49.5666668747374501,16016.0166015625000000,16001.4348405112832552
7259,324077,366,49.5666663556029903,16014.8876953125018190,16004.1160460810733639
7259,324077,367,49.5666668747374501,16002.6142578125000000,16001.7699912075058819
7259,324077,368,49.5666663556029903,15988.6396484375018190,15975.6282369020464103
7259,324077,369,49.5666663556029903,15987.7353515625000000,15983.6718536114185554
7259,324077,370,49.5666668747374501,15977.9716796875018190,15975.9633875982708560
7259,324077,371,49.5206256147405384,15969.1738281250000000,15963.5628118379881926
7259,324077,372,49.4333337833095072,16023.6513671875000000,15965.9088667115520366
7259,324077,373,49.4333343010475161,16001.3779296875000000,16004.4511967772941716
7259,324077,374,49.4333337833095072,15986.3408203125000000,15985.0124563963127002
7259,324077,375,49.4333337833095072,15976.5664062500000000,15971.2712778511358920
7259,324077,376,49.4333343010475161,15967.4169921875000000,15962.5573597493148554
7259,324077,377,49.4333337833095072,15955.9160156250000000,15952.5028388626014930
7259,324077,378,49.4333343010475161,15951.6386718750018190,15942.4483179758881306
7259,324077,379,49.4074082322484216,15935.9326171875000000,15942.4483179758881306
7259,324077,380,49.3000012110160171,15915.8125000000000000,15912.6199060119633941
7259,324077,381,49.3000017273575679,15915.0146484375000000,15908.5980976572773216
7259,324077,382,49.3000012110160171,15901.7958984375000000,15900.2193302516825497
7259,324077,383,49.2237504669913548,15887.4687500000000000,15885.4726996178305853
7259,324077,384,49.1365976611143722,15879.7880859375000000,15874.7478773386683315
7259,324077,385,49.0666663484794086,15872.8554687500000000,15865.3636578444038605
7259,324077,386,49.0666663484794086,15860.8701171875000000,15857.3200411350317154
7259,324077,387,49.0551366286314092,15850.8134765625000000,15843.2437118936286424
7259,324077,388,48.9333127636338361,15826.8701171875000000,15823.8049715126453520
7259,324077,389,48.9333337761859184,15839.0625000000000000,15826.4861770824354608
7259,324077,390,48.9333342886871847,15829.5146484375000000,15826.4861770824354608
7259,324077,391,48.9333337761859184,15819.1591796875000000,15818.4425603730633156
7259,324077,392,48.9333342886871847,15812.4521484375000000,15809.0583408787952067
7259,324077,393,48.9333337761859184,15802.3798828125000000,15799.6741213845289167
7259,324077,394,48.9333337761859184,15813.7470703125000000,15806.3771353090050980
7259,324077,395,48.9333342886871847,15773.9882812500000000,15780.2353810035438073
7259,324077,396,48.9333337761859184,15766.6738281250000000,15764.1481475847995171
7259,324077,397,48.9333337761859184,15757.8847656250018190,15750.0718183433982631
7259,324077,398,48.8851134730122752,15750.3437500000000000,15744.7094072038180457
7259,324077,399,48.7999999323266422,15733.3925781250018190,15725.9409682152818277
7259,324077,400,48.7999999323266422,15744.3447265625000000,15731.3033793548620451
7259,324077,401,48.8000004434314505,15732.0664062500000000,15730.6330779624167917
7259,324077,402,48.7999999323266422,15722.3613281250000000,15717.8973515059096826
7259,324077,403,48.8000004434314505,15723.5126953125000000,15710.5240361889827909
7259,324077,404,48.7999999323266422,15689.0380859375000000,15700.4695153022676095
7259,324077,405,48.7862448255467243,15671.7509765625000000,15670.3059526421220653
7259,324077,406,48.6000009471136210,15656.0664062500000000,15653.5484178309325216
7259,324077,407,48.6000004381034998,15654.2050781250000000,15647.5157052989015938
7259,324077,408,48.5340243977563048,15640.6562500000000000,15640.8126913744254125
7259,324077,409,48.4666671018578441,15643.3662109375000000,15630.0878690952613397
7259,324077,410,48.3628209365474504,15628.5214843750000000,15625.3957593481263757
7259,324077,411,48.3333340219506979,15621.7031250000000000,15614.0006356765170494
7259,324077,412,48.3333137732628018,15615.2919921875000000,15609.9788273218309769
7259,324077,413,48.3333340219506979,15607.7558593750000000,15603.9461147898018680
7259,324077,414,48.3333345281679030,15596.5136718750000000,15593.2212925106377952
7259,324077,415,48.3333340219506979,15652.5107421875000000,15585.8479771937145415
7259,324077,416,48.3333340219506979,15633.1396484375018190,15632.0987732726043760
7259,324077,417,48.3905326350882703,15620.3242187500000000,15615.3412384614130133
7259,324077,418,48.3333327503849191,15618.8476562500000000,15607.9679231444879406
7259,324077,419,48.2050000995415644,15600.9492187500000000,15599.2540050426687230
7259,324077,420,48.1666665858153138,15588.8613281250000000,15585.1776758012656501
7259,324077,421,48.1274584616482954,15559.8105468750000000,15571.7716479523132875
7259,324077,422,47.9666665871205637,15559.5166015625000000,15552.3329075713318161
7259,324077,423,47.9026585129154796,15559.9570312500000000,15544.2892908619596710
7259,324077,424,47.8333340148270736,15536.2685546875000000,15536.2456741525875259
7259,324077,425,47.8333345158075360,15527.9296875000000000,15522.8396463036278874
7259,324077,426,47.8333340148270736,15523.3193359375000000,15514.1257282018123078
7259,324077,427,47.9158843582401346,15516.1396484375018190,15509.4336184546773438
7259,324077,428,47.9223803469742720,15508.6015625000000000,15498.7087961755114520
7259,324077,429,47.8333340148270736,15500.6181640625000000,15495.3572892132742709
7259,324077,430,47.8333340148270736,15486.6113281250000000,15485.3027683265609085
