7259,324077,193,33.1333346610393349,17663.6542968750000000,17655.7386770721823268
7259,324077,194,33.1333343140187111,17642.4746093750000000,17641.9974985270091565
7259,324077,195,33.1137884805480311,17629.7128906250000000,17631.4402515959554876
7259,324077,196,33.0000020873493867,17577.3320312500000000,17588.8761131755272800
7259,324077,197,32.8709629891001214,17526.0722656250000000,17532.7383715580326680
7259,324077,198,32.8000003401534244,17545.3808593750000000,17527.0408097222280048
7259,324077,199,32.8714660672049490,17554.9199218750000000,17538.1007826976165234
7259,324077,200,32.9000012677010218,17554.2324218750000000,17544.3010705777560361
7259,324077,201,32.9000013588307567,17542.6777343750036380,17538.4359333938373311
7259,324077,202,32.9000017034075753,17525.8320312500000000,17523.0190013675419323
7259,324077,203,32.9000013588307567,17521.5976562500000000,17514.6402339619453414
7259,324077,204,32.8142021648109719,17516.8808593750000000,17506.7641926006836002
7259,324077,205,32.8720248315311707,17512.3300781250000000,17500.2287540243196418
7259,324077,206,32.8000003401534244,17498.7812500000000000,17495.3690689290706359
7259,324077,207,32.8857995892117927,17482.3847656250000000,17479.4494108584440255
7259,324077,208,32.8000003401534244,17526.7402343750000000,17482.4657671244567609
7259,324077,209,32.8000003401534244,17500.6132812500000000,17502.2396582016626780
7259,324077,210,32.8000006836828817,17474.7207031250000000,17475.4276025037579529
7259,324077,211,32.8000003401534244,17448.1855468750000000,17449.7885742426333309
7259,324077,212,32.8000003401534244,17428.8847656250000000,17428.6740803805296309
7259,324077,213,32.8000006836828817,17422.2421875000000000,17415.1004771834632265
7259,324077,214,32.8000003401534244,17403.8105468750000000,17402.6999014231805631
7259,324077,215,32.8709632599216732,17379.1484375000000000,17381.2502568648560555
7259,324077,216,32.8333325295524503,17374.9804687500000000,17367.1739276234548015
7259,324077,217,32.8333325295524503,17365.1796875000000000,17364.4927220536628738
7259,324077,218,32.8333328734310115,17363.9824218750000000,17355.7788039518418373
7259,324077,219,32.7025355244713651,17342.1308593750000000,17350.0812421160371741
7259,324077,220,32.6999993214760849,17342.2011718750000000,17330.9776524312801484
7259,324077,221,32.6999856221918535,17335.8515625000000000,17326.2855426841415465
7259,324077,222,32.7857982270049959,17328.2109375000000000,17334.9994607859662210
7259,324077,223,32.6999993214760849,17323.0703125000000000,17306.5116516069356294
7259,324077,224,32.6999996639581880,17298.2851562500000000,17302.1546925560251111
7259,324077,225,32.6999993214760849,17278.5820312500000000,17280.3698973014761577
7259,324077,226,32.6999996639581880,17262.7031250000000000,17260.9311569204946863
7259,324077,227,32.5893181871402504,17244.5019531250000000,17242.1627179319584684
7259,324077,228,32.5666667491825947,17232.5273437500000000,17230.4324435641210584
7259,324077,229,32.5666670902682469,17225.2773437500000000,17222.0536761585281056
7259,324077,230,32.5666667491825947,17216.2968750000000000,17204.2906892586615868
7259,324077,231,32.5666667491825947,17219.0371093750000000,17210.9937031831432250
7259,324077,232,32.5666670902682469,17209.9023437500000000,17206.3015934360046231
7259,324077,233,32.5666667491825947,17204.7324218750000000,17193.5658669795011519
7259,324077,234,32.5666667491825947,17203.8925781250000000,17191.5549628021581157
7259,324077,235,32.5666670902682469,17200.4511718750000000,17190.2143600172603328
7259,324077,236,32.5666667491825947,17193.1699218750000000,17184.1816474852312240
7259,324077,237,32.5666670902682469,17178.8769531250000000,17176.1380307758590789
7259,324077,238,32.5279728282574681,17171.0878906250000000,17166.0835098891438975
7259,324077,239,32.4333335411062009,17163.0839843750000000,17157.7047424835509446
7259,324077,240,32.4333338807953879,17150.0253906250000000,17144.9690160270438355
7259,324077,241,32.4333335411062009,17134.1738281250036380,17130.2223853931936901
7259,324077,242,32.4333335411062009,17112.3417968750000000,17114.8054533668982913
7259,324077,243,32.4200818509222159,17092.3847656250000000,17093.0206581123493379
7259,324077,244,32.2999870988103908,17066.0429687500000000,17068.5546572880084568
7259,324077,245,32.2144695417907130,17049.0664062500000000,17046.4347113372350577
7259,324077,246,32.2000009231636213,17053.3359375000000000,17034.0341355769523943
7259,324077,247,32.2000005859182394,17043.7441406250000000,17041.4074508938756480
7259,324077,248,32.3136485872038648,17079.7675781250036380,17061.8516433635268186
7259,324077,249,32.3333341326364803,17116.0761718750000000,17057.1595336163954926
7259,324077,250,32.2776530556966534,17081.1484375000000000,17093.3558088085701456
7259,324077,251,32.1333340005357400,17071.4082031250000000,17060.8461912748571194
7259,324077,252,32.2324765301825664,17026.5410156250000000,17043.7535057674394920
7259,324077,253,32.2057886088524086,17031.4140625000000000,17010.5735868412812124
7259,324077,254,32.1333340005357400,17027.6054687500000000,17021.9687105128905387
7259,324077,255,32.2048324791830041,17011.5722656250000000,17006.5517784865951398
7259,324077,256,32.2502496699471308,17001.3730468750000000,16993.1457506376427773
7259,324077,257,32.1594156249660230,16976.7656250000000000,16978.0639693075681862
7259,324077,258,32.1333336639885800,16970.3535156250000000,16966.3336949397344142
7259,324077,259,32.1333336639885800,16945.0097656250000000,16951.2519136096598231
7259,324077,260,32.1333340005357400,16909.9375000000000000,16922.4289537344120617
7259,324077,261,32.1333336639885800,16895.7558593750000000,16896.9575008213978435
7259,324077,262,32.1333340005357400,16879.3828125000000000,16876.5133083517430350
7259,324077,263,32.1333336639885800,16873.3691406250000000,16868.1345409461464442
7259,324077,264,32.1333336639885800,16856.2695312500000000,16857.4097186669823714
7259,324077,265,32.1333340005357400,16843.9179687500000000,16843.3333894255811174
7259,324077,266,32.1333336639885800,16845.2285156250000000,16836.2952248048823094
7259,324077,267,32.1333336639885800,16842.7617187500000000,16833.6140192350940197
7259,324077,268,32.1333202021023396,16834.6289062500000000,16830.5976629690776463
7259,324077,269,32.1333336639885800,16824.2558593750000000,16821.5485941710358020
7259,324077,270,32.0607026603012457,16808.9414062500000000,16806.4668128409575729
7259,324077,271,32.0000001552799631,16763.5644531250000000,16781.6656613203958841
7259,324077,272,31.9999998201292755,16764.0878906250000000,16755.8590577111608582
7259,324077,273,31.8555255530095138,16751.0957031250000000,16750.4966465715770028
7259,324077,274,31.8017131155344543,16736.2714843750000000,16734.7445638490571582
7259,324077,275,31.7232255349729577,16716.8945312500000000,16715.3058234680756868
7259,324077,276,31.7183064748668535,16703.3242187500000000,16699.8888914417766500
7259,324077,277,31.8666666120528781,16682.2128906250000000,16681.7907538456893235
7259,324077,278,31.8666666120528781,16661.8632812500000000,16660.6762599835856236
7259,324077,279,31.7952163599083981,16645.2441406250000000,16651.6271911855437793
7259,324077,280,31.7333334039765056,16640.3144531250000000,16629.1720945385459345
7259,324077,281,31.7333334039765056,16625.2539062500000000,16621.7987792216190428
7259,324077,282,31.7866269116653264,16631.1894531250000000,16616.1012173858143797
7259,324077,283,31.8333337868709698,16620.5488281250000000,16617.4418201707121625
7259,324077,284,31.7945374419310518,16612.8750000000000000,16610.7388062462305243
7259,324077,285,31.7333334039765056,16605.0039062500000000,16598.0030797897270531
7259,324077,286,31.7333334039765056,16662.2402343750000000,16631.1829987158889708
7259,324077,287,31.7333337363342771,16638.0273437500000000,16636.5454098554691882
7259,324077,288,31.7333334039765056,16619.6132812500000000,16616.1012173858143797
7259,324077,289,31.7333334039765056,16617.7832031250000000,16606.3818471953236440
7259,324077,290,31.7333337363342771,16594.8222656250000000,16594.3164221312654263
7259,324077,291,31.8604095570084560,16572.8281250000000000,16578.8994901049700275
7259,324077,292,31.6890287295505999,16551.5097656250000000,16549.7413795334941824
7259,324077,293,31.6429006154087915,16529.6523437500000000,16525.6105294053777470
7259,324077,294,31.6000008316830190,16528.0019531250000000,16519.9129675695694459
7259,324077,295,31.6000008316830190,16503.4570312500000000,16497.1227202263507934
7259,324077,296,31.6000011626443325,16501.2675781250036380,16495.4469667452322028
7259,324077,297,31.6000008316830190,16489.7519531250000000,16485.3924458585170214
7259,324077,298,31.6000011626443325,16477.6621093750000000,16475.3379249718018400
7259,324077,299,31.6000008316830190,16489.6289062500000000,16471.9864180095610209
7259,324077,300,31.5827829042125785,16491.0527343750000000,16483.7166923773947929
7259,324077,301,31.4666679531714699,16470.8691406250000000,16477.0136784529204306
7259,324077,302,31.3543802714057449,16481.4472656250000000,16458.5803901606086583
7259,324077,303,31.3333344155302207,16464.4902343750000000,16467.9646096548749483
7259,324077,304,31.3333347436986180,16473.5039062500000000,16455.2288831983678392
7259,324077,305,31.3880294125065653,16452.9472656250000000,16453.5531297172492486
7259,324077,306,31.5974968310530926,16451.5898437500000000,16442.8283074380888138
7259,324077,307,31.5646347361500972,16432.6406250000000000,16432.4386358551491867
7259,324077,308,31.4666676236066145,16418.4277343750036380,16414.0053475628337765
7259,324077,309,31.3362321019468020,16382.0605468750000000,16394.2314564856314973
7259,324077,310,31.3333344155302207,16343.2128906250018190,16354.6836743312160252
7259,324077,311,31.4444416948763212,16325.3906250000000000,16323.8498102786197705
7259,324077,312,31.3041146811405753,16315.5634765625000000,16313.4601386956837814
7259,324077,313,31.3000009545654052,16307.3544921875000000,16303.7407685051894077
7259,324077,314,31.3000009545654052,16301.0566406250018190,16295.6971517958172626
7259,324077,315,31.3753122100147692,16295.9511718750000000,16290.6698913524614909
7259,324077,316,31.3333196890607191,16276.7021484375000000,16275.5881100223868998
7259,324077,317,31.3333331439644382,16266.2070312500000000,16259.8360272998688743
7259,324077,318,31.3333334721328249,16275.0468750000000000,16258.8305752111973561
7259,324077,319,31.4015774216567500,16263.4912109375000000,16260.8414793885385734
7259,324077,320,31.2684428680382354,16253.7070312500000000,16247.1003008433599462
7259,324077,321,31.2333333968528848,16250.5234375000000000,16240.7324376151082106
7259,324077,322,31.3239319756072625,16244.4785156250018190,16241.0675883113308373
7259,324077,323,31.3143321380383632,16239.4169921875000000,16234.0294236906320293
7259,324077,324,31.2333333968528848,16233.4716796875018190,16230.3427660321704025
7259,324077,325,30.6074270303422544,15295.1464843750000000,16002.4402925999529543
7259,324077,326,30.7311907880935173,15717.4462890625000000,15813.0801492334812792
7259,324077,327,29.9295010337295544,16164.6435546875018190,15896.5326725932191039
7259,324077,328,29.8066658056253608,16151.9384765625000000,14450.3574183873224683
7259,324077,329,30.7459963610496168,16085.3964843750018190,15883.1266447442667413
7259,324077,330,31.3069137119580994,16353.3662109375000000,16192.4707373588753399
7259,324077,331,31.2666678210707687,16345.2324218750000000,16339.9370436973640608
7259,324077,332,31.2666674936005968,16330.0332031250000000,16326.5310158484135172
7259,324077,333,31.2666674936005968,16317.5322265625000000,16314.4655907843552995
7259,324077,334,31.2666678210707687,16309.0742187500000000,16300.3892615429558646
7259,324077,335,31.2666674936005968,16279.4560546875000000,16271.5663016677008272
7259,324077,336,31.2666674936005968,16297.1826171875000000,16289.6644392637881538
7259,324077,337,31.2666678210707687,16285.1953125000000000,16278.6044662884032732
7259,324077,338,31.2666674936005968,16332.7998046875000000,16324.1849609748478542
7259,324077,339,31.3931697113878663,16320.8974609375018190,16316.8116456579209625
7259,324077,340,31.3689481674318813,16317.6230468750000000,16302.4001657202970819
7259,324077,341,31.2666674936005968,16300.8183593750000000,16304.7462205938627449
7259,324077,342,31.2666674936005968,16271.4277343750000000,16267.5444933130147547
7259,324077,343,31.2666678210707687,16264.0400390625000000,16262.5172328696589830
7259,324077,344,31.2666674936005968,16257.9697265625018190,16248.1057529320332833
7259,324077,345,31.2152802392220501,16239.9628906250018190,16240.0621362226611382
7259,324077,346,31.1439775042563269,16226.6025390625000000,16223.9749028039168479
7259,324077,347,31.0666667278116755,16216.3417968750000000,16210.2337242587382207
7259,324077,348,31.1919891422612459,16204.3261718750000000,16202.1901075493660755
7259,324077,349,31.1129416315563851,16191.0898437500000000,16191.1301345739775570
7259,324077,350,31.0666667278116755,16178.9404296875000000,16175.3780518514558935
7259,324077,351,31.0666670531871425,16158.1855468750000000,16131.4733106461353600
7259,324077,352,31.0666667278116755,16181.1572265625000000,16171.3562434967698209
7259,324077,353,31.0666667278116755,16161.2099609375000000,16166.6641337496384949
7259,324077,354,31.0666670531871425,16138.3408203125000000,16128.4569543801189866
7259,324077,355,31.1356606734410413,16124.2744140625000000,16130.4678585574638419
7259,324077,356,31.0557407340128293,16101.3164062500000000,16108.6830633029112505
7259,324077,357,31.0333339026297317,16131.5859375000000000,16111.6994195689276239
7259,324077,358,30.9646349766208147,16105.9091796875000000,16108.3479126066886238
7259,324077,359,30.9333338437142764,16094.5410156250000000,16091.9255284917217068
7259,324077,360,30.9333335197352710,16080.3037109375018190,16078.1843499465412606
7259,324077,361,30.9333335197352710,16066.1201171875000000,16063.4377193126947532
7259,324077,362,31.0434738315938858,16060.1162109375000000,16055.3941026033226080
7259,324077,363,31.0666667278116755,16047.2138671875018190,16039.9771705770253902
7259,324077,364,31.0666533874176700,16007.5634765625000000,16021.8790329809362447
7259,324077,365,31.0666670531871425,16016.0166015625000000,16001.4348405112832552
7259,324077,366,30.9379849419413233,16014.8876953125018190,16004.1160460810733639
7259,324077,367,30.9333338437142764,16002.6142578125000000,16001.7699912075058819
7259,324077,368,30.9333335197352710,15988.6396484375018190,15975.6282369020464103
7259,324077,369,30.9333335197352710,15987.7353515625000000,15983.6718536114185554
7259,324077,370,30.9905328413205545,15977.9716796875018190,15975.9633875982708560
7259,324077,371,30.9333335197352710,15969.1738281250000000,15963.5628118379881926
7259,324077,372,30.9333335197352710,16023.6513671875000000,15965.9088667115520366
7259,324077,373,30.9333338437142764,16001.3779296875000000,16004.4511967772941716
7259,324077,374,30.9333335197352710,15986.3408203125000000,15985.0124563963127002
7259,324077,375,30.8806062317559480,15976.5664062500000000,15971.2712778511358920
7259,324077,376,30.8333334597724651,15967.4169921875000000,15962.5573597493148554
7259,324077,377,30.8333331368408103,15955.9160156250000000,15952.5028388626014930
7259,324077,378,30.8857657291786900,15951.6386718750018190,15942.4483179758881306
7259,324077,379,30.9333335197352710,15935.9326171875000000,15942.4483179758881306
7259,324077,380,30.8255537348200512,15915.8125000000000000,15912.6199060119633941
7259,324077,381,30.8000006342414174,15915.0146484375000000,15908.5980976572773216
7259,324077,382,30.7115490972257845,15901.7958984375000000,15900.2193302516825497
7259,324077,383,30.6666671035825082,15887.4687500000000000,15885.4726996178305853
7259,324077,384,30.5719257418388111,15879.7880859375000000,15874.7478773386683315
7259,324077,385,30.5666667206880476,15872.8554687500000000,15865.3636578444038605
7259,324077,386,30.5666667206880476,15860.8701171875000000,15857.3200411350317154
7259,324077,387,30.5753147986072058,15850.8134765625000000,15843.2437118936286424
7259,324077,388,30.6666539349530716,15826.8701171875000000,15823.8049715126453520
7259,324077,389,30.6666671035825082,15839.0625000000000000,15826.4861770824354608
7259,324077,390,30.5725158240210568,15829.5146484375000000,15826.4861770824354608
7259,324077,391,30.5666667206880476,15819.1591796875000000,15818.4425603730633156
7259,324077,392,30.5666670408267827,15812.4521484375000000,15809.0583408787952067
7259,324077,393,30.5666667206880476,15802.3798828125000000,15799.6741213845289167
7259,324077,394,30.5666667206880476,15813.7470703125000000,15806.3771353090050980
7259,324077,395,30.5666670408267827,15773.9882812500000000,15780.2353810035438073
7259,324077,396,30.5666667206880476,15766.6738281250000000,15764.1481475847995171
7259,324077,397,30.5666667206880476,15757.8847656250018190,15750.0718183433982631
7259,324077,398,30.5666670408267827,15750.3437500000000000,15744.7094072038180457
7259,324077,399,30.6524656262169515,15733.3925781250018190,15725.9409682152818277
7259,324077,400,30.5666667206880476,15744.3447265625000000,15731.3033793548620451
7259,324077,401,30.5666670408267827,15732.0664062500000000,15730.6330779624167917
7259,324077,402,30.5666667206880476,15722.3613281250000000,15717.8973515059096826
7259,324077,403,30.5666670408267827,15723.5126953125000000,15710.5240361889827909
7259,324077,404,30.5666667206880476,15689.0380859375000000,15700.4695153022676095
7259,324077,405,30.5666667206880476,15671.7509765625000000,15670.3059526421220653
7259,324077,406,30.3679531455470340,15656.0664062500000000,15653.5484178309325216
7259,324077,407,30.2062375946301636,15654.2050781250000000,15647.5157052989015938
7259,324077,408,30.2666674793533446,15640.6562500000000000,15640.8126913744254125
7259,324077,409,30.2666677963500490,15643.3662109375000000,15630.0878690952613397
7259,324077,410,30.1844925480380546,15628.5214843750000000,15625.3957593481263757
7259,324077,411,30.2201440523752645,15621.7031250000000000,15614.0006356765170494
7259,324077,412,30.2666547994851776,15615.2919921875000000,15609.9788273218309769
7259,324077,413,30.2666674793533446,15607.7558593750000000,15603.9461147898018680
7259,324077,414,30.2666677963500490,15596.5136718750000000,15593.2212925106377952
7259,324077,415,30.2666674793533446,15652.5107421875000000,15585.8479771937145415
7259,324077,416,30.2666674793533446,15633.1396484375018190,15632.0987732726043760
7259,324077,417,30.2666677963500490,15620.3242187500000000,15615.3412384614130133
7259,324077,418,30.2666674793533446,15618.8476562500000000,15607.9679231444879406
7259,324077,419,30.2666674793533446,15600.9492187500000000,15599.2540050426687230
7259,324077,420,30.1711764884245497,15588.8613281250000000,15585.1776758012656501
7259,324077,421,30.1666670964588803,15559.8105468750000000,15571.7716479523132875
7259,324077,422,30.1666670964588803,15559.5166015625000000,15552.3329075713318161
7259,324077,423,30.2935951915755375,15559.9570312500000000,15544.2892908619596710
7259,324077,424,30.3000003045352493,15536.2685546875000000,15536.2456741525875259
7259,324077,425,30.3000006218810647,15527.9296875000000000,15522.8396463036278874
7259,324077,426,30.2878638781987206,15523.3193359375000000,15514.1257282018123078
7259,324077,427,30.1666670964588803,15516.1396484375018190,15509.4336184546773438
7259,324077,428,30.1666674124082306,15508.6015625000000000,15498.7087961755114520
7259,324077,429,30.2183738927585743,15500.6181640625000000,15495.3572892132742709
7259,324077,430,30.2666674793533446,15486.6113281250000000,15485.3027683265609085
