7080,321730,19,40.3863417379270473,15140.2148437500000000,18017.7642697494811728
7080,321730,20,25.4721535380244681,5480.1440429687500000,9957.6623355066749355
7080,321730,21,31.4444413606981357,2218.4523925781199978,3510.2217638189599711
7080,321730,22,49.6333350689311388,18856.5449218750000000,16352.0234156799360790
7080,321730,23,49.5309691903833667,18827.6132812500000000,18830.8189118700138351
7080,321730,24,49.5000007052391240,18801.7070312500000000,18801.6189074615140271
7080,321730,25,49.5000012236753619,18778.2695312500000000,18778.5144563405810914
7080,321730,26,49.4235000066408361,18748.0039062500000000,18751.3463030279381201
7080,321730,27,49.2790935944987041,18724.2968750000000000,18723.8639459375808656
7080,321730,28,49.1840251390874741,18708.9179687500000000,18697.4289347729245492
7080,321730,29,49.1333345419748113,18670.2324218750000000,18680.5876122876761656
7080,321730,30,48.8065084690066229,18575.3730468750000000,18599.5230376385334239
7080,321730,31,48.8666686376251036,18584.2480468750000000,18587.2900372263648023
7080,321730,32,48.8336784516123501,18526.7265625000000000,18563.9551700017764233
7080,321730,33,48.7666676179004028,18477.8554687500000000,18481.2148418715150910
7080,321730,34,48.7666671071447126,18465.1191406250000000,18462.9910227643449616
7080,321730,35,48.7230745140131276,18436.8046875000000000,18436.1789670664365985
7080,321730,36,48.6333337726446260,18419.4140625000000000,18417.2848465668175777
7080,321730,37,48.5518708393398768,18390.7617187500000000,18394.1175546903432405
7080,321730,38,48.3996021870016548,18303.3730468750000000,18356.4968890392156027
7080,321730,39,48.4561682791302815,18380.0625000000000000,18351.0087963885525824
7080,321730,40,48.4487648237444191,18358.6777343750036380,18352.6426560326435720
7080,321730,41,48.3666668471326275,18319.9824218750000000,18326.5846894012393022
7080,321730,42,47.3829294374216303,17290.0410156250000000,17840.4067106915208569
7080,321730,43,47.7565164171042724,17802.6269531250000000,17974.2994138329486304
7080,321730,44,43.5541945395524195,14714.8906250000000000,17698.8474353739766229
7080,321730,45,47.0888230754844912,18432.8847656250000000,16354.8512496793282480
7080,321730,46,43.3707129983141826,14318.7070312500000000,16951.7546396539946727
7080,321730,47,48.7870358388466840,18672.4765625000000000,17154.4370231953653274
7080,321730,48,48.9499945901322349,18650.0312500000000000,18648.4550392872151861
7080,321730,49,48.8999996794381602,18639.3769531250000000,18633.2056826090301911
7080,321730,50,48.8999791933522729,18628.8632812500000000,18625.8323672921032994
7080,321730,51,48.8999996794381602,18621.6328125000000000,18615.3589080351084704
7080,321730,52,48.8999996794381602,18608.6562500000000000,18604.3827227337787917
7080,321730,53,48.9000001915903013,18595.1835937500000000,18589.1333660555937968
7080,321730,54,48.8341126972903439,18580.0058593750000000,18575.1408244882477447
7080,321730,55,48.7666676179003602,18560.9843750000000000,18558.6346526992274448
7080,321730,56,48.7666671071446771,18548.5156250000000000,18543.6366590432080557
7080,321730,57,48.7011734807394348,18538.4707031250000000,18531.3198709569805942
7080,321730,58,48.6333350442104191,18494.8164062500000000,18516.4056649750164070
7080,321730,59,48.6333345348511799,18497.9941406250000000,18486.1583146408192988
7080,321730,60,48.6333345348511799,18479.9101562500000000,18478.7849993238924071
7080,321730,61,48.6132072219609412,18469.4003906250000000,18466.6357865857789875
7080,321730,62,48.5333335161738475,18452.7226562500000000,18445.2699297015096818
7080,321730,63,48.5389647482240818,18434.3085937500000000,18434.9640457926252566
7080,321730,64,48.6068917301801733,18425.5820312500000000,18416.4469698262582824
7080,321730,65,48.5000019625576897,18409.1640625000000000,18404.1301817400344589
7080,321730,66,48.3177311452744220,18393.9667968750000000,18390.1376401726847689
7080,321730,67,48.2999999252030179,18375.8222656250000000,18371.1178381619829452
7080,321730,68,48.2999999252030179,18288.6308593750000000,18328.5536997415547376
7080,321730,69,48.3000004310710906,18349.8183593750000000,18326.7103709123221051
7080,321730,70,48.2999999252030179,18354.0625000000000000,18344.9760838565234735
7080,321730,71,48.2999999252030179,18288.2304687500000000,18306.2661784426709346
7080,321730,72,48.3000004310710906,18276.1972656250000000,18268.4779374434328929
7080,321730,73,48.2999999252030179,18336.4335937500000000,18309.9528361011325615
7080,321730,74,48.2999791846119706,18314.4394531250000000,18314.3935828260946437
7080,321730,75,48.2368669949794437,18304.1933593750000000,18299.1442261479132867
7080,321730,76,48.1417975191041805,18294.1914062500000000,18284.0624448178386956
7080,321730,77,48.0333347806160305,18287.1152343750000000,18280.7947255296567164
7080,321730,78,48.0333352836912013,18277.6132812500000000,18270.2374785986066854
7080,321730,79,48.0333347806160305,18264.2500000000000000,18261.0208344524471613
7080,321730,80,48.0333352836912013,18197.0722656250000000,18239.7387652422366955
7080,321730,81,48.0333347806160305,18239.4472656250000000,18196.3367500812491926
7080,321730,82,48.0333347806160305,18227.8496093750000000,18218.2891206839085498
7080,321730,83,48.0333352836912013,18221.6640625000000000,18225.4948606527213997
7080,321730,84,47.9713808209153498,18174.3085937500000000,18177.5683110927129746
7080,321730,85,47.8763109442545911,18157.8730468750000000,18156.1186665343848290
7080,321730,86,47.7666675931796476,18140.1250000000000000,18137.0150768496241653
7080,321730,87,47.7666670928974142,18126.3964843750000000,18123.2738983044473571
7080,321730,88,47.7666670928974142,18100.2753906250000000,18103.5000072272414400
7080,321730,89,47.7666675931796476,18072.9277343750036380,18077.8609789661168179
7080,321730,90,47.7666670928974142,18033.2207031250000000,18040.1565256409339781
7080,321730,91,47.7437643182689158,18018.0351562500000000,18014.0147713354745065
7080,321730,92,47.6333332490380954,17998.8437500000000000,17994.7436063026034390
7080,321730,93,47.5117866457657456,17996.1191406250000000,17986.0296882007824024
7080,321730,94,47.3666686005439814,18000.7968750000000000,17986.8675649413416977
7080,321730,95,47.3666681044511151,17985.3164062500000000,17981.3375784536510764
7080,321730,96,47.3666681044511151,17970.7460937500000000,17968.4342766490299255
7080,321730,97,47.3666686005439814,17963.1972656250000000,17958.0446050660939363
7080,321730,98,47.3666477646438011,17947.7402343750000000,17946.4819060463705682
7080,321730,99,47.3666681044511151,17938.2890625000000000,17932.5731521530797181
7080,321730,100,47.3666686005439814,17921.0507812500000000,17921.8483298739156453
7080,321730,101,47.3666681044511151,17905.9804687500000000,17905.0907950627261016
7080,321730,102,47.2686974667961337,17894.4589843750000000,17889.3387123402062571
7080,321730,103,47.1666660670964575,17887.7539062500000000,17842.7527655650919769
7080,321730,104,47.1666660670964575,17877.9589843750000000,17878.7814654091562261
7080,321730,105,47.2110671339213184,17924.2714843750000000,17865.7105882564246713
7080,321730,106,47.2666670857737827,17915.0390625000000000,17918.9995489560169517
7080,321730,107,47.1982800450050988,17896.5585937500000000,17902.4095894929341739
7080,321730,108,47.0666680845014938,17839.7910156250000000,17851.2991083187989716
7080,321730,109,47.0666675915506758,17824.5722656250000000,17822.3085730954335304
7080,321730,110,47.0666675915506758,17827.5917968750000000,17816.4434359115184634
7080,321730,111,47.0666680845014938,17816.6308593750000000,17808.7349698983707640
7080,321730,112,47.0472652470201425,17805.8984375000000000,17801.5292299295579141
7080,321730,113,46.9666670647768001,17787.4550781250000000,17784.2689690740298829
7080,321730,114,46.9666665728733435,17775.6445312500000000,17767.1762835666122555
7080,321730,115,46.9666665728733435,17758.0839843750000000,17759.9705435977994057
7080,321730,116,46.9222559150270158,17739.9218750000000000,17737.0127209064667113
7080,321730,117,46.8333340005798462,17729.1699218750000000,17729.4718302414294158
7080,321730,118,46.8082510913343697,17724.3925781250000000,17717.0712544811467524
7080,321730,119,46.7000006458310750,17694.2851562500000000,17697.8000894482756848
7080,321730,120,46.7000001567205416,17691.1386718750000000,17683.7237602068744309
7080,321730,121,46.7000001567205416,17698.2324218750000000,17685.5670890361070633
7080,321730,122,46.6999805922988571,17679.9531250000000000,17679.8695272002987622
7080,321730,123,46.7000001567205416,17654.2968750000000000,17659.5929100787579955
7080,321730,124,46.7000001567205416,17646.1699218750000000,17635.7972106468623679
7080,321730,125,46.7000006458310750,17620.3320312500000000,17622.2236074497996015
7080,321730,126,46.6950327337393674,17590.1113281250000000,17595.5791271000016422
7080,321730,127,46.4855660268834967,17569.8300781250000000,17569.9400988388806581
7080,321730,128,46.4333337405677398,17558.0722656250000000,17552.5122626352385851
7080,321730,129,45.4317840778238278,16671.0722656250000000,17152.6774820401915349
7080,321730,130,45.7063705952713022,17002.8886718750000000,17218.0318678038420330
7080,321730,131,42.9043334271473498,14699.7207031250018190,17105.7563845688528090
7080,321730,132,45.0083446890146774,17586.5742187500000000,16012.4948134866663167
7080,321730,133,46.1746734540969683,17503.2050781250000000,17094.6964115934679285
7080,321730,134,46.4000009153858102,17669.2851562500000000,17629.2617720704984094
7080,321730,135,46.4000009153858102,17673.6757812500000000,17667.3013760919056949
7080,321730,136,46.4000014013543236,17672.9667968750000000,17676.5180202380652190
7080,321730,137,46.4000009153858102,17630.6328125000000000,17632.9484297289636743
7080,321730,138,46.4000014013543236,17625.9746093750000000,17621.5533060573507100
7080,321730,139,46.4000009153858102,17618.2304687500000000,17610.9960591263006791
7080,321730,140,46.4000009153858102,17598.2265625000000000,17597.9251819735727622
7080,321730,141,46.3119514303135134,17562.4453125000000000,17587.8706610868575808
7080,321730,142,46.2999998967084707,17569.6796875000000000,17557.5395230785943568
7080,321730,143,46.2999998967084707,17627.7832031250000000,17557.5395230785943568
7080,321730,144,46.3000003816296228,17601.3925781250000000,17600.9415382395854976
7080,321730,145,46.2999998967084707,17579.9667968750000000,17580.6649211180410930
7080,321730,146,46.2999800149410916,17568.1347656250000000,17563.4046602625130618
7080,321730,147,46.3000003816296228,17552.4648437500000000,17551.6743858946829278
7080,321730,148,46.2999998967084707,17548.6328125000000000,17539.9441115268455178
7080,321730,149,46.3000003816296228,17537.0546875000000000,17532.5707962099222641
7080,321730,150,46.1837819258061941,17523.5097656250000000,17520.3377957977500046
7080,321730,151,46.1666673244149806,17451.7187500000000000,17498.2178498469766055
7080,321730,152,46.1666678079396817,17522.7890625000000000,17482.4657671244567609
7080,321730,153,46.1666673244149806,17535.1386718750000000,17514.6402339619453414
7080,321730,154,46.1463048422104762,17471.5429687500000000,17490.8445345300497138
7080,321730,155,46.0333339626839404,17470.2031250000000000,17462.1891500029123563
7080,321730,156,45.9751009459985127,17460.7851562500000000,17456.6591635152180970
7080,321730,157,45.9000009082622071,17446.1464843750000000,17441.4098068370367400
7080,321730,158,45.9000013889939922,17433.5566406250000000,17429.0092310767504387
7080,321730,159,45.9000009082622071,17420.6523437500000000,17417.1113813608062628
7080,321730,160,45.9000013889939922,17412.5000000000000000,17403.2026274675190507
7080,321730,161,45.9000009082622071,17388.7558593750000000,17390.9696270553431532
7080,321730,162,45.9000009082622071,17386.2832031250000000,17376.7257224658314954
7080,321730,163,45.9000013889939922,17369.9804687500000000,17368.1793797121245007
7080,321730,164,45.9000009082622071,17354.1386718750000000,17348.7406393311393913
7080,321730,165,45.9000009082622071,17334.4550781250000000,17333.3237073048476304
7080,321730,166,45.8816195426311779,17318.3398437500000000,17319.5825287596671842
7080,321730,167,45.7999998895848748,17301.7656250000000000,17301.4843911635798577
7080,321730,168,45.7948196303719328,17283.5488281250000000,17284.3917056561622303
7080,321730,169,45.6666481857724662,17219.1816406250000000,17262.9420610978377226
7080,321730,170,45.6666673172913775,17287.9648437500000000,17251.5469374262283964
7080,321730,171,45.6666673172913775,17284.1503906250000000,17268.9747736298668315
7080,321730,172,45.6666677955793503,17263.2968750000000000,17276.3480889467900852
7080,321730,173,45.6666673172913775,17241.6718750000000000,17236.1300053999293596
7080,321730,174,45.6666677955793503,17237.7148437500000000,17231.1027449565735878
7080,321730,175,45.6666673172913775,17227.6933593750000000,17219.3724705887361779
7080,321730,176,45.6666673172913775,17211.2773437500000000,17211.6640045755884785
7080,321730,177,45.6626676213037896,17203.2890625000000000,17198.9282781190850073
7080,321730,178,45.5333334734320729,17189.2304687500000000,17186.8628530550267897
7080,321730,179,45.5333334734320729,17248.7792968750000000,17216.3561143227198045
7080,321730,180,45.5333339503235734,17220.2011718750000000,17222.0536761585281056
7080,321730,181,45.6330098285573342,17179.3203125000000000,17163.7374550155800534
7080,321730,182,45.7000001424732787,17196.3515625000000000,17189.5440586248150794
7080,321730,183,45.7000006211103695,17178.4785156250000000,17180.1598391305451514
7080,321730,184,45.7000001424732787,17163.1386718750000000,17162.0617015344578249
7080,321730,185,45.7000006211103695,17160.9433593750000000,17165.4132084966986440
7080,321730,186,45.7000001424732787,17110.3378906250000000,17112.4593984933308093
7080,321730,187,45.6210462261403791,17106.1386718750000000,17099.3885213405992545
7080,321730,188,45.5666680474204213,17096.1054687500000000,17091.6800553274515551
7080,321730,189,45.5666675701797885,17083.4179687500000000,17080.9552330482911202
7080,321730,190,45.5666675701797885,17077.9863281250000000,17068.2195065917840111
7080,321730,191,45.3960494371939163,17006.0175781250036380,17039.0613960203081660
7080,321730,192,45.4206584725308176,17054.7773437500000000,17028.6717244373685389
7080,321730,193,45.4333154882750705,17071.4589843750000000,17046.0995606410106120
7080,321730,194,45.3934315464750853,17006.5820312500000000,17033.3638341845035029
7080,321730,195,45.3000011540269938,17005.1953125000000000,16992.8105999414183316
7080,321730,196,45.3000016284746962,17001.1718750000000000,16989.1239422829567047
7080,321730,197,45.3000011540269938,16986.0292968750000000,16985.4372846244914399
7080,321730,198,45.1843560127588759,16973.9863281250000000,16969.6852019019715954
7080,321730,199,45.1666677832189620,16972.4863281250000000,16965.9985442435099685
7080,321730,200,45.1666673101677247,16962.4453125000000000,16952.5925163945576060
7080,321730,201,45.1666673101677247,16943.6914062500000000,16942.2028448116179788
7080,321730,202,45.1666677832189620,16926.4863281250000000,16924.1047072155306523
7080,321730,203,45.1666673101677247,16909.2070312500000000,16906.0065696194433258
7080,321730,204,45.1666673101677247,16893.7753906250000000,16889.9193362006990355
7080,321730,205,45.1666677832189620,16884.0273437500000000,16878.5242125290860713
7080,321730,206,45.1666673101677247,16882.7988281250000000,16872.8266506932814082
7080,321730,207,45.1666677832189620,16869.4394531250000000,16863.4424311990114802
7080,321730,208,45.1666673101677247,16851.0839843750000000,16855.0636637934148894
7080,321730,209,45.1666673101677247,16842.0097656250000000,16835.9600741086578637
7080,321730,210,45.1666677832189620,16832.1035156250000000,16826.5758546143915737
7080,321730,211,45.1666673101677247,16822.2675781250036380,16814.8455802465541638
7080,321730,212,45.1666673101677247,16813.0664062500000000,16807.1371142334064643
7080,321730,213,45.1666677832189620,16792.3574218750000000,16789.7092780297680292
7080,321730,214,45.1666673101677247,16792.3984375000000000,16783.3414148015144747
7080,321730,215,45.0665977019820048,16782.0449218750000000,16769.9353869525621121
7080,321730,216,45.0333339379632207,16751.6582031250000000,16754.8536056224875210
7080,321730,217,45.0333141284626137,16817.6171875000000000,16796.4122919542423915
7080,321730,218,45.0333334663084415,16799.2167968750000000,16794.4013877768993552
7080,321730,219,45.0333339379632207,16767.3574218750000000,16772.6165925223504019
7080,321730,220,44.9529859375197702,16746.8261718750000000,16744.7990847357723396
7080,321730,221,44.7758970244491010,16717.2226562500000000,16721.3385360001047957
7080,321730,222,44.7333329534079311,16706.6250000000000000,16698.2131379606580595
7080,321730,223,44.7333329534079311,16713.9003906250000000,16703.9106997964627226
7080,321730,224,44.7333334219206620,16698.9433593750000000,16695.5319323908661318
7080,321730,225,44.7333329534079311,16702.9238281250036380,16689.1640691626162152
7080,321730,226,44.7333329534079311,16691.0488281250000000,16687.1531649852731789
7080,321730,227,44.7333334219206620,16683.8359375000000000,16674.7525892249868775
7080,321730,228,44.7333329534079311,16675.0410156250000000,16667.3792739080636238
7080,321730,229,44.7333329534079311,16658.0371093750000000,16660.3411092873611778
7080,321730,230,44.7333334219206620,16655.7207031250000000,16648.9459856157554896
7080,321730,231,44.7333329534079311,16641.9902343750000000,16635.8751084630202968
7080,321730,232,44.6545600809566920,16636.6953125000000000,16632.1884508045586699
7080,321730,233,44.6000003811144339,16631.7519531250000000,16622.8042313102923799
7080,321730,234,44.6000003811144339,16617.3613281250000000,16613.7551625122468977
7080,321730,235,44.6000008482307138,16607.9707031250000000,16604.0357923217561620
7080,321730,236,44.6000003811144339,16597.3066406250000000,16591.6352165614734986
7080,321730,237,44.5409488756057144,16577.1933593750000000,16577.2237366238514369
7080,321730,238,44.4666682745407726,16555.1328125000000000,16529.2971870638393739
7080,321730,239,44.4666678088209437,16576.0742187500000000,16566.1637636484629184
7080,321730,240,44.3218458868606504,16508.5058593750000000,16536.3353516845381819
7080,321730,241,44.2999825808097185,16524.1699218750000000,16501.4796792772613117
7080,321730,242,44.3000011397797380,16513.6191406250000000,16512.2045015564217465
7080,321730,243,44.3000016037539766,16500.0976562500000000,16497.4578709225752391
7080,321730,244,44.3000011397797380,16488.5078125000000000,16484.0518430736192386
7080,321730,245,44.2038652396471079,16472.9453125000000000,16470.9809659208913217
7080,321730,246,44.1666677584981997,16445.1582031250000000,16460.2561436417236109
7080,321730,247,44.1666672959204263,16496.9257812500000000,16435.7901428173863678
7080,321730,248,44.1666672959204263,16464.3164062500000000,16473.3270207944588037
7080,321730,249,44.1666677584981997,16446.7578125000000000,16453.5531297172492486
7080,321730,250,44.1666672959204263,16412.6171875000000000,16416.0162517401768127
7080,321730,251,44.1666672959204263,16414.6347656250000000,16407.3023336383594142
7080,321730,252,44.1666677584981997,16392.9804687500000000,16393.2260043969581602
7080,321730,253,44.1666672959204263,16382.0664062500000000,16377.4739216744364967
7080,321730,254,44.1666677584981997,16371.5244140625000000,16371.7763598386300146
7080,321730,255,44.0812484081962808,16357.8769531250000000,16354.0133729387689527
7080,321730,256,44.0666662772430868,16403.3164062500000000,16342.2830985709351808
7080,321730,257,44.0666667387735131,16386.0546875000000000,16382.1660314215750986
7080,321730,258,44.0666662772430868,16361.6054687500000000,16362.3921403443655436
7080,321730,259,44.0666662772430868,16345.6074218750000000,16343.9588520520537713
7080,321730,260,44.0296972576371886,16334.2412109375000000,16330.2176735068769631
7080,321730,261,43.9333337049495967,16251.9296875000000000,16303.4056178089667810
7080,321730,262,43.9333337049495967,16347.4111328125000000,16286.3129323015527916
7080,321730,263,43.9333341650835791,16311.5546875000000000,16322.8443581899500714
7080,321730,264,43.9333337049495967,16282.5830078125000000,16285.3074802128776355
7080,321730,265,43.9333148394566706,16291.6240234375000000,16276.2584114148394292
7080,321730,266,43.9333341650835791,16287.8535156250000000,16279.2747676808503456
7080,321730,267,43.9333337049495967,16284.5009765625000000,16280.2802197695218638
7080,321730,268,43.9333341650835791,16286.0166015625000000,16279.6099183770729724
7080,321730,269,43.9333337049495967,16277.1806640625000000,16270.2256988828066824
7080,321730,270,43.9333337049495967,16267.4140625000000000,16263.5226849583286821
7080,321730,271,43.9333341650835791,16252.2187500000000000,16252.1275612867193558
7080,321730,272,43.8979377040381564,16240.7099609375000000,16236.3754785641995113
7080,321730,273,43.8000011326560994,16228.7685546875000000,16224.6452041963639203
7080,321730,274,43.8000015913936309,16217.2675781250000000,16214.5906833096469200
7080,321730,275,43.8000011326560994,16205.1748046875000000,16199.1737512833497021
7080,321730,276,43.7403434924276198,16190.4658203125018190,16187.4434769155141112
7080,321730,277,43.6666690177036898,16167.7890625000000000,16171.6913941929979046
7080,321730,278,43.5935214826537916,16156.6777343750000000,16152.9229552044616867
7080,321730,279,43.5666679979789890,16147.5908203125000000,16141.5278315328523604
7080,321730,280,43.5666675416852840,16134.0039062500000000,16133.4842148234802153
7080,321730,281,43.4938154854725880,16121.5693359375000000,16119.7430362782997690
7080,321730,282,43.4666669782543025,16120.0537109375018190,16112.7048716576009610
7080,321730,283,43.4666665230079516,16114.2451171875000000,16107.6776112142451893
7080,321730,284,43.4666665230079516,16094.2578125000000000,16072.1516374145139707
7080,321730,285,43.4666669782543025,16104.8554687500000000,16110.0236660878090333
7080,321730,286,43.4666665230079516,16086.6103515625000000,16081.5358569087820797
7080,321730,287,43.4666665230079516,16077.3408203125000000,16072.1516374145139707
7080,321730,288,43.4666669782543025,16072.4277343750000000,16066.1189248824866809
7080,321730,289,43.4468272987936643,16023.0859375000000000,16041.3177733619213541
7080,321730,290,43.3333344045643614,16019.8984375000000000,16006.4621009546390269
7080,321730,291,43.3333339507144544,16017.7138671875018190,16007.4675530433105450
7080,321730,292,43.3333339507144544,16003.3486328125000000,15999.7590870301628456
7080,321730,293,43.3333344045643614,16005.6513671875000000,15991.7154703207907005
7080,321730,294,43.3333339507144544,15984.4716796875018190,15983.6718536114185554
7080,321730,295,43.3333339507144544,15980.2919921875000000,15972.9470313322581205
7080,321730,296,43.3333344045643614,16030.0576171875018190,15998.4184842452668818
7080,321730,297,43.3333339507144544,16015.3828125000000000,16011.4893613980002556
7080,321730,298,43.3333339507144544,16006.0068359375000000,15999.0887856377157732
7080,321732,1,43.0666679856186363,15853.7519531250000000,16834.6194713237637188
7080,321732,2,43.0666675345616525,15850.1855468750000000,15842.9085611974023777
7080,321732,3,43.0666675345616525,15839.1113281250000000,15834.8649444880302326
7080,321732,4,43.0666679856186363,15819.3037109375018190,15819.4480124617348338
7080,321732,5,43.0666675345616525,15815.0458984375000000,15806.3771353090050980
7080,321732,6,43.0666490412254177,15797.0449218750000000,15793.3062581562753621
7080,321732,7,43.0666679856186363,15791.5273437500000000,15783.9220386620072532
7080,321732,8,43.0666675345616525,15786.6767578125000000,15780.2353810035438073
7080,321732,9,43.0666675345616525,15778.6591796875000000,15773.1972163828413613
7080,321732,10,43.0666679856186363,15770.0712890625000000,15764.4832982810239628
7080,321732,11,43.0666675345616525,15766.9404296875000000,15757.4451336603233358
7080,321732,12,43.0666679856186363,15751.3613281250000000,15748.7312155585041182
7080,321732,13,42.9429310984610950,15738.6562500000000000,15733.9845849246539728
7080,321732,14,42.9333336907023408,15717.1894531250000000,15716.5567487210137188
7080,321732,15,42.9333341403628594,15707.1357421875018190,15703.8210222645084286
7080,321732,16,42.8671905152424415,15620.4277343750000000,15682.0362270099576563
7080,321732,17,42.8000011184088507,15717.0869140625000000,15645.5048011215603765
7080,321732,18,42.8000015666729112,15680.5732421875000000,15687.0634874533152470
7080,321732,19,42.6713314742608887,15608.0683593750000000,15628.7472663103671948
7080,321732,20,42.6666672745495461,15630.7998046875000000,15607.6327724482634949
7080,321732,21,42.6666677214171344,15605.9912109375000000,15611.3194301067269407
7080,321732,22,42.5955909380888045,15609.2089843750000000,15593.5564432068622409
7080,321732,23,42.5333351477271933,15600.1269531250000000,15595.2321966879826505
7080,321732,24,42.5333347022560488,15586.9121093750000000,15590.5400869408476865
7080,321732,25,42.5333347022560488,15579.7812500000000000,15573.1122507372074324
7080,321732,26,42.5333351477271933,15556.7392578125000000,15537.5862769374798518
7080,321732,27,42.5333347022560488,15575.9960937500000000,15577.1340590918935050
7080,321732,28,42.5333347022560488,15605.5009765625000000,15593.8915939030866866
7080,321732,29,42.5333351477271933,15564.8095703125018190,15571.7716479523132875
7080,321732,30,42.5333164379392414,15571.4052734375000000,15567.7498395976235770
7080,321732,31,42.5333347022560488,15562.2900390625000000,15557.6953187109102146
7080,321732,32,42.5333351477271933,15537.3935546875000000,15540.9377838997188519
7080,321732,33,42.4525085736808023,15524.0078125000000000,15523.5099476960804168
7080,321732,34,42.3638312703702056,15504.3398437500000000,15502.7306045302011626
7080,321732,35,42.3000011112852334,15495.5126953125000000,15485.9730697190079809
7080,321732,36,42.3000011112852334,15481.3994140625000000,15478.5997544020847272
7080,321732,37,42.3000015543125585,15458.8457031250000000,15461.1719181984444731
7080,321732,38,42.2614435161526174,15455.7265625000000000,15452.4580000966234365
7080,321732,39,42.1831154644210713,15430.4833984375000000,15412.2399165497627109
7080,321732,40,42.2666674572157177,15473.0126953125000000,15465.8640279455776181
7080,321732,41,42.2666670145375107,15439.1455078125000000,15444.4143833872512914
7080,321732,42,42.2666670145375107,15444.6015625000000000,15431.0083555382971099
7080,321732,43,41.4170060805923512,15065.8759765625000000,15410.8993137648667471
7080,321732,44,41.6557793527428188,15405.0927734375000000,14849.1867468937034573
7080,321732,45,40.8476244515585520,15409.5244140625000000,15170.9314152685929002
7080,321732,46,39.8436829317625509,15336.9658203125018190,13933.5550448101548682
7080,321732,47,39.0022291728767314,14862.4238281250000000,15126.0212219745972106
7080,321732,48,40.7008530892640223,15359.8173828125000000,13052.7790151338904252
7080,321732,49,42.5247356621761554,15575.9785156250018190,15518.1475365564983804
7080,321732,50,42.5333334306903126,15530.1503906250000000,15549.6517020015380695
7080,321732,51,42.5333338761614357,15532.4179687500000000,15518.1475365564983804
7080,321732,52,42.5333334306903126,15509.2197265625018190,15507.4227142773361265
7080,321732,53,42.5333334306903126,15496.3007812500000000,15499.3790975679639814
7080,321732,54,42.5333156118451754,15500.0205078125000000,15486.6433711114568723
7080,321732,55,42.5333334306903126,15481.2236328125018190,15481.2809599718748359
7080,321732,56,42.5333334306903126,15479.8027343750018190,15470.5561376927125821
7080,321732,57,42.5333338761614357,15470.4179687500000000,15465.1937265531305457
7080,321732,58,42.5333334306903126,15463.1464843750000000,15457.8204112362054730
7080,321732,59,42.4480427977542618,15455.5703125000000000,15448.4361917419373640
7080,321732,60,42.4000008583968153,15442.9765625000000000,15438.3816708552240016
7080,321732,61,42.3912369009829320,15439.1611328125000000,15433.0192597156401462
7080,321732,62,42.2666674572157106,15428.7441406250000000,15423.6350402213720372
7080,321732,63,42.2666670145375107,15422.2470703125000000,15415.5914235119998921
7080,321732,64,42.2666670145375107,15413.2500000000000000,15406.8775054101806745
7080,321732,65,42.2666674572157106,15403.1943359375000000,15399.5041900932556018
7080,321732,66,42.2666670145375107,15392.7128906250018190,15389.4496692065386014
7080,321732,67,42.2666670145375107,15383.7431640625000000,15379.3951483198252390
7080,321732,68,42.2397551708962027,15365.7949218750000000,15368.0000246482140938
