7080,321730,125,25.0000006180178680,17620.3320312500000000,17622.2236074497996015
7080,321730,126,25.0000003561813884,17590.1113281250000000,17595.5791271000016422
7080,321730,127,24.9777835915626696,17569.8300781250000000,17569.9400988388806581
7080,321730,128,24.8200013651407190,17558.0722656250000000,17552.5122626352385851
7080,321730,129,24.3738335016762591,16671.0722656250000000,17152.6774820401915349
7080,321730,130,24.5039955616206839,17002.8886718750000000,17218.0318678038420330
7080,321730,131,22.8763080932620895,14699.7207031250018190,17105.7563845688528090
7080,321730,132,24.3917023967666680,17586.5742187500000000,16012.4948134866681357
7080,321730,133,24.8263311363103476,17503.2050781250000000,17094.6964115934679285
7080,321730,134,24.9666130361509246,17669.2851562500000000,17629.2617720704984094
7080,321730,135,25.0328407665228241,17673.6757812500000000,17667.3013760919056949
7080,321730,136,25.0200889518420055,17672.9667968750000000,17676.5180202380652190
7080,321730,137,24.9500001647341278,17630.6328125000000000,17632.9484297289636743
7080,321730,138,24.9500004260469339,17625.9746093750000000,17621.5533060573507100
7080,321730,139,24.9500001647341278,17618.2304687500000000,17610.9960591263006791
7080,321730,140,24.9500001647341278,17598.2265625000000000,17597.9251819735727622
7080,321730,141,24.9220102486773065,17562.4453125000000000,17587.8706610868575808
7080,321730,142,24.9057690704334718,17569.6796875000000000,17557.5395230785943568
7080,321730,143,24.9321325855990850,17627.7832031250000000,17557.5395230785943568
7080,321730,144,24.9371305902176026,17601.3925781250000000,17600.9415382395854976
7080,321730,145,24.9166834201722907,17579.9667968750000000,17580.6649211180410930
7080,321730,146,24.8671488920617563,17568.1347656250000000,17563.4046602625130618
7080,321730,147,24.8859800278454273,17552.4648437500000000,17551.6743858946829278
7080,321730,148,24.8841549530550026,17548.6328125000000000,17539.9441115268455178
7080,321730,149,24.8828404529702638,17537.0546875000000000,17532.5707962099222641
7080,321730,150,24.8999999732869171,17523.5097656250000000,17520.3377957977500046
7080,321730,151,24.8458235845250783,17451.7187500000000000,17498.2178498469766055
7080,321730,152,24.8577834827420610,17522.7890625000000000,17482.4657671244567609
7080,321730,153,24.8810997830626270,17535.1386718750000000,17514.6402339619453414
7080,321730,154,24.8617992333812126,17471.5429687500000000,17490.8445345300497138
7080,321730,155,24.8500000421051546,17470.2031250000000000,17462.1891500029123563
7080,321730,156,24.8499997818396992,17460.7851562500000000,17456.6591635152180970
7080,321730,157,24.8499997818396992,17446.1464843750000000,17441.4098068370367400
7080,321730,158,24.8319723477123802,17433.5566406250000000,17429.0092310767504387
7080,321730,159,24.7605397400895271,17420.6523437500000000,17417.1113813608062628
7080,321730,160,24.8000008038086293,17412.5000000000000000,17403.2026274675190507
7080,321730,161,24.7668272979650155,17388.7558593750000000,17390.9696270553431532
7080,321730,162,24.7085800517252565,17386.2832031250000000,17376.7257224658314954
7080,321730,163,24.7171602009725895,17369.9804687500000000,17368.1793797121245007
7080,321730,164,24.7000001611723619,17354.1386718750000000,17348.7406393311393913
7080,321730,165,24.7000001611723619,17334.4550781250000000,17333.3237073048476304
7080,321730,166,24.6788628779276280,17318.3398437500000000,17319.5825287596671842
7080,321730,167,24.5500005405049819,17301.7656250000000000,17301.4843911635798577
7080,321730,168,24.5500005405049819,17283.5488281250000000,17284.3917056561622303
7080,321730,169,24.5414103650150182,17219.1816406250000000,17262.9420610978377226
7080,321730,170,24.5414206499520873,17287.9648437500000000,17251.5469374262283964
7080,321730,171,24.5285508141227488,17284.1503906250000000,17268.9747736298668315
7080,321730,172,24.5500007976284067,17263.2968750000000000,17276.3480889467900852
7080,321730,173,24.4665280725089396,17241.6718750000000000,17236.1300053999293596
7080,321730,174,24.4971898117274876,17237.7148437500000000,17231.1027449565735878
7080,321730,175,24.5186392820336394,17227.6933593750000000,17219.3724705887361779
7080,321730,176,24.4500001576104999,17211.2773437500000000,17211.6640045755884785
7080,321730,177,24.4886099211745929,17203.2890625000000000,17198.9282781190850073
7080,321730,178,24.4500001576104999,17189.2304687500000000,17186.8628530550267897
7080,321730,179,24.5285926410891939,17248.7792968750000000,17216.3561143227198045
7080,321730,180,24.4759514510328167,17220.2011718750000000,17222.0536761585281056
7080,321730,181,24.4012259253793964,17179.3203125000000000,17163.7374550155800534
7080,321730,182,24.4500001576104999,17196.3515625000000000,17189.5440586248150794
7080,321730,183,24.3899411798163577,17178.4785156250000000,17180.1598391305451514
7080,321730,184,24.4500001576104999,17163.1386718750000000,17162.0617015344578249
7080,321730,185,24.4500004136865776,17160.9433593750000000,17165.4132084966986440
7080,321730,186,24.4006956877242871,17110.3378906250000000,17112.4593984933308093
7080,321730,187,24.3499997747160677,17106.1386718750000000,17099.3885213405992545
7080,321730,188,24.4188833595122503,17096.1054687500000000,17091.6800553274515551
7080,321730,189,24.3999999661633282,17083.4179687500000000,17080.9552330482911202
7080,321730,190,24.3999999661633282,17077.9863281250000000,17068.2195065917840111
7080,321730,191,24.4901856044073867,17006.0175781250036380,17039.0613960203081660
7080,321730,192,24.4500001576105497,17054.7773437500000000,17028.6717244373685389
7080,321730,193,24.4671494395971827,17071.4589843750000000,17046.0995606410106120
7080,321730,194,24.4500004136866274,17006.5820312500000000,17033.3638341845035029
7080,321730,195,24.4500001576105497,17005.1953125000000000,16992.8105999414183316
7080,321730,196,24.4500004136866274,17001.1718750000000000,16989.1239422829567047
7080,321730,197,24.3347674044495292,16986.0292968750000000,16985.4372846244914399
7080,321730,198,24.3000005369431662,16973.9863281250000000,16969.6852019019715954
7080,321730,199,24.3000007914482268,16972.4863281250000000,16965.9985442435099685
7080,321730,200,24.3000005369431662,16962.4453125000000000,16952.5925163945576060
7080,321730,201,24.3000005369431662,16943.6914062500000000,16942.2028448116179788
7080,321730,202,24.2808694369571398,16926.4863281250000000,16924.1047072155306523
7080,321730,203,24.2000001540486878,16909.2070312500000000,16906.0065696194433258
7080,321730,204,24.2689841896531107,16893.7753906250000000,16889.9193362006990355
7080,321730,205,24.2245572343857845,16884.0273437500000000,16878.5242125290860713
7080,321730,206,24.1500009162758289,16882.7988281250000000,16872.8266506932814082
7080,321730,207,24.1456613313252433,16869.4394531250000000,16863.4424311990114802
7080,321730,208,24.1371809730546829,16851.0839843750000000,16855.0636637934148894
7080,321730,209,24.1500009162758289,16842.0097656250000000,16835.9600741086578637
7080,321730,210,24.1500011692098724,16832.1035156250000000,16826.5758546143915737
7080,321730,211,24.1097896934115958,16822.2675781250036380,16814.8455802465541638
7080,321730,212,24.1032041555811105,16813.0664062500000000,16807.1371142334064643
7080,321730,213,24.1000009772389916,16792.3574218750000000,16789.7092780297680292
7080,321730,214,24.1000007248286181,16792.3984375000000000,16783.3414148015144747
7080,321730,215,24.1000007248286181,16782.0449218750000000,16769.9353869525621121
7080,321730,216,24.1163255920916129,16751.6582031250000000,16754.8536056224875210
7080,321730,217,24.1008255422565227,16817.6171875000000000,16796.4122919542423915
7080,321730,218,24.1000007248286181,16799.2167968750000000,16794.4013877768993552
7080,321730,219,24.1000009772389916,16767.3574218750000000,16772.6165925223504019
7080,321730,220,24.1000007248286181,16746.8261718750000000,16744.7990847357723396
7080,321730,221,24.0298287975110227,16717.2226562500000000,16721.3385360001047957
7080,321730,222,24.0300299588692639,16706.6250000000000000,16698.2131379606580595
7080,321730,223,24.0170665161407300,16713.9003906250000000,16703.9106997964627226
7080,321730,224,23.9486148568789972,16698.9433593750000000,16695.5319323908661318
7080,321730,225,24.0000003419341397,16702.9238281250036380,16689.1640691626162152
7080,321730,226,23.9914204513812450,16691.0488281250000000,16687.1531649852731789
7080,321730,227,24.0000005932971590,16683.8359375000000000,16674.7525892249868775
7080,321730,228,23.9688333961989350,16675.0410156250000000,16667.3792739080636238
7080,321730,229,23.9500001504868720,16658.0371093750000000,16660.3411092873611778
7080,321730,230,23.9500004013262178,16655.7207031250000000,16648.9459856157554896
7080,321730,231,23.9500001504868720,16641.9902343750000000,16635.8751084630202968
7080,321730,232,23.9500004013262178,16636.6953125000000000,16632.1884508045586699
7080,321730,233,23.9500001504868720,16631.7519531250000000,16622.8042313102923799
7080,321730,234,23.9500001504868720,16617.3613281250000000,16613.7551625122468977
7080,321730,235,23.9500004013262178,16607.9707031250000000,16604.0357923217561620
7080,321730,236,23.8813030688611860,16597.3066406250000000,16591.6352165614734986
7080,321730,237,23.8585796581453309,16577.1933593750000000,16577.2237366238514369
7080,321730,238,23.8585799079373260,16555.1328125000000000,16529.2971870638393739
7080,321730,239,23.9163753881683903,16576.0742187500000000,16566.1637636484629184
7080,321730,240,23.8999999590396612,16508.5058593750000000,16536.3353516845381819
7080,321730,241,23.8999899464127701,16524.1699218750000000,16501.4796792772613117
7080,321730,242,23.8999999590396612,16513.6191406250000000,16512.2045015564217465
7080,321730,243,23.9000002093553334,16500.0976562500000000,16497.4578709225752391
7080,321730,244,23.7745402503064902,16488.5078125000000000,16484.0518430736192386
7080,321730,245,23.7542902836487713,16472.9453125000000000,16470.9809659208913217
7080,321730,246,23.7023066910926232,16445.1582031250000000,16460.2561436417236109
7080,321730,247,23.7333450552499912,16496.9257812500000000,16435.7901428173863678
7080,321730,248,23.7500003383723239,16464.3164062500000000,16473.3270207944588037
7080,321730,249,23.6639922032250567,16446.7578125000000000,16453.5531297172492486
7080,321730,250,23.6499999554778491,16412.6171875000000000,16416.0162517401768127
7080,321730,251,23.6499999554778491,16414.6347656250000000,16407.3023336383594142
7080,321730,252,23.6500002031751535,16392.9804687500000000,16393.2260043969581602
7080,321730,253,23.6499999554778491,16382.0664062500000000,16377.4739216744364967
7080,321730,254,23.6500002031751535,16371.5244140625000000,16371.7763598386300146
7080,321730,255,23.6499999554778491,16357.8769531250000000,16354.0133729387689527
7080,321730,256,23.6499999554778491,16403.3164062500000000,16342.2830985709351808
7080,321730,257,23.6500002031751535,16386.0546875000000000,16382.1660314215732797
7080,321730,258,23.6499999554778491,16361.6054687500000000,16362.3921403443655436
7080,321730,259,23.6414200649249580,16345.6074218750000000,16343.9588520520537713
7080,321730,260,23.6179828826185982,16334.2412109375000000,16330.2176735068769631
7080,321730,261,23.5499995725833671,16251.9296875000000000,16303.4056178089667810
7080,321730,262,23.6404494648061601,16347.4111328125000000,16286.3129323015527916
7080,321730,263,23.5796683947510317,16311.5546875000000000,16322.8443581899500714
7080,321730,264,23.5757392442420475,16282.5830078125000000,16285.3074802128794545
7080,321730,265,23.5671492410408945,16291.6240234375000000,16276.2584114148376102
7080,321730,266,23.5757394908920048,16287.8535156250000000,16279.2747676808503456
7080,321730,267,23.5499995725833671,16284.5009765625000000,16280.2802197695236828
7080,321730,268,23.5671596003391102,16286.0166015625000000,16279.6099183770729724
7080,321730,269,23.5499995725833671,16277.1806640625000000,16270.2256988828066824
7080,321730,270,23.4305204447166986,16267.4140625000000000,16263.5226849583286821
7080,321730,271,23.4466655356979601,16252.2187500000000000,16252.1275612867193558
7080,321730,272,23.5068385042672716,16240.7099609375000000,16236.3754785641995113
7080,321730,273,23.4180932173284262,16228.7685546875000000,16224.6452041963639203
7080,321730,274,23.4163408991423871,16217.2675781250000000,16214.5906833096487389
7080,321730,275,23.4394285383624208,16205.1748046875000000,16199.1737512833497021
7080,321730,276,23.4343195141276013,16190.4658203125018190,16187.4434769155159302
7080,321730,277,23.4000001969949771,16167.7890625000000000,16171.6913941929979046
7080,321730,278,23.3999999519160369,16156.6777343750000000,16152.9229552044598677
7080,321730,279,23.4000001969949771,16147.5908203125000000,16141.5278315328505414
7080,321730,280,23.3999999519160369,16134.0039062500000000,16133.4842148234783963
7080,321730,281,23.3999999519160369,16121.5693359375000000,16119.7430362783015880
7080,321730,282,23.3828404158891914,16120.0537109375018190,16112.7048716575991421
7080,321730,283,23.3081778372553678,16114.2451171875000000,16107.6776112142433703
7080,321730,284,23.2882373424532112,16094.2578125000000000,16072.1516374145139707
7080,321730,285,23.3414210681455607,16104.8554687500000000,16110.0236660878090333
7080,321730,286,23.2899414802729297,16086.6103515625000000,16081.5358569087820797
7080,321730,287,23.3414208235902834,16077.3408203125000000,16072.1516374145139707
7080,321730,288,23.2628737998103148,16072.4277343750000000,16066.1189248824848619
7080,321730,289,23.1671497885763173,16023.0859375000000000,16041.3177733619213541
7080,321730,290,23.1500001908148008,16019.8984375000000000,16006.4621009546390269
7080,321730,291,23.1499999483542211,16017.7138671875018190,16007.4675530433123640
7080,321730,292,23.1499999483542211,16003.3486328125000000,15999.7590870301628456
7080,321730,293,23.1500001908148008,16005.6513671875000000,15991.7154703207907005
7080,321730,294,23.1499999483542211,15984.4716796875018190,15983.6718536114185554
7080,321730,295,23.1642754702171416,15980.2919921875000000,15972.9470313322563015
7080,321730,296,23.1829140669927867,16030.0576171875018190,15998.4184842452668818
7080,321730,297,23.1540689185075834,16015.3828125000000000,16011.4893613979984366
7080,321730,298,23.1545108687537500,16006.0068359375000000,15999.0887856377157732
7080,321732,1,23.0499998068729681,15853.7519531250000000,16834.6194713237637188
7080,321732,2,23.0499995654597427,15850.1855468750000000,15842.9085611974023777
7080,321732,3,23.0499995654597427,15839.1113281250000000,15834.8649444880302326
7080,321732,4,23.0499998068729681,15819.3037109375018190,15819.4480124617348338
7080,321732,5,22.9975601440453516,15815.0458984375000000,15806.3771353090050980
7080,321732,6,22.9019619841890538,15797.0449218750000000,15793.3062581562735431
7080,321732,7,22.9323478739188076,15791.5273437500000000,15783.9220386620072532
7080,321732,8,22.8999999447924054,15786.6767578125000000,15780.2353810035438073
7080,321732,9,22.8999999447924054,15778.6591796875000000,15773.1972163828431803
7080,321732,10,22.9343197468461888,15770.0712890625000000,15764.4832982810239628
7080,321732,11,22.8999999447924054,15766.9404296875000000,15757.4451336603233358
7080,321732,12,22.9000001846346208,15751.3613281250000000,15748.7312155585041182
7080,321732,13,22.8729038881719546,15738.6562500000000000,15733.9845849246539728
7080,321732,14,22.8500007070195466,15717.1894531250000000,15716.5567487210137188
7080,321732,15,22.8414210557852044,15707.1357421875018190,15703.8210222645084286
7080,321732,16,22.7035955995976337,15620.4277343750000000,15682.0362270099576563
7080,321732,17,22.8076482222778338,15717.0869140625000000,15645.5048011215585575
7080,321732,18,22.8242612746794222,15680.5732421875000000,15687.0634874533152470
7080,321732,19,22.6827359124563017,15608.0683593750000000,15628.7472663103671948
7080,321732,20,22.6585798317834843,15630.7998046875000000,15607.6327724482634949
7080,321732,21,22.6671599595602267,15605.9912109375000000,15611.3194301067269407
7080,321732,22,22.6818579755744167,15609.2089843750000000,15593.5564432068622409
7080,321732,23,22.6739114327044220,15600.1269531250000000,15595.2321966879826505
7080,321732,24,22.6499999412305932,15586.9121093750000000,15590.5400869408476865
7080,321732,25,22.6499999412305932,15579.7812500000000000,15573.1122507372074324
7080,321732,26,22.6585800690073320,15556.7392578125000000,15537.5862769374798518
7080,321732,27,22.6499999412305932,15575.9960937500000000,15577.1340590918935050
7080,321732,28,22.6499999412305932,15605.5009765625000000,15593.8915939030866866
7080,321732,29,22.6500001784544409,15564.8095703125018190,15571.7716479523114685
7080,321732,30,22.7010812324399609,15571.4052734375000000,15567.7498395976253960
7080,321732,31,22.6632581029901417,15562.2900390625000000,15557.6953187109102146
7080,321732,32,22.6328403973486516,15537.3935546875000000,15540.9377838997188519
7080,321732,33,22.6120737792932367,15524.0078125000000000,15523.5099476960785978
7080,321732,34,22.6057690831064129,15504.3398437500000000,15502.7306045301993436
7080,321732,35,22.5499995583361112,15495.5126953125000000,15485.9730697190079809
7080,321732,36,22.5499995583361112,15481.3994140625000000,15478.5997544020829082
7080,321732,37,22.5499997945126083,15458.8457031250000000,15461.1719181984444731
7080,321732,38,22.5499995583361112,15455.7265625000000000,15452.4580000966234365
7080,321732,39,22.5499995583361112,15430.4833984375000000,15412.2399165497627109
7080,321732,40,22.5757394661712851,15473.0126953125000000,15465.8640279455776181
7080,321732,41,22.5499995583361112,15439.1455078125000000,15444.4143833872512914
7080,321732,42,22.5499995583361112,15444.6015625000000000,15431.0083555382971099
7080,321732,43,21.9072210660279119,15065.8759765625000000,15410.8993137648667471
7080,321732,44,22.2236685518889487,15405.0927734375000000,14849.1867468937016383
7080,321732,45,21.4858185568098321,15409.5244140625000000,15170.9314152685929002
7080,321732,46,21.4744061981197092,15336.9658203125018190,13933.5550448101548682
7080,321732,47,19.7661591859281103,14862.4238281250000000,15126.0212219745990296
7080,321732,48,22.1483098671706173,15359.8173828125000000,13052.7790151338904252
7080,321732,49,22.7000001326778502,15575.9785156250018190,15518.1475365564983804
7080,321732,50,22.6523058941700697,15530.1503906250000000,15549.6517020015380695
7080,321732,51,22.6686391109066854,15532.4179687500000000,15518.1475365564983804
7080,321732,52,22.6675170535167219,15509.2197265625018190,15507.4227142773343076
7080,321732,53,22.6654707496198569,15496.3007812500000000,15499.3790975679621624
7080,321732,54,22.5999902817764422,15500.0205078125000000,15486.6433711114550533
7080,321732,55,22.6286124834669096,15481.2236328125018190,15481.2809599718748359
7080,321732,56,22.5822400274347359,15479.8027343750018190,15470.5561376927107631
7080,321732,57,22.4500003642451453,15470.4179687500000000,15465.1937265531305457
7080,321732,58,22.4500001291159883,15463.1464843750000000,15457.8204112362054730
7080,321732,59,22.4500003642451453,15455.5703125000000000,15448.4361917419373640
7080,321732,60,22.4500001291159883,15442.9765625000000000,15438.3816708552221826
7080,321732,61,22.4500001291159883,15439.1611328125000000,15433.0192597156401462
7080,321732,62,22.4500003642451453,15428.7441406250000000,15423.6350402213720372
7080,321732,63,22.4500001291159883,15422.2470703125000000,15415.5914235119998921
7080,321732,64,22.4500001291159883,15413.2500000000000000,15406.8775054101806745
7080,321732,65,22.4500003642451453,15403.1943359375000000,15399.5041900932556018
7080,321732,66,22.4500001291159883,15392.7128906250018190,15389.4496692065404204
7080,321732,67,22.4500001291159883,15383.7431640625000000,15379.3951483198252390
7080,321732,68,22.4500003642451453,15365.7949218750000000,15368.0000246482140938
