7080,321730,42,22.8059436038836054,17290.0410156250000000,17840.4067106915208569
7080,321730,43,23.0281792186599930,17802.6269531250000000,17974.2994138329486304
7080,321730,44,20.9775166741310031,14714.8906250000000000,17698.8474353739766229
7080,321730,45,23.1103654574611923,18432.8847656250000000,16354.8512496793282480
7080,321730,46,20.9075635776774504,14318.7070312500000000,16951.7546396539946727
7080,321730,47,23.7096289980053356,18672.4765625000000000,17154.4370231953653274
7080,321730,48,23.7500003383723239,18650.0312500000000000,18648.4550392872151861
7080,321730,49,23.7500003383723239,18639.3769531250000000,18633.2056826090301911
7080,321730,50,23.7499903885860277,18628.8632812500000000,18625.8323672921032994
7080,321730,51,23.7500003383723239,18621.6328125000000000,18615.3589080351084704
7080,321730,52,23.7500003383723239,18608.6562500000000000,18604.3827227337787917
7080,321730,53,23.7156810249054111,18595.1835937500000000,18589.1333660555937968
7080,321730,54,23.6619751230103148,18580.0058593750000000,18575.1408244882477447
7080,321730,55,23.6500002031751535,18560.9843750000000000,18558.6346526992274448
7080,321730,56,23.6499999554778491,18548.5156250000000000,18543.6366590432080557
7080,321730,57,23.5763193915471589,18538.4707031250000000,18531.3198709569805942
7080,321730,58,23.5032635137330104,18494.8164062500000000,18516.4056649750164070
7080,321730,59,23.5138971831200934,18497.9941406250000000,18486.1583146408192988
7080,321730,60,23.5000003348105153,18479.9101562500000000,18478.7849993238924071
7080,321730,61,23.5000005809368062,18469.4003906250000000,18466.6357865857789875
7080,321730,62,23.5000003348105153,18452.7226562500000000,18445.2699297015096818
7080,321730,63,23.5000003348105153,18434.3085937500000000,18434.9640457926252566
7080,321730,64,23.5000005809368062,18425.5820312500000000,18416.4469698262582824
7080,321730,65,23.5000003348105153,18409.1640625000000000,18404.1301817400344589
7080,321730,66,23.4903744579852756,18393.9667968750000000,18390.1376401726847689
7080,321730,67,23.4066677711273385,18375.8222656250000000,18371.1178381619829452
7080,321730,68,23.3124036022576249,18288.6308593750000000,18328.5536997415547376
7080,321730,69,23.3608102597015872,18349.8183593750000000,18326.7103709123221051
7080,321730,70,23.4042898971924807,18354.0625000000000000,18344.9760838565234735
7080,321730,71,23.3064966052600369,18288.2304687500000000,18306.2661784426709346
7080,321730,72,23.2999998130531480,18276.1972656250000000,18268.4779374434328929
7080,321730,73,23.3532667470328690,18336.4335937500000000,18309.9528361011325615
7080,321730,74,23.3668408534554359,18314.4394531250000000,18314.3935828260946437
7080,321730,75,23.2999998130531480,18304.1933593750000000,18299.1442261479132867
7080,321730,76,23.2999995690215549,18294.1914062500000000,18284.0624448178386956
7080,321730,77,23.2999995690215549,18287.1152343750000000,18280.7947255296567164
7080,321730,78,23.2999998130531480,18277.6132812500000000,18270.2374785986066854
7080,321730,79,23.3085794595744460,18264.2500000000000000,18261.0208344524471613
7080,321730,80,23.2999998130531480,18197.0722656250000000,18239.7387652422366955
7080,321730,81,23.2999995690215549,18239.4472656250000000,18196.3367500812491926
7080,321730,82,23.2999995690215549,18227.8496093750000000,18218.2891206839085498
7080,321730,83,23.2999998130531480,18221.6640625000000000,18225.4948606527213997
7080,321730,84,23.2999995690215549,18174.3085937500000000,18177.5683110927129746
7080,321730,85,23.2999995690215549,18157.8730468750000000,18156.1186665343848290
7080,321730,86,23.2999998130531480,18140.1250000000000000,18137.0150768496241653
7080,321730,87,23.2999995690215549,18126.3964843750000000,18123.2738983044473571
7080,321730,88,23.1253198149612373,18100.2753906250000000,18103.5000072272414400
7080,321730,89,23.0000005685764499,18072.9277343750036380,18077.8609789661168179
7080,321730,90,23.0000003276868874,18033.2207031250000000,18040.1565256409339781
7080,321730,91,23.0000005685764499,18018.0351562500000000,18014.0147713354745065
7080,321730,92,23.0000003276868874,17998.8437500000000000,17994.7436063026034390
7080,321730,93,23.0000003276868874,17996.1191406250000000,17986.0296882007824024
7080,321730,94,23.0000005685764499,18000.7968750000000000,17986.8675649413416977
7080,321730,95,23.0000003276868874,17985.3164062500000000,17981.3375784536510764
7080,321730,96,23.0000003276868874,17970.7460937500000000,17968.4342766490299255
7080,321730,97,23.0000005685764499,17963.1972656250000000,17958.0446050660939363
7080,321730,98,22.9227714362387758,17947.7402343750000000,17946.4819060463705682
7080,321730,99,22.9721697800607565,17938.2890625000000000,17932.5731521530797181
7080,321730,100,22.9000001846346208,17921.0507812500000000,17921.8483298739156453
7080,321730,101,22.8785502184101759,17905.9804687500000000,17905.0907950627261016
7080,321730,102,22.8424350386464639,17894.4589843750000000,17889.3387123402062571
7080,321730,103,22.8171593430037092,17887.7539062500000000,17842.7527655650919769
7080,321730,104,22.8085794524508181,17877.9589843750000000,17878.7814654091562261
7080,321730,105,22.8529799817840527,17924.2714843750000000,17865.7105882564246713
7080,321730,106,22.8656803825808375,17915.0390625000000000,17918.9995489560169517
7080,321730,107,22.8186168089700381,17896.5585937500000000,17902.4095894929341739
7080,321730,108,22.8912944696516156,17839.7910156250000000,17851.2991083187989716
7080,321730,109,22.8999999447924054,17824.5722656250000000,17822.3085730954335304
7080,321730,110,22.8999999447924054,17827.5917968750000000,17816.4434359115184634
7080,321730,111,22.9000001846346208,17816.6308593750000000,17808.7349698983707640
7080,321730,112,22.8677278877880603,17805.8984375000000000,17801.5292299295579141
7080,321730,113,22.7999998006927882,17787.4550781250000000,17784.2689690740298829
7080,321730,114,22.7999995618979270,17775.6445312500000000,17767.1762835666122555
7080,321730,115,22.7999995618979270,17758.0839843750000000,17759.9705435977994057
7080,321730,116,22.7999998006927882,17739.9218750000000000,17737.0127209064667113
7080,321730,117,22.7999995618979270,17729.1699218750000000,17729.4718302414294158
7080,321730,118,22.7999995618979270,17724.3925781250000000,17717.0712544811467524
7080,321730,119,22.7999998006927882,17694.2851562500000000,17697.8000894482756848
7080,321730,120,22.7999995618979270,17691.1386718750000000,17683.7237602068744309
7080,321730,121,22.7999995618979270,17698.2324218750000000,17685.5670890361070633
7080,321730,122,22.7999900101034036,17679.9531250000000000,17679.8695272002987622
7080,321730,123,22.7124604428246286,17654.2968750000000000,17659.5929100787579955
7080,321730,124,22.6499999412305932,17646.1699218750000000,17635.7972106468623679
7080,321730,125,22.7253232093836672,17620.3320312500000000,17622.2236074497996015
7080,321730,126,22.6264388286115619,17590.1113281250000000,17595.5791271000016422
7080,321730,127,22.6000009401579192,17569.8300781250000000,17569.9400988388806581
7080,321730,128,22.4716710216551263,17558.0722656250000000,17552.5122626352385851
7080,321730,129,22.1105836128077442,16671.0722656250000000,17152.6774820401915349
7080,321730,130,22.1812567981165749,17002.8886718750000000,17218.0318678038420330
7080,321730,131,20.7571671580163226,14699.7207031250018190,17105.7563845688528090
7080,321730,132,22.0685803401620007,17586.5742187500000000,16012.4948134866681357
7080,321730,133,22.5187416000606717,17503.2050781250000000,17094.6964115934679285
7080,321730,134,22.6000007034576775,17669.2851562500000000,17629.2617720704984094
7080,321730,135,22.6000007034576775,17673.6757812500000000,17667.3013760919056949
7080,321730,136,22.6000009401578623,17672.9667968750000000,17676.5180202380652190
7080,321730,137,22.6000007034576775,17630.6328125000000000,17632.9484297289636743
7080,321730,138,22.6000009401578623,17625.9746093750000000,17621.5533060573507100
7080,321730,139,22.6000007034576775,17618.2304687500000000,17610.9960591263006791
7080,321730,140,22.5647622781187280,17598.2265625000000000,17597.9251819735727622
7080,321730,141,22.5257402278747421,17562.4453125000000000,17587.8706610868575808
7080,321730,142,22.5000003205632453,17569.6796875000000000,17557.5395230785943568
7080,321730,143,22.5521035073875282,17627.7832031250000000,17557.5395230785943568
7080,321730,144,22.5765957276851275,17601.3925781250000000,17600.9415382395854976
7080,321730,145,22.5976662442717462,17579.9667968750000000,17580.6649211180410930
7080,321730,146,22.5656714365386151,17568.1347656250000000,17563.4046602625130618
7080,321730,147,22.5554410638646985,17552.4648437500000000,17551.6743858946829278
7080,321730,148,22.5000003205632453,17548.6328125000000000,17539.9441115268455178
7080,321730,149,22.4956768485675838,17537.0546875000000000,17532.5707962099222641
7080,321730,150,22.3999999376688166,17523.5097656250000000,17520.3377957977500046
7080,321730,151,22.3999999376688166,17451.7187500000000000,17498.2178498469766055
7080,321730,152,22.4171599533800787,17522.7890625000000000,17482.4657671244567609
7080,321730,153,22.3999999376688166,17535.1386718750000000,17514.6402339619453414
7080,321730,154,22.3999999376688166,17471.5429687500000000,17490.8445345300497138
7080,321730,155,22.4000001722743001,17470.2031250000000000,17462.1891500029123563
7080,321730,156,22.3999999376688166,17460.7851562500000000,17456.6591635152180970
7080,321730,157,22.3999999376688166,17446.1464843750000000,17441.4098068370367400
7080,321730,158,22.4000001722743001,17433.5566406250000000,17429.0092310767504387
7080,321730,159,22.3999999376688166,17420.6523437500000000,17417.1113813608062628
7080,321730,160,22.4000001722743001,17412.5000000000000000,17403.2026274675190507
7080,321730,161,22.4659206450151849,17388.7558593750000000,17390.9696270553431532
7080,321730,162,22.4500001291160380,17386.2832031250000000,17376.7257224658314954
7080,321730,163,22.4500003642451951,17369.9804687500000000,17368.1793797121245007
7080,321730,164,22.4671599102218167,17354.1386718750000000,17348.7406393311393913
7080,321730,165,22.4500001291160380,17334.4550781250000000,17333.3237073048476304
7080,321730,166,22.4500003642451951,17318.3398437500000000,17319.5825287596671842
7080,321730,167,22.4242604574573576,17301.7656250000000000,17301.4843911635798577
7080,321730,168,22.3774757732308771,17283.5488281250000000,17284.3917056561622303
7080,321730,169,22.3499903829492226,17219.1816406250000000,17262.9420610978377226
7080,321730,170,22.3499997462215561,17287.9648437500000000,17251.5469374262283964
7080,321730,171,22.3499997462215561,17284.1503906250000000,17268.9747736298668315
7080,321730,172,22.3499999803033660,17263.2968750000000000,17276.3480889467900852
7080,321730,173,22.3499997462215561,17241.6718750000000000,17236.1300053999293596
7080,321730,174,22.3193177782266865,17237.7148437500000000,17231.1027449565735878
7080,321730,175,22.2000001255541761,17227.6933593750000000,17219.3724705887361779
7080,321730,176,22.2000001255541761,17211.2773437500000000,17211.6640045755884785
7080,321730,177,22.2000003580649690,17203.2890625000000000,17198.9282781190850073
7080,321730,178,22.2000001255541761,17189.2304687500000000,17186.8628530550267897
7080,321730,179,22.2792788392424264,17248.7792968750000000,17216.3561143227198045
7080,321730,180,22.2172447994175002,17220.2011718750000000,17222.0536761585281056
7080,321730,181,22.2000001255541761,17179.3203125000000000,17163.7374550155800534
7080,321730,182,22.2000001255541761,17196.3515625000000000,17189.5440586248150794
7080,321730,183,22.2000003580649690,17178.4785156250000000,17180.1598391305451514
7080,321730,184,22.2000001255541761,17163.1386718750000000,17162.0617015344578249
7080,321730,185,22.2000003580649690,17160.9433593750000000,17165.4132084966986440
7080,321730,186,22.2000001255541761,17110.3378906250000000,17112.4593984933308093
7080,321730,187,22.2000001255541761,17106.1386718750000000,17099.3885213405992545
7080,321730,188,22.2000003580649690,17096.1054687500000000,17091.6800553274515551
7080,321730,189,22.2000001255541761,17083.4179687500000000,17080.9552330482911202
7080,321730,190,22.1276405798766298,17077.9863281250000000,17068.2195065917840111
7080,321730,191,22.0470424331337611,17006.0175781250036380,17039.0613960203081660
7080,321730,192,22.1500008877813173,17054.7773437500000000,17028.6717244373685389
7080,321730,193,22.1499913763090461,17071.4589843750000000,17046.0995606410106120
7080,321730,194,22.0343759402915751,17006.5820312500000000,17033.3638341845035029
7080,321730,195,21.9512300920350434,17005.1953125000000000,16992.8105999414183316
7080,321730,196,21.9916698346066681,17001.1718750000000000,16989.1239422829567047
7080,321730,197,21.9500001219924101,16986.0292968750000000,16985.4372846244914399
7080,321730,198,21.9500001219924101,16973.9863281250000000,16969.6852019019715954
7080,321730,199,21.9500003518848388,16972.4863281250000000,16965.9985442435099685
7080,321730,200,21.9500001219924101,16962.4453125000000000,16952.5925163945576060
7080,321730,201,21.9500001219924101,16943.6914062500000000,16942.2028448116179788
7080,321730,202,21.9500003518848388,16926.4863281250000000,16924.1047072155306523
7080,321730,203,21.9500001219924101,16909.2070312500000000,16906.0065696194433258
7080,321730,204,21.9500001219924101,16893.7753906250000000,16889.9193362006990355
7080,321730,205,21.9328405707790530,16884.0273437500000000,16878.5242125290860713
7080,321730,206,21.9500001219924101,16882.7988281250000000,16872.8266506932814082
7080,321730,207,21.9456605140002061,16869.4394531250000000,16863.4424311990114802
7080,321730,208,21.9457600693241517,16851.0839843750000000,16855.0636637934148894
7080,321730,209,21.9129673841002202,16842.0097656250000000,16835.9600741086578637
7080,321730,210,21.9012341842481035,16832.1035156250000000,16826.5758546143915737
7080,321730,211,21.8588247566630827,16822.2675781250036380,16814.8455802465541638
7080,321730,212,21.8843193013094997,16813.0664062500000000,16807.1371142334064643
7080,321730,213,21.8443753057381400,16792.3574218750000000,16789.7092780297680292
7080,321730,214,21.7000001184305447,16792.3984375000000000,16783.3414148015144747
7080,321730,215,21.8125777118886184,16782.0449218750000000,16769.9353869525621121
7080,321730,216,21.8663245827956345,16751.6582031250000000,16754.8536056224875210
7080,321730,217,21.8765651943615396,16817.6171875000000000,16796.4122919542423915
7080,321730,218,21.8499997390979317,16799.2167968750000000,16794.4013877768993552
7080,321730,219,21.7809116533568741,16767.3574218750000000,16772.6165925223504019
7080,321730,220,21.7000001184305447,16746.8261718750000000,16744.7990847357723396
7080,321730,221,21.7000003457046091,16717.2226562500000000,16721.3385360001047957
7080,321730,222,21.7000001184305447,16706.6250000000000000,16698.2131379606580595
7080,321730,223,21.7000001184305447,16713.9003906250000000,16703.9106997964627226
7080,321730,224,21.7000003457046091,16698.9433593750000000,16695.5319323908661318
7080,321730,225,21.7000001184305447,16702.9238281250036380,16689.1640691626162152
7080,321730,226,21.7000001184305447,16691.0488281250000000,16687.1531649852731789
7080,321730,227,21.7000003457046091,16683.8359375000000000,16674.7525892249868775
7080,321730,228,21.7000001184305447,16675.0410156250000000,16667.3792739080636238
7080,321730,229,21.7000001184305447,16658.0371093750000000,16660.3411092873611778
7080,321730,230,21.7000003457046091,16655.7207031250000000,16648.9459856157554896
7080,321730,231,21.7000001184305447,16641.9902343750000000,16635.8751084630202968
7080,321730,232,21.7000003457046091,16636.6953125000000000,16632.1884508045586699
7080,321730,233,21.7000001184305447,16631.7519531250000000,16622.8042313102923799
7080,321730,234,21.7000001184305447,16617.3613281250000000,16613.7551625122468977
7080,321730,235,21.6663179408087245,16607.9707031250000000,16604.0357923217561620
7080,321730,236,21.6370730876257760,16597.3066406250000000,16591.6352165614734986
7080,321730,237,21.5142913368128958,16577.1933593750000000,16577.2237366238514369
7080,321730,238,21.5599702127579818,16555.1328125000000000,16529.2971870638393739
7080,321730,239,21.5840829975569406,16576.0742187500000000,16566.1637636484629184
7080,321730,240,21.4590541302574103,16508.5058593750000000,16536.3353516845381819
7080,321730,241,21.4499911286408178,16524.1699218750000000,16501.4796792772613117
7080,321730,242,21.4500001148687822,16513.6191406250000000,16512.2045015564217465
7080,321730,243,21.4500003395244789,16500.0976562500000000,16497.4578709225752391
7080,321730,244,21.4500001148687822,16488.5078125000000000,16484.0518430736192386
7080,321730,245,21.4500001148687822,16472.9453125000000000,16470.9809659208913217
7080,321730,246,21.4500003395244789,16445.1582031250000000,16460.2561436417236109
7080,321730,247,21.4500001148687822,16496.9257812500000000,16435.7901428173863678
7080,321730,248,21.4500001148687822,16464.3164062500000000,16473.3270207944588037
7080,321730,249,21.4500003395244789,16446.7578125000000000,16453.5531297172492486
7080,321730,250,21.4500001148687822,16412.6171875000000000,16416.0162517401768127
7080,321730,251,21.4500001148687822,16414.6347656250000000,16407.3023336383594142
7080,321730,252,21.4500003395244789,16392.9804687500000000,16393.2260043969581602
7080,321730,253,21.4500001148687822,16382.0664062500000000,16377.4739216744364967
7080,321730,254,21.4302628155563610,16371.5244140625000000,16371.7763598386300146
7080,321730,255,21.4354180766253322,16357.8769531250000000,16354.0133729387689527
7080,321730,256,21.4500001148687822,16403.3164062500000000,16342.2830985709351808
7080,321730,257,21.4414204489715878,16386.0546875000000000,16382.1660314215732797
7080,321730,258,21.3380062053491670,16361.6054687500000000,16362.3921403443655436
7080,321730,259,21.2435556251092521,16345.6074218750000000,16343.9588520520537713
7080,321730,260,21.3000007172860819,16334.2412109375000000,16330.2176735068769631
7080,321730,261,21.2194621340677152,16251.9296875000000000,16303.4056178089667810
7080,321730,262,21.2732902224239240,16347.4111328125000000,16286.3129323015527916
7080,321730,263,21.2725683616264192,16311.5546875000000000,16322.8443581899500714
7080,321730,264,21.2000001113069203,16282.5830078125000000,16285.3074802128794545
7080,321730,265,21.1999910077762124,16291.6240234375000000,16276.2584114148376102
7080,321730,266,21.2000003333442493,16287.8535156250000000,16279.2747676808503456
7080,321730,267,21.2000001113069203,16284.5009765625000000,16280.2802197695236828
7080,321730,268,21.2000003333442493,16286.0166015625000000,16279.6099183770729724
7080,321730,269,21.2000001113069203,16277.1806640625000000,16270.2256988828066824
7080,321730,270,21.2000001113069203,16267.4140625000000000,16263.5226849583286821
7080,321730,271,21.2000003333442493,16252.2187500000000000,16252.1275612867193558
7080,321730,272,21.2000001113069203,16240.7099609375000000,16236.3754785641995113
7080,321730,273,21.1978608875724106,16228.7685546875000000,16224.6452041963639203
7080,321730,274,21.1853893154521913,16217.2675781250000000,16214.5906833096487389
7080,321730,275,21.1499999198597095,16205.1748046875000000,16199.1737512833497021
7080,321730,276,21.1499999198597095,16190.4658203125018190,16187.4434769155159302
7080,321730,277,21.1500001413733685,16167.7890625000000000,16171.6913941929979046
7080,321730,278,21.1499999198597095,16156.6777343750000000,16152.9229552044598677
7080,321730,279,21.1500001413733685,16147.5908203125000000,16141.5278315328505414
7080,321730,280,21.1499999198597095,16134.0039062500000000,16133.4842148234783963
7080,321730,281,21.1499999198597095,16121.5693359375000000,16119.7430362783015880
7080,321730,282,21.1500001413733685,16120.0537109375018190,16112.7048716575991421
7080,321730,283,21.1499999198597095,16114.2451171875000000,16107.6776112142433703
7080,321730,284,21.1499999198597095,16094.2578125000000000,16072.1516374145139707
7080,321730,285,21.1500001413733685,16104.8554687500000000,16110.0236660878090333
7080,321730,286,21.1499999198597095,16086.6103515625000000,16081.5358569087820797
7080,321730,287,21.1034780377227555,16077.3408203125000000,16072.1516374145139707
7080,321730,288,21.0499997574315358,16072.4277343750000000,16066.1189248824848619
7080,321730,289,21.0499904978465437,16023.0859375000000000,16041.3177733619213541
7080,321730,290,20.9206012244226187,16019.8984375000000000,16006.4621009546390269
7080,321730,291,20.8999999162978938,16017.7138671875018190,16007.4675530433123640
7080,321730,292,20.8999999162978938,16003.3486328125000000,15999.7590870301628456
7080,321730,293,20.9000001351931886,16005.6513671875000000,15991.7154703207907005
7080,321730,294,20.9428993690623564,15984.4716796875018190,15983.6718536114185554
7080,321730,295,20.8999999162978938,15980.2919921875000000,15972.9470313322563015
7080,321730,296,20.9070274090867798,16030.0576171875018190,15998.4184842452668818
7080,321730,297,20.9485209558750185,16015.3828125000000000,16011.4893613979984366
7080,321730,298,20.9571008464279096,16006.0068359375000000,15999.0887856377157732
7080,321731,1,13.9932372938718501,15881.0683593750000000,16989.1239422829567047
7080,321731,2,20.9171596974036795,15985.1376953125018190,15968.2549215851213376
7080,321731,3,20.8999999162978938,15982.4257812500000000,15975.9633875982708560
7080,321731,4,20.9000001351931886,15976.3769531250000000,15966.5791681040027470
7080,321731,5,20.8999999162978938,15958.2695312500000000,15957.5300993059590837
7080,321731,6,20.9000001351931886,15955.4921875000000000,15949.1513319003624929
7080,321731,7,20.9085798068507884,15949.7421875000000000,15943.7889207607804565
7080,321731,8,20.8999999162978938,15941.4160156250000000,15931.7234956967222388
7080,321731,9,20.9000001351931886,15916.0117187500000000,15921.6689748100070574
7080,321731,10,20.8999909415908220,15907.1992187500000000,15900.8896316441278032
7080,321731,11,20.8999999162978938,15890.2626953125000000,15894.5217684158760676
7080,321731,12,20.9000001351931886,15877.7890625000000000,15874.7478773386683315
7080,321735,1,12.0500004886194887,7740.6889648437500000,4194.7461139376509891
7080,321735,2,12.0500003624143019,7764.3144531250000000,7756.7277134046817082
7080,321735,3,12.0500003624143019,7763.4111328125000000,7764.7713301140538533
7080,321735,4,12.0500004886194887,7746.4736328125000000,7747.3434939104135992
7080,321735,5,12.0500003624143019,7734.1015625000000000,7736.6186716312513454
7080,321735,6,12.0500003624143019,7728.4946289062500000,7721.8720409974012000
7080,321735,7,12.0500004886194887,7725.5844726562509095,7721.8720409974012000
7080,321735,8,12.0500003624143019,7721.7534179687509095,7721.8720409974012000
7080,321735,9,12.0500003624143019,7716.0219726562509095,7721.8720409974012000
7080,321735,10,12.0500004886194887,7712.8486328125000000,7705.7848075786569098
7080,321735,11,12.0500003624143019,7706.5034179687509095,7700.4223964390757828
7080,321735,12,12.0500004886194887,7701.5034179687509095,7700.4223964390757828
7080,321735,13,12.0500003624143019,7688.3022460937500000,7695.0599852994937464
7080,321735,14,12.0500003624143019,7691.8383789062500000,7678.9727518807494562
7080,321735,15,12.0500004886194887,7672.3164062500000000,7678.9727518807494562
7080,321735,16,12.0500003624143019,7666.8203125000000000,7648.1388878281550205
7080,321735,17,12.0500003624143019,7687.0087890625000000,7661.5449156771092021
7080,321735,18,12.0500004886194887,7661.0917968750000000,7673.6103407411674198
7080,321735,19,12.0500003624143019,7662.1870117187509095,7657.5231073224231295
7080,321735,20,11.9132755227788572,7651.3632812500000000,7657.5231073224231295
7080,321735,21,11.9000003895439246,7647.6171875000000000,7649.4794906130509844
7080,321735,22,11.9000002649097585,7643.2670898437509095,7636.0734627640968029
7080,321735,23,11.9000003895439246,7637.7011718750000000,7636.0734627640968029
7080,321735,24,11.8999951549089467,7635.2207031250000000,7636.0734627640968029
7080,321735,25,11.9000002649097585,7629.2773437500000000,7632.0516544094107303
7080,321735,26,11.9000003895439246,7622.2719726562509095,7614.6238182057713857
7080,321735,27,11.9000002649097585,7614.6791992187500000,7614.6238182057713857
7080,321735,28,11.9000002649097585,7612.7124023437500000,7614.6238182057713857
7080,321735,29,11.9000003895439246,7601.6733398437500000,7602.5583931417131680
7080,321735,30,11.9000002649097585,7599.8549804687500000,7593.1741736474450590
7080,321735,31,11.9000002649097585,7596.2456054687500000,7593.1741736474450590
7080,321735,32,11.9000003895439246,7589.7792968750000000,7593.1741736474450590
7080,321735,33,11.8987874117068841,7582.6572265625009095,7579.7681457984908775
7080,321735,34,11.7999998820152960,7553.0556640625000000,7565.0215151646425511
7080,321735,35,11.8000000056021133,7574.2661132812509095,7563.6809123797465872
7080,321735,36,11.7999998820152960,7563.8847656250000000,7569.0433235193286237
7080,321735,37,11.8000000056021133,7572.0097656250000000,7556.9778984552704060
7080,321735,38,11.7999998820152960,7551.7949218750000000,7562.3403095948506234
7080,321735,39,11.7999998820152960,7547.8095703125000000,7550.2748845307924057
7080,321735,40,11.8000000056021133,7545.0913085937500000,7547.5936789610022970
7080,321735,41,11.7999998820152960,7538.3374023437500000,7532.8470483271530611
7080,321735,42,11.7999998820152960,7491.4350585937500000,7527.4846371875710247
7080,321735,43,11.8000000056021133,7451.4438476562500000,7436.3236478146855006
7080,321735,44,11.7999998820152960,7416.5664062500000000,7418.8958116110452465
7080,321735,45,11.7999998820152960,7390.7070312500000000,7417.5552088261501922
7080,321735,46,11.8000000056021133,7416.2397460937500000,7405.4897837620919745
7080,321735,47,11.7999998820152960,7406.1303710937509095,7405.4897837620919745
7080,321735,48,11.7999949385426479,7403.4360351562509095,7400.1273726225099381
7080,321735,49,11.7999998820152960,7397.3046875000000000,7400.1273726225099381
7080,321735,50,11.7999998820152960,7394.4843750000000000,7396.1055642678238655
7080,321735,51,11.8000000056021133,7386.2031250000000000,7382.6995364188696840
7080,321735,52,11.7999998820152960,7381.7016601562500000,7378.6777280641836114
7080,321735,53,11.7999998820152960,7376.7597656250000000,7378.6777280641836114
7080,321735,54,11.8000000056021133,7370.2871093750000000,7378.6777280641836114
7080,321735,55,11.7697307323506077,7360.6547851562500000,7357.2280835058572848
7080,321735,56,11.7500001674052363,7363.7504882812500000,7357.2280835058572848
7080,321735,57,11.6567688400413303,7333.0268554687509095,7355.8874807209622304
7080,321735,58,11.7016634237096397,7348.2539062500000000,7325.0536166683687043
7080,321735,59,11.7071008377039441,7359.4301757812509095,7347.8438640115900853
7080,321735,60,11.6699335724279667,7335.8139648437500000,7343.8220556569040127
7080,321735,61,11.6499997845108112,7330.2275390625000000,7333.0972333777408494
7080,321735,62,11.6499999065266078,7327.3779296875000000,7319.6912055287875774
7080,321735,63,11.6499997845108112,7318.6660156250000000,7314.3287943892055409
7080,321735,64,11.6499997845108112,7315.2368164062509095,7314.3287943892055409
7080,321735,65,11.6499999065266078,7307.3193359375000000,7310.3069860345194684
7080,321735,66,11.6499997845108112,7303.7827148437509095,7295.5603554006702325
7080,321735,67,11.6499997845108112,7299.7802734375000000,7292.8791498308792143
7080,321735,68,11.6499999065266078,7295.2573242187500000,7292.8791498308792143
