7080,321732,28,6.0773121795018321,15605.5009765625000000,15593.8915939030866866
7080,321732,29,6.0712091237235946,15564.8095703125018190,15571.7716479523114685
7080,321732,30,6.0999976105471863,15571.4052734375000000,15567.7498395976253960
7080,321732,31,6.1000002299594076,15562.2900390625000000,15557.6953187109102146
7080,321732,32,6.1000002938475104,15537.3935546875000000,15540.9377838997188519
7080,321732,33,6.1000002299594076,15524.0078125000000000,15523.5099476960785978
7080,321732,34,6.1000002938475104,15504.3398437500000000,15502.7306045301993436
7080,321732,35,6.1000002299594076,15495.5126953125000000,15485.9730697190079809
7080,321732,36,6.0699706846202037,15481.3994140625000000,15478.5997544020829082
7080,321732,37,6.0781973420350432,15458.8457031250000000,15461.1719181984444731
7080,321732,38,6.0729289813073155,15455.7265625000000000,15452.4580000966234365
7080,321732,39,6.0000000854835349,15430.4833984375000000,15412.2399165497627109
7080,321732,40,6.0686973667527218,15473.0126953125000000,15465.8640279455776181
7080,321732,41,6.0685807886057486,15439.1455078125000000,15444.4143833872512914
7080,321732,42,6.0499109053923714,15444.6015625000000000,15431.0083555382971099
7080,321732,43,5.9397197091179166,15065.8759765625000000,15410.8993137648667471
7080,321732,44,5.9781953197674831,15405.0927734375000000,14849.1867468937016383
7080,321732,45,5.8224237189059682,15409.5244140625000000,15170.9314152685929002
7080,321732,46,5.8386720142812498,15336.9658203125018190,13933.5550448101548682
7080,321732,47,5.3771965664349839,14862.4238281250000000,15126.0212219745990296
7080,321732,48,5.9557062895172344,15359.8173828125000000,13052.7790151338904252
7080,321732,49,6.0965370940090517,15575.9785156250018190,15518.1475365564983804
7080,321732,50,6.0348244051344420,15530.1503906250000000,15549.6517020015380695
7080,321732,51,6.0810040749817400,15532.4179687500000000,15518.1475365564983804
7080,321732,52,6.0503574880498547,15509.2197265625018190,15507.4227142773343076
7080,321732,53,6.1000002299594076,15496.3007812500000000,15499.3790975679621624
7080,321732,54,6.0570983239507123,15500.0205078125000000,15486.6433711114550533
7080,321732,55,6.1000002299594076,15481.2236328125018190,15481.2809599718748359
7080,321732,56,6.1000002299594076,15479.8027343750018190,15470.5561376927107631
7080,321732,57,6.1000002938475104,15470.4179687500000000,15465.1937265531305457
7080,321732,58,6.0828404897655766,15463.1464843750000000,15457.8204112362054730
7080,321732,59,6.0875107480840001,15455.5703125000000000,15448.4361917419373640
7080,321732,60,6.0600591761619427,15442.9765625000000000,15438.3816708552221826
7080,321732,61,6.0880818037935187,15439.1611328125000000,15433.0192597156401462
7080,321732,62,6.0313613330721889,15428.7441406250000000,15423.6350402213720372
7080,321732,63,6.1000002299594076,15422.2470703125000000,15415.5914235119998921
7080,321732,64,6.0399411392810007,15413.2500000000000000,15406.8775054101806745
7080,321732,65,6.1000002938475104,15403.1943359375000000,15399.5041900932556018
7080,321732,66,6.0438697331841142,15392.7128906250018190,15389.4496692065404204
7080,321732,67,6.0188528051840553,15383.7431640625000000,15379.3951483198252390
7080,321732,68,6.0025971038660568,15365.7949218750000000,15368.0000246482140938
7080,321732,69,6.0000000854835349,15360.0537109375018190,15355.9345995841558761
7080,321732,70,6.0000001483242897,15348.0234375000000000,15345.8800786974406947
7080,321732,71,6.0171598256773660,15336.3769531250000000,15335.8255578107255133
7080,321732,72,6.0000000854835349,15331.2978515625000000,15325.7710369240103319
7080,321732,73,6.0000001483242897,15323.6181640625000000,15316.3868174297422229
7080,321732,74,6.0000000854835349,15314.7802734375000000,15310.3541048977112951
7080,321732,75,6.0000000854835349,15306.2880859375000000,15300.9698854034450051
7080,321732,76,6.0000001483242897,15296.4951171875000000,15293.5965700865217514
7080,321732,77,5.9999975090125570,15284.1542968750000000,15284.8826519847007148
7080,321732,78,6.0000000854835349,15275.2109375000000000,15272.1469255281936057
7080,321732,79,6.0000001483242897,15263.9384765625000000,15260.7518018565842794
7080,321732,80,6.0000000854835349,15253.8554687500000000,15250.6972809698690980
7080,321732,81,6.0000001483242897,15248.9902343750000000,15241.3130614756009891
7080,321732,82,6.0000000854835349,15238.9541015625000000,15237.2912531209149165
7080,321732,83,6.0000000854835349,15226.0771484375000000,15219.8634169172746624
7080,321732,84,6.0000001483242897,15219.2441406250000000,15215.1713071701415174
7080,321732,85,6.0000000854835349,15205.4384765625000000,15203.7761834985303722
7080,321732,86,6.0000000854835349,15191.9306640625000000,15189.0295528646820458
7080,321732,87,6.0000001483242897,15177.7031250000000000,15177.6344291930690815
7080,321732,88,6.0000000854835349,15166.3476562500000000,15162.8877985592207551
7080,321732,89,6.0000000854835349,15091.1542968750000000,15136.0757428613142110
7080,321732,90,6.0000001483242897,15176.2109375000000000,15125.3509205821501382
7080,321732,91,6.0000000854835349,15132.3046875000000000,15138.0866470386572473
7080,321732,92,6.0000001483242897,15131.5615234375000000,15124.6806191897012468
7080,321732,93,6.0000000854835349,15141.3603515625000000,15121.9994136199129571
7080,321732,94,6.0000000854835349,15130.0849609375000000,15138.0866470386572473
7080,321732,95,6.0000001483242897,15074.0371093750000000,15071.0565077938881586
7080,321732,96,6.0000000854835349,15105.0976562500000000,15093.8467551371086302
7080,321732,97,6.0000000854835349,15085.7500000000000000,15083.1219328579463763
7080,321732,98,6.0000001483242897,15073.1406250000000000,15072.3971105787823035
7080,321732,99,6.0000000854835349,15065.8603515625000000,15062.3425896920671221
7080,321732,100,5.9914202153866185,15055.8115234375000000,15048.9365618431129406
7080,321732,101,5.9999975718533136,15064.7441406250000000,15054.9692743751420494
7080,321732,102,6.0000000854835349,15021.6640625000000000,15034.1899312092646142
7080,321732,103,5.9718178724776241,15034.6455078125000000,15017.4323963980714325
7080,321732,104,5.9767031407487092,15013.4843750000000000,15018.7729991829673963
7080,321732,105,5.9571007349989582,15007.5263671875000000,15003.3560671566701785
7080,321732,106,6.0000001483242897,14991.5478515625000000,14991.9609434850590333
7080,321732,107,5.9742604751927892,14947.7792968750000000,14977.8846142436577793
7080,321732,108,6.0000000854835349,14992.0849609375000000,14935.6556265194540174
7080,321732,109,5.9656806679366294,14999.9560546875000000,14982.5767239907927433
7080,321732,110,5.9496265956607832,14945.2001953125000000,14971.8519017116286705
7080,321732,111,5.9171596812014933,14951.5771484375000000,14930.9635167723190534
7080,321732,112,5.9916461858299819,14933.2880859375000000,14936.9962293043481623
7080,321732,113,5.9056215144174669,14926.8349609375000000,14924.9308042402899446
7080,321732,114,5.9828403452897039,14910.8007812500000000,14899.4593513272793643
7080,321732,115,5.9515483346970264,14894.1542968750000000,14880.6909123387431464
7080,321732,116,5.9343194213953234,14913.0908203125000000,14906.1623652517555456
7080,321732,117,5.9257396130918174,14898.0273437500000000,14890.7454332254583278
7080,321732,118,5.9052573852332806,14887.6093750000000000,14882.0315151236372913
7080,321732,119,5.9290619771697060,14885.6533203125000000,14875.9988025916081824
7080,321732,120,5.9422402051843903,14887.0517578125018190,14884.0424193009803275
7080,321732,121,5.9392685045450380,14859.6992187500000000,14860.5818705653127836
7080,321732,122,5.9234537448713880,14863.5078125000000000,14853.2085552483877109
7080,321732,123,5.9666348349549558,14834.3330078125000000,14841.1431301843294932
7080,321732,124,5.9085798111045778,14811.9033203125000000,14800.2547452450198762
7080,321732,125,5.9171571476717606,14814.7900390625000000,14813.6607730939740577
7080,321732,126,5.9257396130918174,14805.5322265625000000,14795.5626354978849122
7080,321732,127,5.8999999410076631,14786.0439453125000000,14795.5626354978849122
7080,321732,128,5.9000000028010717,14761.6982421875000000,14759.3663603057102591
7080,321732,129,5.8999999410076622,14792.8417968750000000,14774.1129909395604045
7080,321732,130,5.8999999410076622,14776.9541015625000000,14772.7723881546662597
7080,321732,131,5.9000000028010708,14768.3027343750018190,14766.0693742301882594
7080,321732,132,5.8999999410076631,14778.8076171875018190,14762.7178672679492593
7080,321732,133,5.8999999410076622,14745.1513671875000000,14753.3336477736811503
7080,321732,134,5.9085798728979864,14744.5673828125000000,14736.5761129624879686
7080,321732,135,5.8999999410076631,14733.9472656250000000,14729.8730990380136063
7080,321732,136,5.8999999410076622,14723.9238281250000000,14723.1700851135356061
7080,321732,137,5.9048189299917180,14713.6875000000000000,14709.0937558721343521
7080,321732,138,5.9037608839139324,14701.4375000000000000,14699.0392349854191707
7080,321732,139,5.9000000028010708,14686.2861328125000000,14672.8974806799596990
7080,321732,140,5.9257395512984088,14687.8974609375000000,14693.6768238458371343
7080,321732,141,5.8999999410076622,14687.4921875000000000,14682.9520015666748805
7080,321732,142,5.9000000028010708,14660.1289062500000000,14656.8102472612135898
7080,321732,143,5.8999999410076622,14658.5791015625000000,14654.1290416914234811
7080,321732,144,5.8999999410076622,14656.3066406250018190,14647.4260277669472998
7080,321732,145,5.9000000028010708,14648.3984375000000000,14641.3933152349181910
7080,321732,146,5.8999999410076622,14604.4365234375000000,14634.0199999179931183
7080,321732,147,5.8999999410076622,14651.1601562500000000,14605.1970400427417189
7080,321732,148,5.9000000028010708,14620.3642578125000000,14629.3278901708599733
7080,321732,149,5.8999974074779296,14612.3330078125000000,14610.5594511823237553
7080,321732,150,5.8999999410076622,14605.9462890625000000,14600.5049302956085739
7080,321732,151,5.9000000028010708,14587.9472656250000000,14589.7801080164445011
7080,321732,152,5.8999999410076622,14609.4414062500000000,14588.4395052315503563
7080,321732,153,5.9000000028010708,14569.3574218750000000,14583.0770940919665009
7080,321732,154,5.8999999410076631,14571.4355468750000000,14561.6274495336419932
7080,321732,155,5.8999999410076622,14557.4472656250000000,14553.5838328242698481
7080,321732,156,5.9000000028010708,14551.7089843750000000,14549.5620244695837755
7080,321732,157,5.8235041158874852,14524.8398437500000000,14515.3766534547521587
7080,321732,158,5.8000000349503686,14537.3496093750000000,14538.8372021904197027
7080,321732,159,5.8000000956964319,14543.3671875000000000,14533.4747910508394853
7080,321732,160,5.8000000349503686,14483.5517578125018190,14497.2785158586630132
7080,321732,161,5.8000000349503686,14510.8046875000000000,14497.2785158586630132
7080,321732,162,5.8000000956964319,14498.4765625000000000,14493.9270088964258321
7080,321732,163,5.8000000349503686,14491.5380859375000000,14488.5645977568437957
7080,321732,164,5.8000000956964319,14490.3095703125018190,14478.5100768701286142
7080,321732,165,5.8000000349503686,14482.9189453125000000,14485.8833921870518679
7080,321732,166,5.8000000349503686,14453.6044921875000000,14452.3683225646673236
7080,321732,167,5.8000000956964319,14443.4580078125000000,14448.3465142099812510
7080,321732,168,5.8000000349503686,14448.5273437500000000,14439.6325961081620335
7080,321732,169,5.8000000349503686,14431.3515625000000000,14425.5562668667607795
7080,321732,170,5.8000000956964319,14420.2988281250000000,14417.5126501573886344
7080,321732,171,5.8000000349503686,14410.9501953125000000,14408.7987320555694168
7080,321732,172,5.8000000349503686,14402.6992187500000000,14398.7442111688542354
7080,321732,173,5.7999976051078406,14371.5732421875000000,14371.2618540784969809
7080,321732,174,5.8000000349503686,14389.0273437500000000,14373.9430596482889086
7080,321732,175,5.8000000956964319,14411.9042968750000000,14389.3599916745843075
7080,321732,176,5.8000000349503686,14360.7041015625000000,14384.6678819274529815
7080,321732,177,5.8000000349503686,14368.2929687500000000,14353.8340178748585458
7080,321732,178,5.8000000956964319,14351.5693359375000000,14353.8340178748585458
7080,321732,179,5.8000000349503686,14323.3515625000000000,14323.0001538222641102
7080,321732,180,5.8000000349503686,14336.1796875000000000,14325.6813593920542189
7080,321732,181,5.8000000956964310,14331.5205078125000000,14328.3625649618443276
7080,321732,182,5.8000000349503686,14324.1464843750000000,14317.6377426826820738
7080,321732,183,5.8000000349503686,14316.1523437500000000,14310.9347287582058925
7080,321732,184,5.8000000956964319,14306.7041015625000000,14302.8911120488337474
7080,321732,185,5.8000000349503686,14315.0644531250000000,14310.9347287582058925
7080,321732,186,5.8000000956964310,14256.6132812500000000,14274.0681521735823480
7080,321732,187,5.8000000349503686,14280.5390625000000000,14255.9700145774950215
7080,321732,188,5.7828402947565385,14263.4599609375000000,14262.6730285019712028
7080,321732,189,5.8000000956964319,14289.2285156250018190,14259.3215215397340216
7080,321732,190,5.8000000349503686,14240.9990234375000000,14263.3433298944200942
7080,321732,191,5.8000000349503686,14244.1708984375000000,14231.8391644493767672
7080,321732,192,5.8000000956964319,14234.0761718750000000,14231.1688630569315137
7080,321732,193,5.8000000349503686,14227.8466796875000000,14221.7846435626615857
7080,321732,194,5.8000000349503686,14218.1406250000000000,14211.7301226759464043
7080,321732,195,5.7927475269054360,14190.5722656250000000,14205.6974101439172955
7080,321732,196,5.6528153102044341,14181.8701171875000000,14168.1605321668484976
7080,321732,197,5.7999975443617782,14175.4326171875000000,14174.1932446988776064
7080,321732,198,5.8000000956964319,14172.2304687500000000,14163.4684224197135336
7080,321732,199,5.8000000349503686,14183.2119140625018190,14178.8853544460089324
7080,321732,200,5.8000000956964319,14154.2509765625000000,14156.7654084952355333
7080,321732,201,5.8000000349503686,14157.5820312500000000,14147.3811890009692434
7080,321732,202,5.8000000349503686,14114.9785156250018190,14135.9860653293580981
7080,321732,203,5.6995493175978957,14140.2431640625000000,14117.2176263408236991
7080,321732,204,5.6500001758644265,14133.2988281250000000,14131.9642569746720255
7080,321732,205,5.6500001758644265,14125.7128906250018190,14123.2503388728528080
7080,321732,206,5.6500002350394727,14110.2333984375000000,14110.5146124163456989
7080,321732,207,5.6500001758644265,14099.6201171875000000,14097.1085845673915173
7080,321732,208,5.6500001758644265,14126.1337890625018190,14097.1085845673915173
7080,321732,209,5.6500002350394727,14071.1298828125000000,14097.1085845673915173
7080,321732,210,5.6500001758644265,14080.6025390625000000,14067.6153232996930456
7080,321732,211,5.6757397839622943,14072.2578125000000000,14065.6044191223500093
7080,321732,212,5.6139474328934558,14065.4570312500000000,14060.2420079827679729
7080,321732,213,5.6345736982539059,14041.3017578125018190,14040.8032676017865015
7080,321732,214,5.7402485638454390,14053.3701171875000000,14034.1002536773085012
7080,321732,215,5.7914077873638554,14039.9462890625000000,14038.7923634244434652
7080,321732,216,5.6500001758644265,14059.1562500000000000,14040.8032676017865015
7080,321732,217,5.6330289084578187,14016.4589843750000000,14026.0566369679363561
7080,321732,218,5.5500000313885547,14015.3623046875000000,14007.2881979794001381
7080,321732,219,5.5601472044342470,14001.1250000000000000,13999.2445812700279930
7080,321732,220,5.6999999501732113,13990.8564453125000000,13987.8494575984186667
7080,321732,221,5.5571576824486106,13979.3183593750000000,13977.7949367117034853
7080,321732,222,5.5500000895162529,13973.7558593750000000,13969.7513200023313402
7080,321732,223,5.5500000313885547,13964.8798828125000000,13962.3780046854062675
7080,321732,224,5.5500000313885547,13958.2656250000000000,13952.9937851911381586
7080,321732,225,5.6186390502915753,13953.9462890625000000,13946.2907712666619773
7080,321732,226,5.5671597715823848,13946.8886718750018190,13942.2689629119759047
7080,321732,227,5.5500000313885547,13938.0976562500000000,13933.5550448101548682
7080,321732,228,5.5500000895162529,13903.8945312500000000,13911.4350988593814691
7080,321732,229,5.5500000313885547,13922.9414062500000000,13904.0617835424563964
7080,321732,230,5.5971893169215878,13942.4628906250018190,13928.8629350630217232
7080,321732,231,5.6027740556460826,13902.5146484375000000,13909.4241946820384328
7080,321732,232,5.5916046363247922,13898.0722656250000000,13902.0508793651133601
7080,321732,233,5.5500000895162529,13890.1542968750000000,13884.6230431614731060
7080,321732,234,5.5928993818731305,13873.9511718750000000,13871.2170153125207435
7080,321732,235,5.5500000313885547,13867.6171875000000000,13861.8327958182526345
7080,321732,236,5.5500000895162529,13858.8652343750000000,13851.1079735390903807
7080,321732,237,5.5500000313885547,13842.7207031250018190,13841.7237540448204527
7080,321732,238,5.5734860527063876,13841.6718750000000000,13833.6801373354483076
7080,321732,239,5.5737033537314540,13834.4101562500000000,13829.6583289807622350
7080,321732,240,5.5500000313885547,13825.2539062500000000,13824.2959178411820176
7080,321732,241,5.5500000313885547,13821.5068359375000000,13814.2413969544668362
7080,321732,242,5.5500000895162529,13812.2041015625000000,13809.5492872073318722
7080,321732,243,5.5500000313885547,13807.3466796875000000,13802.8462732828556909
7080,321732,244,5.5499976481529210,13801.7158203125018190,13794.8026565734817268
7080,321732,245,5.5500000895162529,13792.6914062500000000,13788.0996426490073645
7080,321732,246,5.5500000313885547,13780.5810546875000000,13777.3748203698432917
7080,321732,247,5.5500000895162529,13732.5458984375000000,13761.9578883435460739
7080,321732,248,5.5500000313885547,13750.6806640625000000,13734.4755312531906384
7080,321732,249,5.5500000313885547,13752.4306640625000000,13743.8597507474587474
7080,321732,250,5.5500000895162529,13744.3164062500000000,13741.8488465701157111
7080,321732,251,5.5500000313885547,13766.2294921875018190,13743.8597507474587474
7080,321732,252,5.5500000313885547,13734.8671875000000000,13746.5409563172488561
7080,321732,253,5.5500000895162529,13727.7314453125000000,13724.4210103664754570
7080,321732,254,5.5500000313885547,13715.3652343750000000,13713.0258866948643117
7080,321732,255,5.5500000313885547,13699.5117187500000000,13699.6198588459119492
7080,321732,256,5.5500000895162529,13696.3330078125000000,13692.9168449214339489
7080,321732,257,5.5500000313885547,13687.7792968750000000,13679.5108170724815864
7080,321732,258,5.4906213225675273,13676.4765625000000000,13674.8187073253466224
7080,321732,259,5.5000000783599079,13669.8769531250000000,13664.0938850461825496
7080,321732,260,5.5000000783599079,13658.1367187500000000,13656.0502683368104044
7080,321732,261,5.5000001359639334,13650.9472656250000000,13648.0066516274382593
7080,321732,262,5.5000000783599088,13647.3007812500000000,13641.3036377029620780
7080,321732,263,5.5000000783599079,13633.6191406250000000,13632.5897196011428605
7080,321732,264,5.5000001359639334,13619.6728515625000000,13619.8539931446357514
7080,321732,265,5.5000000783599079,13612.9746093750018190,13609.1291708654716786
7080,321732,266,5.5000000783599079,13610.3066406250018190,13604.4370611183403526
7080,321732,267,5.5000001359639334,13608.4443359375000000,13599.0746499787564971
7080,321732,268,5.4999977165948453,13605.8330078125000000,13599.0746499787564971
7080,321732,269,5.5000001359639334,13601.5800781250000000,13599.0746499787564971
7080,321732,270,5.5000000783599079,13598.7949218750000000,13593.7122388391762797
7080,321732,271,5.5000000783599079,13591.9033203125000000,13588.3498276995942433
7080,321732,272,5.5000001359639334,13578.9873046875000000,13578.2953068128790619
7080,321732,273,5.5000000783599079,13563.4472656250000000,13561.5377720016876992
7080,321732,274,5.5000000783599079,13547.9160156250000000,13547.4614427602846263
7080,321732,275,5.5000001359639334,13541.9707031250018190,13536.7366204811223724
7080,321732,276,5.5000000783599079,13531.3203125000000000,13528.6930037717502273
7080,321732,277,5.5000000783599079,13523.6298828125000000,13518.6384828850350459
7080,321732,278,5.5000001359639334,13513.3134765625000000,13510.5948661756629008
7080,321732,279,5.5000000783599079,13499.0136718750000000,13500.5403452889459004
7080,321732,280,5.5000001359639334,13490.5937500000000000,13489.8155230097836466
7080,321732,281,5.5000000783599079,13484.3496093750000000,13480.4313035155155376
7080,321732,282,5.5000000783599079,13425.0996093750000000,13469.7064812363532837
7080,321732,283,5.5000001359639334,13450.0322265625000000,13429.4883976894907391
7080,321732,284,5.5000000783599079,13448.6689453125000000,13439.5429185762059205
7080,321732,285,5.5000000783599079,13483.8779296875000000,13465.6846728816672112
7080,321732,286,5.5000001359639334,13451.9980468750000000,13452.9489464251619211
7080,321732,287,5.5000000783599079,13447.8486328125000000,13439.5429185762059205
7080,321732,288,5.5000000783599079,13415.8359375000000000,13420.7744795876733406
7080,321732,289,5.5000001359639334,13423.6748046875000000,13405.3575475613743038
7080,321732,290,5.4485208577784157,13411.9091796875000000,13409.3793559160603763
7080,321732,291,5.4488366403581665,13417.4111328125000000,13400.6654378142411588
7080,321732,292,5.4567826411345450,13406.3623046875000000,13414.7417670556424127
7080,321732,293,5.5000000783599079,13398.0957031250000000,13385.2485057879439410
7080,321732,294,5.4099114999463227,12974.8574218750000000,13292.0766122377153806
7080,321732,295,5.3047909060880833,12692.6328125000000000,13182.8174852687407110
7080,321732,296,5.2451368205506936,13374.8134765625000000,12958.9368201912129734
7080,321732,297,5.2086071971417258,13362.1718750000000000,12692.8271673894796550
7080,321732,298,5.2440570571248877,13372.7539062500000000,12468.2762009195030259
7080,321732,299,5.5000000783599079,13366.8828125000000000,13363.1285598371705419
7080,321732,300,5.5000001359639334,13357.8398437500000000,13353.0740389504553605
7080,321732,301,5.5000000783599079,13343.7734375000000000,13345.7007236335302878
7080,321732,302,5.4856678777166987,13338.3544921875000000,13332.2946957845761062
7080,321732,303,5.4772188213129507,13329.6142578125000000,13326.9322846449940698
7080,321732,304,5.3999999338840352,13323.4091796875000000,13319.5589693280708161
7080,321732,305,5.4183271082626572,13319.7490234375000000,13312.1856540111457434
7080,321732,306,5.4742604680691613,13396.2509765625000000,13311.5153526186986710
7080,321732,307,5.5000000783599079,13538.2529296875000000,13526.6820995944071910
7080,321732,308,5.5000001359639334,13517.1572265625000000,13518.6384828850350459
7080,321732,309,5.5000000783599079,13501.4765625000000000,13501.2106466813947918
7080,321732,310,5.5000000783599079,13490.0410156250000000,13489.1452216173365741
7080,321732,311,5.5000001359639334,13481.0058593750000000,13477.0797965532783564
7080,321732,312,5.5000000783599079,13471.3906250000000000,13467.0252756665631750
7080,321732,313,5.5000000783599088,13512.1523437500000000,13495.1779341493656830
7080,321732,314,5.5000001359639334,13500.6464843750000000,13496.5185369342598278
7080,321732,315,5.6217319900912761,13487.8759765625000000,13483.7828104777545377
7080,321732,316,5.5170161901520816,13476.5458984375000000,13472.3876868061433925
7080,321732,317,5.4599241363523561,13471.4697265625018190,13464.3440700967712473
7080,321732,318,5.4727684595349055,13460.7646484375000000,13458.9816589571910299
7080,321732,319,5.5344797475822514,13450.0576171875018190,13448.9271380704758485
7080,321732,320,5.4883015424503192,13441.5234375000000000,13438.2023157913117757
7080,321732,321,5.5275264776834021,13431.4423828125000000,13429.4883976894907391
7080,321732,322,5.4499999439930331,13420.2607421875000000,13418.0932740178814129
7080,321732,323,5.4800294322518859,13411.9130859375000000,13407.3684517387173400
7080,321732,324,5.4757394972034286,13402.5732421875000000,13401.3357392066882312
7080,321732,325,5.4499999439930331,13396.7900390625000000,13390.6109169275259774
7080,321732,326,5.4928992373972587,13388.0576171875018190,13383.9079030030497961
7080,321732,327,5.4761733378321527,13380.5185546875000000,13374.5236835087798681
7080,321732,328,5.4727812586440159,13374.9892578125000000,13367.8206695843036869
7080,321732,329,5.5156805510008935,13370.3183593750000000,13363.1285598371705419
7080,321732,330,5.4511927606427264,13358.8193359375000000,13355.7552445202454692
7080,321732,331,5.4757394972034277,13356.7871093750000000,13350.3928333806634328
7080,321732,332,5.4671596271065130,13347.2822265625000000,13342.3492166712912876
7080,321732,333,5.4499999439930331,13333.2343750000000000,13333.6352985694720701
7080,321732,334,5.4585797570095984,13332.7880859375000000,13324.9213804676510335
7080,321732,335,5.4671596271065130,13320.5234375000000000,13316.8777637582788884
7080,321732,336,5.4757395542837788,13310.1962890625000000,13308.8341470489067433
7080,321732,337,5.4499998869126829,13306.2500000000000000,13298.7796261621915619
7080,321732,338,5.4499998869126829,13286.7431640625000000,13274.6487760340751265
7080,321732,339,5.4499999439930331,13301.4414062500000000,13286.7142010981333442
7080,321732,340,5.4499975466182935,13285.7958984375000000,13297.4390233772974170
7080,321732,341,5.4499999439930331,13271.6162109375000000,13265.2645565398088365
7080,321732,342,5.4499998869126829,13257.9736328125018190,13255.8803370455389086
7080,321732,343,5.4499998869126829,13295.5380859375000000,13273.3081732491809817
7080,321732,344,5.4499999439930331,13281.7080078125000000,13278.6705843887611991
7080,321732,345,5.4585797570095984,13266.5224609375000000,13264.5942551473599451
7080,321732,346,5.4499998869126829,13254.6972656250000000,13250.5179259059586911
7080,321732,347,5.4499999439930331,13247.9316406250000000,13241.8040078041376546
7080,321732,348,5.4499998869126829,13241.7167968750018190,13234.4306924872144009
7080,321732,349,5.4499998869126829,13236.6064453125000000,13231.0791855249735818
7080,321732,350,5.4499999439930331,13234.6064453125000000,13225.7167743853933644
7080,321732,351,5.4499998869126829,13231.6875000000000000,13223.7058702080503281
7080,321732,352,5.3608035904258617,13230.2304687500000000,13223.7058702080503281
7080,321732,353,5.3000000278267407,13226.1367187500000000,13223.7058702080503281
7080,321732,354,5.3000000278267407,13218.9375000000000000,13214.3216507137840381
7080,321732,355,5.3000000833360748,13212.9550781250000000,13208.2889381817549292
7080,321732,356,5.3000000278267407,13199.9394531250000000,13198.9047186874850013
7080,321732,357,5.3000000278267407,13190.9042968750000000,13188.1798964083227474
7080,321732,358,5.3000000833360748,13186.8173828125000000,13180.8065810913976748
7080,321732,359,5.3000000278267407,13177.8740234375000000,13173.4332657744744211
7080,321732,360,5.3000000278267407,13170.6669921875000000,13164.7193476726533845
7080,321732,361,5.3000000833360748,13143.7236328125018190,13149.3024156463561667
7080,321732,362,5.3000000278267407,13156.5644531250000000,13139.2478947596409853
7080,321732,363,5.3000000833360748,13150.1738281250000000,13143.9400045067759493
7080,321732,364,5.2999977519440646,13139.2089843750000000,13136.5666891898508766
7080,321732,365,5.3000000278267407,13136.1406250000000000,13127.1824696955827676
7080,321732,366,5.3000000833360748,13137.1308593750018190,13137.2369905822979490
