7080,321730,40,6.5999999986644573,18358.6777343750036380,18352.6426560326435720
7080,321730,41,6.5711482815726248,18319.9824218750000000,18326.5846894012393022
7080,321730,42,6.4036307318064303,17290.0410156250000000,17840.4067106915208569
7080,321730,43,6.5999999986644573,17802.6269531250000000,17974.2994138329486304
7080,321730,44,5.9113071128084638,14714.8906250000000000,17698.8474353739766229
7080,321730,45,6.4445906379110438,18432.8847656250000000,16354.8512496793282480
7080,321730,46,5.8994220498478125,14318.7070312500000000,16951.7546396539946727
7080,321730,47,6.5460220028534364,18672.4765625000000000,17154.4370231953653274
7080,321730,48,6.6999999047217527,18650.0312500000000000,18648.4550392872151861
7080,321730,49,6.6999999047217527,18639.3769531250000000,18633.2056826090301911
7080,321730,50,6.6999970978347516,18628.8632812500000000,18625.8323672921032994
7080,321730,51,6.6999999047217527,18621.6328125000000000,18615.3589080351084704
7080,321730,52,6.6999999047217527,18608.6562500000000000,18604.3827227337787917
7080,321730,53,6.6999999748939274,18595.1835937500000000,18589.1333660555937968
7080,321730,54,6.6999999047217527,18580.0058593750000000,18575.1408244882477447
7080,321730,55,6.6999999748939274,18560.9843750000000000,18558.6346526992274448
7080,321730,56,6.6999999047217527,18548.5156250000000000,18543.6366590432080557
7080,321730,57,6.6999999047217527,18538.4707031250000000,18531.3198709569805942
7080,321730,58,6.6999999748939274,18494.8164062500000000,18516.4056649750164070
7080,321730,59,6.6999999047217527,18497.9941406250000000,18486.1583146408192988
7080,321730,60,6.6999999047217527,18479.9101562500000000,18478.7849993238924071
7080,321730,61,6.6999999748939274,18469.4003906250000000,18466.6357865857789875
7080,321730,62,6.6485063927915533,18452.7226562500000000,18445.2699297015096818
7080,321730,63,6.6143489179428645,18434.3085937500000000,18434.9640457926252566
7080,321730,64,6.5500001142369682,18425.5820312500000000,18416.4469698262582824
7080,321730,65,6.5500000456358105,18409.1640625000000000,18404.1301817400344589
7080,321730,66,6.5500001142369682,18393.9667968750000000,18390.1376401726847689
7080,321730,67,6.5500000456358105,18375.8222656250000000,18371.1178381619829452
7080,321730,68,6.5500000456358105,18288.6308593750000000,18328.5536997415547376
7080,321730,69,6.5500001142369682,18349.8183593750000000,18326.7103709123221051
7080,321730,70,6.5500000456358105,18354.0625000000000000,18344.9760838565234735
7080,321730,71,6.5500000456358105,18288.2304687500000000,18306.2661784426709346
7080,321730,72,6.5500001142369682,18276.1972656250000000,18268.4779374434328929
7080,321730,73,6.5500000456358105,18336.4335937500000000,18309.9528361011325615
7080,321730,74,6.5499972329883480,18314.4394531250000000,18314.3935828260946437
7080,321730,75,6.5500001142369682,18304.1933593750000000,18299.1442261479132867
7080,321730,76,6.5500000456358105,18294.1914062500000000,18284.0624448178386956
7080,321730,77,6.5500000456358105,18287.1152343750000000,18280.7947255296567164
7080,321730,78,6.5373311723546657,18277.6132812500000000,18270.2374785986066854
7080,321730,79,6.5240596641338815,18264.2500000000000000,18261.0208344524471613
7080,321730,80,6.5500001142369682,18197.0722656250000000,18239.7387652422366955
7080,321730,81,6.5500000456358105,18239.4472656250000000,18196.3367500812491926
7080,321730,82,6.5500000456358105,18227.8496093750000000,18218.2891206839085498
7080,321730,83,6.5500001142369682,18221.6640625000000000,18225.4948606527213997
7080,321730,84,6.4159533010111778,18174.3085937500000000,18177.5683110927129746
7080,321730,85,6.4000001865498684,18157.8730468750000000,18156.1186665343848290
7080,321730,86,6.4543883713359218,18140.1250000000000000,18137.0150768496241653
7080,321730,87,6.5500000456358105,18126.3964843750000000,18123.2738983044473571
7080,321730,88,6.5500000456358105,18100.2753906250000000,18103.5000072272414400
7080,321730,89,6.5217940727244130,18072.9277343750036380,18077.8609789661168179
7080,321730,90,6.4000001865498684,18033.2207031250000000,18040.1565256409339781
7080,321730,91,6.4000002535800089,18018.0351562500000000,18014.0147713354745065
7080,321730,92,6.4000001865498684,17998.8437500000000000,17994.7436063026034390
7080,321730,93,6.4000001865498684,17996.1191406250000000,17986.0296882007824024
7080,321730,94,6.4000002535800089,18000.7968750000000000,17986.8675649413416977
7080,321730,95,6.4000001865498684,17985.3164062500000000,17981.3375784536510764
7080,321730,96,6.4000001865498684,17970.7460937500000000,17968.4342766490299255
7080,321730,97,6.4000002535800089,17963.1972656250000000,17958.0446050660939363
7080,321730,98,6.3999974383141183,17947.7402343750000000,17946.4819060463705682
7080,321730,99,6.4000001865498684,17938.2890625000000000,17932.5731521530797181
7080,321730,100,6.4000002535800089,17921.0507812500000000,17921.8483298739156453
7080,321730,101,6.4000001865498684,17905.9804687500000000,17905.0907950627261016
7080,321730,102,6.4000002535800089,17894.4589843750000000,17889.3387123402062571
7080,321730,103,6.4000001865498684,17887.7539062500000000,17842.7527655650919769
7080,321730,104,6.4000001865498684,17877.9589843750000000,17878.7814654091562261
7080,321730,105,6.4000002535800089,17924.2714843750000000,17865.7105882564246713
7080,321730,106,6.4000001865498684,17915.0390625000000000,17918.9995489560169517
7080,321730,107,6.4000001865498684,17896.5585937500000000,17902.4095894929341739
7080,321730,108,6.4000002535800089,17839.7910156250000000,17851.2991083187989716
7080,321730,109,6.4000001865498684,17824.5722656250000000,17822.3085730954335304
7080,321730,110,6.4000001865498684,17827.5917968750000000,17816.4434359115184634
7080,321730,111,6.4000002535800089,17816.6308593750000000,17808.7349698983707640
7080,321730,112,6.4000001865498684,17805.8984375000000000,17801.5292299295579141
7080,321730,113,6.4000002535800089,17787.4550781250000000,17784.2689690740298829
7080,321730,114,6.4000001865498684,17775.6445312500000000,17767.1762835666122555
7080,321730,115,6.4000001865498684,17758.0839843750000000,17759.9705435977994057
7080,321730,116,6.4000002535800089,17739.9218750000000000,17737.0127209064667113
7080,321730,117,6.4000001865498684,17729.1699218750000000,17729.4718302414294158
7080,321730,118,6.4000001865498684,17724.3925781250000000,17717.0712544811467524
7080,321730,119,6.4000002535800089,17694.2851562500000000,17697.8000894482756848
7080,321730,120,6.4000001865498684,17691.1386718750000000,17683.7237602068744309
7080,321730,121,6.4000001865498684,17698.2324218750000000,17685.5670890361070633
7080,321730,122,6.3629890505175108,17679.9531250000000000,17679.8695272002987622
7080,321730,123,6.3857987430431482,17654.2968750000000000,17659.5929100787579955
7080,321730,124,6.3268019684780654,17646.1699218750000000,17635.7972106468623679
7080,321730,125,6.3656807731923486,17620.3320312500000000,17622.2236074497996015
7080,321730,126,6.3828404463560382,17590.1113281250000000,17595.5791271000016422
7080,321730,127,6.3692034099972057,17569.8300781250000000,17569.9400988388806581
7080,321730,128,6.3322205858567102,17558.0722656250000000,17552.5122626352385851
7080,321730,129,6.2463298230489936,16671.0722656250000000,17152.6774820401915349
7080,321730,130,6.2142014070876375,17002.8886718750000000,17218.0318678038420330
7080,321730,131,5.8425617421321281,14699.7207031250018190,17105.7563845688528090
7080,321730,132,6.2030470346644666,17586.5742187500000000,16012.4948134866681357
7080,321730,133,6.2988459674761357,17503.2050781250000000,17094.6964115934679285
7080,321730,134,6.3000002804925748,17669.2851562500000000,17629.2617720704984094
7080,321730,135,6.3000002804925748,17673.6757812500000000,17667.3013760919056949
7080,321730,136,6.3000003464753700,17672.9667968750000000,17676.5180202380652190
7080,321730,137,6.3000002804925748,17630.6328125000000000,17632.9484297289636743
7080,321730,138,6.3000003464753700,17625.9746093750000000,17621.5533060573507100
7080,321730,139,6.3000002804925748,17618.2304687500000000,17610.9960591263006791
7080,321730,140,6.3000002804925748,17598.2265625000000000,17597.9251819735727622
7080,321730,141,6.3000003464753700,17562.4453125000000000,17587.8706610868575808
7080,321730,142,6.3000002804925748,17569.6796875000000000,17557.5395230785943568
7080,321730,143,6.3000002804925748,17627.7832031250000000,17557.5395230785943568
7080,321730,144,6.3000003464753700,17601.3925781250000000,17600.9415382395854976
7080,321730,145,6.3000002804925748,17579.9667968750000000,17580.6649211180410930
7080,321730,146,6.2999975751979669,17568.1347656250000000,17563.4046602625130618
7080,321730,147,6.3000003464753700,17552.4648437500000000,17551.6743858946829278
7080,321730,148,6.3000002804925748,17548.6328125000000000,17539.9441115268455178
7080,321730,149,6.3000003464753700,17537.0546875000000000,17532.5707962099222641
7080,321730,150,6.3000002804925748,17523.5097656250000000,17520.3377957977500046
7080,321730,151,6.3000002804925748,17451.7187500000000000,17498.2178498469766055
7080,321730,152,6.3000003464753700,17522.7890625000000000,17482.4657671244567609
7080,321730,153,6.3000002804925748,17535.1386718750000000,17514.6402339619453414
7080,321730,154,6.3000002804925748,17471.5429687500000000,17490.8445345300497138
7080,321730,155,6.3000003464753700,17470.2031250000000000,17462.1891500029123563
7080,321730,156,6.3000002804925748,17460.7851562500000000,17456.6591635152180970
7080,321730,157,6.3000002804925748,17446.1464843750000000,17441.4098068370367400
7080,321730,158,6.3000003464753700,17433.5566406250000000,17429.0092310767504387
7080,321730,159,6.3000002804925748,17420.6523437500000000,17417.1113813608062628
7080,321730,160,6.3000003464753700,17412.5000000000000000,17403.2026274675190507
7080,321730,161,6.3000002804925748,17388.7558593750000000,17390.9696270553431532
7080,321730,162,6.3000002804925748,17386.2832031250000000,17376.7257224658314954
7080,321730,163,6.3000003464753700,17369.9804687500000000,17368.1793797121245007
7080,321730,164,6.3000002804925748,17354.1386718750000000,17348.7406393311393913
7080,321730,165,6.3000002804925748,17334.4550781250000000,17333.3237073048476304
7080,321730,166,6.2944884659506641,17318.3398437500000000,17319.5825287596671842
7080,321730,167,6.2711926806296194,17301.7656250000000000,17301.4843911635798577
7080,321730,168,6.2656808001049136,17283.5488281250000000,17284.3917056561622303
7080,321730,169,6.2999976411807621,17219.1816406250000000,17262.9420610978377226
7080,321730,170,6.2677122131740912,17287.9648437500000000,17251.5469374262283964
7080,321730,171,6.2597092992634398,17284.1503906250000000,17268.9747736298668315
7080,321730,172,6.2500001545044697,17263.2968750000000000,17276.3480889467900852
7080,321730,173,6.2500000890453498,17241.6718750000000000,17236.1300053999293596
7080,321730,174,6.2500001545044697,17237.7148437500000000,17231.1027449565735878
7080,321730,175,6.2503369348291429,17227.6933593750000000,17219.3724705887361779
7080,321730,176,6.2582431133584731,17211.2773437500000000,17211.6640045755884785
7080,321730,177,6.2414202844075550,17203.2890625000000000,17198.9282781190850073
7080,321730,178,6.2500000890453498,17189.2304687500000000,17186.8628530550267897
7080,321730,179,6.2500000890453498,17248.7792968750000000,17216.3561143227198045
7080,321730,180,6.2414202844075550,17220.2011718750000000,17222.0536761585281056
7080,321730,181,6.2500000890453498,17179.3203125000000000,17163.7374550155800534
7080,321730,182,6.2328403488515196,17196.3515625000000000,17189.5440586248150794
7080,321730,183,6.2500001545044697,17178.4785156250000000,17180.1598391305451514
7080,321730,184,6.2500000890453498,17163.1386718750000000,17162.0617015344578249
7080,321730,185,6.2414202844075550,17160.9433593750000000,17165.4132084966986440
7080,321730,186,6.2500000890453498,17110.3378906250000000,17112.4593984933308093
7080,321730,187,6.2208137735906348,17106.1386718750000000,17099.3885213405992545
7080,321730,188,6.2448669895715243,17096.1054687500000000,17091.6800553274515551
7080,321730,189,6.2843195080650869,17083.4179687500000000,17080.9552330482911202
7080,321730,190,6.2500000890453498,17077.9863281250000000,17068.2195065917840111
7080,321730,191,6.3229289582763633,17006.0175781250036380,17039.0613960203081660
7080,321730,192,6.2500000890453498,17054.7773437500000000,17028.6717244373685389
7080,321730,193,6.2499974052214151,17071.4589843750000000,17046.0995606410106120
7080,321730,194,6.2500001545044697,17006.5820312500000000,17033.3638341845035029
7080,321730,195,6.2414202189484342,17005.1953125000000000,16992.8105999414183316
7080,321730,196,6.2500001545044697,17001.1718750000000000,16989.1239422829567047
7080,321730,197,6.2414202189484342,16986.0292968750000000,16985.4372846244914399
7080,321730,198,6.2404852707553378,16973.9863281250000000,16969.6852019019715954
7080,321730,199,6.2337753625037369,16972.4863281250000000,16965.9985442435099685
7080,321730,200,6.2414202189484342,16962.4453125000000000,16952.5925163945576060
7080,321730,201,6.1850111340424583,16943.6914062500000000,16942.2028448116179788
7080,321730,202,6.2463501487320396,16926.4863281250000000,16924.1047072155306523
7080,321730,203,6.1770711932215701,16909.2070312500000000,16906.0065696194433258
7080,321730,204,6.2500000890453498,16893.7753906250000000,16889.9193362006990355
7080,321730,205,6.2500001545044697,16884.0273437500000000,16878.5242125290860713
7080,321730,206,6.2414202189484342,16882.7988281250000000,16872.8266506932814082
7080,321730,207,6.2156806741168094,16869.4394531250000000,16863.4424311990114802
7080,321730,208,6.1542399871287010,16851.0839843750000000,16855.0636637934148894
7080,321730,209,6.1757395548602236,16842.0097656250000000,16835.9600741086578637
7080,321730,210,6.1500000089812499,16832.1035156250000000,16826.5758546143915737
7080,321730,211,6.1682461966968187,16822.2675781250036380,16814.8455802465541638
7080,321730,212,6.1574933027328820,16813.0664062500000000,16807.1371142334064643
7080,321730,213,6.2014792295627421,16792.3574218750000000,16789.7092780297680292
7080,321730,214,6.1585798146663926,16792.3984375000000000,16783.3414148015144747
7080,321730,215,6.1499999445694771,16782.0449218750000000,16769.9353869525621121
7080,321730,216,6.1757396192719956,16751.6582031250000000,16754.8536056224875210
7080,321730,217,6.1757369139775324,16817.6171875000000000,16796.4122919542423915
7080,321730,218,6.1561179491374070,16799.2167968750000000,16794.4013877768993552
7080,321730,219,6.1524618745102355,16767.3574218750000000,16772.6165925223504019
7080,321730,220,6.1673610970043633,16746.8261718750000000,16744.7990847357723396
7080,321730,221,6.1583784668371093,16717.2226562500000000,16721.3385360001047957
7080,321730,222,6.1499999445694771,16706.6250000000000000,16698.2131379606580595
7080,321730,223,6.1499999445694771,16713.9003906250000000,16703.9106997964627226
7080,321730,224,6.1500000089812499,16698.9433593750000000,16695.5319323908661318
7080,321730,225,6.1499999445694771,16702.9238281250036380,16689.1640691626162152
7080,321730,226,6.1585798146663926,16691.0488281250000000,16687.1531649852731789
7080,321730,227,6.1500000089812499,16683.8359375000000000,16674.7525892249868775
7080,321730,228,6.1608544668433485,16675.0410156250000000,16667.3792739080636238
7080,321730,229,6.1563051624894367,16658.0371093750000000,16660.3411092873611778
7080,321730,230,6.1500000089812499,16655.7207031250000000,16648.9459856157554896
7080,321730,231,6.1499999445694771,16641.9902343750000000,16635.8751084630202968
7080,321730,232,6.1500000089812499,16636.6953125000000000,16632.1884508045586699
7080,321730,233,6.1499999445694771,16631.7519531250000000,16622.8042313102923799
7080,321730,234,6.1499999445694771,16617.3613281250000000,16613.7551625122468977
7080,321730,235,6.1500000089812499,16607.9707031250000000,16604.0357923217561620
7080,321730,236,6.1499999445694771,16597.3066406250000000,16591.6352165614734986
7080,321730,237,6.1499999445694771,16577.1933593750000000,16577.2237366238514369
7080,321730,238,6.1500000089812499,16555.1328125000000000,16529.2971870638393739
7080,321730,239,6.1499999445694771,16576.0742187500000000,16566.1637636484629184
7080,321730,240,6.1499999445694771,16508.5058593750000000,16536.3353516845381819
7080,321730,241,6.1499973680985605,16524.1699218750000000,16501.4796792772613117
7080,321730,242,6.1499999445694771,16513.6191406250000000,16512.2045015564217465
7080,321730,243,6.1500000089812499,16500.0976562500000000,16497.4578709225752391
7080,321730,244,6.1499999445694771,16488.5078125000000000,16484.0518430736192386
7080,321730,245,6.1499999445694771,16472.9453125000000000,16470.9809659208913217
7080,321730,246,6.1500000089812499,16445.1582031250000000,16460.2561436417236109
7080,321730,247,6.1499999445694771,16496.9257812500000000,16435.7901428173863678
7080,321730,248,6.1499999445694771,16464.3164062500000000,16473.3270207944588037
7080,321730,249,6.1110764695508166,16446.7578125000000000,16453.5531297172492486
7080,321730,250,6.0000000854835349,16412.6171875000000000,16416.0162517401768127
7080,321730,251,6.0000000854835349,16414.6347656250000000,16407.3023336383594142
7080,321730,252,6.0000001483242915,16392.9804687500000000,16393.2260043969581602
7080,321730,253,6.0000000854835349,16382.0664062500000000,16377.4739216744364967
7080,321730,254,6.0000001483242915,16371.5244140625000000,16371.7763598386300146
7080,321730,255,6.0000000854835349,16357.8769531250000000,16354.0133729387689527
7080,321730,256,6.0000000854835349,16403.3164062500000000,16342.2830985709351808
7080,321730,257,6.0000001483242915,16386.0546875000000000,16382.1660314215732797
7080,321730,258,6.0000000854835349,16361.6054687500000000,16362.3921403443655436
7080,321730,259,6.0000000854835349,16345.6074218750000000,16343.9588520520537713
7080,321730,260,6.0000001483242915,16334.2412109375000000,16330.2176735068769631
7080,321730,261,6.0000000854835349,16251.9296875000000000,16303.4056178089667810
7080,321730,262,6.0000000854835349,16347.4111328125000000,16286.3129323015527916
7080,321730,263,6.0000001483242915,16311.5546875000000000,16322.8443581899500714
7080,321730,264,6.0000000854835349,16282.5830078125000000,16285.3074802128794545
7080,321730,265,5.9999975090125579,16291.6240234375000000,16276.2584114148376102
7080,321730,266,6.0000001483242915,16287.8535156250000000,16279.2747676808503456
7080,321730,267,6.0000000854835349,16284.5009765625000000,16280.2802197695236828
7080,321730,268,6.0000001483242915,16286.0166015625000000,16279.6099183770729724
7080,321730,269,6.0000000854835349,16277.1806640625000000,16270.2256988828066824
7080,321730,270,6.0000000854835349,16267.4140625000000000,16263.5226849583286821
7080,321730,271,6.0000001483242915,16252.2187500000000000,16252.1275612867193558
7080,321730,272,6.0000000854835349,16240.7099609375000000,16236.3754785641995113
7080,321730,273,6.0000000854835349,16228.7685546875000000,16224.6452041963639203
7080,321730,274,6.0000001483242915,16217.2675781250000000,16214.5906833096487389
7080,321730,275,6.0000000854835349,16205.1748046875000000,16199.1737512833497021
7080,321730,276,6.0000000854835349,16190.4658203125018190,16187.4434769155159302
7080,321730,277,6.0000001483242915,16167.7890625000000000,16171.6913941929979046
7080,321730,278,6.0000000854835349,16156.6777343750000000,16152.9229552044598677
7080,321730,279,6.0000001483242915,16147.5908203125000000,16141.5278315328505414
7080,321730,280,6.0000000854835349,16134.0039062500000000,16133.4842148234783963
7080,321730,281,6.0000000854835349,16121.5693359375000000,16119.7430362783015880
7080,321730,282,6.0000001483242915,16120.0537109375018190,16112.7048716575991421
7080,321730,283,6.0000000854835349,16114.2451171875000000,16107.6776112142433703
7080,321730,284,6.0000000854835349,16094.2578125000000000,16072.1516374145139707
7080,321730,285,6.0000001483242915,16104.8554687500000000,16110.0236660878090333
7080,321730,286,6.0000000854835349,16086.6103515625000000,16081.5358569087820797
7080,321730,287,6.0000000854835349,16077.3408203125000000,16072.1516374145139707
7080,321730,288,6.0000001483242915,16072.4277343750000000,16066.1189248824848619
7080,321730,289,5.9133504013761531,16023.0859375000000000,16041.3177733619213541
7080,321730,290,5.8500002876673323,16019.8984375000000000,16006.4621009546390269
7080,321730,291,5.8500002263975937,16017.7138671875018190,16007.4675530433123640
7080,321730,292,5.8500002263975937,16003.3486328125000000,15999.7590870301628456
7080,321730,293,5.8500002876673323,16005.6513671875000000,15991.7154703207907005
7080,321730,294,5.8500002263975937,15984.4716796875018190,15983.6718536114185554
7080,321730,295,5.8500002263975937,15980.2919921875000000,15972.9470313322563015
7080,321730,296,5.9828040056283340,16030.0576171875018190,15998.4184842452668818
7080,321730,297,6.0000000854835349,16015.3828125000000000,16011.4893613979984366
7080,321730,298,5.9211154470394476,16006.0068359375000000,15999.0887856377157732
7080,321732,1,5.8500002876673323,15853.7519531250000000,16834.6194713237637188
7080,321732,2,5.8500002263975937,15850.1855468750000000,15842.9085611974023777
7080,321732,3,5.8414203563006781,15839.1113281250000000,15834.8649444880302326
7080,321732,4,5.8500002876673323,15819.3037109375018190,15819.4480124617348338
7080,321732,5,5.8414203563006781,15815.0458984375000000,15806.3771353090050980
7080,321732,6,5.8351560409668721,15797.0449218750000000,15793.3062581562735431
7080,321732,7,5.8047828703603823,15791.5273437500000000,15783.9220386620072532
7080,321732,8,5.8500002263975937,15786.6767578125000000,15780.2353810035438073
7080,321732,9,5.8500002263975937,15778.6591796875000000,15773.1972163828431803
7080,321732,10,5.8500002876673323,15770.0712890625000000,15764.4832982810239628
7080,321732,11,5.8500002263975937,15766.9404296875000000,15757.4451336603233358
7080,321732,12,5.8285506124250439,15751.3613281250000000,15748.7312155585041182
7080,321732,13,5.8414203563006781,15738.6562500000000000,15733.9845849246539728
7080,321732,14,5.8414203563006781,15717.1894531250000000,15716.5567487210137188
7080,321732,15,5.8156808072796711,15707.1357421875018190,15703.8210222645084286
7080,321732,16,5.8500002263975937,15620.4277343750000000,15682.0362270099576563
7080,321732,17,5.8500002263975937,15717.0869140625000000,15645.5048011215585575
7080,321732,18,5.8320487538683494,15680.5732421875000000,15687.0634874533152470
7080,321732,19,5.7928994324062977,15608.0683593750000000,15628.7472663103671948
7080,321732,20,5.7706148924433966,15630.7998046875000000,15607.6327724482634949
7080,321732,21,5.8280538377369631,15605.9912109375000000,15611.3194301067269407
7080,321732,22,5.7689882351649793,15609.2089843750000000,15593.5564432068622409
7080,321732,23,5.8328405474735021,15600.1269531250000000,15595.2321966879826505
7080,321732,24,5.8154789902389226,15586.9121093750000000,15590.5400869408476865
7080,321732,25,5.8315088478424162,15579.7812500000000000,15573.1122507372074324
7080,321732,26,5.7585800122410280,15556.7392578125000000,15537.5862769374798518
7080,321732,27,5.8013860393571530,15575.9960937500000000,15577.1340590918935050
7080,321732,28,5.7899411357191859,15605.5009765625000000,15593.8915939030866866
7080,321732,29,5.8388504029464352,15564.8095703125018190,15571.7716479523114685
7080,321732,30,5.7757372230944473,15571.4052734375000000,15567.7498395976253960
7080,321732,31,5.7981326808117277,15562.2900390625000000,15557.6953187109102146
7080,321732,32,5.7576366988840544,15537.3935546875000000,15540.9377838997188519
7080,321732,33,5.7843195623093830,15524.0078125000000000,15523.5099476960785978
7080,321732,34,5.7500001421441125,15504.3398437500000000,15502.7306045301993436
7080,321732,35,5.7500000819217219,15495.5126953125000000,15485.9730697190079809
7080,321732,36,5.7671598221155520,15481.3994140625000000,15478.5997544020829082
7080,321732,37,5.7975427042473262,15458.8457031250000000,15461.1719181984444731
7080,321732,38,5.7582266754484568,15455.7265625000000000,15452.4580000966234365
7080,321732,39,5.7658864403599672,15430.4833984375000000,15412.2399165497627109
7080,321732,40,5.7684332640935274,15473.0126953125000000,15465.8640279455776181
7080,321732,41,5.7500000819217219,15439.1455078125000000,15444.4143833872512914
7080,321732,42,5.7500000819217219,15444.6015625000000000,15431.0083555382971099
7080,321732,43,5.6858878776812087,15065.8759765625000000,15410.8993137648667471
7080,321732,44,5.6886093528819677,15405.0927734375000000,14849.1867468937016383
7080,321732,45,5.5575720743057939,15409.5244140625000000,15170.9314152685929002
7080,321732,46,5.5705650069016528,15336.9658203125018190,13933.5550448101548682
7080,321732,47,5.1454354788353927,14862.4238281250000000,15126.0212219745990296
7080,321732,48,5.6507370351203505,15359.8173828125000000,13052.7790151338904252
7080,321732,49,5.7607383894780853,15575.9785156250018190,15518.1475365564983804
7080,321732,50,5.7500000819217219,15530.1503906250000000,15549.6517020015380695
7080,321732,51,5.7500001421441125,15532.4179687500000000,15518.1475365564983804
7080,321732,52,5.7500000819217219,15509.2197265625018190,15507.4227142773343076
7080,321732,53,5.7500000819217219,15496.3007812500000000,15499.3790975679621624
7080,321732,54,5.8186366338014146,15500.0205078125000000,15486.6433711114550533
7080,321732,55,5.7500000819217219,15481.2236328125018190,15481.2809599718748359
7080,321732,56,5.7886094973578404,15479.8027343750018190,15470.5561376927107631
7080,321732,57,5.7800296874833164,15470.4179687500000000,15465.1937265531305457
7080,321732,58,5.7500000819217219,15463.1464843750000000,15457.8204112362054730
7080,321732,59,5.7500001421441125,15455.5703125000000000,15448.4361917419373640
7080,321732,60,5.7500000819217219,15442.9765625000000000,15438.3816708552221826
7080,321732,61,5.7671598221155520,15439.1611328125000000,15433.0192597156401462
7080,321732,62,5.7500001421441125,15428.7441406250000000,15423.6350402213720372
7080,321732,63,5.7500000819217219,15422.2470703125000000,15415.5914235119998921
7080,321732,64,5.7500000819217219,15413.2500000000000000,15406.8775054101806745
7080,321732,65,5.7500001421441125,15403.1943359375000000,15399.5041900932556018
7080,321732,66,5.7500000819217219,15392.7128906250018190,15389.4496692065404204
7080,321732,67,5.7500000819217219,15383.7431640625000000,15379.3951483198252390
7080,321732,68,5.7971894276771465,15365.7949218750000000,15368.0000246482140938
