7080,321730,27,4.3500000858174186,18724.2968750000000000,18723.8639459375808656
7080,321730,28,4.3500001313769658,18708.9179687500000000,18697.4289347729245492
7080,321730,29,4.4400886144411640,18670.2324218750000000,18680.5876122876761656
7080,321730,30,4.3500000858174186,18575.3730468750000000,18599.5230376385334239
7080,321730,31,4.3800296409182149,18584.2480468750000000,18587.2900372263648023
7080,321730,32,4.3843195252931313,18526.7265625000000000,18563.9551700017764233
7080,321730,33,4.3671598306588484,18477.8554687500000000,18481.2148418715150910
7080,321730,34,4.3928993851620586,18465.1191406250000000,18462.9910227643449616
7080,321730,35,4.4127239232833482,18436.8046875000000000,18436.1789670664365985
7080,321730,36,4.3899411386084015,18419.4140625000000000,18417.2848465668175777
7080,321730,37,4.3631633493505824,18390.7617187500000000,18394.1175546903432405
7080,321730,38,4.3390504130774294,18303.3730468750000000,18356.4968890392156027
7080,321730,39,4.3437900639231248,18380.0625000000000000,18351.0087963885525824
7080,321730,40,4.3585799456863459,18358.6777343750036380,18352.6426560326435720
7080,321730,41,4.3628698756208104,18319.9824218750000000,18326.5846894012393022
7080,321730,42,4.2903828467421521,17290.0410156250000000,17840.4067106915208569
7080,321730,43,4.2875784075308383,17802.6269531250000000,17974.2994138329486304
7080,321730,44,4.0387562497490581,14714.8906250000000000,17698.8474353739766229
7080,321730,45,4.2954096453045949,18432.8847656250000000,16354.8512496793282480
7080,321730,46,4.0142836226994358,14318.7070312500000000,16951.7546396539946727
7080,321730,47,4.4000002041385793,18672.4765625000000000,17154.4370231953653274
7080,321730,48,4.4000001580553576,18650.0312500000000000,18648.4550392872151861
7080,321730,49,4.4000001580553576,18639.3769531250000000,18633.2056826090301911
7080,321730,50,4.3999983147264885,18628.8632812500000000,18625.8323672921032994
7080,321730,51,4.3914202981864294,18621.6328125000000000,18615.3589080351084704
7080,321730,52,4.4000001580553576,18608.6562500000000000,18604.3827227337787917
7080,321730,53,4.4000002041385793,18595.1835937500000000,18589.1333660555937968
7080,321730,54,4.4000001580553576,18580.0058593750000000,18575.1408244882477447
7080,321730,55,4.4000002041385793,18560.9843750000000000,18558.6346526992274448
7080,321730,56,4.4000001580553576,18548.5156250000000000,18543.6366590432080557
7080,321730,57,4.4000001580553576,18538.4707031250000000,18531.3198709569805942
7080,321730,58,4.4000002041385793,18494.8164062500000000,18516.4056649750164070
7080,321730,59,4.3785504828130692,18497.9941406250000000,18486.1583146408192988
7080,321730,60,4.4000001580553576,18479.9101562500000000,18478.7849993238924071
7080,321730,61,4.3841625117734768,18469.4003906250000000,18466.6357865857789875
7080,321730,62,4.3900982605856891,18452.7226562500000000,18445.2699297015096818
7080,321730,63,4.3914202879584421,18434.3085937500000000,18434.9640457926252566
7080,321730,64,4.3699706945973320,18425.5820312500000000,18416.4469698262582824
7080,321730,65,4.4000001580553576,18409.1640625000000000,18404.1301817400344589
7080,321730,66,4.4000002041385793,18393.9667968750000000,18390.1376401726847689
7080,321730,67,4.3976222897897719,18375.8222656250000000,18371.1178381619829452
7080,321730,68,4.3723484912097268,18288.6308593750000000,18328.5536997415547376
7080,321730,69,4.4000002041385793,18349.8183593750000000,18326.7103709123221051
7080,321730,70,4.3828404383175013,18354.0625000000000000,18344.9760838565234735
7080,321730,71,4.3391092810886018,18288.2304687500000000,18306.2661784426709346
7080,321730,72,4.3405448139414542,18276.1972656250000000,18268.4779374434328929
7080,321730,73,4.3500000858174186,18336.4335937500000000,18309.9528361011325615
7080,321730,74,4.3499982178759495,18314.4394531250000000,18314.3935828260946437
7080,321730,75,4.3500001313769658,18304.1933593750000000,18299.1442261479132867
7080,321730,76,4.3442173617398563,18294.1914062500000000,18284.0624448178386956
7080,321730,77,4.3472029193420907,18287.1152343750000000,18280.7947255296567164
7080,321730,78,4.3156806509893055,18277.6132812500000000,18270.2374785986066854
7080,321730,79,4.3500000858174186,18264.2500000000000000,18261.0208344524471613
7080,321730,80,4.3131512414685771,18197.0722656250000000,18239.7387652422366955
7080,321730,81,4.3353697346883422,18239.4472656250000000,18196.3367500812491926
7080,321730,82,4.3328403456235876,18227.8496093750000000,18218.2891206839085498
7080,321730,83,4.2985209107954745,18221.6640625000000000,18225.4948606527213997
7080,321730,84,4.3500000858174186,18174.3085937500000000,18177.5683110927129746
7080,321730,85,4.3500000858174186,18157.8730468750000000,18156.1186665343848290
7080,321730,86,4.3328403911831357,18140.1250000000000000,18137.0150768496241653
7080,321730,87,4.3628698756208104,18126.3964843750000000,18123.2738983044473571
7080,321730,88,4.3500000858174186,18100.2753906250000000,18103.5000072272414400
7080,321730,89,4.3328403911831357,18072.9277343750036380,18077.8609789661168179
7080,321730,90,4.3427341800940704,18033.2207031250000000,18040.1565256409339781
7080,321730,91,4.2499999858537469,18018.0351562500000000,18014.0147713354745065
7080,321730,92,4.2757395516322916,17998.8437500000000000,17994.7436063026034390
7080,321730,93,4.2784205033901115,17996.1191406250000000,17986.0296882007824024
7080,321730,94,4.2558989041928417,18000.7968750000000000,17986.8675649413416977
7080,321730,95,4.2800294866807498,17985.3164062500000000,17981.3375784536510764
7080,321730,96,4.3014791619230373,17970.7460937500000000,17968.4342766490299255
7080,321730,97,4.3309363889754273,17963.1972656250000000,17958.0446050660939363
7080,321730,98,4.2977597646733692,17947.7402343750000000,17946.4819060463705682
7080,321730,99,4.2928992918261226,17938.2890625000000000,17932.5731521530797181
7080,321730,100,4.2577124312933332,17921.0507812500000000,17921.8483298739156453
7080,321730,101,4.2766069762896208,17905.9804687500000000,17905.0907950627261016
7080,321730,102,4.2671597260475771,17894.4589843750000000,17889.3387123402062571
7080,321730,103,4.2499999413415459,17887.7539062500000000,17842.7527655650919769
7080,321730,104,4.3315087072622411,17877.9589843750000000,17878.7814654091562261
7080,321730,105,4.2671597260475771,17924.2714843750000000,17865.7105882564246713
7080,321730,106,4.2614122839954502,17915.0390625000000000,17918.9995489560169517
7080,321730,107,4.2643272089783881,17896.5585937500000000,17902.4095894929341739
7080,321730,108,4.2499999858537469,17839.7910156250000000,17851.2991083187989716
7080,321730,109,4.2843194217292071,17824.5722656250000000,17822.3085730954335304
7080,321730,110,4.2800294866807498,17827.5917968750000000,17816.4434359115184634
7080,321730,111,4.2585798559506625,17816.6308593750000000,17808.7349698983707640
7080,321730,112,4.2822719214035976,17805.8984375000000000,17801.5292299295579141
7080,321730,113,4.2520474861793565,17787.4550781250000000,17784.2689690740298829
7080,321730,114,4.2757395516322916,17775.6445312500000000,17767.1762835666122555
7080,321730,115,4.3496421679084465,17758.0839843750000000,17759.9705435977994057
7080,321730,116,4.3000001778246464,17739.9218750000000000,17737.0127209064667113
7080,321730,117,4.2742605224980252,17729.1699218750000000,17729.4718302414294158
7080,321730,118,4.3699576816843813,17724.3925781250000000,17717.0712544811467524
7080,321730,119,4.2615638922480636,17694.2851562500000000,17697.8000894482756848
7080,321730,120,4.2899152862126826,17691.1386718750000000,17683.7237602068744309
7080,321730,121,4.2628697464869187,17698.2324218750000000,17685.5670890361070633
7080,321730,122,4.3170361610194741,17679.9531250000000000,17679.8695272002987622
7080,321730,123,4.2899409951390117,17654.2968750000000000,17659.5929100787579955
7080,321730,124,4.3017485148550234,17646.1699218750000000,17635.7972106468623679
7080,321730,125,4.2433161032510789,17620.3320312500000000,17622.2236074497996015
7080,321730,126,4.2438140443688095,17590.1113281250000000,17595.5791271000016422
7080,321730,127,4.2550572191458045,17569.8300781250000000,17569.9400988388806581
7080,321730,128,4.1999445052859903,17558.0722656250000000,17552.5122626352385851
7080,321730,129,4.1577204168861641,16671.0722656250000000,17152.6774820401915349
7080,321730,130,4.2118629059980890,17002.8886718750000000,17218.0318678038420330
7080,321730,131,4.0503871046065036,14699.7207031250018190,17105.7563845688528090
7080,321730,132,4.1585799091190392,17586.5742187500000000,16012.4948134866681357
7080,321730,133,4.2896887419811298,17503.2050781250000000,17094.6964115934679285
7080,321730,134,4.2528108472557378,17669.2851562500000000,17629.2617720704984094
7080,321730,135,4.3000001327887709,17673.6757812500000000,17667.3013760919056949
7080,321730,136,4.2828404376308162,17672.9667968750000000,17676.5180202380652190
7080,321730,137,4.2571007823041942,17630.6328125000000000,17632.9484297289636743
7080,321730,138,4.2674251132230125,17625.9746093750000000,17621.5533060573507100
7080,321730,139,4.2815087741975004,17618.2304687500000000,17610.9960591263006791
7080,321730,140,4.2438182667081286,17598.2265625000000000,17597.9251819735727622
7080,321730,141,4.3000001778246464,17562.4453125000000000,17587.8706610868575808
7080,321730,142,4.2571007823041942,17569.6796875000000000,17557.5395230785943568
7080,321730,143,4.3000001327887709,17627.7832031250000000,17557.5395230785943568
7080,321730,144,4.3000001778246464,17601.3925781250000000,17600.9415382395854976
7080,321730,145,4.3000001327887709,17579.9667968750000000,17580.6649211180410930
7080,321730,146,4.2828385461240437,17568.1347656250000000,17563.4046602625130618
7080,321730,147,4.2828404376308171,17552.4648437500000000,17551.6743858946829278
7080,321730,148,4.2712684645667043,17548.6328125000000000,17539.9441115268455178
7080,321730,149,4.2943786033674956,17537.0546875000000000,17532.5707962099222641
7080,321730,150,4.2585967129999673,17523.5097656250000000,17520.3377957977500046
7080,321730,151,4.2499999413415459,17451.7187500000000000,17498.2178498469766055
7080,321730,152,4.2843194662414081,17522.7890625000000000,17482.4657671244567609
7080,321730,153,4.2499999413415459,17535.1386718750000000,17514.6402339619453414
7080,321730,154,4.2585798114384614,17471.5429687500000000,17490.8445345300497138
7080,321730,155,4.2242604062469642,17470.2031250000000000,17462.1891500029123563
7080,321730,156,4.2499999413415459,17460.7851562500000000,17456.6591635152180970
7080,321730,157,4.2071006419969077,17446.1464843750000000,17441.4098068370367400
7080,321730,158,4.2585798559506625,17433.5566406250000000,17429.0092310767504387
7080,321730,159,4.2194900884712192,17420.6523437500000000,17417.1113813608062628
7080,321730,160,4.2118709597726527,17412.5000000000000000,17403.2026274675190507
7080,321730,161,4.2499999413415459,17388.7558593750000000,17390.9696270553431532
7080,321730,162,4.2499999413415459,17386.2832031250000000,17376.7257224658314954
7080,321730,163,4.2499999858537469,17369.9804687500000000,17368.1793797121245007
7080,321730,164,4.2499999413415459,17354.1386718750000000,17348.7406393311393913
7080,321730,165,4.2414200814726186,17334.4550781250000000,17333.3237073048476304
7080,321730,166,4.2444881118997060,17318.3398437500000000,17319.5825287596671842
7080,321730,167,4.2469319554266596,17301.7656250000000000,17301.4843911635798577
7080,321730,168,4.1860557046916504,17283.5488281250000000,17284.3917056561622303
7080,321730,169,4.2238538688796776,17219.1816406250000000,17262.9420610978377226
7080,321730,170,4.2499999413415459,17287.9648437500000000,17251.5469374262283964
7080,321730,171,4.2335399954773267,17284.1503906250000000,17268.9747736298668315
7080,321730,172,4.2407203521111834,17263.2968750000000000,17276.3480889467900852
7080,321730,173,4.2156805018658350,17241.6718750000000000,17236.1300053999293596
7080,321730,174,4.2499999858537469,17237.7148437500000000,17231.1027449565735878
7080,321730,175,4.2410832360903772,17227.6933593750000000,17219.3724705887361779
7080,321730,176,4.1671596358128209,17211.2773437500000000,17211.6640045755884785
7080,321730,177,4.1585798296367349,17203.2890625000000000,17198.9282781190850073
7080,321730,178,4.1800294256162127,17189.2304687500000000,17186.8628530550267897
7080,321730,179,4.1556633096002029,17248.7792968750000000,17216.3561143227198045
7080,321730,180,4.2328402661158915,17220.2011718750000000,17222.0536761585281056
7080,321730,181,4.2242603617347632,17179.3203125000000000,17163.7374550155800534
7080,321730,182,4.1985207821279795,17196.3515625000000000,17189.5440586248150794
7080,321730,183,4.1532114444488908,17178.4785156250000000,17180.1598391305451514
7080,321730,184,4.1499999160749654,17163.1386718750000000,17162.0617015344578249
7080,321730,185,4.1671596792776757,17160.9433593750000000,17165.4132084966986440
7080,321730,186,4.1499999160749654,17110.3378906250000000,17112.4593984933308093
7080,321730,187,4.1499999160749654,17106.1386718750000000,17099.3885213405992545
7080,321730,188,4.1676480882196527,17096.1054687500000000,17091.6800553274515551
7080,321730,189,4.1985207821279804,17083.4179687500000000,17080.9552330482911202
7080,321730,190,4.1824993098347871,17077.9863281250000000,17068.2195065917840111
7080,321730,191,4.2016725091299829,17006.0175781250036380,17039.0613960203081660
7080,321730,192,4.1712561753706883,17054.7773437500000000,17028.6717244373685389
7080,321730,193,4.2272168728362836,17071.4589843750000000,17046.0995606410106120
7080,321730,194,4.1499999595398203,17006.5820312500000000,17033.3638341845035029
7080,321730,195,4.2498982702115686,17005.1953125000000000,16992.8105999414183316
7080,321730,196,4.1813611069023260,17001.1718750000000000,16989.1239422829567047
7080,321730,197,4.2499999413415459,16986.0292968750000000,16985.4372846244914399
7080,321730,198,4.1804261153115707,16973.9863281250000000,16969.6852019019715954
7080,321730,199,4.1499999595398203,16972.4863281250000000,16965.9985442435099685
7080,321730,200,4.1499999160749654,16962.4453125000000000,16952.5925163945576060
7080,321730,201,4.1720894942604581,16943.6914062500000000,16942.2028448116179788
7080,321730,202,4.2213030681484485,16926.4863281250000000,16924.1047072155306523
7080,321730,203,4.1762319750405519,16909.2070312500000000,16906.0065696194433258
7080,321730,204,4.1914201284439763,16893.7753906250000000,16889.9193362006990355
7080,321730,205,4.2000000323014319,16884.0273437500000000,16878.5242125290860713
7080,321730,206,4.1999999883129044,16882.7988281250000000,16872.8266506932814082
7080,321730,207,4.2000000323014319,16869.4394531250000000,16863.4424311990114802
7080,321730,208,4.1999999883129044,16851.0839843750000000,16855.0636637934148894
7080,321730,209,4.1999999883129044,16842.0097656250000000,16835.9600741086578637
7080,321730,210,4.2000000323014319,16832.1035156250000000,16826.5758546143915737
7080,321730,211,4.1999999883129044,16822.2675781250036380,16814.8455802465541638
7080,321730,212,4.1914201284439763,16813.0664062500000000,16807.1371142334064643
7080,321730,213,4.2000000323014319,16792.3574218750000000,16789.7092780297680292
7080,321730,214,4.1828402685750481,16792.3984375000000000,16783.3414148015144747
7080,321730,215,4.1999999883129044,16782.0449218750000000,16769.9353869525621121
7080,321730,216,4.1828403125635765,16751.6582031250000000,16754.8536056224875210
7080,321730,217,4.1999981847832508,16817.6171875000000000,16796.4122919542423915
7080,321730,218,4.1914201284439763,16799.2167968750000000,16794.4013877768993552
7080,321730,219,4.1528108030223283,16767.3574218750000000,16772.6165925223504019
7080,321730,220,4.1997985763119505,16746.8261718750000000,16744.7990847357723396
7080,321730,221,4.1573021449577459,16717.2226562500000000,16721.3385360001047957
7080,321730,222,4.1742604087061199,16706.6250000000000000,16698.2131379606580595
7080,321730,223,4.1613906240167218,16713.9003906250000000,16703.9106997964627226
7080,321730,224,4.1656805928257192,16698.9433593750000000,16695.5319323908661318
7080,321730,225,4.1828402685750481,16702.9238281250036380,16689.1640691626162152
7080,321730,226,4.1746490338359274,16691.0488281250000000,16687.1531649852731789
7080,321730,227,4.1910315473026962,16683.8359375000000000,16674.7525892249868775
7080,321730,228,4.1656805488371917,16675.0410156250000000,16667.3792739080636238
7080,321730,229,4.1999999883129044,16658.0371093750000000,16660.3411092873611778
7080,321730,230,4.2000000323014319,16655.7207031250000000,16648.9459856157554896
7080,321730,231,4.1999999883129044,16641.9902343750000000,16635.8751084630202968
7080,321730,232,4.2000000323014319,16636.6953125000000000,16632.1884508045586699
7080,321730,233,4.1999999883129044,16631.7519531250000000,16622.8042313102923799
7080,321730,234,4.1999999883129044,16617.3613281250000000,16613.7551625122468977
7080,321730,235,4.1613906628912556,16607.9707031250000000,16604.0357923217561620
7080,321730,236,4.1999999883129044,16597.3066406250000000,16591.6352165614734986
7080,321730,237,4.1557111054270308,16577.1933593750000000,16577.2237366238514369
7080,321730,238,4.1584903267260120,16555.1328125000000000,16529.2971870638393739
7080,321730,239,4.1828402685750481,16576.0742187500000000,16566.1637636484629184
7080,321730,240,4.1656805488371917,16508.5058593750000000,16536.3353516845381819
7080,321730,241,4.1999982287717792,16524.1699218750000000,16501.4796792772613117
7080,321730,242,4.1292161725212129,16513.6191406250000000,16512.2045015564217465
7080,321730,243,4.1391414984743236,16500.0976562500000000,16497.4578709225752391
7080,321730,244,4.0474691450558682,16488.5078125000000000,16484.0518430736192386
7080,321730,245,4.1460960011999326,16472.9453125000000000,16470.9809659208913217
7080,321730,246,4.1219541518390521,16445.1582031250000000,16460.2561436417236109
7080,321730,247,4.1675251223102796,16496.9257812500000000,16435.7901428173863678
7080,321730,248,3.9585799638293042,16464.3164062500000000,16473.3270207944588037
7080,321730,249,3.9845290624201040,16446.7578125000000000,16453.5531297172492486
7080,321730,250,4.0156806897512496,16412.6171875000000000,16416.0162517401768127
7080,321730,251,4.0156806897512496,16414.6347656250000000,16407.3023336383594142
7080,321730,252,4.0906260950246667,16392.9804687500000000,16393.2260043969581602
7080,321730,253,4.1215351536701688,16382.0664062500000000,16377.4739216744364967
7080,321730,254,4.1283173192379259,16371.5244140625000000,16371.7763598386300146
7080,321730,255,4.1485208290993354,16357.8769531250000000,16354.0133729387689527
7080,321730,256,4.1828402685750481,16403.3164062500000000,16342.2830985709351808
7080,321730,257,4.1505280879440676,16386.0546875000000000,16382.1660314215732797
7080,321730,258,4.1514791222598868,16361.6054687500000000,16362.3921403443655436
7080,321730,259,4.0999999630463186,16345.6074218750000000,16343.9588520520537713
7080,321730,260,4.1643489550044617,16334.2412109375000000,16330.2176735068769631
7080,321730,261,4.0490061924729126,16251.9296875000000000,16303.4056178089667810
7080,321730,262,3.9595505604769770,16347.4111328125000000,16286.3129323015527916
7080,321730,263,3.9843195848062534,16311.5546875000000000,16322.8443581899500714
7080,321730,264,3.9959237180264280,16282.5830078125000000,16285.3074802128794545
7080,321730,265,3.9770036026034674,16291.6240234375000000,16276.2584114148376102
7080,321730,266,3.9728474114437859,16287.8535156250000000,16279.2747676808503456
7080,321730,267,4.0156806897512496,16284.5009765625000000,16280.2802197695236828
7080,321730,268,4.0500001716444727,16286.0166015625000000,16279.6099183770729724
7080,321730,269,3.9673888625966010,16277.1806640625000000,16270.2256988828066824
7080,321730,270,4.1083780378139370,16267.4140625000000000,16263.5226849583286821
7080,321730,271,4.1571007329567919,16252.2187500000000000,16252.1275612867193558
7080,321730,272,3.9842922867536124,16240.7099609375000000,16236.3754785641995113
7080,321730,273,4.0864586655774584,16228.7685546875000000,16224.6452041963639203
7080,321730,274,4.0821802758268175,16217.2675781250000000,16214.5906833096487389
7080,321730,275,4.0671597297555264,16205.1748046875000000,16199.1737512833497021
7080,321730,276,4.1247730164222531,16190.4658203125018190,16187.4434769155159302
7080,321730,277,4.0781853644577337,16167.7890625000000000,16171.6913941929979046
7080,321730,278,4.0500000100176701,16156.6777343750000000,16152.9229552044598677
7080,321730,279,4.0671597721730359,16147.5908203125000000,16141.5278315328505414
7080,321730,280,4.0500000100176701,16134.0039062500000000,16133.4842148234783963
7080,321730,281,4.0500000100176701,16121.5693359375000000,16119.7430362783015880
7080,321730,282,4.0500000524351805,16120.0537109375018190,16112.7048716575991421
7080,321730,283,4.0911951980930130,16114.2451171875000000,16107.6776112142433703
7080,321730,284,4.0559940716774072,16094.2578125000000000,16072.1516374145139707
7080,321730,285,4.1014792116487486,16104.8554687500000000,16110.0236660878090333
7080,321730,286,4.0500000100176701,16086.6103515625000000,16081.5358569087820797
7080,321730,287,4.0500000100176701,16077.3408203125000000,16072.1516374145139707
7080,321730,288,4.0849836162154096,16072.4277343750000000,16066.1189248824848619
7080,321730,289,4.0750737262020484,16023.0859375000000000,16041.3177733619213541
7080,321730,290,4.0671597721730359,16019.8984375000000000,16006.4621009546390269
7080,321730,291,4.0585798698865982,16017.7138671875018190,16007.4675530433123640
7080,321730,292,4.0500000100176701,16003.3486328125000000,15999.7590870301628456
7080,321730,293,4.0585799123041078,16005.6513671875000000,15991.7154703207907005
7080,321730,294,4.0500000407016339,15984.4716796875018190,15983.6718536114185554
7080,321730,295,4.0657175763267155,15980.2919921875000000,15972.9470313322563015
7080,321730,296,4.1000000059874999,16030.0576171875018190,15998.4184842452668818
7080,321730,297,4.0999999630463178,16015.3828125000000000,16011.4893613979984366
7080,321730,298,4.0999999630463178,16006.0068359375000000,15999.0887856377157732
7080,321732,1,3.3995773144355299,15853.7519531250000000,16834.6194713237637188
7080,321732,2,4.0535528181916600,15850.1855468750000000,15842.9085611974023777
7080,321732,3,3.9500001039603765,15839.1113281250000000,15834.8649444880302326
7080,321732,4,3.9500001453305416,15819.3037109375018190,15819.4480124617348338
7080,321732,5,4.0024396087252025,15815.0458984375000000,15806.3771353090050980
7080,321732,6,4.0999982024578578,15797.0449218750000000,15793.3062581562735431
7080,321732,7,4.1000000059874999,15791.5273437500000000,15783.9220386620072532
7080,321732,8,4.0999999630463178,15786.6767578125000000,15780.2353810035438073
7080,321732,9,4.0999999630463178,15778.6591796875000000,15773.1972163828431803
7080,321732,10,4.1000000059874999,15770.0712890625000000,15764.4832982810239628
7080,321732,11,4.0999999630463178,15766.9404296875000000,15757.4451336603233358
7080,321732,12,4.1000000059874999,15751.3613281250000000,15748.7312155585041182
7080,321732,13,4.0999999630463178,15738.6562500000000000,15733.9845849246539728
7080,321732,14,3.9652345706556460,15717.1894531250000000,15716.5567487210137188
7080,321732,15,4.0417187814570097,15707.1357421875018190,15703.8210222645084286
7080,321732,16,4.0191536486015433,15620.4277343750000000,15682.0362270099576563
7080,321732,17,4.0207838634981359,15717.0869140625000000,15645.5048011215585575
7080,321732,18,3.9203665479338499,15680.5732421875000000,15687.0634874533152470
7080,321732,19,3.9185345785076153,15608.0683593750000000,15628.7472663103671948
7080,321732,20,3.8935437204979748,15630.7998046875000000,15607.6327724482634949
7080,321732,21,3.9579141768545703,15605.9912109375000000,15611.3194301067269407
7080,321732,22,3.9000001509317297,15609.2089843750000000,15593.5564432068622409
7080,321732,23,3.9021451337324815,15600.1269531250000000,15595.2321966879826505
7080,321732,24,3.9000001509317297,15586.9121093750000000,15590.5400869408476865
7080,321732,25,3.9458110549569549,15579.7812500000000000,15573.1122507372074324
7080,321732,26,4.0429535848706637,15556.7392578125000000,15537.5862769374798518
7080,321732,27,3.9214421597891178,15575.9960937500000000,15577.1340590918935050
7080,321732,28,3.9073415910356823,15605.5009765625000000,15593.8915939030866866
7080,321732,29,3.8797889158449319,15564.8095703125018190,15571.7716479523114685
7080,321732,30,3.8999984762255533,15571.4052734375000000,15567.7498395976253960
7080,321732,31,3.9000001509317297,15562.2900390625000000,15557.6953187109102146
7080,321732,32,3.9000001917782217,15537.3935546875000000,15540.9377838997188519
7080,321732,33,3.9000001509317297,15524.0078125000000000,15523.5099476960785978
7080,321732,34,3.8846612977077903,15504.3398437500000000,15502.7306045301993436
7080,321732,35,3.8500001979030825,15495.5126953125000000,15485.9730697190079809
7080,321732,36,3.8757397468259041,15481.3994140625000000,15478.5997544020829082
7080,321732,37,3.8500002382259022,15458.8457031250000000,15461.1719181984444731
7080,321732,38,3.8500001979030825,15455.7265625000000000,15452.4580000966234365
7080,321732,39,3.8500001979030825,15430.4833984375000000,15412.2399165497627109
7080,321732,40,3.8500002382259022,15473.0126953125000000,15465.8640279455776181
7080,321732,41,3.9550432326454046,15439.1455078125000000,15444.4143833872512914
7080,321732,42,4.0000000569890233,15444.6015625000000000,15431.0083555382971099
7080,321732,43,3.8716574953179710,15065.8759765625000000,15410.8993137648667471
7080,321732,44,3.8500001979030825,15405.0927734375000000,14849.1867468937016383
7080,321732,45,3.7795849548104288,15409.5244140625000000,15170.9314152685929002
7080,321732,46,3.7852825937740575,15336.9658203125018190,13933.5550448101548682
7080,321732,47,3.6553535986936176,14862.4238281250000000,15126.0212219745990296
7080,321732,48,3.8515998139677619,15359.8173828125000000,13052.7790151338904252
7080,321732,49,3.9135222295982697,15575.9785156250018190,15518.1475365564983804
7080,321732,50,3.9500001039603765,15530.1503906250000000,15549.6517020015380695
7080,321732,51,3.9500001453305411,15532.4179687500000000,15518.1475365564983804
7080,321732,52,3.9425420607693109,15509.2197265625018190,15507.4227142773343076
7080,321732,53,3.9402984274135857,15496.3007812500000000,15499.3790975679621624
7080,321732,54,3.9242588695470095,15500.0205078125000000,15486.6433711114550533
7080,321732,55,3.9328403842225201,15481.2236328125018190,15481.2809599718748359
7080,321732,56,3.9328403842225201,15479.8027343750018190,15470.5561376927107631
7080,321732,57,3.9414202854616134,15470.4179687500000000,15465.1937265531305457
7080,321732,58,3.9500001039603765,15463.1464843750000000,15457.8204112362054730
7080,321732,59,3.9156807058548289,15455.5703125000000000,15448.4361917419373640
7080,321732,60,3.9500001039603765,15442.9765625000000000,15438.3816708552221826
7080,321732,61,3.9071008046157356,15439.1611328125000000,15433.0192597156401462
7080,321732,62,3.9414202854616134,15428.7441406250000000,15423.6350402213720372
7080,321732,63,3.9193142351391548,15422.2470703125000000,15415.5914235119998921
7080,321732,64,3.9077571638957087,15413.2500000000000000,15406.8775054101806745
7080,321732,65,3.9500001453305411,15403.1943359375000000,15399.5041900932556018
7080,321732,66,3.9500001039603765,15392.7128906250018190,15389.4496692065404204
7080,321732,67,3.9182776169306233,15383.7431640625000000,15379.3951483198252390
7080,321732,68,3.9388233330156535,15365.7949218750000000,15368.0000246482140938
