7080,321730,86,3.8000001654642936,18140.1250000000000000,18137.0150768496241653
7080,321730,87,3.8000001256651483,18126.3964843750000000,18123.2738983044473571
7080,321730,88,3.8000001256651483,18100.2753906250000000,18103.5000072272414400
7080,321730,89,3.7811961153730884,18072.9277343750036380,18077.8609789661168179
7080,321730,90,3.7000001003985625,18033.2207031250000000,18040.1565256409339781
7080,321730,91,3.7000001391503621,18018.0351562500000000,18014.0147713354745065
7080,321730,92,3.7000001003985625,17998.8437500000000000,17994.7436063026034390
7080,321730,93,3.7000001003985625,17996.1191406250000000,17986.0296882007824024
7080,321730,94,3.7215884655470290,18000.7968750000000000,17986.8675649413416977
7080,321730,95,3.6500001473699153,17985.3164062500000000,17981.3375784536510764
7080,321730,96,3.6500001473699153,17970.7460937500000000,17968.4342766490299255
7080,321730,97,3.6500001855980426,17963.1972656250000000,17958.0446050660939363
7080,321730,98,3.6499985800166970,17947.7402343750000000,17946.4819060463705682
7080,321730,99,3.6500001473699153,17938.2890625000000000,17932.5731521530797181
7080,321730,100,3.6500001855980426,17921.0507812500000000,17921.8483298739156453
7080,321730,101,3.6500001473699153,17905.9804687500000000,17905.0907950627261016
7080,321730,102,3.6500001855980426,17894.4589843750000000,17889.3387123402062571
7080,321730,103,3.6500001473699153,17887.7539062500000000,17842.7527655650919769
7080,321730,104,3.6500001473699153,17877.9589843750000000,17878.7814654091562261
7080,321730,105,3.6500001855980426,17924.2714843750000000,17865.7105882564246713
7080,321730,106,3.6500001473699153,17915.0390625000000000,17918.9995489560169517
7080,321730,107,3.6500001473699153,17896.5585937500000000,17902.4095894929341739
7080,321730,108,3.6500001855980426,17839.7910156250000000,17851.2991083187989716
7080,321730,109,3.6500001473699153,17824.5722656250000000,17822.3085730954335304
7080,321730,110,3.6500001473699153,17827.5917968750000000,17816.4434359115184634
7080,321730,111,3.6500001855980426,17816.6308593750000000,17808.7349698983707640
7080,321730,112,3.6500001473699153,17805.8984375000000000,17801.5292299295579141
7080,321730,113,3.6500001855980426,17787.4550781250000000,17784.2689690740298829
7080,321730,114,3.6500001473699153,17775.6445312500000000,17767.1762835666122555
7080,321730,115,3.6414202772729998,17758.0839843750000000,17759.9705435977994057
7080,321730,116,3.6500001855980426,17739.9218750000000000,17737.0127209064667113
7080,321730,117,3.6071007968853390,17729.1699218750000000,17729.4718302414294158
7080,321730,118,3.6500001473699153,17724.3925781250000000,17717.0712544811467524
7080,321730,119,3.6500001855980426,17694.2851562500000000,17697.8000894482756848
7080,321730,120,3.6500001473699153,17691.1386718750000000,17683.7237602068744309
7080,321730,121,3.6500001473699153,17698.2324218750000000,17685.5670890361070633
7080,321730,122,3.6499986182448239,17679.9531250000000000,17679.8695272002987622
7080,321730,123,3.6500001473699153,17654.2968750000000000,17659.5929100787579955
7080,321730,124,3.6500001473699153,17646.1699218750000000,17635.7972106468623679
7080,321730,125,3.6390263599791104,17620.3320312500000000,17622.2236074497996015
7080,321730,126,3.6266544926011863,17590.1113281250000000,17595.5791271000016422
7080,321730,127,3.6363630822090696,17569.8300781250000000,17569.9400988388806581
7080,321730,128,3.5500000028940435,17558.0722656250000000,17552.5122626352385851
7080,321730,129,3.5500000028940435,16671.0722656250000000,17152.6774820401915349
7080,321730,130,3.5500000400748233,17002.8886718750000000,17218.0318678038420330
7080,321730,131,3.4286390408362211,14699.7207031250018190,17105.7563845688528090
7080,321730,132,3.5999999559226907,17586.5742187500000000,16012.4948134866681357
7080,321730,133,3.5999999936271427,17503.2050781250000000,17094.6964115934679285
7080,321730,134,3.6444082051780722,17669.2851562500000000,17629.2617720704984094
7080,321730,135,3.7000001003985625,17673.6757812500000000,17667.3013760919056949
7080,321730,136,3.7000001391503621,17672.9667968750000000,17676.5180202380652190
7080,321730,137,3.6730466102540804,17630.6328125000000000,17632.9484297289636743
7080,321730,138,3.6085798637240578,17625.9746093750000000,17621.5533060573507100
7080,321730,139,3.6424865289825856,17618.2304687500000000,17610.9960591263006791
7080,321730,140,3.6433120838319475,17598.2265625000000000,17597.9251819735727622
7080,321730,141,3.5999999936271427,17562.4453125000000000,17587.8706610868575808
7080,321730,142,3.6643489816495549,17569.6796875000000000,17557.5395230785943568
7080,321730,143,3.6263634082330318,17627.7832031250000000,17557.5395230785943568
7080,321730,144,3.6594352422859537,17601.3925781250000000,17600.9415382395854976
7080,321730,145,3.5999999559226907,17579.9667968750000000,17580.6649211180410930
7080,321730,146,3.5999984100401452,17568.1347656250000000,17563.4046602625130618
7080,321730,147,3.5999999936271427,17552.4648437500000000,17551.6743858946829278
7080,321730,148,3.5999999559226907,17548.6328125000000000,17539.9441115268455178
7080,321730,149,3.5999999936271427,17537.0546875000000000,17532.5707962099222641
7080,321730,150,3.5999999559226907,17523.5097656250000000,17520.3377957977500046
7080,321730,151,3.5999999559226907,17451.7187500000000000,17498.2178498469766055
7080,321730,152,3.5999999936271427,17522.7890625000000000,17482.4657671244567609
7080,321730,153,3.6514791765041812,17535.1386718750000000,17514.6402339619453414
7080,321730,154,3.5999999559226907,17471.5429687500000000,17490.8445345300497138
7080,321730,155,3.5999999936271427,17470.2031250000000000,17462.1891500029123563
7080,321730,156,3.5999999559226907,17460.7851562500000000,17456.6591635152180970
7080,321730,157,3.5999999559226907,17446.1464843750000000,17441.4098068370367400
7080,321730,158,3.6978171030021421,17433.5566406250000000,17429.0092310767504387
7080,321730,159,3.7000001003985625,17420.6523437500000000,17417.1113813608062628
7080,321730,160,3.6656806587627013,17412.5000000000000000,17403.2026274675190507
7080,321730,161,3.7600591092530706,17388.7558593750000000,17390.9696270553431532
7080,321730,162,3.6483355548324470,17386.2832031250000000,17376.7257224658314954
7080,321730,163,3.5999999936271427,17369.9804687500000000,17368.1793797121245007
7080,321730,164,3.5999999559226907,17354.1386718750000000,17348.7406393311393913
7080,321730,165,3.5999999559226907,17334.4550781250000000,17333.3237073048476304
7080,321730,166,3.5999999936271427,17318.3398437500000000,17319.5825287596671842
7080,321730,167,3.5999999559226907,17301.7656250000000000,17301.4843911635798577
7080,321730,168,3.5999999559226907,17283.5488281250000000,17284.3917056561622303
7080,321730,169,3.5999984477445972,17219.1816406250000000,17262.9420610978377226
7080,321730,170,3.5999999559226907,17287.9648437500000000,17251.5469374262283964
7080,321730,171,3.5999999559226907,17284.1503906250000000,17268.9747736298668315
7080,321730,172,3.6392412737641240,17263.2968750000000000,17276.3480889467900852
7080,321730,173,3.6036580262702849,17241.6718750000000000,17236.1300053999293596
7080,321730,174,3.5999999936271427,17237.7148437500000000,17231.1027449565735878
7080,321730,175,3.5999999559226907,17227.6933593750000000,17219.3724705887361779
7080,321730,176,3.5999999559226907,17211.2773437500000000,17211.6640045755884785
7080,321730,177,3.6085798637240583,17203.2890625000000000,17198.9282781190850073
7080,321730,178,3.5999999559226907,17189.2304687500000000,17186.8628530550267897
7080,321730,179,3.5999999559226907,17248.7792968750000000,17216.3561143227198045
7080,321730,180,3.5999999936271427,17220.2011718750000000,17222.0536761585281056
7080,321730,181,3.5999999559226907,17179.3203125000000000,17163.7374550155800534
7080,321730,182,3.5999999559226907,17196.3515625000000000,17189.5440586248150794
7080,321730,183,3.6238597545891236,17178.4785156250000000,17180.1598391305451514
7080,321730,184,3.6190395454452853,17163.1386718750000000,17162.0617015344578249
7080,321730,185,3.5999999936271427,17160.9433593750000000,17165.4132084966986440
7080,321730,186,3.5999999559226907,17110.3378906250000000,17112.4593984933308093
7080,321730,187,3.5999999559226907,17106.1386718750000000,17099.3885213405992545
7080,321730,188,3.5999999936271427,17096.1054687500000000,17091.6800553274515551
7080,321730,189,3.5999999559226907,17083.4179687500000000,17080.9552330482911202
7080,321730,190,3.5999999559226907,17077.9863281250000000,17068.2195065917840111
7080,321730,191,3.5999999936271427,17006.0175781250036380,17039.0613960203081660
7080,321730,192,3.5999999559226907,17054.7773437500000000,17028.6717244373685389
7080,321730,193,3.5999984100401452,17071.4589843750000000,17046.0995606410106120
7080,321730,194,3.5999999936271427,17006.5820312500000000,17033.3638341845035029
7080,321730,195,3.5999999559226907,17005.1953125000000000,16992.8105999414183316
7080,321730,196,3.5999999936271427,17001.1718750000000000,16989.1239422829567047
7080,321730,197,3.5999999559226907,16986.0292968750000000,16985.4372846244914399
7080,321730,198,3.5999999559226907,16973.9863281250000000,16969.6852019019715954
7080,321730,199,3.5999999936271427,16972.4863281250000000,16965.9985442435099685
7080,321730,200,3.5999999559226907,16962.4453125000000000,16952.5925163945576060
7080,321730,201,3.5999999559226907,16943.6914062500000000,16942.2028448116179788
7080,321730,202,3.5999999936271427,16926.4863281250000000,16924.1047072155306523
7080,321730,203,3.5999999559226907,16909.2070312500000000,16906.0065696194433258
7080,321730,204,3.5999999559226907,16893.7753906250000000,16889.9193362006990355
7080,321730,205,3.5999999936271427,16884.0273437500000000,16878.5242125290860713
7080,321730,206,3.5999999559226907,16882.7988281250000000,16872.8266506932814082
7080,321730,207,3.5999999936271427,16869.4394531250000000,16863.4424311990114802
7080,321730,208,3.5999999559226907,16851.0839843750000000,16855.0636637934148894
7080,321730,209,3.5999999559226907,16842.0097656250000000,16835.9600741086578637
7080,321730,210,3.5999999936271427,16832.1035156250000000,16826.5758546143915737
7080,321730,211,3.5999999559226907,16822.2675781250036380,16814.8455802465541638
7080,321730,212,3.5999999559226907,16813.0664062500000000,16807.1371142334064643
7080,321730,213,3.5999999936271427,16792.3574218750000000,16789.7092780297680292
7080,321730,214,3.5999999559226907,16792.3984375000000000,16783.3414148015144747
7080,321730,215,3.5999999559226907,16782.0449218750000000,16769.9353869525621121
7080,321730,216,3.5999999936271427,16751.6582031250000000,16754.8536056224875210
7080,321730,217,3.5999984100401452,16817.6171875000000000,16796.4122919542423915
7080,321730,218,3.5999999559226907,16799.2167968750000000,16794.4013877768993552
7080,321730,219,3.5999999936271427,16767.3574218750000000,16772.6165925223504019
7080,321730,220,3.5826388241838805,16746.8261718750000000,16744.7990847357723396
7080,321730,221,3.5830416858902403,16717.2226562500000000,16721.3385360001047957
7080,321730,222,3.5999999559226907,16706.6250000000000000,16698.2131379606580595
7080,321730,223,3.5999999559226907,16713.9003906250000000,16703.9106997964627226
7080,321730,224,3.5999999936271427,16698.9433593750000000,16695.5319323908661318
7080,321730,225,3.5999999559226907,16702.9238281250036380,16689.1640691626162152
7080,321730,226,3.5999999559226907,16691.0488281250000000,16687.1531649852731789
7080,321730,227,3.5828402738892864,16683.8359375000000000,16674.7525892249868775
7080,321730,228,3.5999999559226907,16675.0410156250000000,16667.3792739080636238
7080,321730,229,3.5999999559226907,16658.0371093750000000,16660.3411092873611778
7080,321730,230,3.5999999936271427,16655.7207031250000000,16648.9459856157554896
7080,321730,231,3.5999999559226907,16641.9902343750000000,16635.8751084630202968
7080,321730,232,3.5580793554957251,16636.6953125000000000,16632.1884508045586699
7080,321730,233,3.5947313647750034,16631.7519531250000000,16622.8042313102923799
7080,321730,234,3.5999999559226907,16617.3613281250000000,16613.7551625122468977
7080,321730,235,3.5442309044791100,16607.9707031250000000,16604.0357923217561620
7080,321730,236,3.5999999559226907,16597.3066406250000000,16591.6352165614734986
7080,321730,237,3.5999999559226907,16577.1933593750000000,16577.2237366238514369
7080,321730,238,3.5999999936271427,16555.1328125000000000,16529.2971870638393739
7080,321730,239,3.5401779984102659,16576.0742187500000000,16566.1637636484629184
7080,321730,240,3.5654434548769056,16508.5058593750000000,16536.3353516845381819
7080,321730,241,3.5999984477445972,16524.1699218750000000,16501.4796792772613117
7080,321730,242,3.5999999559226907,16513.6191406250000000,16512.2045015564217465
7080,321730,243,3.5999999936271427,16500.0976562500000000,16497.4578709225752391
7080,321730,244,3.5999999559226907,16488.5078125000000000,16484.0518430736192386
7080,321730,245,3.5999999559226907,16472.9453125000000000,16470.9809659208913217
7080,321730,246,3.5999999936271427,16445.1582031250000000,16460.2561436417236109
7080,321730,247,3.5999999559226907,16496.9257812500000000,16435.7901428173863678
7080,321730,248,3.5999999559226907,16464.3164062500000000,16473.3270207944588037
7080,321730,249,3.5999999936271427,16446.7578125000000000,16453.5531297172492486
7080,321730,250,3.5812991217970715,16412.6171875000000000,16416.0162517401768127
7080,321730,251,3.4999999306561045,16414.6347656250000000,16407.3023336383594142
7080,321730,252,3.4999999673132107,16392.9804687500000000,16393.2260043969581602
7080,321730,253,3.4999999306561045,16382.0664062500000000,16377.4739216744364967
7080,321730,254,3.4999999673132107,16371.5244140625000000,16371.7763598386300146
7080,321730,255,3.4999999306561045,16357.8769531250000000,16354.0133729387689527
7080,321730,256,3.4999999306561045,16403.3164062500000000,16342.2830985709351808
7080,321730,257,3.4999999673132107,16386.0546875000000000,16382.1660314215732797
7080,321730,258,3.4999999306561045,16361.6054687500000000,16362.3921403443655436
7080,321730,259,3.4999999306561045,16345.6074218750000000,16343.9588520520537713
7080,321730,260,3.4999999673132107,16334.2412109375000000,16330.2176735068769631
7080,321730,261,3.4999999306561045,16251.9296875000000000,16303.4056178089667810
7080,321730,262,3.4999999306561045,16347.4111328125000000,16286.3129323015527916
7080,321730,263,3.4999999673132107,16311.5546875000000000,16322.8443581899500714
7080,321730,264,3.4999999306561045,16282.5830078125000000,16285.3074802128794545
7080,321730,265,3.5558334954824513,16291.6240234375000000,16276.2584114148376102
7080,321730,266,3.5999999936271427,16287.8535156250000000,16279.2747676808503456
7080,321730,267,3.5415016135598210,16284.5009765625000000,16280.2802197695236828
7080,321730,268,3.5428992666578512,16286.0166015625000000,16279.6099183770729724
7080,321730,269,3.4999999306561045,16277.1806640625000000,16270.2256988828066824
7080,321730,270,3.4999999306561045,16267.4140625000000000,16263.5226849583286821
7080,321730,271,3.4999999673132107,16252.2187500000000000,16252.1275612867193558
7080,321730,272,3.5437068093109083,16240.7099609375000000,16236.3754785641995113
7080,321730,273,3.5034822812804056,16228.7685546875000000,16224.6452041963639203
7080,321730,274,3.4999999673132107,16217.2675781250000000,16214.5906833096487389
7080,321730,275,3.4999999306561045,16205.1748046875000000,16199.1737512833497021
7080,321730,276,3.4999999306561045,16190.4658203125018190,16187.4434769155159302
7080,321730,277,3.4999999673132107,16167.7890625000000000,16171.6913941929979046
7080,321730,278,3.4999999306561045,16156.6777343750000000,16152.9229552044598677
7080,321730,279,3.4999999673132107,16147.5908203125000000,16141.5278315328505414
7080,321730,280,3.4999999306561045,16134.0039062500000000,16133.4842148234783963
7080,321730,281,3.4999999306561045,16121.5693359375000000,16119.7430362783015880
7080,321730,282,3.4999999673132107,16120.0537109375018190,16112.7048716575991421
7080,321730,283,3.4999999306561045,16114.2451171875000000,16107.6776112142433703
7080,321730,284,3.4999999306561045,16094.2578125000000000,16072.1516374145139707
7080,321730,285,3.4999999673132107,16104.8554687500000000,16110.0236660878090333
7080,321730,286,3.4999999306561045,16086.6103515625000000,16081.5358569087820797
7080,321730,287,3.4999999306561045,16077.3408203125000000,16072.1516374145139707
7080,321730,288,3.4999999673132107,16072.4277343750000000,16066.1189248824848619
7080,321730,289,3.4999984277147522,16023.0859375000000000,16041.3177733619213541
7080,321730,290,3.4999999673132107,16019.8984375000000000,16006.4621009546390269
7080,321730,291,3.4999999306561045,16017.7138671875018190,16007.4675530433123640
7080,321730,292,3.4999999306561045,16003.3486328125000000,15999.7590870301628456
7080,321730,293,3.4999999673132107,16005.6513671875000000,15991.7154703207907005
7080,321730,294,3.4999999306561045,15984.4716796875018190,15983.6718536114185554
7080,321730,295,3.4999999306561045,15980.2919921875000000,15972.9470313322563015
7080,321730,296,3.4999999673132107,16030.0576171875018190,15998.4184842452668818
7080,321730,297,3.4999999306561045,16015.3828125000000000,16011.4893613979984366
7080,321730,298,3.4999999306561045,16006.0068359375000000,15999.0887856377157732
7080,321735,1,2.3000000091739237,7740.6889648437500000,4194.7461139376509891
7080,321735,2,2.2999999850849679,7764.3144531250000000,7756.7277134046817082
7080,321735,3,2.2999999850849679,7763.4111328125000000,7764.7713301140538533
7080,321735,4,2.3000000091739237,7746.4736328125000000,7747.3434939104135992
7080,321735,5,2.2999999850849679,7734.1015625000000000,7736.6186716312513454
7080,321735,6,2.2999999850849679,7728.4946289062500000,7721.8720409974012000
7080,321735,7,2.3000000091739237,7725.5844726562509095,7721.8720409974012000
7080,321735,8,2.2999999850849679,7721.7534179687509095,7721.8720409974012000
7080,321735,9,2.2999999850849679,7716.0219726562509095,7721.8720409974012000
7080,321735,10,2.3000000091739237,7712.8486328125000000,7705.7848075786569098
7080,321735,11,2.2999999850849679,7706.5034179687509095,7700.4223964390757828
7080,321735,12,2.3000000091739237,7701.5034179687509095,7700.4223964390757828
7080,321735,13,2.2999999850849679,7688.3022460937500000,7695.0599852994937464
7080,321735,14,2.2999999850849679,7691.8383789062500000,7678.9727518807494562
7080,321735,15,2.3000000091739237,7672.3164062500000000,7678.9727518807494562
7080,321735,16,2.2999999850849679,7666.8203125000000000,7648.1388878281550205
7080,321735,17,2.2999999850849679,7687.0087890625000000,7661.5449156771092021
7080,321735,18,2.3000000091739237,7661.0917968750000000,7673.6103407411674198
7080,321735,19,2.2999999850849679,7662.1870117187509095,7657.5231073224231295
7080,321735,20,2.2999999850849679,7651.3632812500000000,7657.5231073224231295
7080,321735,21,2.3000000091739237,7647.6171875000000000,7649.4794906130509844
7080,321735,22,2.2999999850849679,7643.2670898437509095,7636.0734627640968029
7080,321735,23,2.3000000091739237,7637.7011718750000000,7636.0734627640968029
7080,321735,24,2.2999989974377804,7635.2207031250000000,7636.0734627640968029
7080,321735,25,2.2999999850849679,7629.2773437500000000,7632.0516544094107303
7080,321735,26,2.3000000091739237,7622.2719726562509095,7614.6238182057713857
7080,321735,27,2.2999999850849679,7614.6791992187500000,7614.6238182057713857
7080,321735,28,2.2999999850849679,7612.7124023437500000,7614.6238182057713857
7080,321735,29,2.3000000091739237,7601.6733398437500000,7602.5583931417131680
7080,321735,30,2.2999999850849679,7599.8549804687500000,7593.1741736474450590
7080,321735,31,2.2999999850849679,7596.2456054687500000,7593.1741736474450590
7080,321735,32,2.3000000091739237,7589.7792968750000000,7593.1741736474450590
7080,321735,33,2.2999999850849679,7582.6572265625009095,7579.7681457984908775
7080,321735,34,2.2999999850849679,7553.0556640625000000,7565.0215151646425511
7080,321735,35,2.3000000091739237,7574.2661132812509095,7563.6809123797465872
7080,321735,36,2.2999999850849679,7563.8847656250000000,7569.0433235193286237
7080,321735,37,2.3000000091739237,7572.0097656250000000,7556.9778984552704060
7080,321735,38,2.2999999850849679,7551.7949218750000000,7562.3403095948506234
7080,321735,39,2.2999999850849679,7547.8095703125000000,7550.2748845307924057
7080,321735,40,2.3000000091739237,7545.0913085937500000,7547.5936789610022970
7080,321735,41,2.2999999850849679,7538.3374023437500000,7532.8470483271530611
7080,321735,42,2.2999999850849679,7491.4350585937500000,7527.4846371875710247
7080,321735,43,2.3000000091739237,7451.4438476562500000,7436.3236478146855006
7080,321735,44,2.2999999850849679,7416.5664062500000000,7418.8958116110452465
7080,321735,45,2.2999999850849679,7390.7070312500000000,7417.5552088261501922
7080,321735,46,2.3000000091739237,7416.2397460937500000,7405.4897837620919745
7080,321735,47,2.2999999850849679,7406.1303710937509095,7405.4897837620919745
7080,321735,48,2.2999990215267361,7403.4360351562509095,7400.1273726225099381
7080,321735,49,2.2999999850849679,7397.3046875000000000,7400.1273726225099381
7080,321735,50,2.2999999850849679,7394.4843750000000000,7396.1055642678238655
7080,321735,51,2.3000000091739237,7386.2031250000000000,7382.6995364188696840
7080,321735,52,2.2999999850849679,7381.7016601562500000,7378.6777280641836114
7080,321735,53,2.2999999850849679,7376.7597656250000000,7378.6777280641836114
7080,321735,54,2.3000000091739237,7370.2871093750000000,7378.6777280641836114
7080,321735,55,2.2999999850849679,7360.6547851562500000,7357.2280835058572848
7080,321735,56,2.2999999850849679,7363.7504882812500000,7357.2280835058572848
7080,321735,57,2.3000000091739237,7333.0268554687509095,7355.8874807209622304
7080,321735,58,2.2999999850849679,7348.2539062500000000,7325.0536166683687043
7080,321735,59,2.3000000091739237,7359.4301757812509095,7347.8438640115900853
7080,321735,60,2.2999999850849679,7335.8139648437500000,7343.8220556569040127
7080,321735,61,2.2999999850849679,7330.2275390625000000,7333.0972333777408494
7080,321735,62,2.3000000091739237,7327.3779296875000000,7319.6912055287875774
7080,321735,63,2.2999999850849679,7318.6660156250000000,7314.3287943892055409
7080,321735,64,2.2999999850849679,7315.2368164062509095,7314.3287943892055409
7080,321735,65,2.3000000091739237,7307.3193359375000000,7310.3069860345194684
7080,321735,66,2.2999999850849679,7303.7827148437509095,7295.5603554006702325
7080,321735,67,2.2999999850849679,7299.7802734375000000,7292.8791498308792143
7080,321735,68,2.3000000091739237,7295.2573242187500000,7292.8791498308792143
