7080,321732,6,3.6499984608074563,15797.0449218750000000,15793.3062581562735431
7080,321732,7,3.6500000663887500,15791.5273437500000000,15783.9220386620072532
7080,321732,8,3.6500000281606235,15786.6767578125000000,15780.2353810035438073
7080,321732,9,3.6500000281606235,15778.6591796875000000,15773.1972163828431803
7080,321732,10,3.6500000663887500,15770.0712890625000000,15764.4832982810239628
7080,321732,11,3.6500000281606235,15766.9404296875000000,15757.4451336603233358
7080,321732,12,3.6500000663887500,15751.3613281250000000,15748.7312155585041182
7080,321732,13,3.6500000281606235,15738.6562500000000000,15733.9845849246539728
7080,321732,14,3.6500000281606235,15717.1894531250000000,15716.5567487210137188
7080,321732,15,3.6500000663887500,15707.1357421875018190,15703.8210222645084286
7080,321732,16,3.6500000281606235,15620.4277343750000000,15682.0362270099576563
7080,321732,17,3.5733211345002682,15717.0869140625000000,15645.5048011215585575
7080,321732,18,3.6451702912942885,15680.5732421875000000,15687.0634874533152470
7080,321732,19,3.6500000281606235,15608.0683593750000000,15628.7472663103671948
7080,321732,20,3.6500000281606235,15630.7998046875000000,15607.6327724482634949
7080,321732,21,3.6500000663887500,15605.9912109375000000,15611.3194301067269407
7080,321732,22,3.6285503784883035,15609.2089843750000000,15593.5564432068622409
7080,321732,23,3.6500000663887500,15600.1269531250000000,15595.2321966879826505
7080,321732,24,3.6500000281606235,15586.9121093750000000,15590.5400869408476865
7080,321732,25,3.6328403084227676,15579.7812500000000000,15573.1122507372074324
7080,321732,26,3.6328403466508936,15556.7392578125000000,15537.5862769374798518
7080,321732,27,3.6500000281606235,15575.9960937500000000,15577.1340590918935050
7080,321732,28,3.6500000281606235,15605.5009765625000000,15593.8915939030866866
7080,321732,29,3.6500000663887500,15564.8095703125018190,15571.7716479523114685
7080,321732,30,3.6499984608074563,15571.4052734375000000,15567.7498395976253960
7080,321732,31,3.6071007288159831,15562.2900390625000000,15557.6953187109102146
7080,321732,32,3.6242604867819654,15537.3935546875000000,15540.9377838997188519
7080,321732,33,3.6077840719228194,15524.0078125000000000,15523.5099476960785978
7080,321732,34,3.5500000400748180,15504.3398437500000000,15502.7306045301993436
7080,321732,35,3.5500000028940377,15495.5126953125000000,15485.9730697190079809
7080,321732,36,3.6476900297144947,15481.3994140625000000,15478.5997544020829082
7080,321732,37,3.6500000663887500,15458.8457031250000000,15461.1719181984444731
7080,321732,38,3.5839661662207090,15455.7265625000000000,15452.4580000966234365
7080,321732,39,3.5530165525909041,15430.4833984375000000,15412.2399165497627109
7080,321732,40,3.6500000663887500,15473.0126953125000000,15465.8640279455776181
7080,321732,41,3.6156805886849113,15439.1455078125000000,15444.4143833872512914
7080,321732,42,3.6414201682916953,15444.6015625000000000,15431.0083555382971099
7080,321732,43,3.5475152699250545,15065.8759765625000000,15410.8993137648667471
7080,321732,44,3.5497632419123177,15405.0927734375000000,14849.1867468937016383
7080,321732,45,3.4850879937654220,15409.5244140625000000,15170.9314152685929002
7080,321732,46,3.4521606420623447,15336.9658203125018190,13933.5550448101548682
7080,321732,47,3.3361828858129172,14862.4238281250000000,15126.0212219745990296
7080,321732,48,3.5415408082075599,15359.8173828125000000,13052.7790151338904252
7080,321732,49,3.6000000751319767,15575.9785156250018190,15518.1475365564983804
7080,321732,50,3.6000000751319767,15530.1503906250000000,15549.6517020015380695
7080,321732,51,3.6000001128364305,15532.4179687500000000,15518.1475365564983804
7080,321732,52,3.6000000751319767,15509.2197265625018190,15507.4227142773343076
7080,321732,53,3.6000000751319767,15496.3007812500000000,15499.3790975679621624
7080,321732,54,3.5999985669538335,15500.0205078125000000,15486.6433711114550533
7080,321732,55,3.6000000751319767,15481.2236328125018190,15481.2809599718748359
7080,321732,56,3.6000000751319767,15479.8027343750018190,15470.5561376927107631
7080,321732,57,3.6000001128364305,15470.4179687500000000,15465.1937265531305457
7080,321732,58,3.6000000751319767,15463.1464843750000000,15457.8204112362054730
7080,321732,59,3.6000001128364305,15455.5703125000000000,15448.4361917419373640
7080,321732,60,3.6000000751319767,15442.9765625000000000,15438.3816708552221826
7080,321732,61,3.6000000751319767,15439.1611328125000000,15433.0192597156401462
7080,321732,62,3.6000001128364305,15428.7441406250000000,15423.6350402213720372
7080,321732,63,3.6000000751319767,15422.2470703125000000,15415.5914235119998921
7080,321732,64,3.6000000751319767,15413.2500000000000000,15406.8775054101806745
7080,321732,65,3.6000001128364305,15403.1943359375000000,15399.5041900932556018
7080,321732,66,3.5352897854004270,15392.7128906250018190,15389.4496692065404204
7080,321732,67,3.5874916260431773,15383.7431640625000000,15379.3951483198252390
7080,321732,68,3.6000001128364305,15365.7949218750000000,15368.0000246482140938
