7080,321730,16,22.6002179964314145,3391.2302246093800022,2112.4548382988987214
7080,321730,17,37.4349531550438641,13827.1718750000000000,6615.8119027031707446
7080,321730,18,51.3041048826277333,18878.2714843750000000,15801.1822995175371034
7080,321730,19,42.8920179493277374,15140.2148437500000000,18017.7642697494811728
7080,321730,20,27.5402625114422186,5480.1440429687500000,9957.6623355066749355
7080,321730,21,33.7768693898595060,2218.4523925781199978,3510.2217638189599711
7080,321730,22,52.3081897677860255,18856.5449218750000000,16352.0234156799360790
7080,321730,23,52.2333330602623889,18827.6132812500000000,18830.8189118700138351
7080,321730,24,52.2333330602623889,18801.7070312500000000,18801.6189074615140271
7080,321730,25,52.1502977031556512,18778.2695312500000000,18778.5144563405810914
7080,321730,26,51.9980061736467079,18748.0039062500000000,18751.3463030279381201
7080,321730,27,51.9029592769064649,18724.2968750000000000,18723.8639459375808656
7080,321730,28,51.8333346146904361,18708.9179687500000000,18697.4289347729245492
7080,321730,29,51.8333340718161324,18670.2324218750000000,18680.5876122876761656
7080,321730,30,51.5621784038101438,18575.3730468750000000,18599.5230376385334239
7080,321730,31,51.5333340986478774,18584.2480468750000000,18587.2900372263648023
7080,321730,32,51.4321493009113055,18526.7265625000000000,18563.9551700017764233
7080,321730,33,51.4000015249579292,18477.8554687500000000,18481.2148418715150910
7080,321730,34,51.4000009866221106,18465.1191406250000000,18462.9910227643449616
7080,321730,35,51.4000009866221106,18436.8046875000000000,18436.1789670664365985
7080,321730,36,51.4000015249579292,18419.4140625000000000,18417.2848465668175777
7080,321730,37,51.3696711892166391,18390.7617187500000000,18394.1175546903432405
7080,321730,38,51.1329358135906418,18303.3730468750000000,18356.4968890392156027
7080,321730,39,51.1000010089153704,18380.0625000000000000,18351.0087963885525824
7080,321730,40,51.1000004737216003,18358.6777343750036380,18352.6426560326435720
7080,321730,41,51.0464933351554961,18319.9824218750000000,18326.5846894012393022
7080,321730,42,49.9947659672326949,17290.0410156250000000,17840.4067106915208569
7080,321730,43,50.3696808347404712,17802.6269531250000000,17974.2994138329486304
7080,321730,44,46.0476773453940496,14714.8906250000000000,17698.8474353739766229
7080,321730,45,49.6533961761494638,18432.8847656250000000,16354.8512496793282480
7080,321730,46,45.2476244026850694,14318.7070312500000000,16951.7546396539946727
7080,321730,47,51.5061717484053645,18672.4765625000000000,17154.4370231953653274
7080,321730,48,51.6666605738169338,18650.0312500000000000,18648.4550392872151861
7080,321730,49,51.6000017524110106,18639.3769531250000000,18633.2056826090301911
7080,321730,50,51.5999801351906839,18628.8632812500000000,18625.8323672921032994
7080,321730,51,51.6000017524110106,18621.6328125000000000,18615.3589080351084704
7080,321730,52,51.6000017524110106,18608.6562500000000000,18604.3827227337787917
7080,321730,53,51.5647878384478986,18595.1835937500000000,18589.1333660555937968
7080,321730,54,51.5000007337336783,18580.0058593750000000,18575.1408244882477447
7080,321730,55,51.4792834078751014,18560.9843750000000000,18558.6346526992274448
7080,321730,56,51.3999997150563459,18548.5156250000000000,18543.6366590432080557
7080,321730,57,51.3999997150563459,18538.4707031250000000,18531.3198709569805942
7080,321730,58,51.4000002533921361,18494.8164062500000000,18516.4056649750164070
7080,321730,59,51.3999997150563459,18497.9941406250000000,18486.1583146408192988
7080,321730,60,51.3348988235455579,18479.9101562500000000,18478.7849993238924071
7080,321730,61,51.2666664081363948,18469.4003906250000000,18466.6357865857789875
7080,321730,62,51.2666658711970697,18452.7226562500000000,18445.2699297015096818
7080,321730,63,51.2019589562769752,18434.3085937500000000,18434.9640457926252566
7080,321730,64,51.1333338344464536,18425.5820312500000000,18416.4469698262582824
7080,321730,65,51.0307561374397665,18409.1640625000000000,18404.1301817400344589
7080,321730,66,50.9928863571897182,18393.9667968750000000,18390.1376401726847689
7080,321730,67,50.8666668827507706,18375.8222656250000000,18371.1178381619829452
7080,321730,68,50.8666668827507706,18288.6308593750000000,18328.5536997415547376
7080,321730,69,50.8666674155007286,18349.8183593750000000,18326.7103709123221051
7080,321730,70,50.8666668827507706,18354.0625000000000000,18344.9760838565234735
7080,321730,71,50.8666668827507706,18288.2304687500000000,18306.2661784426709346
7080,321730,72,50.7459418415519892,18276.1972656250000000,18268.4779374434328929
7080,321730,73,50.7333343104572805,18336.4335937500000000,18309.9528361011325615
7080,321730,74,50.7333125249636865,18314.4394531250000000,18314.3935828260946437
7080,321730,75,50.7333348418107803,18304.1933593750000000,18299.1442261479132867
7080,321730,76,50.7333343104572805,18294.1914062500000000,18284.0624448178386956
7080,321730,77,50.7333343104572805,18287.1152343750000000,18280.7947255296567164
7080,321730,78,50.7333348418107803,18277.6132812500000000,18270.2374785986066854
7080,321730,79,50.7333343104572805,18264.2500000000000000,18261.0208344524471613
7080,321730,80,50.6327235554176198,18197.0722656250000000,18239.7387652422366955
7080,321730,81,50.6000004665979688,18239.4472656250000000,18196.3367500812491926
7080,321730,82,50.6000004665979688,18227.8496093750000000,18218.2891206839085498
7080,321730,83,50.6000009965550035,18221.6640625000000000,18225.4948606527213997
7080,321730,84,50.4808483728741280,18174.3085937500000000,18177.5683110927129746
7080,321730,85,50.4666678943044857,18157.8730468750000000,18156.1186665343848290
7080,321730,86,50.4666684228650624,18140.1250000000000000,18137.0150768496241653
7080,321730,87,50.4666678943044857,18126.3964843750000000,18123.2738983044473571
7080,321730,88,50.3861727586095185,18100.2753906250000000,18103.5000072272414400
7080,321730,89,50.2165300315597491,18072.9277343750036380,18077.8609789661168179
7080,321730,90,50.0970244627835086,18033.2207031250000000,18040.1565256409339781
7080,321730,91,49.9999999644699642,18018.0351562500000000,18014.0147713354745065
7080,321730,92,49.9999994407970121,17998.8437500000000000,17994.7436063026034390
7080,321730,93,49.9999994407970121,17996.1191406250000000,17986.0296882007824024
7080,321730,94,49.9999999644699642,18000.7968750000000000,17986.8675649413416977
7080,321730,95,49.9999994407970121,17985.3164062500000000,17981.3375784536510764
7080,321730,96,49.9999994407970121,17970.7460937500000000,17968.4342766490299255
7080,321730,97,49.9999999644699642,17963.1972656250000000,17958.0446050660939363
7080,321730,98,49.9999779702060820,17947.7402343750000000,17946.4819060463705682
7080,321730,99,49.8770943105546465,17938.2890625000000000,17932.5731521530797181
7080,321730,100,49.8449444587734192,17921.0507812500000000,17921.8483298739156453
7080,321730,101,49.7333342962100247,17905.9804687500000000,17905.0907950627261016
7080,321730,102,49.6737416385397523,17894.4589843750000000,17889.3387123402062571
7080,321730,103,49.6000017239165345,17887.7539062500000000,17842.7527655650919769
7080,321730,104,49.6000017239165345,17877.9589843750000000,17878.7814654091562261
7080,321730,105,49.6000022434001266,17924.2714843750000000,17865.7105882564246713
7080,321730,106,49.6000017239165345,17915.0390625000000000,17918.9995489560169517
7080,321730,107,49.6000017239165345,17896.5585937500000000,17902.4095894929341739
7080,321730,108,49.6000022434001266,17839.7910156250000000,17851.2991083187989716
7080,321730,109,49.6000017239165345,17824.5722656250000000,17822.3085730954335304
7080,321730,110,49.6000017239165345,17827.5917968750000000,17816.4434359115184634
7080,321730,111,49.6000022434001266,17816.6308593750000000,17808.7349698983707640
7080,321730,112,49.5169328253305707,17805.8984375000000000,17801.5292299295579141
7080,321730,113,49.3646641950078546,17787.4550781250000000,17784.2689690740298829
7080,321730,114,49.3333340361979182,17775.6445312500000000,17767.1762835666122555
7080,321730,115,49.3333340361979182,17758.0839843750000000,17759.9705435977994057
7080,321730,116,49.3333345528885729,17739.9218750000000000,17737.0127209064667113
7080,321730,117,49.3333340361979182,17729.1699218750000000,17729.4718302414294158
7080,321730,118,49.2716220091488495,17724.3925781250000000,17717.0712544811467524
7080,321730,119,49.2333335331638793,17694.2851562500000000,17697.8000894482756848
7080,321730,120,49.2275788257996751,17691.1386718750000000,17683.7237602068744309
7080,321730,121,49.1000004452270886,17698.2324218750000000,17685.5670890361070633
7080,321730,122,49.0999798753532204,17679.9531250000000000,17679.8695272002987622
7080,321730,123,49.0374409416434105,17654.2968750000000000,17659.5929100787579955
7080,321730,124,48.9666678729335914,17646.1699218750000000,17635.7972106468623679
7080,321730,125,48.9666683857839971,17620.3320312500000000,17622.2236074497996015
7080,321730,126,48.9666678729335914,17590.1113281250000000,17595.5791271000016422
7080,321730,127,48.9666683857839971,17569.8300781250000000,17569.9400988388806581
7080,321730,128,48.9666678729335914,17558.0722656250000000,17552.5122626352385851
7080,321730,129,47.8604461944510930,16671.0722656250000000,17152.6774820401915349
7080,321730,130,48.1004931216699561,17002.8886718750000000,17218.0318678038420330
7080,321730,131,45.2746890532811008,14699.7207031250018190,17105.7563845688528090
7080,321730,132,47.4337475028071580,17586.5742187500000000,16012.4948134866663167
7080,321730,133,48.6879278928342387,17503.2050781250000000,17094.6964115934679285
7080,321730,134,48.9000009510039817,17669.2851562500000000,17629.2617720704984094
7080,321730,135,48.9000009510039817,17673.6757812500000000,17667.3013760919056949
7080,321730,136,48.9000014631561442,17672.9667968750000000,17676.5180202380652190
7080,321730,137,48.9000009510039817,17630.6328125000000000,17632.9484297289636743
7080,321730,138,48.9000014631561442,17625.9746093750000000,17621.5533060573507100
7080,321730,139,48.9000009510039817,17618.2304687500000000,17610.9960591263006791
7080,321730,140,48.9000009510039817,17598.2265625000000000,17597.9251819735727622
7080,321730,141,48.9000014631561442,17562.4453125000000000,17587.8706610868575808
7080,321730,142,48.9000009510039817,17569.6796875000000000,17557.5395230785943568
7080,321730,143,48.9000009510039817,17627.7832031250000000,17557.5395230785943568
7080,321730,144,48.9000014631561442,17601.3925781250000000,17600.9415382395854976
7080,321730,145,48.8730727813000172,17579.9667968750000000,17580.6649211180410930
7080,321730,146,48.7333133552928359,17568.1347656250000000,17563.4046602625130618
7080,321730,147,48.7311208943310703,17552.4648437500000000,17551.6743858946829278
7080,321730,148,48.6000004381034714,17548.6328125000000000,17539.9441115268455178
7080,321730,149,48.6000009471135854,17537.0546875000000000,17532.5707962099222641
7080,321730,150,48.6000004381034714,17523.5097656250000000,17520.3377957977500046
7080,321730,151,48.5220453260524280,17451.7187500000000000,17498.2178498469766055
7080,321730,152,48.4666671018578441,17522.7890625000000000,17482.4657671244567609
7080,321730,153,48.4666665942441952,17535.1386718750000000,17514.6402339619453414
7080,321730,154,48.4666665942441952,17471.5429687500000000,17490.8445345300497138
7080,321730,155,48.4666671018578441,17470.2031250000000000,17462.1891500029123563
7080,321730,156,48.4666665942441952,17460.7851562500000000,17456.6591635152180970
7080,321730,157,48.4666665942441952,17446.1464843750000000,17441.4098068370367400
7080,321730,158,48.4666671018578441,17433.5566406250000000,17429.0092310767504387
7080,321730,159,48.4666665942441952,17420.6523437500000000,17417.1113813608062628
7080,321730,160,48.4666671018578441,17412.5000000000000000,17403.2026274675190507
7080,321730,161,48.4224355994417692,17388.7558593750000000,17390.9696270553431532
7080,321730,162,48.2129683299669622,17386.2832031250000000,17376.7257224658314954
7080,321730,163,48.2000006829121617,17369.9804687500000000,17368.1793797121245007
7080,321730,164,48.2000001780914218,17354.1386718750000000,17348.7406393311393913
7080,321730,165,48.2000001780914218,17334.4550781250000000,17333.3237073048476304
7080,321730,166,48.2000006829121617,17318.3398437500000000,17319.5825287596671842
7080,321730,167,48.2000001780914218,17301.7656250000000000,17301.4843911635798577
7080,321730,168,48.2000001780914218,17283.5488281250000000,17284.3917056561622303
7080,321730,169,48.1999799852621891,17219.1816406250000000,17262.9420610978377226
7080,321730,170,48.2000001780914218,17287.9648437500000000,17251.5469374262283964
7080,321730,171,48.2000001780914218,17284.1503906250000000,17268.9747736298668315
7080,321730,172,48.2000006829121617,17263.2968750000000000,17276.3480889467900852
7080,321730,173,48.2000001780914218,17241.6718750000000000,17236.1300053999293596
7080,321730,174,48.1384084661825682,17237.7148437500000000,17231.1027449565735878
7080,321730,175,48.0062711413543397,17227.6933593750000000,17219.3724705887361779
7080,321730,176,47.9666665871206064,17211.2773437500000000,17211.6640045755884785
7080,321730,177,47.9626669533704444,17203.2890625000000000,17198.9282781190850073
7080,321730,178,47.8505357322637863,17189.2304687500000000,17186.8628530550267897
7080,321730,179,47.9333350335044415,17248.7792968750000000,17216.3561143227198045
7080,321730,180,47.9306304072474703,17220.2011718750000000,17222.0536761585281056
7080,321730,181,47.8333340148271020,17179.3203125000000000,17163.7374550155800534
7080,321730,182,47.8333340148271020,17196.3515625000000000,17189.5440586248150794
7080,321730,183,47.8333345158075716,17178.4785156250000000,17180.1598391305451514
7080,321730,184,47.8333340148271020,17163.1386718750000000,17162.0617015344578249
7080,321730,185,47.8333345158075716,17160.9433593750000000,17165.4132084966986440
7080,321730,186,47.8333340148271020,17110.3378906250000000,17112.4593984933308093
7080,321730,187,47.8333340148271020,17106.1386718750000000,17099.3885213405992545
7080,321730,188,47.8333345158075716,17096.1054687500000000,17091.6800553274515551
7080,321730,189,47.8333340148271020,17083.4179687500000000,17080.9552330482911202
7080,321730,190,47.8333340148271020,17077.9863281250000000,17068.2195065917840111
7080,321730,191,47.8333345158075716,17006.0175781250036380,17039.0613960203081660
7080,321730,192,47.8333340148271020,17054.7773437500000000,17028.6717244373685389
7080,321730,193,47.8333134746279356,17071.4589843750000000,17046.0995606410106120
7080,321730,194,47.7119559818199548,17006.5820312500000000,17033.3638341845035029
7080,321730,195,47.6666673457858963,17005.1953125000000000,16992.8105999414183316
7080,321730,196,47.6666678450207826,17001.1718750000000000,16989.1239422829567047
7080,321730,197,47.6666673457858963,16986.0292968750000000,16985.4372846244914399
7080,321730,198,47.7534017531738755,16973.9863281250000000,16969.6852019019715954
7080,321730,199,47.7515323396759399,16972.4863281250000000,16965.9985442435099685
7080,321730,200,47.6666673457858963,16962.4453125000000000,16952.5925163945576060
7080,321730,201,47.6666673457858963,16943.6914062500000000,16942.2028448116179788
7080,321730,202,47.5896800290486439,16926.4863281250000000,16924.1047072155306523
7080,321730,203,47.5333335019265917,16909.2070312500000000,16906.0065696194433258
7080,321730,204,47.5328736203515447,16893.7753906250000000,16889.9193362006990355
7080,321730,205,47.4000001545092360,16884.0273437500000000,16878.5242125290860713
7080,321730,206,47.3999996580672800,16882.7988281250000000,16872.8266506932814082
7080,321730,207,47.4000001545092360,16869.4394531250000000,16863.4424311990114802
7080,321730,208,47.3999996580672800,16851.0839843750000000,16855.0636637934148894
7080,321730,209,47.3999996580672800,16842.0097656250000000,16835.9600741086578637
7080,321730,210,47.4000001545092360,16832.1035156250000000,16826.5758546143915737
7080,321730,211,47.3999996580672800,16822.2675781250036380,16814.8455802465541638
7080,321730,212,47.3999996580672800,16813.0664062500000000,16807.1371142334064643
7080,321730,213,47.4000001545092360,16792.3574218750000000,16789.7092780297680292
7080,321730,214,47.3245859992757048,16792.3984375000000000,16783.3414148015144747
7080,321730,215,47.2666670857737827,16782.0449218750000000,16769.9353869525621121
7080,321730,216,47.2666675808192949,16751.6582031250000000,16754.8536056224875210
7080,321730,217,47.2666467889080835,16817.6171875000000000,16796.4122919542423915
7080,321730,218,47.2666670857737827,16799.2167968750000000,16794.4013877768993552
7080,321730,219,47.2666675808192949,16767.3574218750000000,16772.6165925223504019
7080,321730,220,47.2666670857737827,16746.8261718750000000,16744.7990847357723396
7080,321730,221,47.2245844191713005,16717.2226562500000000,16721.3385360001047957
7080,321730,222,47.1333345134802926,16706.6250000000000000,16698.2131379606580595
7080,321730,223,47.1333345134802926,16713.9003906250000000,16703.9106997964627226
7080,321730,224,47.1333350071293466,16698.9433593750000000,16695.5319323908661318
7080,321730,225,47.0155108601413190,16702.9238281250036380,16689.1640691626162152
7080,321730,226,47.0000019411868024,16691.0488281250000000,16687.1531649852731789
7080,321730,227,47.0000024334393984,16683.8359375000000000,16674.7525892249868775
7080,321730,228,47.0000019411868024,16675.0410156250000000,16667.3792739080636238
7080,321730,229,47.0000019411868024,16658.0371093750000000,16660.3411092873611778
7080,321730,230,47.0000024334393984,16655.7207031250000000,16648.9459856157554896
7080,321730,231,47.0000019411868024,16641.9902343750000000,16635.8751084630202968
7080,321730,232,46.9784276115825961,16636.6953125000000000,16632.1884508045586699
7080,321730,233,46.8666680973274978,16631.7519531250000000,16622.8042313102923799
7080,321730,234,46.8666680973274978,16617.3613281250000000,16613.7551625122468977
7080,321730,235,46.8666685881836216,16607.9707031250000000,16604.0357923217561620
7080,321730,236,46.8365803318988867,16597.3066406250000000,16591.6352165614734986
7080,321730,237,46.7666670786501584,16577.1933593750000000,16577.2237366238514369
7080,321730,238,46.7666675684589350,16555.1328125000000000,16529.2971870638393739
7080,321730,239,46.7666670786501584,16576.0742187500000000,16566.1637636484629184
7080,321730,240,46.7226727670619084,16508.5058593750000000,16536.3353516845381819
7080,321730,241,46.6666465095160774,16524.1699218750000000,16501.4796792772613117
7080,321730,242,46.6666660599728189,16513.6191406250000000,16512.2045015564217465
7080,321730,243,46.6666665487342414,16500.0976562500000000,16497.4578709225752391
7080,321730,244,46.6666660599728189,16488.5078125000000000,16484.0518430736192386
7080,321730,245,46.6666660599728189,16472.9453125000000000,16470.9809659208913217
7080,321730,246,46.6666665487342414,16445.1582031250000000,16460.2561436417236109
7080,321730,247,46.6666660599728189,16496.9257812500000000,16435.7901428173863678
7080,321730,248,46.6666660599728189,16464.3164062500000000,16473.3270207944588037
7080,321730,249,46.5519897971940182,16446.7578125000000000,16453.5531297172492486
7080,321730,250,46.5333334876793288,16412.6171875000000000,16416.0162517401768127
7080,321730,251,46.4951839407117120,16414.6347656250000000,16407.3023336383594142
7080,321730,252,46.4000014013543520,16392.9804687500000000,16393.2260043969581602
7080,321730,253,46.4000009153858386,16382.0664062500000000,16377.4739216744364967
7080,321730,254,46.4000014013543520,16371.5244140625000000,16371.7763598386300146
7080,321730,255,46.4000009153858386,16357.8769531250000000,16354.0133729387689527
7080,321730,256,46.4000009153858386,16403.3164062500000000,16342.2830985709351808
7080,321730,257,46.4000014013543520,16386.0546875000000000,16382.1660314215750986
7080,321730,258,46.4000009153858386,16361.6054687500000000,16362.3921403443655436
7080,321730,259,46.4000009153858386,16345.6074218750000000,16343.9588520520537713
7080,321730,260,46.4000014013543520,16334.2412109375000000,16330.2176735068769631
7080,321730,261,46.2309919044623641,16251.9296875000000000,16303.4056178089667810
7080,321730,262,46.1333344992330368,16347.4111328125000000,16286.3129323015527916
7080,321730,263,46.1333349824086270,16311.5546875000000000,16322.8443581899500714
7080,321730,264,46.1333344992330368,16282.5830078125000000,16285.3074802128776355
7080,321730,265,46.1333146890337460,16291.6240234375000000,16276.2584114148394292
7080,321730,266,46.1333349824086270,16287.8535156250000000,16279.2747676808503456
7080,321730,267,46.1333344992330368,16284.5009765625000000,16280.2802197695218638
7080,321730,268,46.1333349824086270,16286.0166015625000000,16279.6099183770729724
7080,321730,269,46.1333344992330368,16277.1806640625000000,16270.2256988828066824
7080,321730,270,46.1333344992330368,16267.4140625000000000,16263.5226849583286821
7080,321730,271,46.0351896764036113,16252.2187500000000000,16252.1275612867193558
7080,321730,272,46.0333334805556902,16240.7099609375000000,16236.3754785641995113
7080,321730,273,46.0333334805556902,16228.7685546875000000,16224.6452041963639203
7080,321730,274,46.0333339626839333,16217.2675781250000000,16214.5906833096469200
7080,321730,275,46.0333334805556902,16205.1748046875000000,16199.1737512833497021
7080,321730,276,46.0333334805556902,16190.4658203125018190,16187.4434769155141112
7080,321730,277,46.0333339626839333,16167.7890625000000000,16171.6913941929979046
7080,321730,278,46.0333334805556902,16156.6777343750000000,16152.9229552044616867
7080,321730,279,46.0333339626839333,16147.5908203125000000,16141.5278315328523604
7080,321730,280,46.0333334805556902,16134.0039062500000000,16133.4842148234802153
7080,321730,281,46.0333334805556902,16121.5693359375000000,16119.7430362782997690
7080,321730,282,46.0333339626839333,16120.0537109375018190,16112.7048716576009610
7080,321730,283,46.0333334805556902,16114.2451171875000000,16107.6776112142451893
7080,321730,284,46.0333334805556902,16094.2578125000000000,16072.1516374145139707
7080,321730,285,46.0333339626839333,16104.8554687500000000,16110.0236660878090333
7080,321730,286,46.0333334805556902,16086.6103515625000000,16081.5358569087820797
7080,321730,287,45.9369847421615205,16077.3408203125000000,16072.1516374145139707
7080,321730,288,45.9000001174281635,16072.4277343750000000,16066.1189248824866809
7080,321730,289,45.8999799266938524,16023.0859375000000000,16041.3177733619213541
7080,321730,290,45.9000001174281635,16019.8984375000000000,16006.4621009546390269
7080,321730,291,45.8999996366963856,16017.7138671875018190,16007.4675530433105450
7080,321730,292,45.7467477802341804,16003.3486328125000000,15999.7590870301628456
7080,321730,293,45.6333349700482742,16005.6513671875000000,15991.7154703207907005
7080,321730,294,45.6333344921094124,15984.4716796875018190,15983.6718536114185554
7080,321730,295,45.6333344921094124,15980.2919921875000000,15972.9470313322581205
7080,321730,296,45.6333349700482742,16030.0576171875018190,15998.4184842452668818
7080,321730,297,45.6333344921094124,16015.3828125000000000,16011.4893613980002556
7080,321730,298,45.6333344921094124,16006.0068359375000000,15999.0887856377157732
7080,321732,1,38.2715074532851460,15853.7519531250000000,16834.6194713237637188
7080,321732,2,45.2666670572792782,15850.1855468750000000,15842.9085611974023777
7080,321732,3,45.2666670572792782,15839.1113281250000000,15834.8649444880302326
7080,321732,4,45.2666675313778626,15819.3037109375018190,15819.4480124617348338
7080,321732,5,45.2666670572792782,15815.0458984375000000,15806.3771353090050980
7080,321732,6,45.2666476192372329,15797.0449218750000000,15793.3062581562753621
7080,321732,7,45.2666675313778626,15791.5273437500000000,15783.9220386620072532
7080,321732,8,45.1804086920180055,15786.6767578125000000,15780.2353810035438073
7080,321732,9,45.1333344849857880,15778.6591796875000000,15773.1972163828413613
7080,321732,10,45.1333349576879144,15770.0712890625000000,15764.4832982810239628
7080,321732,11,45.1333344849857880,15766.9404296875000000,15757.4451336603233358
7080,321732,12,45.1333349576879144,15751.3613281250000000,15748.7312155585041182
7080,321732,13,45.0667979537833006,15738.6562500000000000,15733.9845849246539728
7080,321732,14,45.0000019126922908,15717.1894531250000000,15716.5567487210137188
7080,321732,15,45.0000023839979733,15707.1357421875018190,15703.8210222645084286
7080,321732,16,44.9503937426047528,15620.4277343750000000,15682.0362270099576563
7080,321732,17,44.9638106317582569,15717.0869140625000000,15645.5048011215603765
7080,321732,18,45.0000023839979733,15680.5732421875000000,15687.0634874533152470
7080,321732,19,44.9034990660390179,15608.0683593750000000,15628.7472663103671948
7080,321732,20,44.9000008940149584,15630.7998046875000000,15607.6327724482634949
7080,321732,21,44.8478596531259441,15605.9912109375000000,15611.3194301067269407
7080,321732,22,44.7666670501556396,15609.2089843750000000,15593.5564432068622409
7080,321732,23,44.7666675190175098,15600.1269531250000000,15595.2321966879826505
7080,321732,24,44.7666670501556396,15586.9121093750000000,15590.5400869408476865
7080,321732,25,44.7136539720054103,15579.7812500000000000,15573.1122507372074324
7080,321732,26,44.6666664992928091,15556.7392578125000000,15537.5862769374798518
7080,321732,27,44.6666660314783144,15575.9960937500000000,15577.1340590918935050
7080,321732,28,44.6666660314783144,15605.5009765625000000,15593.8915939030866866
7080,321732,29,44.6666664992928091,15564.8095703125018190,15571.7716479523132875
7080,321732,30,44.6666468510838044,15571.4052734375000000,15567.7498395976235770
7080,321732,31,44.6761892981838855,15562.2900390625000000,15557.6953187109102146
7080,321732,32,44.7666675190175098,15537.3935546875000000,15540.9377838997188519
7080,321732,33,44.6858409215803931,15524.0078125000000000,15523.5099476960804168
7080,321732,34,44.6666664992928091,15504.3398437500000000,15502.7306045302011626
7080,321732,35,44.6666660314783144,15495.5126953125000000,15485.9730697190079809
7080,321732,36,44.6666660314783144,15481.3994140625000000,15478.5997544020847272
7080,321732,37,44.6666664992928091,15458.8457031250000000,15461.1719181984444731
7080,321732,38,44.5741283326680460,15455.7265625000000000,15452.4580000966234365
7080,321732,39,44.3164493367748875,15430.4833984375000000,15412.2399165497627109
7080,321732,40,44.4000013519129197,15473.0126953125000000,15465.8640279455776181
7080,321732,41,44.3123496181705505,15439.1455078125000000,15444.4143833872512914
7080,321732,42,44.3732547058922364,15444.6015625000000000,15431.0083555382971099
7080,321732,43,43.6385249418448851,15065.8759765625000000,15410.8993137648667471
7080,321732,44,43.9740824364337541,15405.0927734375000000,14849.1867468937034573
7080,321732,45,43.1449421060027944,15409.5244140625000000,15170.9314152685929002
7080,321732,46,42.0600340576806033,15336.9658203125018190,13933.5550448101548682
7080,321732,47,41.2016956071653695,14862.4238281250000000,15126.0212219745972106
7080,321732,48,43.0414880159032478,15359.8173828125000000,13052.7790151338904252
7080,321732,49,44.8666680688330146,15575.9785156250018190,15518.1475365564983804
7080,321732,50,44.8666680688330146,15530.1503906250000000,15549.6517020015380695
7080,321732,51,44.8666685387422390,15532.4179687500000000,15518.1475365564983804
7080,321732,52,44.8666680688330146,15509.2197265625018190,15507.4227142773361265
7080,321732,53,44.8666680688330146,15496.3007812500000000,15499.3790975679639814
7080,321732,54,44.7257741478142634,15500.0205078125000000,15486.6433711114568723
7080,321732,55,44.6333332062963777,15481.2236328125018190,15481.2809599718748359
7080,321732,56,44.6333332062963777,15479.8027343750018190,15470.5561376927125821
7080,321732,57,44.6333336737617685,15470.4179687500000000,15465.1937265531305457
7080,321732,58,44.6333332062963777,15463.1464843750000000,15457.8204112362054730
7080,321732,59,44.6333336737617685,15455.5703125000000000,15448.4361917419373640
7080,321732,60,44.6333332062963777,15442.9765625000000000,15438.3816708552240016
7080,321732,61,44.6333332062963777,15439.1611328125000000,15433.0192597156401462
7080,321732,62,44.6333336737617685,15428.7441406250000000,15423.6350402213720372
7080,321732,63,44.6333332062963777,15422.2470703125000000,15415.5914235119998921
7080,321732,64,44.6333332062963777,15413.2500000000000000,15406.8775054101806745
7080,321732,65,44.6333336737617685,15403.1943359375000000,15399.5041900932556018
7080,321732,66,44.6333332062963777,15392.7128906250018190,15389.4496692065386014
7080,321732,67,44.6333332062963777,15383.7431640625000000,15379.3951483198252390
7080,321732,68,44.6064213874422535,15365.7949218750000000,15368.0000246482140938
