7080,321730,32,24.4678249875875267,18526.7265625000000000,18563.9551700017764233
7080,321730,33,24.4386112740448418,18477.8554687500000000,18481.2148418715150910
7080,321730,34,24.3999984213221559,18465.1191406250000000,18462.9910227643449616
7080,321730,35,24.3999999661632927,18436.8046875000000000,18436.1789670664365985
7080,321730,36,24.3613907142276744,18419.4140625000000000,18417.2848465668175777
7080,321730,37,24.3689321824712657,18390.7617187500000000,18394.1175546903432405
7080,321730,38,24.2999995832688107,18303.3730468750000000,18356.4968890392156027
7080,321730,39,24.3723404130736796,18380.0625000000000000,18351.0087963885525824
7080,321730,40,24.3005880776685750,18358.6777343750036380,18352.6426560326435720
7080,321730,41,24.1526288804459313,18319.9824218750000000,18326.5846894012393022
7080,321730,42,23.6143056524377499,17290.0410156250000000,17840.4067106915208569
7080,321730,43,23.9207133168635018,17802.6269531250000000,17974.2994138329486304
7080,321730,44,21.5619000018069862,14714.8906250000000000,17698.8474353739766229
7080,321730,45,23.9873724275183449,18432.8847656250000000,16354.8512496793282480
7080,321730,46,21.6733032340187322,14318.7070312500000000,16951.7546396539946727
7080,321730,47,24.5362643633105257,18672.4765625000000000,17154.4370231953653274
7080,321730,48,24.6000007319521892,18650.0312500000000000,18648.4550392872151861
7080,321730,49,24.6000007319521892,18639.3769531250000000,18633.2056826090301911
7080,321730,50,24.5999904260681213,18628.8632812500000000,18625.8323672921032994
7080,321730,51,24.6000007319521892,18621.6328125000000000,18615.3589080351084704
7080,321730,52,24.6000007319521892,18608.6562500000000000,18604.3827227337787917
7080,321730,53,24.6000009895992910,18595.1835937500000000,18589.1333660555937968
7080,321730,54,24.6000007319521892,18580.0058593750000000,18575.1408244882477447
7080,321730,55,24.6000009895992910,18560.9843750000000000,18558.6346526992274448
7080,321730,56,24.6000007319521892,18548.5156250000000000,18543.6366590432080557
7080,321730,57,24.5914208413993016,18538.4707031250000000,18531.3198709569805942
7080,321730,58,24.5419957806895539,18494.8164062500000000,18516.4056649750164070
7080,321730,59,24.4560738838130760,18497.9941406250000000,18486.1583146408192988
7080,321730,60,24.4887667838206156,18479.9101562500000000,18478.7849993238924071
7080,321730,61,24.4396271332957937,18469.4003906250000000,18466.6357865857789875
7080,321730,62,24.3999999661633282,18452.7226562500000000,18445.2699297015096818
7080,321730,63,24.3999999661633282,18434.3085937500000000,18434.9640457926252566
7080,321730,64,24.4000002217157288,18425.5820312500000000,18416.4469698262582824
7080,321730,65,24.3999999661633282,18409.1640625000000000,18404.1301817400344589
7080,321730,66,24.4000002217157288,18393.9667968750000000,18390.1376401726847689
7080,321730,67,24.3899983009354102,18375.8222656250000000,18371.1178381619829452
7080,321730,68,24.2500003454959447,18288.6308593750000000,18328.5536997415547376
7080,321730,69,24.2500005994773318,18349.8183593750000000,18326.7103709123221051
7080,321730,70,24.2500003454959447,18354.0625000000000000,18344.9760838565234735
7080,321730,71,24.2886096075122566,18288.2304687500000000,18306.2661784426709346
7080,321730,72,24.2500005994773318,18276.1972656250000000,18268.4779374434328929
7080,321730,73,24.3299006045194552,18336.4335937500000000,18309.9528361011325615
7080,321730,74,24.3180918442981024,18314.4394531250000000,18314.3935828260946437
7080,321730,75,24.2500005994773318,18304.1933593750000000,18299.1442261479132867
7080,321730,76,24.2500003454959447,18294.1914062500000000,18284.0624448178386956
7080,321730,77,24.2500003454959447,18287.1152343750000000,18280.7947255296567164
7080,321730,78,24.2500005994773318,18277.6132812500000000,18270.2374785986066854
7080,321730,79,24.2500003454959447,18264.2500000000000000,18261.0208344524471613
7080,321730,80,24.1818577609293222,18197.0722656250000000,18239.7387652422366955
7080,321730,81,24.0918497429206226,18239.4472656250000000,18196.3367500812491926
7080,321730,82,24.0909919256307212,18227.8496093750000000,18218.2891206839085498
7080,321730,83,24.1000009772389348,18221.6640625000000000,18225.4948606527213997
7080,321730,84,24.1000007248285613,18174.3085937500000000,18177.5683110927129746
7080,321730,85,24.1000007248285613,18157.8730468750000000,18156.1186665343848290
7080,321730,86,24.0422923327907796,18140.1250000000000000,18137.0150768496241653
7080,321730,87,24.0000003419341326,18126.3964843750000000,18123.2738983044473571
7080,321730,88,24.0000003419341326,18100.2753906250000000,18103.5000072272414400
7080,321730,89,23.9914207027442643,18072.9277343750036380,18077.8609789661168179
7080,321730,90,23.9412550755702114,18033.2207031250000000,18040.1565256409339781
7080,321730,91,23.9106986010110916,18018.0351562500000000,18014.0147713354745065
7080,321730,92,23.8056483299964228,17998.8437500000000000,17994.7436063026034390
7080,321730,93,23.8999999590397003,17996.1191406250000000,17986.0296882007824024
7080,321730,94,23.9597820986824104,18000.7968750000000000,17986.8675649413416977
7080,321730,95,23.9689164280059899,17985.3164062500000000,17981.3375784536510764
7080,321730,96,23.8999999590397003,17970.7460937500000000,17968.4342766490299255
7080,321730,97,23.9000002093553725,17963.1972656250000000,17958.0446050660939363
7080,321730,98,23.8967060017884947,17947.7402343750000000,17946.4819060463705682
7080,321730,99,23.7500003383723168,17938.2890625000000000,17932.5731521530797181
7080,321730,100,23.7500005871169719,17921.0507812500000000,17921.8483298739156453
7080,321730,101,23.7500003383723168,17905.9804687500000000,17905.0907950627261016
7080,321730,102,23.7500005871169719,17894.4589843750000000,17889.3387123402062571
7080,321730,103,23.7500003383723168,17887.7539062500000000,17842.7527655650919769
7080,321730,104,23.7500003383723168,17877.9589843750000000,17878.7814654091562261
7080,321730,105,23.7908610914810943,17924.2714843750000000,17865.7105882564246713
7080,321730,106,23.8635768820734491,17915.0390625000000000,17918.9995489560169517
7080,321730,107,23.8720742659787604,17896.5585937500000000,17902.4095894929341739
7080,321730,108,23.7823637075757830,17839.7910156250000000,17851.2991083187989716
7080,321730,109,23.8027482478866901,17824.5722656250000000,17822.3085730954335304
7080,321730,110,23.7060425777882813,17827.5917968750000000,17816.4434359115184634
7080,321730,111,23.7171601762518236,17816.6308593750000000,17808.7349698983707640
7080,321730,112,23.6205386918798439,17805.8984375000000000,17801.5292299295579141
7080,321730,113,23.6600592450744784,17787.4550781250000000,17784.2689690740298829
7080,321730,114,23.6257394356892902,17775.6445312500000000,17767.1762835666122555
7080,321730,115,23.6386092715186251,17758.0839843750000000,17759.9705435977994057
7080,321730,116,23.6161489100659274,17739.9218750000000000,17737.0127209064667113
7080,321730,117,23.7000001469250563,17729.1699218750000000,17729.4718302414294158
7080,321730,118,23.7000001469250563,17724.3925781250000000,17717.0712544811467524
7080,321730,119,23.6712766800754864,17694.2851562500000000,17697.8000894482756848
7080,321730,120,23.6686646281253950,17691.1386718750000000,17683.7237602068744309
7080,321730,121,23.6600332582291770,17698.2324218750000000,17685.5670890361070633
7080,321730,122,23.5999898770853278,17679.9531250000000000,17679.8695272002987622
7080,321730,123,23.6085796545835152,17654.2968750000000000,17659.5929100787579955
7080,321730,124,23.5999997640306276,17646.1699218750000000,17635.7972106468623679
7080,321730,125,23.6000000112042585,17620.3320312500000000,17622.2236074497996015
7080,321730,126,23.5999997640306276,17590.1113281250000000,17595.5791271000016422
7080,321730,127,23.5280654213824185,17569.8300781250000000,17569.9400988388806581
7080,321730,128,23.4289650017650004,17558.0722656250000000,17552.5122626352385851
7080,321730,129,22.9571034558809473,16671.0722656250000000,17152.6774820401915349
7080,321730,130,23.0499418296364524,17002.8886718750000000,17218.0318678038420330
7080,321730,131,21.6121228913177887,14699.7207031250018190,17105.7563845688528090
7080,321730,132,22.9804595327439998,17586.5742187500000000,16012.4948134866681357
7080,321730,133,23.3983712786245128,17503.2050781250000000,17094.6964115934679285
7080,321730,134,23.5500005262577687,17669.2851562500000000,17629.2617720704984094
7080,321730,135,23.5500005262577687,17673.6757812500000000,17667.3013760919056949
7080,321730,136,23.5500007729077367,17672.9667968750000000,17676.5180202380652190
7080,321730,137,23.5500005262577687,17630.6328125000000000,17632.9484297289636743
7080,321730,138,23.5500007729077367,17625.9746093750000000,17621.5533060573507100
7080,321730,139,23.5500005262577723,17618.2304687500000000,17610.9960591263006791
7080,321730,140,23.5500005262577687,17598.2265625000000000,17597.9251819735727622
7080,321730,141,23.5500007729077367,17562.4453125000000000,17587.8706610868575808
7080,321730,142,23.5500005262577687,17569.6796875000000000,17557.5395230785943568
7080,321730,143,23.5500005262577687,17627.7832031250000000,17557.5395230785943568
7080,321730,144,23.5265955604349912,17601.3925781250000000,17600.9415382395854976
7080,321730,145,23.4805314868552983,17579.9667968750000000,17580.6649211180410930
7080,321730,146,23.5484861966981072,17568.1347656250000000,17563.4046602625130618
7080,321730,147,23.5414208823548456,17552.4648437500000000,17551.6743858946829278
7080,321730,148,23.4610119228208092,17548.6328125000000000,17539.9441115268455178
7080,321730,149,23.3257910816222847,17537.0546875000000000,17532.5707962099222641
7080,321730,150,23.4728152736537936,17523.5097656250000000,17520.3377957977500046
7080,321730,151,23.3223266157814706,17451.7187500000000000,17498.2178498469766055
7080,321730,152,23.3257404383861910,17522.7890625000000000,17482.4657671244567609
7080,321730,153,23.3868698125126500,17535.1386718750000000,17514.6402339619453414
7080,321730,154,23.3075100289609836,17471.5429687500000000,17490.8445345300497138
7080,321730,155,23.3000007667275142,17470.2031250000000000,17462.1891500029123563
7080,321730,156,23.2914206321430228,17460.7851562500000000,17456.6591635152180970
7080,321730,157,23.2764437901101005,17446.1464843750000000,17441.4098068370367400
7080,321730,158,23.2806580465488757,17433.5566406250000000,17429.0092310767504387
7080,321730,159,23.2609106701609889,17420.6523437500000000,17417.1113813608062628
7080,321730,160,23.2085802733386188,17412.5000000000000000,17403.2026274675190507
7080,321730,161,23.2000001398014817,17388.7558593750000000,17390.9696270553431532
7080,321730,162,23.2130553010572811,17386.2832031250000000,17376.7257224658314954
7080,321730,163,23.2126848931885910,17369.9804687500000000,17368.1793797121245007
7080,321730,164,23.2000001398014817,17354.1386718750000000,17348.7406393311393913
7080,321730,165,23.2000001398014817,17334.4550781250000000,17333.3237073048476304
7080,321730,166,23.1001096930378793,17318.3398437500000000,17319.5825287596671842
7080,321730,167,23.0999997569069961,17301.7656250000000000,17301.4843911635798577
7080,321730,168,23.0999997569069997,17283.5488281250000000,17284.3917056561622303
7080,321730,169,23.0999900794308850,17219.1816406250000000,17262.9420610978377226
7080,321730,170,23.0999997569069997,17287.9648437500000000,17251.5469374262283964
7080,321730,171,23.0999997569069997,17284.1503906250000000,17268.9747736298668315
7080,321730,172,23.1085798893967933,17263.2968750000000000,17276.3480889467900852
7080,321730,173,23.0134011129817111,17241.6718750000000000,17236.1300053999293596
7080,321730,174,22.9500003766055016,17237.7148437500000000,17231.1027449565735878
7080,321730,175,22.9500001362396162,17227.6933593750000000,17219.3724705887361779
7080,321730,176,22.9500001362396162,17211.2773437500000000,17211.6640045755884785
7080,321730,177,22.9500003766055016,17203.2890625000000000,17198.9282781190850073
7080,321730,178,22.9500001362396162,17189.2304687500000000,17186.8628530550267897
7080,321730,179,23.0272186602722435,17248.7792968750000000,17216.3561143227198045
7080,321730,180,23.0143491466326893,17220.2011718750000000,17222.0536761585281056
7080,321730,181,22.9500001362396162,17179.3203125000000000,17163.7374550155800534
7080,321730,182,22.9500001362396162,17196.3515625000000000,17189.5440586248150794
7080,321730,183,22.9500003766055016,17178.4785156250000000,17180.1598391305451514
7080,321730,184,22.9500001362396162,17163.1386718750000000,17162.0617015344578249
7080,321730,185,22.9500003766055016,17160.9433593750000000,17165.4132084966986440
7080,321730,186,22.9414202456867287,17110.3378906250000000,17112.4593984933308093
7080,321730,187,22.9500001362396162,17106.1386718750000000,17099.3885213405992545
7080,321730,188,22.8980326225995121,17096.1054687500000000,17091.6800553274515551
7080,321730,189,22.9118790394402794,17083.4179687500000000,17080.9552330482911202
7080,321730,190,22.9082389349905284,17077.9863281250000000,17068.2195065917840111
7080,321730,191,22.7083360049141589,17006.0175781250036380,17039.0613960203081660
7080,321730,192,22.7656809533607571,17054.7773437500000000,17028.6717244373685389
7080,321730,193,22.8600499588527484,17071.4589843750000000,17046.0995606410106120
7080,321730,194,22.8212468114362537,17006.5820312500000000,17033.3638341845035029
7080,321730,195,22.8372832956370644,17005.1953125000000000,16992.8105999414183316
7080,321730,196,22.8645991148176790,17001.1718750000000000,16989.1239422829567047
7080,321730,197,22.7500003241250752,16986.0292968750000000,16985.4372846244914399
7080,321730,198,22.7500003241250752,16973.9863281250000000,16969.6852019019715954
7080,321730,199,22.7822967723371406,16972.4863281250000000,16965.9985442435099685
7080,321730,200,22.7606035669486602,16962.4453125000000000,16952.5925163945576060
7080,321730,201,22.7500003241250752,16943.6914062500000000,16942.2028448116179788
7080,321730,202,22.7500005623962736,16926.4863281250000000,16924.1047072155306523
7080,321730,203,22.7500003241250752,16909.2070312500000000,16906.0065696194433258
7080,321730,204,22.7500003241250752,16893.7753906250000000,16889.9193362006990355
7080,321730,205,22.7285508360140369,16884.0273437500000000,16878.5242125290860713
7080,321730,206,22.6526133327421846,16882.7988281250000000,16872.8266506932814082
7080,321730,207,22.6886595785506415,16869.4394531250000000,16863.4424311990114802
7080,321730,208,22.6542399938988517,16851.0839843750000000,16855.0636637934148894
7080,321730,209,22.6523653260588596,16842.0097656250000000,16835.9600741086578637
7080,321730,210,22.5985461636385878,16832.1035156250000000,16826.5758546143915737
7080,321730,211,22.5843191205476828,16822.2675781250036380,16814.8455802465541638
7080,321730,212,22.6467965104781008,16813.0664062500000000,16807.1371142334064643
7080,321730,213,22.5776112553875663,16792.3574218750000000,16789.7092780297680292
7080,321730,214,22.5928990111005774,16792.3984375000000000,16783.3414148015144747
7080,321730,215,22.6111423396083104,16782.0449218750000000,16769.9353869525621121
7080,321730,216,22.5334849521744971,16751.6582031250000000,16754.8536056224875210
7080,321730,217,22.6362065353677337,16817.6171875000000000,16796.4122919542423915
7080,321730,218,22.5928990111005739,16799.2167968750000000,16794.4013877768993552
7080,321730,219,22.5746092373563343,16767.3574218750000000,16772.6165925223504019
7080,321730,220,22.6155796726583986,16746.8261718750000000,16744.7990847357723396
