7080,321730,128,41.4666677660791763,17558.0722656250000000,17552.5122626352385851
7080,321730,129,40.1127680269000493,16671.0722656250000000,17152.6774820401915349
7080,321730,130,40.8170257549535620,17002.8886718750000000,17218.0318678038420330
7080,321730,131,38.6482364330607311,14699.7207031250018190,17105.7563845688528090
7080,321730,132,40.4229225977115689,17586.5742187500000000,16012.4948134866663167
7080,321730,133,40.8599553802827131,17503.2050781250000000,17094.6964115934679285
7080,321730,134,41.3496853907223496,17669.2851562500000000,17629.2617720704984094
7080,321730,135,41.3818952649108027,17673.6757812500000000,17667.3013760919056949
7080,321730,136,41.5000022974754685,17672.9667968750000000,17676.5180202380652190
7080,321730,137,41.5000018628268990,17630.6328125000000000,17632.9484297289636743
7080,321730,138,41.5000022974754685,17625.9746093750000000,17621.5533060573507100
7080,321730,139,41.5000018628268990,17618.2304687500000000,17610.9960591263006791
7080,321730,140,41.5000018628268990,17598.2265625000000000,17597.9251819735727622
7080,321730,141,41.4462721068432813,17562.4453125000000000,17587.8706610868575808
7080,321730,142,41.3094257422910616,17569.6796875000000000,17557.5395230785943568
7080,321730,143,41.2666670002902549,17627.7832031250000000,17557.5395230785943568
7080,321730,144,41.2666674324950051,17601.3925781250000000,17600.9415382395854976
7080,321730,145,41.2666670002902549,17579.9667968750000000,17580.6649211180410930
7080,321730,146,41.2666492798955247,17568.1347656250000000,17563.4046602625130618
7080,321730,147,41.1706276022859115,17552.4648437500000000,17551.6743858946829278
7080,321730,148,41.1666659816129155,17548.6328125000000000,17539.9441115268455178
7080,321730,149,41.1666664127703044,17537.0546875000000000,17532.5707962099222641
7080,321730,150,41.1666659816129155,17523.5097656250000000,17520.3377957977500046
7080,321730,151,41.1666659816129155,17451.7187500000000000,17498.2178498469766055
7080,321730,152,41.1666664127703044,17522.7890625000000000,17482.4657671244567609
7080,321730,153,41.1666659816129155,17535.1386718750000000,17514.6402339619453414
7080,321730,154,41.1666659816129155,17471.5429687500000000,17490.8445345300497138
7080,321730,155,41.1666664127703044,17470.2031250000000000,17462.1891500029123563
7080,321730,156,41.1666659816129155,17460.7851562500000000,17456.6591635152180970
7080,321730,157,41.1666659816129155,17446.1464843750000000,17441.4098068370367400
7080,321730,158,41.1666664127703044,17433.5566406250000000,17429.0092310767504387
7080,321730,159,41.1666659816129155,17420.6523437500000000,17417.1113813608062628
7080,321730,160,41.1666664127703044,17412.5000000000000000,17403.2026274675190507
7080,321730,161,41.0537969387966086,17388.7558593750000000,17390.9696270553431532
7080,321730,162,40.9587279687894110,17386.2832031250000000,17376.7257224658314954
7080,321730,163,40.9000012653904150,17369.9804687500000000,17368.1793797121245007
7080,321730,164,40.9000008370259351,17354.1386718750000000,17348.7406393311393913
7080,321730,165,40.9000008370259351,17334.4550781250000000,17333.3237073048476304
7080,321730,166,40.9000012653904150,17318.3398437500000000,17319.5825287596671842
7080,321730,167,40.9000008370259351,17301.7656250000000000,17301.4843911635798577
7080,321730,168,40.9000008370259351,17283.5488281250000000,17284.3917056561622303
7080,321730,169,40.8999837024464767,17219.1816406250000000,17262.9420610978377226
7080,321730,170,40.9000008370259351,17287.9648437500000000,17251.5469374262283964
7080,321730,171,40.9000008370259351,17284.1503906250000000,17268.9747736298668315
7080,321730,172,40.8736295598593244,17263.2968750000000000,17276.3480889467900852
7080,321730,173,40.7999998183485957,17241.6718750000000000,17236.1300053999293596
7080,321730,174,40.8000002456657285,17237.7148437500000000,17231.1027449565735878
7080,321730,175,40.7999998183485957,17227.6933593750000000,17219.3724705887361779
7080,321730,176,40.6890976114997542,17211.2773437500000000,17211.6640045755884785
7080,321730,177,40.6666676719757803,17203.2890625000000000,17198.9282781190850073
7080,321730,178,40.6666672460551055,17189.2304687500000000,17186.8628530550267897
7080,321730,179,40.7495502017604920,17248.7792968750000000,17216.3561143227198045
7080,321730,180,40.7666686917004668,17220.2011718750000000,17222.0536761585281056
7080,321730,181,40.7666682647324379,17179.3203125000000000,17163.7374550155800534
7080,321730,182,40.7666682647324379,17196.3515625000000000,17189.5440586248150794
7080,321730,183,40.7666686917004668,17178.4785156250000000,17180.1598391305451514
7080,321730,184,40.7666682647324379,17163.1386718750000000,17162.0617015344578249
7080,321730,185,40.7666686917004668,17160.9433593750000000,17165.4132084966986440
7080,321730,186,40.6701737833161658,17110.3378906250000000,17112.4593984933308093
7080,321730,187,40.6666672460551055,17106.1386718750000000,17099.3885213405992545
7080,321730,188,40.6666676719757803,17096.1054687500000000,17091.6800553274515551
7080,321730,189,40.6666672460551055,17083.4179687500000000,17080.9552330482911202
7080,321730,190,40.6666672460551055,17077.9863281250000000,17068.2195065917840111
7080,321730,191,40.5304976058889039,17006.0175781250036380,17039.0613960203081660
7080,321730,192,40.5000005770138856,17054.7773437500000000,17028.6717244373685389
7080,321730,193,40.4999831858347932,17071.4589843750000000,17046.0995606410106120
7080,321730,194,40.5000010011889913,17006.5820312500000000,17033.3638341845035029
7080,321730,195,40.5000005770138856,17005.1953125000000000,16992.8105999414183316
7080,321730,196,40.5000010011889913,17001.1718750000000000,16989.1239422829567047
7080,321730,197,40.5000005770138856,16986.0292968750000000,16985.4372846244914399
7080,321730,198,40.5000005770138856,16973.9863281250000000,16969.6852019019715954
7080,321730,199,40.4683792420050210,16972.4863281250000000,16965.9985442435099685
7080,321730,200,40.3666667331545810,16962.4453125000000000,16952.5925163945576060
7080,321730,201,40.2399763055308668,16943.6914062500000000,16942.2028448116179788
7080,321730,202,40.2333345822432662,16926.4863281250000000,16924.1047072155306523
7080,321730,203,40.2333341608610908,16909.2070312500000000,16906.0065696194433258
7080,321730,204,40.2333341608610908,16893.7753906250000000,16889.9193362006990355
7080,321730,205,40.2333345822432662,16884.0273437500000000,16878.5242125290860713
7080,321730,206,40.2333341608610908,16882.7988281250000000,16872.8266506932814082
7080,321730,207,40.2333345822432662,16869.4394531250000000,16863.4424311990114802
7080,321730,208,40.2333341608610908,16851.0839843750000000,16855.0636637934148894
7080,321730,209,40.2333341608610908,16842.0097656250000000,16835.9600741086578637
7080,321730,210,40.2333345822432662,16832.1035156250000000,16826.5758546143915737
7080,321730,211,40.2333341608610908,16822.2675781250036380,16814.8455802465541638
7080,321730,212,40.2333341608610908,16813.0664062500000000,16807.1371142334064643
7080,321730,213,40.2333345822432662,16792.3574218750000000,16789.7092780297680292
7080,321730,214,40.2333341608610908,16792.3984375000000000,16783.3414148015144747
7080,321730,215,40.2333341608610908,16782.0449218750000000,16769.9353869525621121
7080,321730,216,40.2333345822432662,16751.6582031250000000,16754.8536056224875210
7080,321730,217,40.2333168841917086,16817.6171875000000000,16796.4122919542423915
7080,321730,218,40.2333341608610908,16799.2167968750000000,16794.4013877768993552
7080,321730,219,40.2333345822432662,16767.3574218750000000,16772.6165925223504019
7080,321730,220,40.1415467780018886,16746.8261718750000000,16744.7990847357723396
7080,321730,221,40.0464778303675288,16717.2226562500000000,16721.3385360001047957
7080,321730,222,39.8942090244970942,16706.6250000000000000,16698.2131379606580595
7080,321730,223,39.8333339008489844,16713.9003906250000000,16703.9106997964627226
7080,321730,224,39.8333343180417785,16698.9433593750000000,16695.5319323908661318
7080,321730,225,39.8333339008489844,16702.9238281250036380,16689.1640691626162152
7080,321730,226,39.8333339008489844,16691.0488281250000000,16687.1531649852731789
7080,321730,227,39.8333343180417785,16683.8359375000000000,16674.7525892249868775
7080,321730,228,39.8333339008489844,16675.0410156250000000,16667.3792739080636238
7080,321730,229,39.8333339008489844,16658.0371093750000000,16660.3411092873611778
7080,321730,230,39.8333343180417785,16655.7207031250000000,16648.9459856157554896
7080,321730,231,39.8333339008489844,16641.9902343750000000,16635.8751084630202968
7080,321730,232,39.8333343180417785,16636.6953125000000000,16632.1884508045586699
7080,321730,233,39.8333339008489844,16631.7519531250000000,16622.8042313102923799
7080,321730,234,39.8333339008489844,16617.3613281250000000,16613.7551625122468977
7080,321730,235,39.8333343180417785,16607.9707031250000000,16604.0357923217561620
7080,321730,236,39.8333339008489844,16597.3066406250000000,16591.6352165614734986
7080,321730,237,39.8167181487469080,16577.1933593750000000,16577.2237366238514369
7080,321730,238,39.6666676472549966,16555.1328125000000000,16529.2971870638393739
7080,321730,239,39.6666672318077786,16576.0742187500000000,16566.1637636484629184
7080,321730,240,39.5296960810300888,16508.5058593750000000,16536.3353516845381819
7080,321730,241,39.4333171207006501,16524.1699218750000000,16501.4796792772613117
7080,321730,242,39.4333336408369561,16513.6191406250000000,16512.2045015564217465
7080,321730,243,39.4333340538403618,16500.0976562500000000,16497.4578709225752391
7080,321730,244,39.4333336408369561,16488.5078125000000000,16484.0518430736192386
7080,321730,245,39.4333336408369561,16472.9453125000000000,16470.9809659208913217
7080,321730,246,39.4333340538403618,16445.1582031250000000,16460.2561436417236109
7080,321730,247,39.4333336408369561,16496.9257812500000000,16435.7901428173863678
7080,321730,248,39.4333336408369561,16464.3164062500000000,16473.3270207944588037
7080,321730,249,39.4245446290433748,16446.7578125000000000,16453.5531297172492486
7080,321730,250,39.3333326221596167,16412.6171875000000000,16416.0162517401768127
7080,321730,251,39.3333326221596167,16414.6347656250000000,16407.3023336383594142
7080,321730,252,39.3333330341156611,16392.9804687500000000,16393.2260043969581602
7080,321730,253,39.3333326221596167,16382.0664062500000000,16377.4739216744364967
7080,321730,254,39.3333330341156611,16371.5244140625000000,16371.7763598386300146
7080,321730,255,39.3333326221596167,16357.8769531250000000,16354.0133729387689527
7080,321730,256,39.3333326221596167,16403.3164062500000000,16342.2830985709351808
7080,321730,257,39.3333330341156611,16386.0546875000000000,16382.1660314215750986
7080,321730,258,39.3333326221596167,16361.6054687500000000,16362.3921403443655436
7080,321730,259,39.2171856930231968,16345.6074218750000000,16343.9588520520537713
7080,321730,260,39.0666678867357646,16334.2412109375000000,16330.2176735068769631
7080,321730,261,39.0666674775726293,16251.9296875000000000,16303.4056178089667810
7080,321730,262,39.0666674775726293,16347.4111328125000000,16286.3129323015527916
7080,321730,263,39.0666678867357646,16311.5546875000000000,16322.8443581899500714
7080,321730,264,39.0666674775726293,16282.5830078125000000,16285.3074802128776355
7080,321730,265,39.0666507018837095,16291.6240234375000000,16276.2584114148394292
7080,321730,266,39.0666678867357646,16287.8535156250000000,16279.2747676808503456
7080,321730,267,39.0666674775726293,16284.5009765625000000,16280.2802197695218638
7080,321730,268,39.0666678867357646,16286.0166015625000000,16279.6099183770729724
7080,321730,269,39.0666674775726293,16277.1806640625000000,16270.2256988828066824
7080,321730,270,39.0666674775726293,16267.4140625000000000,16263.5226849583286821
7080,321730,271,39.0666678867357646,16252.2187500000000000,16252.1275612867193558
7080,321730,272,39.0666674775726293,16240.7099609375000000,16236.3754785641995113
7080,321730,273,39.0666674775726293,16228.7685546875000000,16224.6452041963639203
7080,321730,274,39.0666678867357646,16217.2675781250000000,16214.5906833096469200
7080,321730,275,39.0666674775726293,16205.1748046875000000,16199.1737512833497021
7080,321730,276,38.9955700923721480,16190.4658203125018190,16187.4434769155141112
7080,321730,277,38.9333353130458235,16167.7890625000000000,16171.6913941929979046
7080,321730,278,38.8945076079789445,16156.6777343750000000,16152.9229552044616867
7080,321730,279,38.8333342933211227,16147.5908203125000000,16141.5278315328523604
7080,321730,280,38.7436938783033042,16134.0039062500000000,16133.4842148234802153
7080,321730,281,38.7000000427424879,16121.5693359375000000,16119.7430362782997690
7080,321730,282,38.7000004480653601,16120.0537109375018190,16112.7048716576009610
7080,321730,283,38.7000000427424879,16114.2451171875000000,16107.6776112142451893
7080,321730,284,38.7000000427424879,16094.2578125000000000,16072.1516374145139707
7080,321730,285,38.7000004480653601,16104.8554687500000000,16110.0236660878090333
7080,321730,286,38.7000000427424879,16086.6103515625000000,16081.5358569087820797
7080,321730,287,38.7000000427424879,16077.3408203125000000,16072.1516374145139707
7080,321730,288,38.7000004480653601,16072.4277343750000000,16066.1189248824866809
7080,321730,289,38.6999834245049072,16023.0859375000000000,16041.3177733619213541
7080,321730,290,38.7000004480653601,16019.8984375000000000,16006.4621009546390269
7080,321730,291,38.7000000427424879,16017.7138671875018190,16007.4675530433105450
7080,321730,292,38.7000000427424879,16003.3486328125000000,15999.7590870301628456
7080,321730,293,38.7000004480653601,16005.6513671875000000,15991.7154703207907005
7080,321730,294,38.7000000427424879,15984.4716796875018190,15983.6718536114185554
7080,321730,295,38.7000000427424879,15980.2919921875000000,15972.9470313322581205
7080,321730,296,38.7000004480653601,16030.0576171875018190,15998.4184842452668818
7080,321730,297,38.7000000427424879,16015.3828125000000000,16011.4893613980002556
7080,321730,298,38.6127202486627255,16006.0068359375000000,15999.0887856377157732
7080,321732,1,38.3000014554297010,15853.7519531250000000,16834.6194713237637188
7080,321732,2,38.3000010542961959,15850.1855468750000000,15842.9085611974023777
7080,321732,3,38.3000010542961959,15839.1113281250000000,15834.8649444880302326
7080,321732,4,38.3000014554297010,15819.3037109375018190,15819.4480124617348338
7080,321732,5,38.3000010542961959,15815.0458984375000000,15806.3771353090050980
7080,321732,6,38.2401567441333725,15797.0449218750000000,15793.3062581562753621
7080,321732,7,38.1666688817397528,15791.5273437500000000,15783.9220386620072532
7080,321732,8,38.1261687103949285,15786.6767578125000000,15780.2353810035438073
7080,321732,9,38.0333346381434012,15778.6591796875000000,15773.1972163828413613
7080,321732,10,38.0333350364839760,15770.0712890625000000,15764.4832982810239628
7080,321732,11,38.0333346381434012,15766.9404296875000000,15757.4451336603233358
7080,321732,12,38.0333350364839760,15751.3613281250000000,15748.7312155585041182
7080,321732,13,38.0333346381434012,15738.6562500000000000,15733.9845849246539728
7080,321732,14,38.0333346381434012,15717.1894531250000000,15716.5567487210137188
7080,321732,15,38.0333350364839760,15707.1357421875018190,15703.8210222645084286
7080,321732,16,38.0333346381434012,15620.4277343750000000,15682.0362270099576563
7080,321732,17,38.0333346381434012,15717.0869140625000000,15645.5048011215603765
7080,321732,18,37.9802717648170045,15680.5732421875000000,15687.0634874533152470
7080,321732,19,37.8333326007887294,15608.0683593750000000,15628.7472663103671948
7080,321732,20,37.8333326007887294,15630.7998046875000000,15607.6327724482634949
7080,321732,21,37.8333329970345957,15605.9912109375000000,15611.3194301067269407
7080,321732,22,37.8333326007887294,15609.2089843750000000,15593.5564432068622409
7080,321732,23,37.8333329970345957,15600.1269531250000000,15595.2321966879826505
7080,321732,24,37.8333326007887294,15586.9121093750000000,15590.5400869408476865
7080,321732,25,37.8021774214795911,15579.7812500000000000,15573.1122507372074324
7080,321732,26,37.6666663262477996,15556.7392578125000000,15537.5862769374798518
7080,321732,27,37.6666659317475165,15575.9960937500000000,15577.1340590918935050
7080,321732,28,37.6666659317475165,15605.5009765625000000,15593.8915939030866866
7080,321732,29,37.6666663262477996,15564.8095703125018190,15571.7716479523132875
7080,321732,30,37.6666497572358239,15571.4052734375000000,15567.7498395976235770
7080,321732,31,37.6666659317475165,15562.2900390625000000,15557.6953187109102146
7080,321732,32,37.6666663262477996,15537.3935546875000000,15540.9377838997188519
7080,321732,33,37.6666659317475165,15524.0078125000000000,15523.5099476960804168
7080,321732,34,37.6666663262477996,15504.3398437500000000,15502.7306045302011626
7080,321732,35,37.6666659317475165,15495.5126953125000000,15485.9730697190079809
7080,321732,36,37.6666659317475165,15481.3994140625000000,15478.5997544020847272
7080,321732,37,37.5861170793860992,15458.8457031250000000,15461.1719181984444731
7080,321732,38,37.5333333594540264,15455.7265625000000000,15452.4580000966234365
7080,321732,39,37.5333333594540264,15430.4833984375000000,15412.2399165497627109
7080,321732,40,37.5333337525578585,15473.0126953125000000,15465.8640279455776181
7080,321732,41,37.5333333594540264,15439.1455078125000000,15444.4143833872512914
7080,321732,42,37.5333333594540264,15444.6015625000000000,15431.0083555382971099
7080,321732,43,36.4964147072292988,15065.8759765625000000,15410.8993137648667471
7080,321732,44,36.7561336554107143,15405.0927734375000000,14849.1867468937034573
7080,321732,45,36.9381653248820570,15409.5244140625000000,15170.9314152685929002
7080,321732,46,35.1289190048399220,15336.9658203125018190,13933.5550448101548682
7080,321732,47,34.5088721943780570,14862.4238281250000000,15126.0212219745972106
7080,321732,48,36.3097105336698078,15359.8173828125000000,13052.7790151338904252
7080,321732,49,37.7333328536771759,15575.9785156250018190,15518.1475365564983804
7080,321732,50,37.7333328536771759,15530.1503906250000000,15549.6517020015380695
7080,321732,51,37.7333332488756881,15532.4179687500000000,15518.1475365564983804
7080,321732,52,37.7333328536771759,15509.2197265625018190,15507.4227142773361265
7080,321732,53,37.7333328536771759,15496.3007812500000000,15499.3790975679639814
7080,321732,54,37.7333170457364346,15500.0205078125000000,15486.6433711114568723
7080,321732,55,37.7333328536771759,15481.2236328125018190,15481.2809599718748359
7080,321732,56,37.7333328536771759,15479.8027343750018190,15470.5561376927125821
7080,321732,57,37.7333332488756881,15470.4179687500000000,15465.1937265531305457
7080,321732,58,37.7333328536771759,15463.1464843750000000,15457.8204112362054730
7080,321732,59,37.6366024254965339,15455.5703125000000000,15448.4361917419373640
7080,321732,60,37.6000002813836858,15442.9765625000000000,15438.3816708552240016
7080,321732,61,37.6000002813836858,15439.1611328125000000,15433.0192597156401462
7080,321732,62,37.6000006751857470,15428.7441406250000000,15423.6350402213720372
7080,321732,63,37.5991251325472859,15422.2470703125000000,15415.5914235119998921
7080,321732,64,37.4666664375244096,15413.2500000000000000,15406.8775054101806745
7080,321732,65,37.4666668299300056,15403.1943359375000000,15399.5041900932556018
7080,321732,66,37.4661846527766329,15392.7128906250018190,15389.4496692065386014
7080,321732,67,37.3333338652309195,15383.7431640625000000,15379.3951483198252390
7080,321732,68,37.3333342562400574,15365.7949218750000000,15368.0000246482140938
