7080,321730,19,28.9857541261549798,15140.2148437500000000,18017.7642697494811728
7080,321730,20,16.2714502805517363,5480.1440429687500000,9957.6623355066749355
7080,321730,21,24.6755500649768997,2218.4523925781199978,3510.2217638189604259
7080,321730,22,37.0000009146664652,18856.5449218750000000,16352.0234156799378979
7080,321730,23,37.0000005271484724,18827.6132812500000000,18830.8189118700138351
7080,321730,24,36.9828407460426831,18801.7070312500000000,18801.6189074615140271
7080,321730,25,37.0000009146664652,18778.2695312500000000,18778.5144563405810914
7080,321730,26,36.9621151899242975,18748.0039062500000000,18751.3463030279381201
7080,321730,27,36.8914202537010922,18724.2968750000000000,18723.8639459375808656
7080,321730,28,36.9000005307246255,18708.9179687500000000,18697.4289347729245492
7080,321730,29,36.7991116138632464,18670.2324218750000000,18680.5876122876761656
7080,321730,30,36.6999993784650798,18575.3730468750000000,18599.5230376385334239
7080,321730,31,36.7171595439467993,18584.2480468750000000,18587.2900372263648023
7080,321730,32,36.6762550043830942,18526.7265625000000000,18563.9551700017764233
7080,321730,33,36.6400905362491258,18477.8554687500000000,18481.2148418715150910
7080,321730,34,36.6343188744860058,18465.1191406250000000,18462.9910227643449616
7080,321730,35,36.5828411218135301,18436.8046875000000000,18436.1789670664365985
7080,321730,36,36.4718898775131706,18419.4140625000000000,18417.2848465668175777
7080,321730,37,36.4085800276832430,18390.7617187500000000,18394.1175546903432405
7080,321730,38,36.3313610127072479,18303.3730468750000000,18356.4968890392156027
7080,321730,39,36.4000005183642656,18380.0625000000000000,18351.0087963885525824
7080,321730,40,36.4000001371303554,18358.6777343750036380,18352.6426560326435720
7080,321730,41,36.1885612562813748,18319.9824218750000000,18326.5846894012393022
7080,321730,42,35.5342895593805750,17290.0410156250000000,17840.4067106915208569
7080,321730,43,35.8849141021845526,17802.6269531250000000,17974.2994138329486304
7080,321730,44,32.7372789295085767,14714.8906250000000000,17698.8474353739766229
7080,321730,45,36.0450029650502088,18432.8847656250000000,16354.8512496793282480
7080,321730,46,32.5889647763281829,14318.7070312500000000,16951.7546396539946727
7080,321730,47,36.8109838384670809,18672.4765625000000000,17154.4370231953653274
7080,321730,48,36.7871193829033913,18650.0312500000000000,18648.4550392872151861
7080,321730,49,36.7127273025695260,18639.3769531250000000,18633.2056826090301911
7080,321730,50,36.7902147659576286,18628.8632812500000000,18625.8323672921032994
7080,321730,51,36.7926095587239885,18621.6328125000000000,18615.3589080351084704
7080,321730,52,36.7746970639875599,18608.6562500000000000,18604.3827227337787917
7080,321730,53,36.6999997628410242,18595.1835937500000000,18589.1333660555937968
7080,321730,54,36.6999993784650798,18580.0058593750000000,18575.1408244882477447
7080,321730,55,36.6999997628410242,18560.9843750000000000,18558.6346526992274448
7080,321730,56,36.6999993784650798,18548.5156250000000000,18543.6366590432080557
7080,321730,57,36.6999993784650798,18538.4707031250000000,18531.3198709569805942
7080,321730,58,36.7085796533939188,18494.8164062500000000,18516.4056649750164070
7080,321730,59,36.6630782711440375,18497.9941406250000000,18486.1583146408192988
7080,321730,60,36.6074053169836873,18479.9101562500000000,18478.7849993238924071
7080,321730,61,36.5985211812270990,18469.4003906250000000,18466.6357865857789875
7080,321730,62,36.5684815710041704,18452.7226562500000000,18445.2699297015096818
7080,321730,63,36.5257348961139598,18434.3085937500000000,18434.9640457926252566
7080,321730,64,36.4656813400945268,18425.5820312500000000,18416.4469698262582824
7080,321730,65,36.5000005200248268,18409.1640625000000000,18404.1301817400344589
7080,321730,66,36.3906598055976858,18393.9667968750000000,18390.1376401726847689
7080,321730,67,36.3171595353417160,18375.8222656250000000,18371.1178381619829452
7080,321730,68,36.3122891602598941,18288.6308593750000000,18328.5536997415547376
7080,321730,69,36.3270714486647393,18349.8183593750000000,18326.7103709123221051
7080,321730,70,36.3121183772870708,18354.0625000000000000,18344.9760838565234735
7080,321730,71,36.2999997542359338,18288.2304687500000000,18306.2661784426709346
7080,321730,72,36.3000001344224970,18276.1972656250000000,18268.4779374434328929
7080,321730,73,36.2999997542359338,18336.4335937500000000,18309.9528361011325615
7080,321730,74,36.2999841665868459,18314.4394531250000000,18314.3935828260946437
7080,321730,75,36.3000001344224970,18304.1933593750000000,18299.1442261479132867
7080,321730,76,36.2999997542359338,18294.1914062500000000,18284.0624448178386956
7080,321730,77,36.2999997542359338,18287.1152343750000000,18280.7947255296567164
7080,321730,78,36.3000001344224970,18277.6132812500000000,18270.2374785986066854
7080,321730,79,36.2999997542359338,18264.2500000000000000,18261.0208344524471613
7080,321730,80,36.2073818885218444,18197.0722656250000000,18239.7387652422366955
7080,321730,81,36.1999993713414483,18239.4472656250000000,18196.3367500812491926
7080,321730,82,36.1999993713414483,18227.8496093750000000,18218.2891206839085498
7080,321730,83,36.1516040695579690,18221.6640625000000000,18225.4948606527213997
7080,321730,84,36.0499997506740613,18174.3085937500000000,18177.5683110927129746
7080,321730,85,36.0499997506740613,18157.8730468750000000,18156.1186665343848290
7080,321730,86,36.0500001282422602,18140.1250000000000000,18137.0150768496241653
7080,321730,87,36.0414198601211737,18126.3964843750000000,18123.2738983044473571
7080,321730,88,36.0328399695682862,18100.2753906250000000,18103.5000072272414400
7080,321730,89,35.9840066128616698,18072.9277343750036380,18077.8609789661168179
7080,321730,90,35.9021535462219816,18033.2207031250000000,18040.1565256409339781
7080,321730,91,35.8626872909449759,18018.0351562500000000,18014.0147713354745065
7080,321730,92,35.8313786806609116,17998.8437500000000000,17994.7436063026034390
7080,321730,93,35.8458398285397308,17996.1191406250000000,17986.0296882007824024
7080,321730,94,35.8428995748265962,18000.7968750000000000,17986.8675649413416977
7080,321730,95,35.7999997471123095,17985.3164062500000000,17981.3375784536510764
7080,321730,96,35.7999997471123095,17970.7460937500000000,17968.4342766490299255
7080,321730,97,35.8000001220621371,17963.1972656250000000,17958.0446050660939363
7080,321730,98,35.7999843741691350,17947.7402343750000000,17946.4819060463705682
7080,321730,99,35.7431859405377566,17938.2890625000000000,17932.5731521530797181
7080,321730,100,35.7328411026597834,17921.0507812500000000,17921.8483298739156453
7080,321730,101,35.7023468964876969,17905.9804687500000000,17905.0907950627261016
7080,321730,102,35.5439989698921579,17894.4589843750000000,17889.3387123402062571
7080,321730,103,35.6631876214728294,17887.7539062500000000,17842.7527655650919769
7080,321730,104,35.6785515451842699,17877.9589843750000000,17878.7814654091562261
7080,321730,105,35.7000016454689941,17924.2714843750000000,17865.7105882564246713
7080,321730,106,35.7000012715664923,17915.0390625000000000,17918.9995489560169517
7080,321730,107,35.6487106648943168,17896.5585937500000000,17902.4095894929341739
7080,321730,108,35.5500010695563233,17839.7910156250000000,17851.2991083187989716
7080,321730,109,35.5328409161190564,17824.5722656250000000,17822.3085730954335304
7080,321730,110,35.5500006972248457,17827.5917968750000000,17816.4434359115184634
7080,321730,111,35.5500010695563162,17816.6308593750000000,17808.7349698983707640
7080,321730,112,35.5500006972248457,17805.8984375000000000,17801.5292299295579141
7080,321730,113,35.4080783298546038,17787.4550781250000000,17784.2689690740298829
7080,321730,114,35.3778354875515646,17775.6445312500000000,17767.1762835666122555
7080,321730,115,35.3379944222384381,17758.0839843750000000,17759.9705435977994057
7080,321730,116,35.3000010633760937,17739.9218750000000000,17737.0127209064667113
7080,321730,117,35.4484840006046937,17729.1699218750000000,17729.4718302414294158
7080,321730,118,35.2699824717466299,17724.3925781250000000,17717.0712544811467524
7080,321730,119,35.2171604605400574,17694.2851562500000000,17697.8000894482756848
7080,321730,120,35.2343198729800662,17691.1386718750000000,17683.7237602068744309
7080,321730,121,35.2485470900172828,17698.2324218750000000,17685.5670890361070633
7080,321730,122,35.1801248371062059,17679.9531250000000000,17679.8695272002987622
7080,321730,123,35.1500010729956500,17654.2968750000000000,17659.5929100787579955
7080,321730,124,35.1500010729956500,17646.1699218750000000,17635.7972106468623679
7080,321730,125,35.1500014411377393,17620.3320312500000000,17622.2236074497996015
7080,321730,126,35.1500010729956500,17590.1113281250000000,17595.5791271000016422
7080,321730,127,35.0813623167146318,17569.8300781250000000,17569.9400988388806581
7080,321730,128,34.9092673645981080,17558.0722656250000000,17552.5122626352385851
7080,321730,129,34.3264049191876737,16671.0722656250000000,17152.6774820401915349
7080,321730,130,34.4609491745961094,17002.8886718750000000,17218.0318678038420330
7080,321730,131,32.6206904890546809,14699.7207031250018190,17105.7563845688528090
7080,321730,132,34.3379014152208839,17586.5742187500000000,16012.4948134866681357
7080,321730,133,34.9939183444581943,17503.2050781250000000,17094.6964115934679285
7080,321730,134,35.1757407446543056,17669.2851562500000000,17629.2617720704984094
7080,321730,135,35.1757407446543056,17673.6757812500000000,17667.3013760919056949
7080,321730,136,35.1500014411377464,17672.9667968750000000,17676.5180202380652190
7080,321730,137,35.1500010729956500,17630.6328125000000000,17632.9484297289636743
7080,321730,138,35.1190996142301231,17625.9746093750000000,17621.5533060573507100
7080,321730,139,35.0892882440729466,17618.2304687500000000,17610.9960591263006791
7080,321730,140,35.1005069662670124,17598.2265625000000000,17597.9251819735727622
7080,321730,141,35.0347332068927670,17562.4453125000000000,17587.8706610868575808
7080,321730,142,35.0063298834958871,17569.6796875000000000,17557.5395230785943568
7080,321730,143,35.0435237949253704,17627.7832031250000000,17557.5395230785943568
7080,321730,144,35.1000012491668585,17601.3925781250000000,17600.9415382395854976
7080,321730,145,35.1000008815484392,17579.9667968750000000,17580.6649211180410930
7080,321730,146,35.0570863564285915,17568.1347656250000000,17563.4046602625130618
7080,321730,147,35.0597313181501278,17552.4648437500000000,17551.6743858946829278
7080,321730,148,35.0557697872477547,17548.6328125000000000,17539.9441115268455178
7080,321730,149,35.0000008652250330,17537.0546875000000000,17532.5707962099222641
7080,321730,150,35.0000004986539608,17523.5097656250000000,17520.3377957977500046
7080,321730,151,35.0000004986539608,17451.7187500000000000,17498.2178498469766055
7080,321730,152,35.0683787323997720,17522.7890625000000000,17482.4657671244567609
7080,321730,153,35.0721204413141194,17535.1386718750000000,17514.6402339619453414
7080,321730,154,34.9324317585186392,17471.5429687500000000,17490.8445345300497138
7080,321730,155,34.9147582365649498,17470.2031250000000000,17462.1891500029123563
7080,321730,156,34.9000001157594824,17460.7851562500000000,17456.6591635152180970
7080,321730,157,34.9000001157594824,17446.1464843750000000,17441.4098068370367400
7080,321730,158,34.8862626503429709,17433.5566406250000000,17429.0092310767504387
7080,321730,159,34.8534395267737267,17420.6523437500000000,17417.1113813608062628
7080,321730,160,34.8500012429866288,17412.5000000000000000,17403.2026274675190507
7080,321730,161,34.8500008779865738,17388.7558593750000000,17390.9696270553431532
7080,321730,162,34.8369457167307601,17386.2832031250000000,17376.7257224658314954
7080,321730,163,34.8458966231366531,17369.9804687500000000,17368.1793797121245007
7080,321730,164,34.8500008779865738,17354.1386718750000000,17348.7406393311393913
7080,321730,165,34.7855967709651424,17334.4550781250000000,17333.3237073048476304
7080,321730,166,34.8430092442998074,17318.3398437500000000,17319.5825287596671842
7080,321730,167,34.7999997328649897,17301.7656250000000000,17301.4843911635798577
7080,321730,168,34.7508684925605351,17283.5488281250000000,17284.3917056561622303
7080,321730,169,34.7242462653250925,17219.1816406250000000,17262.9420610978377226
7080,321730,170,34.7500004950921380,17287.9648437500000000,17251.5469374262283964
7080,321730,171,34.7500004950921380,17284.1503906250000000,17268.9747736298668315
7080,321730,172,34.6935997042437307,17263.2968750000000000,17276.3480889467900852
7080,321730,173,34.6242604405390324,17241.6718750000000000,17236.1300053999293596
7080,321730,174,34.5651963645234659,17237.7148437500000000,17231.1027449565735878
7080,321730,175,34.6103958097603694,17227.6933593750000000,17219.3724705887361779
7080,321730,176,34.5724235581468662,17211.2773437500000000,17211.6640045755884785
7080,321730,177,34.5042907981411204,17203.2890625000000000,17198.9282781190850073
7080,321730,178,34.5300719354318986,17189.2304687500000000,17186.8628530550267897
7080,321730,179,34.5557279531576853,17248.7792968750000000,17216.3561143227198045
7080,321730,180,34.4801359606726621,17220.2011718750000000,17222.0536761585281056
7080,321730,181,34.5153222457918929,17179.3203125000000000,17163.7374550155800534
7080,321730,182,34.4830939030785473,17196.3515625000000000,17189.5440586248150794
7080,321730,183,34.5226548655803498,17178.4785156250000000,17180.1598391305451514
7080,321730,184,34.5585796198561184,17163.1386718750000000,17162.0617015344578249
7080,321730,185,34.5295203221607636,17160.9433593750000000,17165.4132084966986440
7080,321730,186,34.4257397802945206,17110.3378906250000000,17112.4593984933308093
7080,321730,187,34.4085799991887384,17106.1386718750000000,17099.3885213405992545
7080,321730,188,34.4000004689228405,17096.1054687500000000,17091.6800553274515551
7080,321730,189,34.5614574084292556,17083.4179687500000000,17080.9552330482911202
7080,321730,190,34.5414198387503362,17077.9863281250000000,17068.2195065917840111
7080,321730,191,34.4194475423350923,17006.0175781250036380,17039.0613960203081660
7080,321730,192,34.5052859492028361,17054.7773437500000000,17028.6717244373685389
7080,321730,193,34.5157680000694569,17071.4589843750000000,17046.0995606410106120
7080,321730,194,34.4099578393285839,17006.5820312500000000,17033.3638341845035029
7080,321730,195,34.4500003000830546,17005.1953125000000000,16992.8105999414183316
7080,321730,196,34.3573501974621962,17001.1718750000000000,16989.1239422829567047
7080,321730,197,34.3418167177497651,16986.0292968750000000,16985.4372846244914399
7080,321730,198,34.3496032260745920,16973.9863281250000000,16969.6852019019715954
7080,321730,199,34.3500002769519455,16972.4863281250000000,16965.9985442435099685
7080,321730,200,34.3499999171886259,16962.4453125000000000,16952.5925163945576060
7080,321730,201,34.3499999171886259,16943.6914062500000000,16942.2028448116179788
7080,321730,202,34.2793895791435403,16926.4863281250000000,16924.1047072155306523
7080,321730,203,34.2499995342941972,16909.2070312500000000,16906.0065696194433258
7080,321730,204,34.2503444454754842,16893.7753906250000000,16889.9193362006990355
7080,321730,205,34.2668147629346578,16884.0273437500000000,16878.5242125290860713
7080,321730,206,34.2499995342942043,16882.7988281250000000,16872.8266506932814082
7080,321730,207,34.2499998930101697,16869.4394531250000000,16863.4424311990114802
7080,321730,208,34.2499995342942043,16851.0839843750000000,16855.0636637934148894
7080,321730,209,34.2499995342941972,16842.0097656250000000,16835.9600741086578637
7080,321730,210,34.2499998930101697,16832.1035156250000000,16826.5758546143915737
7080,321730,211,34.2499995342941972,16822.2675781250036380,16814.8455802465541638
7080,321730,212,34.2499995342942043,16813.0664062500000000,16807.1371142334064643
7080,321730,213,34.2030812995495026,16792.3574218750000000,16789.7092780297680292
7080,321730,214,34.2000002965212957,16792.3984375000000000,16783.3414148015144747
7080,321730,215,34.1850073242522399,16782.0449218750000000,16769.9353869525621121
7080,321730,216,34.0060397862668964,16751.6582031250000000,16754.8536056224875210
7080,321730,217,34.1987328692218000,16817.6171875000000000,16796.4122919542423915
7080,321730,218,34.2000002965212957,16799.2167968750000000,16794.4013877768993552
7080,321730,219,34.0719833350721686,16767.3574218750000000,16772.6165925223504019
7080,321730,220,33.9500002929594302,16746.8261718750000000,16744.7990847357723396
7080,321730,221,33.9500006485333685,16717.2226562500000000,16721.3385360001047957
7080,321730,222,33.9500002929594302,16706.6250000000000000,16698.2131379606580595
7080,321730,223,33.9500002929594302,16713.9003906250000000,16703.9106997964627226
7080,321730,224,33.9500006485333685,16698.9433593750000000,16695.5319323908661318
7080,321730,225,33.9500002929594231,16702.9238281250036380,16689.1640691626162152
7080,321730,226,33.9714500193416598,16691.0488281250000000,16687.1531649852731789
7080,321730,227,33.9380738287679620,16683.8359375000000000,16674.7525892249868775
7080,321730,228,33.9544853909037982,16675.0410156250000000,16667.3792739080636238
7080,321730,229,33.9063062881393193,16658.0371093750000000,16660.3411092873611778
7080,321730,230,33.9392589141683203,16655.7207031250000000,16648.9459856157554896
7080,321730,231,33.8983623208110885,16641.9902343750000000,16635.8751084630202968
7080,321730,232,33.9262406148543931,16636.6953125000000000,16632.1884508045586699
7080,321730,233,33.8634954337844860,16631.7519531250000000,16622.8042313102923799
7080,321730,234,33.8563274505237146,16617.3613281250000000,16613.7551625122468977
7080,321730,235,33.8281396041837610,16607.9707031250000000,16604.0357923217561620
7080,321730,236,33.8014788704878981,16597.3066406250000000,16591.6352165614734986
7080,321730,237,33.7671593082763479,16577.1933593750000000,16577.2237366238514369
7080,321730,238,33.7928993334142547,16555.1328125000000000,16529.2971870638393739
7080,321730,239,33.7843190893821230,16576.0742187500000000,16566.1637636484629184
7080,321730,240,33.7499995271705657,16508.5058593750000000,16536.3353516845381819
7080,321730,241,33.7499853880009724,16524.1699218750000000,16501.4796792772613117
7080,321730,242,33.6800140625354416,16513.6191406250000000,16512.2045015564217465
7080,321730,243,33.6600594922816541,16500.0976562500000000,16497.4578709225752391
7080,321730,244,33.6428993592676449,16488.5078125000000000,16484.0518430736192386
7080,321730,245,33.7210218605429048,16472.9453125000000000,16470.9809659208913217
7080,321730,246,33.6527199834450954,16445.1582031250000000,16460.2561436417236109
7080,321730,247,33.6343194687147573,16496.9257812500000000,16435.7901428173863678
7080,321730,248,33.6471893045440922,16464.3164062500000000,16473.3270207944588037
7080,321730,249,33.6300298753465299,16446.7578125000000000,16453.5531297172492486
7080,321730,250,33.5999999065031787,16412.6171875000000000,16416.0162517401768127
7080,321730,251,33.5999999065031787,16414.6347656250000000,16407.3023336383594142
7080,321730,252,33.5914203678585181,16392.9804687500000000,16393.2260043969581602
7080,321730,253,33.5730141345657529,16382.0664062500000000,16377.4739216744364967
7080,321730,254,33.4901315461882234,16371.5244140625000000,16371.7763598386300146
7080,321730,255,33.4500002858357988,16357.8769531250000000,16354.0133729387689527
7080,321730,256,33.4328405047300166,16403.3164062500000000,16342.2830985709351808
7080,321730,257,33.4500006361730087,16386.0546875000000000,16382.1660314215732797
7080,321730,258,33.4156807236242486,16361.6054687500000000,16362.3921403443655436
7080,321730,259,33.4500002858357988,16345.6074218750000000,16343.9588520520537713
7080,321730,260,33.4500006361730087,16334.2412109375000000,16330.2176735068769631
7080,321730,261,33.4028108877949137,16251.9296875000000000,16303.4056178089667810
7080,321730,262,33.3985209425184735,16347.4111328125000000,16286.3129323015527916
7080,321730,263,33.4139883899604726,16311.5546875000000000,16322.8443581899500714
7080,321730,264,33.3671596840471452,16282.5830078125000000,16285.3074802128794545
7080,321730,265,33.4186906853358252,16291.6240234375000000,16276.2584114148376102
7080,321730,266,33.4328408550672336,16287.8535156250000000,16279.2747676808503456
7080,321730,267,33.4429810775839513,16284.5009765625000000,16280.2802197695236828
7080,321730,268,33.3928997049956706,16286.0166015625000000,16279.6099183770729724
7080,321730,269,33.3843194651529274,16277.1806640625000000,16270.2256988828066824
7080,321730,270,33.3499999029413701,16267.4140625000000000,16263.5226849583286821
7080,321730,271,33.3500002522312329,16252.2187500000000000,16252.1275612867193558
7080,321730,272,33.3499999029413701,16240.7099609375000000,16236.3754785641995113
7080,321730,273,33.3264109528246451,16228.7685546875000000,16224.6452041963639203
7080,321730,274,33.3340633737599319,16217.2675781250000000,16214.5906833096487389
7080,321730,275,33.2214500086562197,16205.1748046875000000,16199.1737512833497021
7080,321730,276,33.2428997350384705,16190.4658203125018190,16187.4434769155159302
7080,321730,277,33.1453454399778735,16167.7890625000000000,16171.6913941929979046
7080,321730,278,33.1688565667600841,16156.6777343750000000,16152.9229552044598677
7080,321730,279,33.1169424841994413,16147.5908203125000000,16141.5278315328505414
7080,321730,280,33.1171596804853365,16134.0039062500000000,16133.4842148234783963
7080,321730,281,33.1171596804853294,16121.5693359375000000,16119.7430362783015880
7080,321730,282,33.1000002460510530,16120.0537109375018190,16112.7048716575991421
7080,321730,283,33.0673844749877190,16114.2451171875000000,16107.6776112142433703
7080,321730,284,33.0682661446247224,16094.2578125000000000,16072.1516374145139707
7080,321730,285,33.0003723583927808,16104.8554687500000000,16110.0236660878090333
7080,321730,286,32.9999995164851256,16086.6103515625000000,16081.5358569087820797
7080,321730,287,32.9999995164851256,16077.3408203125000000,16072.1516374145139707
7080,321730,288,32.9999998621092772,16072.4277343750000000,16066.1189248824848619
7080,321730,289,32.9999853458951620,16023.0859375000000000,16041.3177733619213541
7080,321730,290,32.9999998621092772,16019.8984375000000000,16006.4621009546390269
7080,321730,291,32.9999995164851256,16017.7138671875018190,16007.4675530433123640
7080,321730,292,32.9999995164851256,16003.3486328125000000,15999.7590870301628456
7080,321730,293,32.9999998621092772,16005.6513671875000000,15991.7154703207907005
7080,321730,294,32.9999995164851256,15984.4716796875018190,15983.6718536114185554
7080,321730,295,32.9999995164851256,15980.2919921875000000,15972.9470313322563015
7080,321730,296,32.9999998621092772,16030.0576171875018190,15998.4184842452668818
7080,321730,297,32.9999995164851256,16015.3828125000000000,16011.4893613979984366
7080,321730,298,32.9999995164851327,16006.0068359375000000,15999.0887856377157732
7080,321732,1,7.1353895046172342,15853.7519531250000000,16834.6194713237637188
7080,321732,2,32.6142013696214761,15850.1855468750000000,15842.9085611974023777
7080,321732,3,32.7000002751503587,15839.1113281250000000,15834.8649444880302326
7080,321732,4,32.6921120942832886,15819.3037109375018190,15819.4480124617348338
7080,321732,5,32.6257395639145926,15815.0458984375000000,15806.3771353090050980
7080,321732,6,32.5999858934305351,15797.0449218750000000,15793.3062581562735431
7080,321732,7,32.5742605620320305,15791.5273437500000000,15783.9220386620072532
7080,321732,8,32.5828401111501549,15786.6767578125000000,15780.2353810035438073
7080,321732,9,32.5682934220138947,15778.6591796875000000,15773.1972163828431803
7080,321732,10,32.5201681267451903,15770.0712890625000000,15764.4832982810239628
7080,321732,11,32.5398904662354482,15766.9404296875000000,15757.4451336603233358
7080,321732,12,32.5514791930662426,15751.3613281250000000,15748.7312155585041182
7080,321732,13,32.5155828214608746,15738.6562500000000000,15733.9845849246539728
7080,321732,14,32.4504643648643594,15717.1894531250000000,15716.5567487210137188
7080,321732,15,32.3500002275105132,15707.1357421875018190,15703.8210222645084286
7080,321732,16,32.3499998886941142,15620.4277343750000000,15682.0362270099576563
7080,321732,17,32.3671596697998964,15717.0869140625000000,15645.5048011215585575
7080,321732,18,32.3500002275105061,15680.5732421875000000,15687.0634874533152470
7080,321732,19,32.3499998886941142,15608.0683593750000000,15628.7472663103671948
7080,321732,20,32.3293850290229727,15630.7998046875000000,15607.6327724482634949
7080,321732,21,32.2585797341216249,15605.9912109375000000,15611.3194301067269407
7080,321732,22,32.2499995057996856,15609.2089843750000000,15593.5564432068622409
7080,321732,23,32.2538396742697984,15600.1269531250000000,15595.2321966879826505
7080,321732,24,32.0999998851323056,15586.9121093750000000,15590.5400869408476865
7080,321732,25,32.2374323842482085,15579.7812500000000000,15573.1122507372074324
7080,321732,26,32.2499998435687374,15556.7392578125000000,15537.5862769374798518
7080,321732,27,32.2499995057996856,15575.9960937500000000,15577.1340590918935050
7080,321732,28,32.2843190680112357,15605.5009765625000000,15593.8915939030866866
7080,321732,29,32.2499998435687374,15564.8095703125018190,15571.7716479523114685
7080,321732,30,32.2499856572685886,15571.4052734375000000,15567.7498395976253960
7080,321732,31,32.2421496643840868,15562.2900390625000000,15557.6953187109102146
7080,321732,32,32.1151450153492348,15537.3935546875000000,15540.9377838997188519
7080,321732,33,32.1020148722191792,15524.0078125000000000,15523.5099476960785978
7080,321732,34,32.1000002213303404,15504.3398437500000000,15502.7306045301993436
7080,321732,35,32.0999998851323056,15495.5126953125000000,15485.9730697190079809
7080,321732,36,32.0999998851322985,15481.3994140625000000,15478.5997544020829082
7080,321732,37,32.1000002213303404,15458.8457031250000000,15461.1719181984444731
7080,321732,38,32.0395586297534010,15455.7265625000000000,15452.4580000966234365
7080,321732,39,31.9573067702262463,15430.4833984375000000,15412.2399165497627109
7080,321732,40,31.9770136555421729,15473.0126953125000000,15465.8640279455776181
7080,321732,41,31.9592754452326062,15439.1455078125000000,15444.4143833872512914
7080,321732,42,32.0000014095864884,15444.6015625000000000,15431.0083555382971099
7080,321732,43,31.1285392830666297,15065.8759765625000000,15410.8993137648667471
7080,321732,44,31.6379726272817692,15405.0927734375000000,14849.1867468937016383
7080,321732,45,30.6981681179097450,15409.5244140625000000,15170.9314152685929002
7080,321732,46,30.6480796305105585,15336.9658203125018190,13933.5550448101548682
7080,321732,47,28.6266470079179314,14862.4238281250000000,15126.0212219745990296
7080,321732,48,31.6191555029789448,15359.8173828125000000,13052.7790151338904252
7080,321732,49,32.1890104888936861,15575.9785156250018190,15518.1475365564983804
7080,321732,50,32.1000008388066647,15530.1503906250000000,15549.6517020015380695
7080,321732,51,32.1000011750047136,15532.4179687500000000,15518.1475365564983804
7080,321732,52,32.1331985803284468,15509.2197265625018190,15507.4227142773343076
7080,321732,53,32.1313620972780072,15496.3007812500000000,15499.3790975679621624
7080,321732,54,32.2085676224381885,15500.0205078125000000,15486.6433711114550533
7080,321732,55,32.1828414405953538,15481.2236328125018190,15481.2809599718748359
7080,321732,56,32.1357372842698226,15479.8027343750018190,15470.5561376927107631
7080,321732,57,32.1000011750047136,15470.4179687500000000,15465.1937265531305457
7080,321732,58,32.1000008388066647,15463.1464843750000000,15457.8204112362054730
7080,321732,59,32.1000011750047136,15455.5703125000000000,15448.4361917419373640
7080,321732,60,32.0389902236886712,15442.9765625000000000,15438.3816708552221826
7080,321732,61,32.0214501822944158,15439.1611328125000000,15433.0192597156401462
7080,321732,62,31.9148771654428742,15428.7441406250000000,15423.6350402213720372
7080,321732,63,31.9643492521644035,15422.2470703125000000,15415.5914235119998921
7080,321732,64,31.9191478572870047,15413.2500000000000000,15406.8775054101806745
7080,321732,65,32.0000007910628881,15403.1943359375000000,15399.5041900932556018
7080,321732,66,31.9352899347586465,15392.7128906250018190,15389.4496692065404204
7080,321732,67,31.9000000730177042,15383.7431640625000000,15379.3951483198252390
7080,321732,68,31.9000004071210519,15365.7949218750000000,15368.0000246482140938
