7080,321730,24,7.1008866492706435,18801.7070312500000000,18801.6189074615140271
7080,321730,25,7.1248530469578331,18778.2695312500000000,18778.5144563405810914
7080,321730,26,7.0999969569641372,18748.0039062500000000,18751.3463030279381201
7080,321730,27,7.1000000057880852,18724.2968750000000000,18723.8639459375808656
7080,321730,28,7.1000000801496457,18708.9179687500000000,18697.4289347729245492
7080,321730,29,7.1085798758850007,18670.2324218750000000,18680.5876122876761656
7080,321730,30,7.1000000057880852,18575.3730468750000000,18599.5230376385334239
7080,321730,31,7.1000000801496457,18584.2480468750000000,18587.2900372263648023
7080,321730,32,7.1000000057880852,18526.7265625000000000,18563.9551700017764233
7080,321730,33,7.1000000801496457,18477.8554687500000000,18481.2148418715150910
7080,321730,34,7.1000000057880852,18465.1191406250000000,18462.9910227643449616
7080,321730,35,7.1000000057880852,18436.8046875000000000,18436.1789670664365985
7080,321730,36,7.1000000801496457,18419.4140625000000000,18417.2848465668175777
7080,321730,37,7.1000000057880852,18390.7617187500000000,18394.1175546903432405
7080,321730,38,7.0192266635300733,18303.3730468750000000,18356.4968890392156027
7080,321730,39,6.9500002194926864,18380.0625000000000000,18351.0087963885525824
7080,321730,40,6.9500001467021439,18358.6777343750036380,18352.6426560326435720
7080,321730,41,6.9233635502488040,18319.9824218750000000,18326.5846894012393022
7080,321730,42,6.8136195295763331,17290.0410156250000000,17840.4067106915208569
7080,321730,43,6.9178257105486169,17802.6269531250000000,17974.2994138329486304
7080,321730,44,6.2900815705842303,14714.8906250000000000,17698.8474353739766229
7080,321730,45,6.8301652703595170,18432.8847656250000000,16354.8512496793282480
7080,321730,46,6.2560100695458374,14318.7070312500000000,16951.7546396539946727
7080,321730,47,6.9809251721011094,18672.4765625000000000,17154.4370231953653274
7080,321730,48,7.0000000997307916,18650.0312500000000000,18648.4550392872151861
7080,321730,49,7.0000000997307916,18639.3769531250000000,18633.2056826090301911
7080,321730,50,6.9999971671621992,18628.8632812500000000,18625.8323672921032994
7080,321730,51,7.0000000997307916,18621.6328125000000000,18615.3589080351084704
7080,321730,52,7.1151726115789220,18608.6562500000000000,18604.3827227337787917
7080,321730,53,7.1500000337019660,18595.1835937500000000,18589.1333660555937968
7080,321730,54,7.1499999588167329,18580.0058593750000000,18575.1408244882477447
7080,321730,55,7.1500000337019660,18560.9843750000000000,18558.6346526992274448
7080,321730,56,7.1499999588167329,18548.5156250000000000,18543.6366590432080557
7080,321730,57,7.1499999588167329,18538.4707031250000000,18531.3198709569805942
7080,321730,58,7.1500000337019660,18494.8164062500000000,18516.4056649750164070
7080,321730,59,7.1499999588167329,18497.9941406250000000,18486.1583146408192988
7080,321730,60,7.1499999588167329,18479.9101562500000000,18478.7849993238924071
7080,321730,61,7.1500000337019660,18469.4003906250000000,18466.6357865857789875
7080,321730,62,7.1499999588167329,18452.7226562500000000,18445.2699297015096818
7080,321730,63,7.1499999588167329,18434.3085937500000000,18434.9640457926252566
7080,321730,64,7.1500000337019660,18425.5820312500000000,18416.4469698262582824
7080,321730,65,7.1499999588167329,18409.1640625000000000,18404.1301817400344589
7080,321730,66,7.1500000337019660,18393.9667968750000000,18390.1376401726847689
7080,321730,67,7.0370400820002708,18375.8222656250000000,18371.1178381619829452
7080,321730,68,7.0000000997307916,18288.6308593750000000,18328.5536997415547376
7080,321730,69,7.0000001730450068,18349.8183593750000000,18326.7103709123221051
7080,321730,70,7.0000000997307916,18354.0625000000000000,18344.9760838565234735
7080,321730,71,7.0000000997307916,18288.2304687500000000,18306.2661784426709346
7080,321730,72,7.0000001730450068,18276.1972656250000000,18268.4779374434328929
7080,321730,73,7.0000000997307916,18336.4335937500000000,18309.9528361011325615
7080,321730,74,6.9999970938479850,18314.4394531250000000,18314.3935828260946437
7080,321730,75,7.0000001730450068,18304.1933593750000000,18299.1442261479132867
7080,321730,76,7.0000000997307916,18294.1914062500000000,18284.0624448178386956
7080,321730,77,7.0000000997307916,18287.1152343750000000,18280.7947255296567164
7080,321730,78,7.0000001730450068,18277.6132812500000000,18270.2374785986066854
7080,321730,79,7.0000000997307916,18264.2500000000000000,18261.0208344524471613
7080,321730,80,7.0000001730450068,18197.0722656250000000,18239.7387652422366955
7080,321730,81,7.0000000997307916,18239.4472656250000000,18196.3367500812491926
7080,321730,82,7.0000000997307916,18227.8496093750000000,18218.2891206839085498
7080,321730,83,7.0000001730450068,18221.6640625000000000,18225.4948606527213997
7080,321730,84,6.9753464380281516,18174.3085937500000000,18177.5683110927129746
7080,321730,85,6.8500002406448495,18157.8730468750000000,18156.1186665343848290
7080,321730,86,6.8500003123880475,18140.1250000000000000,18137.0150768496241653
7080,321730,87,6.8500002406448495,18126.3964843750000000,18123.2738983044473571
7080,321730,88,6.8500002406448495,18100.2753906250000000,18103.5000072272414400
7080,321730,89,6.8500003123880475,18072.9277343750036380,18077.8609789661168179
7080,321730,90,6.8500002406448495,18033.2207031250000000,18040.1565256409339781
7080,321730,91,6.8500003123880475,18018.0351562500000000,18014.0147713354745065
7080,321730,92,6.8500002406448495,17998.8437500000000000,17994.7436063026034390
7080,321730,93,6.8500002406448495,17996.1191406250000000,17986.0296882007824024
7080,321730,94,6.8500003123880475,18000.7968750000000000,17986.8675649413416977
7080,321730,95,6.8500002406448495,17985.3164062500000000,17981.3375784536510764
7080,321730,96,6.8500002406448495,17970.7460937500000000,17968.4342766490299255
7080,321730,97,6.8500003123880475,17963.1972656250000000,17958.0446050660939363
7080,321730,98,6.8499972991737561,17947.7402343750000000,17946.4819060463705682
7080,321730,99,6.8500002406448495,17938.2890625000000000,17932.5731521530797181
7080,321730,100,6.8500003123880475,17921.0507812500000000,17921.8483298739156453
7080,321730,101,6.8500002406448495,17905.9804687500000000,17905.0907950627261016
7080,321730,102,6.8500003123880475,17894.4589843750000000,17889.3387123402062571
7080,321730,103,6.8500002406448495,17887.7539062500000000,17842.7527655650919769
7080,321730,104,6.8500002406448495,17877.9589843750000000,17878.7814654091562261
7080,321730,105,6.8500003123880475,17924.2714843750000000,17865.7105882564246713
7080,321730,106,6.8500002406448495,17915.0390625000000000,17918.9995489560169517
7080,321730,107,6.8500002406448495,17896.5585937500000000,17902.4095894929341739
7080,321730,108,6.8500003123880475,17839.7910156250000000,17851.2991083187989716
7080,321730,109,6.8500002406448495,17824.5722656250000000,17822.3085730954335304
7080,321730,110,6.8500002406448495,17827.5917968750000000,17816.4434359115184634
7080,321730,111,6.8500003123880475,17816.6308593750000000,17808.7349698983707640
7080,321730,112,6.8500002406448495,17805.8984375000000000,17801.5292299295579141
7080,321730,113,6.8843197314077837,17787.4550781250000000,17784.2689690740298829
7080,321730,114,6.8500002406448495,17775.6445312500000000,17767.1762835666122555
7080,321730,115,6.8548687731948021,17758.0839843750000000,17759.9705435977994057
7080,321730,116,6.9304248784475178,17739.9218750000000000,17737.0127209064667113
7080,321730,117,6.9000001936734972,17729.1699218750000000,17729.4718302414294158
7080,321730,118,6.9000001936734972,17724.3925781250000000,17717.0712544811467524
7080,321730,119,6.9000002659403670,17694.2851562500000000,17697.8000894482756848
7080,321730,120,6.9000001936734972,17691.1386718750000000,17683.7237602068744309
7080,321730,121,6.9000001936734972,17698.2324218750000000,17685.5670890361070633
7080,321730,122,6.8999973029987025,17679.9531250000000000,17679.8695272002987622
7080,321730,123,6.8445003602915708,17654.2968750000000000,17659.5929100787579955
7080,321730,124,6.8000000491976245,17646.1699218750000000,17635.7972106468623679
7080,321730,125,6.8000001204171472,17620.3320312500000000,17622.2236074497996015
7080,321730,126,6.8852344090016837,17590.1113281250000000,17595.5791271000016422
7080,321730,127,6.8177242017760715,17569.8300781250000000,17569.9400988388806581
7080,321730,128,6.7775469544162501,17558.0722656250000000,17552.5122626352385851
7080,321730,129,6.6448507792983316,16671.0722656250000000,17152.6774820401915349
7080,321730,130,6.6684914009441325,17002.8886718750000000,17218.0318678038420330
7080,321730,131,6.3020435514216171,14699.7207031250018190,17105.7563845688528090
7080,321730,132,6.6328404499178530,17586.5742187500000000,16012.4948134866681357
7080,321730,133,6.6567010476217607,17503.2050781250000000,17094.6964115934679285
7080,321730,134,6.8000002876162027,17669.2851562500000000,17629.2617720704984094
7080,321730,135,6.8000002876162027,17673.6757812500000000,17667.3013760919056949
7080,321730,136,6.7828406186418970,17672.9667968750000000,17676.5180202380652190
7080,321730,137,6.8000002876162027,17630.6328125000000000,17632.9484297289636743
7080,321730,138,6.8000003588357281,17625.9746093750000000,17621.5533060573507100
7080,321730,139,6.8000002876162027,17618.2304687500000000,17610.9960591263006791
7080,321730,140,6.7914204175192880,17598.2265625000000000,17597.9251819735727622
7080,321730,141,6.8000003588357281,17562.4453125000000000,17587.8706610868575808
7080,321730,142,6.7277791881341740,17569.6796875000000000,17557.5395230785943568
7080,321730,143,6.7000001431403300,17627.7832031250000000,17557.5395230785943568
7080,321730,144,6.7000002133125083,17601.3925781250000000,17600.9415382395854976
7080,321730,145,6.7000001431403300,17579.9667968750000000,17580.6649211180410930
7080,321730,146,6.6999972660810521,17568.1347656250000000,17563.4046602625130618
7080,321730,147,6.7000002133125083,17552.4648437500000000,17551.6743858946829278
7080,321730,148,6.7000001431403300,17548.6328125000000000,17539.9441115268455178
7080,321730,149,6.7000002133125083,17537.0546875000000000,17532.5707962099222641
7080,321730,150,6.7000001431403300,17523.5097656250000000,17520.3377957977500046
7080,321730,151,6.7000001431403300,17451.7187500000000000,17498.2178498469766055
7080,321730,152,6.7000002133125083,17522.7890625000000000,17482.4657671244567609
7080,321730,153,6.7000001431403300,17535.1386718750000000,17514.6402339619453414
7080,321730,154,6.7000001431403300,17471.5429687500000000,17490.8445345300497138
7080,321730,155,6.7000002133125083,17470.2031250000000000,17462.1891500029123563
7080,321730,156,6.7000001431403300,17460.7851562500000000,17456.6591635152180970
7080,321730,157,6.7000001431403300,17446.1464843750000000,17441.4098068370367400
7080,321730,158,6.7000002133125083,17433.5566406250000000,17429.0092310767504387
7080,321730,159,6.7000001431403300,17420.6523437500000000,17417.1113813608062628
7080,321730,160,6.7000002133125083,17412.5000000000000000,17403.2026274675190507
7080,321730,161,6.7000001431403300,17388.7558593750000000,17390.9696270553431532
7080,321730,162,6.7000001431403300,17386.2832031250000000,17376.7257224658314954
7080,321730,163,6.7000002133125083,17369.9804687500000000,17368.1793797121245007
7080,321730,164,6.7000001431403300,17354.1386718750000000,17348.7406393311393913
7080,321730,165,6.7000001431403300,17334.4550781250000000,17333.3237073048476304
7080,321730,166,6.7000002133125083,17318.3398437500000000,17319.5825287596671842
7080,321730,167,6.7000001431403300,17301.7656250000000000,17301.4843911635798577
7080,321730,168,6.7000001431403300,17283.5488281250000000,17284.3917056561622303
7080,321730,169,6.6999973362532295,17219.1816406250000000,17262.9420610978377226
7080,321730,170,6.7000001431403300,17287.9648437500000000,17251.5469374262283964
7080,321730,171,6.7000001431403300,17284.1503906250000000,17268.9747736298668315
7080,321730,172,6.7000002133125083,17263.2968750000000000,17276.3480889467900852
7080,321730,173,6.7000001431403300,17241.6718750000000000,17236.1300053999293596
7080,321730,174,6.7000002133125083,17237.7148437500000000,17231.1027449565735878
7080,321730,175,6.7000001431403300,17227.6933593750000000,17219.3724705887361779
7080,321730,176,6.7000001431403300,17211.2773437500000000,17211.6640045755884785
7080,321730,177,6.7000002133125083,17203.2890625000000000,17198.9282781190850073
7080,321730,178,6.7000001431403300,17189.2304687500000000,17186.8628530550267897
7080,321730,179,6.7000001431403300,17248.7792968750000000,17216.3561143227198045
7080,321730,180,6.7000002133125083,17220.2011718750000000,17222.0536761585281056
7080,321730,181,6.7000001431403300,17179.3203125000000000,17163.7374550155800534
7080,321730,182,6.7000001431403300,17196.3515625000000000,17189.5440586248150794
7080,321730,183,6.7000002133125083,17178.4785156250000000,17180.1598391305451514
7080,321730,184,6.7000001431403300,17163.1386718750000000,17162.0617015344578249
7080,321730,185,6.7000002133125083,17160.9433593750000000,17165.4132084966986440
7080,321730,186,6.7000001431403300,17110.3378906250000000,17112.4593984933308093
7080,321730,187,6.6914202730434154,17106.1386718750000000,17099.3885213405992545
7080,321730,188,6.6742606030217617,17096.1054687500000000,17091.6800553274515551
7080,321730,189,6.6896002251578626,17083.4179687500000000,17080.9552330482911202
7080,321730,190,6.6417611003474759,17077.9863281250000000,17068.2195065917840111
7080,321730,191,6.6442310576825587,17006.0175781250036380,17039.0613960203081660
7080,321730,192,6.6871303379949580,17054.7773437500000000,17028.6717244373685389
7080,321730,193,6.6885607715955517,17071.4589843750000000,17046.0995606410106120
7080,321730,194,6.6085799378862031,17006.5820312500000000,17033.3638341845035029
7080,321730,195,6.6171597388582875,17005.1953125000000000,16992.8105999414183316
7080,321730,196,6.6926503103257602,17001.1718750000000000,16989.1239422829567047
7080,321730,197,6.6918169632116635,16986.0292968750000000,16985.4372846244914399
7080,321730,198,6.5999999986644573,16973.9863281250000000,16969.6852019019715954
7080,321730,199,6.6408760708271979,16972.4863281250000000,16965.9985442435099685
7080,321730,200,6.6656806627526688,16962.4453125000000000,16952.5925163945576060
7080,321730,201,6.7000001431403300,16943.6914062500000000,16942.2028448116179788
7080,321730,202,6.6293896838524642,16926.4863281250000000,16924.1047072155306523
7080,321730,203,6.6161730108558983,16909.2070312500000000,16906.0065696194433258
7080,321730,204,6.6481760121998814,16893.7753906250000000,16889.9193362006990355
7080,321730,205,6.6000000677892876,16884.0273437500000000,16878.5242125290860713
7080,321730,206,6.6300295440036612,16882.7988281250000000,16872.8266506932814082
7080,321730,207,6.6000000677892876,16869.4394531250000000,16863.4424311990114802
7080,321730,208,6.5999999986644573,16851.0839843750000000,16855.0636637934148894
7080,321730,209,6.6171597388582875,16842.0097656250000000,16835.9600741086578637
7080,321730,210,6.6000000677892876,16832.1035156250000000,16826.5758546143915737
7080,321730,211,6.5999999986644573,16822.2675781250036380,16814.8455802465541638
7080,321730,212,6.5999999986644573,16813.0664062500000000,16807.1371142334064643
7080,321730,213,6.6085799378862031,16792.3574218750000000,16789.7092780297680292
7080,321730,214,6.5999999986644573,16792.3984375000000000,16783.3414148015144747
7080,321730,215,6.5999999986644573,16782.0449218750000000,16769.9353869525621121
7080,321730,216,6.6000000677892876,16751.6582031250000000,16754.8536056224875210
7080,321730,217,6.5999971645464237,16817.6171875000000000,16796.4122919542423915
7080,321730,218,6.5999999986644573,16799.2167968750000000,16794.4013877768993552
7080,321730,219,6.6000000677892876,16767.3574218750000000,16772.6165925223504019
7080,321730,220,6.5999999986644573,16746.8261718750000000,16744.7990847357723396
7080,321730,221,6.5719609468744533,16717.2226562500000000,16721.3385360001047957
7080,321730,222,6.4500001395785160,16706.6250000000000000,16698.2131379606580595
7080,321730,223,6.4500001395785160,16713.9003906250000000,16703.9106997964627226
7080,321730,224,6.4500002071323284,16698.9433593750000000,16695.5319323908661318
7080,321730,225,6.4500001395785160,16702.9238281250036380,16689.1640691626162152
7080,321730,226,6.4500001395785160,16691.0488281250000000,16687.1531649852731789
7080,321730,227,6.4500002071323284,16683.8359375000000000,16674.7525892249868775
7080,321730,228,6.4500001395785160,16675.0410156250000000,16667.3792739080636238
7080,321730,229,6.4500001395785160,16658.0371093750000000,16660.3411092873611778
7080,321730,230,6.4500002071323284,16655.7207031250000000,16648.9459856157554896
7080,321730,231,6.4500001395785160,16641.9902343750000000,16635.8751084630202968
7080,321730,232,6.4500002071323284,16636.6953125000000000,16632.1884508045586699
7080,321730,233,6.4500001395785160,16631.7519531250000000,16622.8042313102923799
7080,321730,234,6.4500001395785160,16617.3613281250000000,16613.7551625122468977
7080,321730,235,6.4500002071323284,16607.9707031250000000,16604.0357923217561620
7080,321730,236,6.4500001395785160,16597.3066406250000000,16591.6352165614734986
7080,321730,237,6.4500001395785160,16577.1933593750000000,16577.2237366238514369
7080,321730,238,6.4500002071323284,16555.1328125000000000,16529.2971870638393739
7080,321730,239,6.4500001395785160,16576.0742187500000000,16566.1637636484629184
7080,321730,240,6.4500001395785160,16508.5058593750000000,16536.3353516845381819
7080,321730,241,6.4499974374260081,16524.1699218750000000,16501.4796792772613117
7080,321730,242,6.4500001395785160,16513.6191406250000000,16512.2045015564217465
7080,321730,243,6.4500002071323284,16500.0976562500000000,16497.4578709225752391
7080,321730,244,6.4500001395785160,16488.5078125000000000,16484.0518430736192386
7080,321730,245,6.4500001395785160,16472.9453125000000000,16470.9809659208913217
7080,321730,246,6.4500002071323284,16445.1582031250000000,16460.2561436417236109
7080,321730,247,6.4500001395785160,16496.9257812500000000,16435.7901428173863678
7080,321730,248,6.4500001395785160,16464.3164062500000000,16473.3270207944588037
7080,321730,249,6.4500002071323284,16446.7578125000000000,16453.5531297172492486
7080,321730,250,6.4500001395785160,16412.6171875000000000,16416.0162517401768127
7080,321730,251,6.4500001395785160,16414.6347656250000000,16407.3023336383594142
7080,321730,252,6.4500002071323284,16392.9804687500000000,16393.2260043969581602
7080,321730,253,6.4500001395785160,16382.0664062500000000,16377.4739216744364967
7080,321730,254,6.4500002071323284,16371.5244140625000000,16371.7763598386300146
7080,321730,255,6.4500001395785160,16357.8769531250000000,16354.0133729387689527
7080,321730,256,6.4500001395785160,16403.3164062500000000,16342.2830985709351808
7080,321730,257,6.4500002071323284,16386.0546875000000000,16382.1660314215732797
7080,321730,258,6.4500001395785160,16361.6054687500000000,16362.3921403443655436
7080,321730,259,6.4500001395785160,16345.6074218750000000,16343.9588520520537713
7080,321730,260,6.4500002071323284,16334.2412109375000000,16330.2176735068769631
7080,321730,261,6.4500001395785160,16251.9296875000000000,16303.4056178089667810
7080,321730,262,6.4500001395785160,16347.4111328125000000,16286.3129323015527916
7080,321730,263,6.4500002071323284,16311.5546875000000000,16322.8443581899500714
7080,321730,264,6.4500001395785160,16282.5830078125000000,16285.3074802128794545
7080,321730,265,6.4499973698721949,16291.6240234375000000,16276.2584114148376102
7080,321730,266,6.4500002071323284,16287.8535156250000000,16279.2747676808503456
7080,321730,267,6.4500001395785160,16284.5009765625000000,16280.2802197695236828
7080,321730,268,6.4500002071323284,16286.0166015625000000,16279.6099183770729724
7080,321730,269,6.4500001395785160,16277.1806640625000000,16270.2256988828066824
7080,321730,270,6.4500001395785160,16267.4140625000000000,16263.5226849583286821
7080,321730,271,6.4500002071323284,16252.2187500000000000,16252.1275612867193558
7080,321730,272,6.4500001395785160,16240.7099609375000000,16236.3754785641995113
7080,321730,273,6.4500001395785160,16228.7685546875000000,16224.6452041963639203
7080,321730,274,6.4500002071323284,16217.2675781250000000,16214.5906833096487389
7080,321730,275,6.3980083576412223,16205.1748046875000000,16199.1737512833497021
7080,321730,276,6.3499999951026433,16190.4658203125018190,16187.4434769155159302
7080,321730,277,6.4389746017041052,16167.7890625000000000,16171.6913941929979046
7080,321730,278,6.3660202313313157,16156.6777343750000000,16152.9229552044598677
7080,321730,279,6.3000003464753700,16147.5908203125000000,16141.5278315328505414
7080,321730,280,6.3107563877338375,16134.0039062500000000,16133.4842148234783963
7080,321730,281,6.3685688501361586,16121.5693359375000000,16119.7430362783015880
7080,321730,282,6.3500000616091086,16120.0537109375018190,16112.7048716575991421
7080,321730,283,6.3499999951026433,16114.2451171875000000,16107.6776112142433703
7080,321730,284,6.3499999951026433,16094.2578125000000000,16072.1516374145139707
7080,321730,285,6.2391682660973498,16104.8554687500000000,16110.0236660878090333
7080,321730,286,6.2000001360167021,16086.6103515625000000,16081.5358569087820797
7080,321730,287,6.2000001360167021,16077.3408203125000000,16072.1516374145139707
7080,321730,288,6.2000002009521502,16072.4277343750000000,16066.1189248824848619
7080,321730,289,6.1999974736633385,16023.0859375000000000,16041.3177733619213541
7080,321730,290,6.2000002009521502,16019.8984375000000000,16006.4621009546390269
7080,321730,291,6.2000001360167021,16017.7138671875018190,16007.4675530433123640
7080,321730,292,6.2000001360167021,16003.3486328125000000,15999.7590870301628456
7080,321730,293,6.2000002009521502,16005.6513671875000000,15991.7154703207907005
7080,321730,294,6.2000001360167021,15984.4716796875018190,15983.6718536114185554
7080,321730,295,6.2000001360167021,15980.2919921875000000,15972.9470313322563015
7080,321730,296,6.2456368735275980,16030.0576171875018190,15998.4184842452668818
7080,321730,297,6.2787715798465271,16015.3828125000000000,16011.4893613979984366
7080,321730,298,6.2000001360167021,16006.0068359375000000,15999.0887856377157732
7080,321735,1,3.7000001391503625,7740.6889648437500000,4194.7461139376509891
7080,321735,2,3.7000001003985630,7764.3144531250000000,7756.7277134046817082
7080,321735,3,3.7000001003985630,7763.4111328125000000,7764.7713301140538533
7080,321735,4,3.7000001391503625,7746.4736328125000000,7747.3434939104135992
7080,321735,5,3.7000001003985630,7734.1015625000000000,7736.6186716312513454
7080,321735,6,3.7000001003985630,7728.4946289062500000,7721.8720409974012000
7080,321735,7,3.7000001391503625,7725.5844726562509095,7721.8720409974012000
7080,321735,8,3.7000001003985630,7721.7534179687509095,7721.8720409974012000
7080,321735,9,3.7000001003985630,7716.0219726562509095,7721.8720409974012000
7080,321735,10,3.7000001391503625,7712.8486328125000000,7705.7848075786569098
7080,321735,11,3.7000001003985630,7706.5034179687509095,7700.4223964390757828
7080,321735,12,3.7000001391503625,7701.5034179687509095,7700.4223964390757828
7080,321735,13,3.7000001003985630,7688.3022460937500000,7695.0599852994937464
7080,321735,14,3.7000001003985630,7691.8383789062500000,7678.9727518807494562
7080,321735,15,3.7000001391503625,7672.3164062500000000,7678.9727518807494562
7080,321735,16,3.7000001003985630,7666.8203125000000000,7648.1388878281550205
7080,321735,17,3.7000001003985630,7687.0087890625000000,7661.5449156771092021
7080,321735,18,3.7000001391503625,7661.0917968750000000,7673.6103407411674198
7080,321735,19,3.7000001003985630,7662.1870117187509095,7657.5231073224231295
7080,321735,20,3.7000001003985630,7651.3632812500000000,7657.5231073224231295
7080,321735,21,3.7000001391503625,7647.6171875000000000,7649.4794906130509844
7080,321735,22,3.7000001003985630,7643.2670898437509095,7636.0734627640968029
7080,321735,23,3.7000001391503625,7637.7011718750000000,7636.0734627640968029
7080,321735,24,3.6999985115747731,7635.2207031250000000,7636.0734627640968029
7080,321735,25,3.7000001003985630,7629.2773437500000000,7632.0516544094107303
7080,321735,26,3.7000001391503625,7622.2719726562509095,7614.6238182057713857
7080,321735,27,3.7000001003985630,7614.6791992187500000,7614.6238182057713857
7080,321735,28,3.7000001003985630,7612.7124023437500000,7614.6238182057713857
7080,321735,29,3.7000001391503625,7601.6733398437500000,7602.5583931417131680
7080,321735,30,3.7000001003985630,7599.8549804687500000,7593.1741736474450590
7080,321735,31,3.7000001003985630,7596.2456054687500000,7593.1741736474450590
7080,321735,32,3.7000001391503625,7589.7792968750000000,7593.1741736474450590
7080,321735,33,3.7000001003985630,7582.6572265625009095,7579.7681457984908775
7080,321735,34,3.7000001003985630,7553.0556640625000000,7565.0215151646425511
7080,321735,35,3.7000001391503625,7574.2661132812509095,7563.6809123797465872
7080,321735,36,3.7000001003985630,7563.8847656250000000,7569.0433235193286237
7080,321735,37,3.7000001391503625,7572.0097656250000000,7556.9778984552704060
7080,321735,38,3.7000001003985630,7551.7949218750000000,7562.3403095948506234
7080,321735,39,3.7000001003985630,7547.8095703125000000,7550.2748845307924057
7080,321735,40,3.7000001391503625,7545.0913085937500000,7547.5936789610022970
7080,321735,41,3.7000001003985630,7538.3374023437500000,7532.8470483271530611
7080,321735,42,3.6739327276225309,7491.4350585937500000,7527.4846371875710247
7080,321735,43,3.6000001128364305,7451.4438476562500000,7436.3236478146855006
7080,321735,44,3.6000000751319767,7416.5664062500000000,7418.8958116110452465
7080,321735,45,3.6000000751319767,7390.7070312500000000,7417.5552088261501922
7080,321735,46,3.6000001128364305,7416.2397460937500000,7405.4897837620919745
7080,321735,47,3.6000000751319767,7406.1303710937509095,7405.4897837620919745
7080,321735,48,3.5914187070849062,7403.4360351562509095,7400.1273726225099381
7080,321735,49,3.6000000751319767,7397.3046875000000000,7400.1273726225099381
7080,321735,50,3.6000000751319767,7394.4843750000000000,7396.1055642678238655
7080,321735,51,3.6000001128364305,7386.2031250000000000,7382.6995364188696840
7080,321735,52,3.5888880504167338,7381.7016601562500000,7378.6777280641836114
7080,321735,53,3.5950052713657614,7376.7597656250000000,7378.6777280641836114
7080,321735,54,3.5985209071751809,7370.2871093750000000,7378.6777280641836114
7080,321735,55,3.6280710647005137,7360.6547851562500000,7357.2280835058572848
7080,321735,56,3.5585798627629659,7363.7504882812500000,7357.2280835058572848
7080,321735,57,3.5500000400748180,7333.0268554687509095,7355.8874807209622304
7080,321735,58,3.5500000028940377,7348.2539062500000000,7325.0536166683687043
7080,321735,59,3.5757396196816025,7359.4301757812509095,7347.8438640115900853
7080,321735,60,3.5500000028940377,7335.8139648437500000,7343.8220556569040127
7080,321735,61,3.5928993022386781,7330.2275390625000000,7333.0972333777408494
7080,321735,62,3.5500000400748180,7327.3779296875000000,7319.6912055287875774
7080,321735,63,3.5671597226318941,7318.6660156250000000,7314.3287943892055409
7080,321735,64,3.5500000028940377,7315.2368164062509095,7314.3287943892055409
7080,321735,65,3.5500000400748180,7307.3193359375000000,7310.3069860345194684
7080,321735,66,3.5500000028940377,7303.7827148437509095,7295.5603554006702325
7080,321735,67,3.5585798627629659,7299.7802734375000000,7292.8791498308792143
7080,321735,68,3.5671597598126739,7295.2573242187500000,7292.8791498308792143
