7080,321735,33,3.5999999559226898,7582.6572265625009095,7579.7681457984908775
7080,321735,34,3.5999999559226898,7553.0556640625000000,7565.0215151646425511
7080,321735,35,3.5999999936271418,7574.2661132812509095,7563.6809123797465872
7080,321735,36,3.5999999559226898,7563.8847656250000000,7569.0433235193286237
7080,321735,37,3.5999999936271418,7572.0097656250000000,7556.9778984552704060
7080,321735,38,3.5999999559226898,7551.7949218750000000,7562.3403095948506234
7080,321735,39,3.5999999559226898,7547.8095703125000000,7550.2748845307924057
7080,321735,40,3.5742604242483456,7545.0913085937500000,7547.5936789610022970
7080,321735,41,3.5618925435144648,7538.3374023437500000,7532.8470483271530611
7080,321735,42,3.5500000028940430,7491.4350585937500000,7527.4846371875710247
7080,321735,43,3.5500000400748233,7451.4438476562500000,7436.3236478146855006
7080,321735,44,3.5500000028940430,7416.5664062500000000,7418.8958116110452465
7080,321735,45,3.5500000028940430,7390.7070312500000000,7417.5552088261501922
7080,321735,46,3.5400557677807694,7416.2397460937500000,7405.4897837620919745
7080,321735,47,3.4784356064332793,7406.1303710937509095,7405.4897837620919745
7080,321735,48,3.5499985156628489,7403.4360351562509095,7400.1273726225099381
7080,321735,49,3.5500000028940430,7397.3046875000000000,7400.1273726225099381
7080,321735,50,3.5500000028940430,7394.4843750000000000,7396.1055642678238655
7080,321735,51,3.5500000400748233,7386.2031250000000000,7382.6995364188696840
7080,321735,52,3.5500000028940430,7381.7016601562500000,7378.6777280641836114
7080,321735,53,3.5071007035494022,7376.7597656250000000,7378.6777280641836114
7080,321735,54,3.4865034140439843,7370.2871093750000000,7378.6777280641836114
7080,321735,55,3.4504792914152471,7360.6547851562500000,7357.2280835058572848
7080,321735,56,3.5500000028940430,7363.7504882812500000,7357.2280835058572848
7080,321735,57,3.5425675217573982,7333.0268554687509095,7355.8874807209622304
7080,321735,58,3.4499999776274572,7348.2539062500000000,7325.0536166683687043
7080,321735,59,3.4928993131055313,7359.4301757812509095,7347.8438640115900853
7080,321735,60,3.4499999776274572,7335.8139648437500000,7343.8220556569040127
7080,321735,61,3.4499999776274568,7330.2275390625000000,7333.0972333777408494
7080,321735,62,3.4683806479770336,7327.3779296875000000,7319.6912055287875774
7080,321735,63,3.5500000028940430,7318.6660156250000000,7314.3287943892055409
7080,321735,64,3.5160863053266831,7315.2368164062509095,7314.3287943892055409
7080,321735,65,3.4500000137608908,7307.3193359375000000,7310.3069860345194684
7080,321735,66,3.5466359688724856,7303.7827148437509095,7295.5603554006702325
7080,321735,67,3.5500000028940430,7299.7802734375000000,7292.8791498308792143
7080,321735,68,3.5500000400748233,7295.2573242187500000,7292.8791498308792143
7080,321735,69,3.5500000028940430,7289.8466796875000000,7292.8791498308792143
7080,321735,70,3.4995166588530218,7284.7597656250000000,7291.5385470459832504
7080,321735,71,3.4499984961566756,7265.1411132812509095,7259.3640802084946699
7080,321735,72,3.4499999776274572,7274.8012695312509095,7270.0889024876578333
7080,321735,73,3.4744487538693338,7283.0952148437509095,7271.4295052725528876
7080,321735,74,3.4856102566015110,7256.6489257812500000,7266.0670941329717607
7080,321735,75,3.4499999776274572,7259.5937500000000000,7249.9798607142274705
7080,321735,76,3.4500000137608908,7253.6870117187500000,7249.9798607142274705
7080,321735,77,3.5055148454856799,7247.8925781250000000,7249.9798607142274705
7080,321735,78,3.5146031479342286,7243.7763671875000000,7249.9798607142274705
7080,321735,79,3.4500000137608908,7236.5214843750000000,7229.8708189407961981
7080,321735,80,3.4499999776274572,7233.9272460937500000,7228.5302161559011438
7080,321735,81,3.4499999776274572,7226.8374023437500000,7228.5302161559011438
7080,321735,82,3.4500000137608908,7222.1088867187500000,7228.5302161559011438
7080,321735,83,3.5006348784204540,7213.2407226562500000,7207.0805715975748171
7080,321735,84,3.5280630110018159,7212.8627929687509095,7207.0805715975748171
7080,321735,85,3.4757395572342418,7207.3657226562500000,7207.0805715975748171
7080,321735,86,3.4499999776274572,7200.6723632812500000,7207.0805715975748171
7080,321735,87,3.4500000137608908,7196.1206054687500000,7185.6309270392484905
7080,321735,88,3.4499999776274568,7191.1435546875000000,7185.6309270392484905
7080,321735,89,3.4499999776274572,7187.7021484375000000,7185.6309270392484905
7080,321735,90,3.4500000137608908,7181.4428710937509095,7185.6309270392484905
7080,321735,91,3.4499999776274572,7173.4731445312500000,7170.8842964054001641
7080,321735,92,3.4461590554270778,7170.6972656250009095,7164.1812824809221638
7080,321735,93,3.3596613766816805,7155.2758789062500000,7145.4128434923877649
7080,321735,94,3.4000000245988096,7171.4599609375000000,7158.8188713413410369
7080,321735,95,3.3999986002083609,7158.4111328125000000,7164.1812824809221638
7080,321735,96,3.4000000245988096,7146.0483398437500000,7144.0722407074918010
7080,321735,97,3.4000000245988096,7143.9458007812500000,7142.7316379225967466
7080,321735,98,3.4000000602085709,7138.2954101562500000,7142.7316379225967466
7080,321735,99,3.4000000245988096,7133.1132812500000000,7132.0068156434335833
7080,321735,100,3.4000000245988096,7125.7709960937500000,7121.2819933642704200
7080,321735,101,3.4000000602085709,7119.0175781250000000,7121.2819933642704200
7080,321735,102,3.3069043409733916,7114.8574218750000000,7119.9413905793753656
7080,321735,103,3.2999999993322238,7095.5102539062509095,7086.4263209569899118
7080,321735,104,3.3000000338946389,7102.3715820312500000,7099.8323488059440933
7080,321735,105,3.3257395789390078,7098.3657226562500000,7099.8323488059440933
7080,321735,106,3.3000000338946389,7095.6152343750009095,7099.8323488059440933
7080,321735,107,3.3611444995117195,7091.6660156250000000,7090.4481293116759844
7080,321735,108,3.4000000245988096,7091.1376953125000000,7078.3827042476177667
7080,321735,109,3.4000000602085709,7095.9873046875009095,7097.1511432361539846
7080,321735,110,3.4000000245988096,7079.5205078125000000,7081.0639098174096944
7080,321735,111,3.4000000245988096,7073.6206054687500000,7078.3827042476177667
7080,321735,112,3.4000000602085709,7070.8295898437509095,7067.6578819684555128
7080,321735,113,3.4000000245988096,7063.6025390625000000,7056.9330596892923495
7080,321735,114,3.3424038547106272,7058.7109375000000000,7056.9330596892923495
7080,321735,115,3.3000000338946389,7050.8564453125000000,7056.9330596892923495
7080,321735,116,3.2999999993322238,7047.6342773437500000,7047.5488401950242405
7080,321735,117,3.3000000338946389,7041.1772460937500000,7035.4834151309660228
7080,321735,118,3.3328932088694998,7040.8359375000000000,7035.4834151309660228
7080,321735,119,3.3999985645985999,7036.3476562500000000,7035.4834151309660228
7080,321735,120,3.3644436190173175,7029.5283203125000000,7035.4834151309660228
7080,321735,121,3.2999999993322238,7027.3227539062509095,7026.0991956366979139
7080,321735,122,3.2999999993322238,7021.9667968750000000,7014.0337705726396962
7080,321735,123,3.3000000338946389,7014.7250976562500000,7014.0337705726396962
7080,321735,124,3.2999999993322238,7006.7973632812500000,7011.3525650028495875
7080,321735,125,3.2999999993322238,7001.1850585937500000,6992.5841260143133695
7080,321735,126,3.3000000338946389,6992.6928710937509095,6992.5841260143133695
7080,321735,127,3.2999999993322238,6988.7211914062509095,6992.5841260143133695
7080,321735,128,3.2999999993322238,6984.5747070312500000,6987.2217148747322426
7080,321735,129,3.3000000338946389,6981.9721679687500000,6971.1344814559879524
7080,321735,130,3.2999999993322238,6977.4990234375000000,6971.1344814559879524
7080,321735,131,3.3000000338946389,6973.0864257812500000,6971.1344814559879524
7080,321735,132,3.2999999993322238,6968.3061523437509095,6971.1344814559879524
7080,321735,133,3.2999999993322238,6965.0068359375000000,6971.1344814559879524
7080,321735,134,3.3000000338946389,6958.5590820312500000,6955.0472480372427526
7080,321735,135,3.2999999993322238,6954.3320312500000000,6949.6848368976616257
7080,321735,136,3.2999999993322238,6950.8203125000000000,6949.6848368976616257
7080,321735,137,3.3000000338946389,6944.7739257812500000,6949.6848368976616257
7080,321735,138,3.2999999993322238,6941.0146484375000000,6936.2788090487074442
7080,321735,139,3.2999999993322238,6937.7680664062500000,6928.2351923393352990
7080,321735,140,3.3000000338946389,6931.6972656250009095,6928.2351923393352990
7080,321735,141,3.2999999993322238,6927.6757812500000000,6928.2351923393352990
7080,321735,142,3.3000000338946385,6918.2475585937500000,6920.1915756299631539
7080,321735,143,3.2999985822732070,6912.6235351562509095,6906.7855477810089724
7080,321735,144,3.2999999993322238,6905.0625000000000000,6906.7855477810089724
7080,321735,145,3.3000000338946389,6898.4389648437500000,6898.7419310716368273
7080,321735,146,3.2999999993322242,6892.3500976562500000,6885.3359032226826457
7080,321730,1,6.2264961616177441,19363.7851562500000000,12113.0033710981660988
7080,321730,2,6.8742576204410852,19344.8671875000000000,19348.1920889766697655
7080,321730,3,6.8884686199414009,19333.7617187500000000,19327.6641088328724436
7080,321730,4,6.8000000491976245,19307.8125000000000000,19308.5290987705557200
7080,321730,5,6.7772252563790509,19206.5546875000000000,19275.9199833737948211
7080,321730,6,6.7241064071211953,19243.7480468750000000,19185.7958664675679756
7080,321730,7,6.7187928229790614,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.8647844011205947,2441.8715820312500000,16245.8434857325210032
7080,321730,9,3.5130873539156662,5708.6181640625000000,3700.9644038073570300
7080,321730,10,5.4578218890497876,14653.1044921875000000,9354.0140377705010906
7080,321730,11,6.6038499963603075,19072.4179687500000000,17040.1506357830403431
7080,321730,12,5.5135170163440481,17202.5449218750000000,18062.2136308361659758
7080,321730,13,3.4507020925572176,6465.0795898437509095,11953.8408291344148893
7080,321730,14,3.7922932509627296,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.7424647566633320,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.8085389746002503,3391.2302246093800022,2112.4548382988987214
7080,321730,17,4.8625621240948691,13827.1718750000000000,6615.8119027031707446
7080,321730,18,6.5007433211144976,18878.2714843750000000,15801.1822995175352844
7080,321730,19,5.2200199162038707,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.8203132582397394,5480.1440429687500000,9957.6623355066749355
7080,321730,21,4.4826811128054125,2218.4523925781199978,3510.2217638189604259
7080,321730,22,6.6806204169279511,18856.5449218750000000,16352.0234156799378979
7080,321730,23,6.6499999516931050,18827.6132812500000000,18830.8189118700138351
7080,321730,24,6.6585798217900205,18801.7070312500000000,18801.6189074615140271
7080,321730,25,6.6500000213416079,18778.2695312500000000,18778.5144563405810914
7080,321730,26,6.6499970961044994,18748.0039062500000000,18751.3463030279381201
7080,321730,27,6.6499999516931041,18724.2968750000000000,18723.8639459375808656
7080,321730,28,6.6500000213416079,18708.9179687500000000,18697.4289347729245492
7080,321730,29,6.6499999516931050,18670.2324218750000000,18680.5876122876761656
7080,321730,30,6.6499999516931050,18575.3730468750000000,18599.5230376385334239
7080,321730,31,6.6500000213416079,18584.2480468750000000,18587.2900372263648023
7080,321730,32,6.6499999516931050,18526.7265625000000000,18563.9551700017764233
7080,321730,33,6.6242581551681354,18477.8554687500000000,18481.2148418715150910
7080,321730,34,6.5000000926071628,18465.1191406250000000,18462.9910227643449616
7080,321730,35,6.5000000926071628,18436.8046875000000000,18436.1789670664365985
7080,321730,36,6.5000001606846478,18419.4140625000000000,18417.2848465668175777
7080,321730,37,6.5000000926071628,18390.7617187500000000,18394.1175546903432405
7080,321730,38,6.5000000926071628,18303.3730468750000000,18356.4968890392156027
7080,321730,39,6.5000001606846478,18380.0625000000000000,18351.0087963885525824
7080,321730,40,6.5000000926071628,18358.6777343750036380,18352.6426560326435720
7080,321730,41,6.5000000926071628,18319.9824218750000000,18326.5846894012393022
7080,321730,42,6.3391278571811647,17290.0410156250000000,17840.4067106915208569
7080,321730,43,6.5000000926071628,17802.6269531250000000,17974.2994138329486304
7080,321730,44,5.9494746705373824,14714.8906250000000000,17698.8474353739766229
7080,321730,45,6.4064940351825577,18432.8847656250000000,16354.8512496793282480
7080,321730,46,5.8892274846568924,14318.7070312500000000,16951.7546396539946727
7080,321730,47,6.5000001606846478,18672.4765625000000000,17154.4370231953653274
7080,321730,48,6.6393572923306490,18650.0312500000000000,18648.4550392872151861
7080,321730,49,6.6499999516931050,18639.3769531250000000,18633.2056826090301911
7080,321730,50,6.6499971657530033,18628.8632812500000000,18625.8323672921032994
7080,321730,51,6.6499999516931050,18621.6328125000000000,18615.3589080351084704
7080,321730,52,6.6499999516931050,18608.6562500000000000,18604.3827227337787917
7080,321730,53,6.6500000213416079,18595.1835937500000000,18589.1333660555937968
7080,321730,54,6.6499999516931050,18580.0058593750000000,18575.1408244882477447
7080,321730,55,6.6500000213416079,18560.9843750000000000,18558.6346526992274448
7080,321730,56,6.6499999516931050,18548.5156250000000000,18543.6366590432080557
7080,321730,57,6.6499999516931050,18538.4707031250000000,18531.3198709569805942
7080,321730,58,6.6500000213416079,18494.8164062500000000,18516.4056649750164070
7080,321730,59,6.6499999516931050,18497.9941406250000000,18486.1583146408192988
7080,321730,60,6.6499999516931050,18479.9101562500000000,18478.7849993238924071
7080,321730,61,6.6500000213416079,18469.4003906250000000,18466.6357865857789875
7080,321730,62,6.6499999516931050,18452.7226562500000000,18445.2699297015096818
7080,321730,63,6.6499999516931050,18434.3085937500000000,18434.9640457926252566
7080,321730,64,6.6500000213416079,18425.5820312500000000,18416.4469698262582824
7080,321730,65,6.6499999516931041,18409.1640625000000000,18404.1301817400344589
7080,321730,66,6.6500000213416079,18393.9667968750000000,18390.1376401726847689
7080,321730,67,6.6499999516931050,18375.8222656250000000,18371.1178381619829452
7080,321730,68,6.6499999516931050,18288.6308593750000000,18328.5536997415547376
7080,321730,69,6.6500000213416079,18349.8183593750000000,18326.7103709123221051
7080,321730,70,6.6499999516931050,18354.0625000000000000,18344.9760838565234735
7080,321730,71,6.5226153749560503,18288.2304687500000000,18306.2661784426709346
7080,321730,72,6.5000001606846478,18276.1972656250000000,18268.4779374434328929
7080,321730,73,6.5000000926071628,18336.4335937500000000,18309.9528361011325615
7080,321730,74,6.4999973014302714,18314.4394531250000000,18314.3935828260946437
7080,321730,75,6.5000001606846478,18304.1933593750000000,18299.1442261479132867
7080,321730,76,6.5643489649142168,18294.1914062500000000,18284.0624448178386956
7080,321730,77,6.5000000926071628,18287.1152343750000000,18280.7947255296567164
7080,321730,78,6.5000001606846478,18277.6132812500000000,18270.2374785986066854
7080,321730,79,6.5000000926071628,18264.2500000000000000,18261.0208344524471613
7080,321730,80,6.5000001606846478,18197.0722656250000000,18239.7387652422366955
7080,321730,81,6.5000000926071628,18239.4472656250000000,18196.3367500812491926
7080,321730,82,6.5000000926071628,18227.8496093750000000,18218.2891206839085498
7080,321730,83,6.5000001606846478,18221.6640625000000000,18225.4948606527213997
7080,321730,84,6.5000000926071628,18174.3085937500000000,18177.5683110927129746
7080,321730,85,6.5000000926071628,18157.8730468750000000,18156.1186665343848290
7080,321730,86,6.5000001606846478,18140.1250000000000000,18137.0150768496241653
7080,321730,87,6.5000000926071628,18126.3964843750000000,18123.2738983044473571
7080,321730,88,6.5000000926071628,18100.2753906250000000,18103.5000072272414400
7080,321730,89,6.5000001606846478,18072.9277343750036380,18077.8609789661168179
7080,321730,90,6.5000000926071628,18033.2207031250000000,18040.1565256409339781
7080,321730,91,6.5000001606846478,18018.0351562500000000,18014.0147713354745065
7080,321730,92,6.5000000926071628,17998.8437500000000000,17994.7436063026034390
7080,321730,93,6.5000000926071628,17996.1191406250000000,17986.0296882007824024
7080,321730,94,6.5000001606846478,18000.7968750000000000,17986.8675649413416977
7080,321730,95,6.5000000926071628,17985.3164062500000000,17981.3375784536510764
7080,321730,96,6.5000000926071628,17970.7460937500000000,17968.4342766490299255
7080,321730,97,6.5000001606846478,17963.1972656250000000,17958.0446050660939363
7080,321730,98,6.4999973014302714,17947.7402343750000000,17946.4819060463705682
7080,321730,99,6.5000000926071628,17938.2890625000000000,17932.5731521530797181
7080,321730,100,6.5000001606846478,17921.0507812500000000,17921.8483298739156453
7080,321730,101,6.5000000926071628,17905.9804687500000000,17905.0907950627261016
7080,321730,102,6.3750435300546391,17894.4589843750000000,17889.3387123402062571
7080,321730,103,6.3500002335212216,17887.7539062500000000,17842.7527655650919769
7080,321730,104,6.3500002335212216,17877.9589843750000000,17878.7814654091562261
7080,321730,105,6.3500003000276894,17924.2714843750000000,17865.7105882564246713
7080,321730,106,6.3500002335212216,17915.0390625000000000,17918.9995489560169517
7080,321730,107,6.3500002335212216,17896.5585937500000000,17902.4095894929341739
7080,321730,108,6.3500003000276894,17839.7910156250000000,17851.2991083187989716
7080,321730,109,6.3500002335212216,17824.5722656250000000,17822.3085730954335304
7080,321730,110,6.3500002335212216,17827.5917968750000000,17816.4434359115184634
7080,321730,111,6.4186391380671637,17816.6308593750000000,17808.7349698983707640
7080,321730,112,6.3500002335212216,17805.8984375000000000,17801.5292299295579141
7080,321730,113,6.4393729029593416,17787.4550781250000000,17784.2689690740298829
7080,321730,114,6.4500001395785160,17775.6445312500000000,17767.1762835666122555
7080,321730,115,6.4500001395785160,17758.0839843750000000,17759.9705435977994057
7080,321730,116,6.4500002071323284,17739.9218750000000000,17737.0127209064667113
7080,321730,117,6.4500001395785160,17729.1699218750000000,17729.4718302414294158
7080,321730,118,6.4500001395785160,17724.3925781250000000,17717.0712544811467524
7080,321730,119,6.4500002071323284,17694.2851562500000000,17697.8000894482756848
7080,321730,120,6.4500001395785160,17691.1386718750000000,17683.7237602068744309
7080,321730,121,6.4500001395785160,17698.2324218750000000,17685.5670890361070633
7080,321730,122,6.4499974374260081,17679.9531250000000000,17679.8695272002987622
7080,321730,123,6.4500001395785160,17654.2968750000000000,17659.5929100787579955
7080,321730,124,6.4500001395785160,17646.1699218750000000,17635.7972106468623679
7080,321730,125,6.4500002071323284,17620.3320312500000000,17622.2236074497996015
7080,321730,126,6.4500001395785160,17590.1113281250000000,17595.5791271000016422
7080,321730,127,6.4500002071323284,17569.8300781250000000,17569.9400988388806581
7080,321730,128,6.4008040149673100,17558.0722656250000000,17552.5122626352385851
7080,321730,129,6.2340799253743011,16671.0722656250000000,17152.6774820401915349
7080,321730,130,6.2599117356059910,17002.8886718750000000,17218.0318678038420330
7080,321730,131,5.9222501085268533,14699.7207031250018190,17105.7563845688528090
7080,321730,132,6.2523974226213781,17586.5742187500000000,16012.4948134866681357
7080,321730,133,6.2790525812538984,17503.2050781250000000,17094.6964115934679285
7080,321730,134,6.3500002335212216,17669.2851562500000000,17629.2617720704984094
7080,321730,135,6.3500002335212216,17673.6757812500000000,17667.3013760919056949
7080,321730,136,6.3414204299307739,17672.9667968750000000,17676.5180202380652190
7080,321730,137,6.3500002335212216,17630.6328125000000000,17632.9484297289636743
7080,321730,138,6.3500003000276894,17625.9746093750000000,17621.5533060573507100
7080,321730,139,6.3328404933273914,17618.2304687500000000,17610.9960591263006791
7080,321730,140,6.3500002335212216,17598.2265625000000000,17597.9251819735727622
7080,321730,141,6.3500003000276894,17562.4453125000000000,17587.8706610868575808
7080,321730,142,6.3500002335212216,17569.6796875000000000,17557.5395230785943568
7080,321730,143,6.3500002335212216,17627.7832031250000000,17557.5395230785943568
7080,321730,144,6.3500003000276894,17601.3925781250000000,17600.9415382395854976
7080,321730,145,6.3500002335212216,17579.9667968750000000,17580.6649211180410930
7080,321730,146,6.3499975067560426,17568.1347656250000000,17563.4046602625130618
7080,321730,147,6.3500003000276894,17552.4648437500000000,17551.6743858946829278
7080,321730,148,6.3500002335212216,17548.6328125000000000,17539.9441115268455178
7080,321730,149,6.3500003000276894,17537.0546875000000000,17532.5707962099222641
7080,321730,150,6.3500002335212216,17523.5097656250000000,17520.3377957977500046
7080,321730,151,6.3500002335212216,17451.7187500000000000,17498.2178498469766055
7080,321730,152,6.3500003000276894,17522.7890625000000000,17482.4657671244567609
7080,321730,153,6.3414203634243060,17535.1386718750000000,17514.6402339619453414
7080,321730,154,6.3242606232304759,17471.5429687500000000,17490.8445345300497138
7080,321730,155,6.3113908845915709,17470.2031250000000000,17462.1891500029123563
7080,321730,156,6.3500002335212216,17460.7851562500000000,17456.6591635152180970
7080,321730,157,6.3500002335212216,17446.1464843750000000,17441.4098068370367400
7080,321730,158,6.2693428285666473,17433.5566406250000000,17429.0092310767504387
7080,321730,159,6.2500000890453498,17420.6523437500000000,17417.1113813608062628
7080,321730,160,6.3100592451828774,17412.5000000000000000,17403.2026274675190507
7080,321730,161,6.3260726065408637,17388.7558593750000000,17390.9696270553431532
7080,321730,162,6.3028109479881875,17386.2832031250000000,17376.7257224658314954
7080,321730,163,6.3414204299307739,17369.9804687500000000,17368.1793797121245007
7080,321730,164,6.2742227349427777,17354.1386718750000000,17348.7406393311393913
7080,321730,165,6.2500000890453489,17334.4550781250000000,17333.3237073048476304
7080,321730,166,6.2500001545044697,17318.3398437500000000,17319.5825287596671842
7080,321730,167,6.2500000890453498,17301.7656250000000000,17301.4843911635798577
7080,321730,168,6.2500000890453498,17283.5488281250000000,17284.3917056561622303
7080,321730,169,6.2499974706805350,17219.1816406250000000,17262.9420610978377226
7080,321730,170,6.2671598292391799,17287.9648437500000000,17251.5469374262283964
7080,321730,171,6.2664600545313487,17284.1503906250000000,17268.9747736298668315
7080,321730,172,6.2893093446484194,17263.2968750000000000,17276.3480889467900852
7080,321730,173,6.2500000890453498,17241.6718750000000000,17236.1300053999293596
7080,321730,174,6.2671598946983007,17237.7148437500000000,17231.1027449565735878
7080,321730,175,6.2500000890453498,17227.6933593750000000,17219.3724705887361779
7080,321730,176,6.2328403488515196,17211.2773437500000000,17211.6640045755884785
7080,321730,177,6.2500001545044697,17203.2890625000000000,17198.9282781190850073
7080,321730,178,6.2500000890453498,17189.2304687500000000,17186.8628530550267897
7080,321730,179,6.2500000890453498,17248.7792968750000000,17216.3561143227198045
7080,321730,180,6.2500001545044697,17220.2011718750000000,17222.0536761585281056
7080,321730,181,6.2500000890453498,17179.3203125000000000,17163.7374550155800534
7080,321730,182,6.2500000890453498,17196.3515625000000000,17189.5440586248150794
7080,321730,183,6.2500001545044697,17178.4785156250000000,17180.1598391305451514
7080,321730,184,6.2500000890453498,17163.1386718750000000,17162.0617015344578249
7080,321730,185,6.2500001545044697,17160.9433593750000000,17165.4132084966986440
7080,321730,186,6.2500000890453498,17110.3378906250000000,17112.4593984933308093
7080,321730,187,6.2328403488515187,17106.1386718750000000,17099.3885213405992545
7080,321730,188,6.2500001545044697,17096.1054687500000000,17091.6800553274515551
7080,321730,189,6.1623813401906435,17083.4179687500000000,17080.9552330482911202
7080,321730,190,6.1499999445694762,17077.9863281250000000,17068.2195065917840111
7080,321730,191,6.2317021655090805,17006.0175781250036380,17039.0613960203081660
7080,321730,192,6.2414202189484342,17054.7773437500000000,17028.6717244373685389
7080,321730,193,6.1870816901544234,17071.4589843750000000,17046.0995606410106120
7080,321730,194,6.1584782078269864,17006.5820312500000000,17033.3638341845035029
7080,321730,195,6.2316103817413513,17005.1953125000000000,16992.8105999414183316
7080,321730,196,6.1500000089812499,17001.1718750000000000,16989.1239422829567047
7080,321730,197,6.1499999445694762,16986.0292968750000000,16985.4372846244914399
7080,321730,198,6.1585798146663926,16973.9863281250000000,16969.6852019019715954
7080,321730,199,6.1500000089812499,16972.4863281250000000,16965.9985442435099685
7080,321730,200,6.1621780406295308,16962.4453125000000000,16952.5925163945576060
7080,321730,201,6.1678513938486272,16943.6914062500000000,16942.2028448116179788
7080,321730,202,6.1500000089812499,16926.4863281250000000,16924.1047072155306523
7080,321730,203,6.1714496198117654,16909.2070312500000000,16906.0065696194433258
7080,321730,204,6.2014791651509693,16893.7753906250000000,16889.9193362006990355
7080,321730,205,6.1500000089812499,16884.0273437500000000,16878.5242125290860713
7080,321730,206,6.1499999445694762,16882.7988281250000000,16872.8266506932814082
7080,321730,207,6.1500000089812499,16869.4394531250000000,16863.4424311990114802
7080,321730,208,6.1800294899086810,16851.0839843750000000,16855.0636637934148894
7080,321730,209,6.1499999445694762,16842.0097656250000000,16835.9600741086578637
7080,321730,210,6.1500000089812499,16832.1035156250000000,16826.5758546143915737
7080,321730,211,6.1499999445694762,16822.2675781250036380,16814.8455802465541638
7080,321730,212,6.1499999445694762,16813.0664062500000000,16807.1371142334064643
7080,321730,213,6.1500000089812499,16792.3574218750000000,16789.7092780297680292
7080,321730,214,6.1499999445694762,16792.3984375000000000,16783.3414148015144747
7080,321730,215,6.1499999445694762,16782.0449218750000000,16769.9353869525621121
7080,321730,216,6.1500000089812499,16751.6582031250000000,16754.8536056224875210
7080,321730,217,6.1499973036867868,16817.6171875000000000,16796.4122919542423915
7080,321730,218,6.1499999445694762,16799.2167968750000000,16794.4013877768993552
7080,321730,219,6.1500000089812499,16767.3574218750000000,16772.6165925223504019
7080,321730,220,6.1499999445694762,16746.8261718750000000,16744.7990847357723396
